dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,336,10631,11044,-1.029387,126.37381,5,1.624797352
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,337,2006,2078,1.434714,130.31357,5,9.280966426
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,338,8337,8645,-0.38028926,127.31341,5,3.05546895
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,339,8331,8639,-0.38065204,127.68616,5,-1.334432308
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,340,17095,17904,-2.9375565,124.97793,5,-6.342066292
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,341,911,969,1.7391489,130.0688,5,1.858800188
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,342,7684,7962,-0.19164811,130.23228,5,0.8038570188
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,343,9683,10029,-0.77720773,130.2254,5,1.222064706
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,344,12799,13445,-1.7008344,125.36998,5,1.471397865
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,345,6539,6762,0.14297242,125.70361,5,1.551944677
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,346,7600,7873,-0.16073285,125.82481,5,0.9416664542
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,347,12094,12642,-1.4838866,125.870705,5,-6.27129002
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,348,9900,10257,-0.8113576,125.8793,5,-0.9502873897
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,349,3301,3403,1.0734241,126.956314,5,-0.1503130927
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,350,10844,11283,-1.0890706,121.38231,5,3.422932482
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,351,4331,4508,0.7688359,127.45041,5,0.2276372013
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,352,12939,13599,-1.7443131,125.6804,5,-0.3834889445
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,353,3692,3839,0.93759555,129.56223,5,2.224059863
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,354,2963,3052,1.1560267,129.0688,5,1.175651278
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,355,3311,3413,1.07442,126.33507,5,2.905026495
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,356,8346,8654,-0.37922564,126.692154,5,-2.311393667
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,357,11193,11655,-1.205178,127.98686,5,-3.437435483
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,358,8922,9242,-0.5596041,129.73119,5,-1.789847935
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,359,10598,11010,-1.0329437,128.54767,5,-0.1770297993
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,360,103,114,1.9909861,123.78945,5,5.315175055
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,361,98,109,1.9897512,124.163765,5,1.939649238
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,362,17260,18071,-2.9814425,124.47883,5,-6.43646866
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,363,6523,6746,0.14122231,126.698074,5,0.8528018582
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,364,11740,12251,-1.386018,130.46643,5,3.32275736
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,365,4498,4678,0.7268952,126.7663,5,4.599767412
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,366,6513,6736,0.16181664,127.3196,5,0.6687724277
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,367,4347,4524,0.77062666,126.4562,5,5.807933642
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,368,15290,16072,-2.4481587,130.20593,5,-1.417108195
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,369,1618,1686,1.554928,124.970604,5,0.005077162241
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,370,20,30,1.9801211,129.14005,5,4.810600477
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,371,17030,17838,-2.9230502,129.08241,5,-4.570682337
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,372,11612,12107,-1.3395374,129.53558,5,0.907324862
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,373,2521,2600,1.2893839,127.45583,5,-0.7024365788
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,374,7429,7697,-0.11933018,126.881485,5,5.978235477
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,375,3125,3219,1.1139177,128.57234,5,4.41378445
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,376,4085,4258,0.8630737,123.21908,5,-1.548305725
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,377,6781,7014,0.068892695,129.86269,5,-0.4072375011
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,378,13458,14175,-1.9252343,129.4666,5,2.791124597
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,379,1088,1149,1.6994963,128.70276,5,3.85728836
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,380,16666,17469,-2.8058736,122.29502,5,-8.304336902
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,381,15725,16512,-2.5231066,122.48789,5,2.050508293
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,382,3973,4139,0.84765166,130.67943,5,-0.5745904192
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,383,6529,6752,0.14182222,126.325386,5,1.083650571
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,384,8761,9078,-0.516588,130.04224,5,0.09297819187
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,385,8249,8553,-0.33025107,123.08197,5,-1.065067187
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,386,29,39,1.9818676,128.51962,5,5.82594921
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,387,6335,6552,0.20246743,128.93398,5,3.352818917
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,388,4100,4273,0.86450636,122.21847,5,4.865956688
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,389,683,736,1.815576,124.723526,5,7.014367439
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,390,17285,18096,-2.9798229,122.85514,5,-3.376533726
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,391,12815,13472,-1.698604,123.68831,5,1.90246533
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,392,35,45,1.982736,128.14687,5,3.274575385
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,393,638,690,1.8317373,127.585556,5,1.971814396
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,394,14633,15402,-2.2188554,122.3053,5,-1.664721871
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,395,11724,12234,-1.3497558,121.56691,5,-6.242080118
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,396,17309,18120,-2.9804323,121.350586,5,-4.277765996
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,397,16142,16936,-2.656248,125.85413,5,-4.474052063
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,398,6741,6973,0.10471044,122.46173,5,-7.662080245
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,399,14361,15121,-2.1871948,130.02266,5,1.012560026
synthetic_20230704,synthetic,2023-07-04,5,y23m07day04_hm05:48,400,15010,15788,-2.355454,128.0345,5,0.2927037655
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,1,8726,8983,-0.47310653,126.002754,6,-2.770457983
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,2,0,0,1.9890317,130.99904,6,1.356774239
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,3,17353,18125,-2.9669952,121.03219,6,-2.994877614
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,4,17209,17977,-2.9791856,130.38101,6,-3.613642943
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,5,145,148,1.986676,121.65735,6,4.122433359
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,6,48,49,1.9956517,127.89164,6,3.374541833
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,7,17305,18076,-2.9673567,124.16311,6,-3.769420345
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,8,17255,18023,-2.9727893,127.46024,6,-2.615288475
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,9,100,103,1.980828,124.533455,6,9.567512212
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,10,8519,8772,-0.41600606,129.29277,6,-4.292846253
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,11,9399,9674,-0.64246297,122.57419,6,2.457090615
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,12,11201,11608,-1.2216717,130.96034,6,5.258482294
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,13,6593,6785,0.15877669,124.26834,6,-0.4826575758
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,14,6180,6359,0.29314277,121.01743,6,-2.079149785
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,15,2415,2461,1.3482162,126.20836,6,2.942928731
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,16,11108,11501,-1.1712209,127.670105,6,1.875926298
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,17,14772,15506,-2.2738516,125.79279,6,-6.022503265
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,18,2521,2569,1.2974712,129.43675,6,-0.2964213931
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,19,14979,15715,-2.3147364,122.61227,6,2.089593617
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,20,14408,15137,-2.1724164,128.9614,6,-3.719071545
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,21,11743,12242,-1.3360986,121.060455,6,-0.1399387729
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,22,2774,2829,1.2455655,123.09284,6,4.105131743
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,23,5714,5887,0.3612861,130.73044,6,-0.8682212109
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,24,5608,5780,0.4120246,127.50251,6,-2.860212544
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,25,11967,12514,-1.4249125,123.937584,6,-1.455974036
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,26,5536,5705,0.46562886,122.210945,6,1.519587776
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,27,5330,5495,0.5039364,125.39197,6,6.077197868
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,28,11891,12420,-1.4358132,129.83965,6,5.295373873
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,29,10703,11066,-1.0361947,125.001366,6,1.194092234
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,30,5279,5444,0.49652785,128.62059,6,5.085797566
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,31,13814,14534,-1.9934518,126.91463,6,-7.552082711
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,32,14160,14886,-2.099615,124.73767,6,-3.350482297
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,33,6454,6643,0.20360307,123.208534,6,5.662066757
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,34,11237,11644,-1.2167013,128.66275,6,-3.74578166
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,35,14267,14994,-2.125743,127.968544,6,1.033892614
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,36,8711,8968,-0.4534098,126.99615,6,2.206985825
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,37,5623,5795,0.41440642,126.50949,6,7.00238848
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,38,14367,15095,-2.1404178,121.61297,6,-3.248473028
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,39,8815,9074,-0.50438,130.28523,6,2.404141807
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,40,8952,9213,-0.5108034,121.57375,6,2.657393813
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,41,3215,3290,1.1136994,124.09066,6,6.931938516
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,42,17271,18039,-2.9706848,126.46625,6,1.598271089
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,43,2806,2861,1.2489753,121.02504,6,-0.4840124745
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,44,8223,8473,-0.32547885,128.11469,6,2.554668957
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,45,14377,15106,-2.1766415,130.94954,6,1.92713381
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,46,17239,18007,-2.9744546,128.45433,6,-10.07209304
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,47,2399,2445,1.3458971,127.201836,6,-0.7224688067
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,48,17289,18060,-2.9682007,125.15987,6,-2.888256645
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,49,5575,5744,0.4078255,129.73701,6,6.522944911
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,50,241,247,1.9575607,125.46743,6,5.851322237
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,51,14,15,1.9909248,130.06636,6,0.446905955
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,52,17224,17992,-2.9767919,129.4484,6,-7.171115003
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,53,11949,12479,-1.4281012,126.17726,6,-3.280549574
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,54,12112,12688,-1.4677029,123.000755,6,-3.551323938
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,55,34,35,1.9928765,128.82343,6,4.446821033
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,56,14807,15541,-2.2713456,123.55053,6,3.823869847
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,57,17339,18110,-2.9665291,121.97443,6,0.6263225296
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,58,9073,9338,-0.55638266,123.69922,6,-2.089499709
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,59,114,117,1.9832041,123.59781,6,-0.6650723716
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,60,11728,12227,-1.3362957,122.00168,6,-4.038047208
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,61,130,133,1.984608,122.597496,6,2.990811494
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,62,2815,2870,1.2082701,130.49213,6,-2.579356214
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,63,2747,2799,1.2414461,124.963684,6,1.438873205
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,64,3005,3068,1.1709318,128.06941,6,-0.6148938438
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,65,14707,15440,-2.2609406,129.95424,6,-3.306963543
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,66,2634,2684,1.2909034,122.15494,6,1.163593924
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,67,66,68,1.9976757,126.71133,6,-0.3546768704
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,68,17321,18092,-2.96693,123.10135,6,-1.023077394
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,69,7960,8204,-0.23353776,125.01107,6,-5.93011876
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,70,11264,11672,-1.2123052,126.924774,6,-5.347848832
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,71,12630,13285,-1.643794,125.42856,6,-2.077240114
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,72,4298,4442,0.8138432,121.587074,6,6.443715197
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,73,8178,8427,-0.33229777,130.97069,6,-1.144847625
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,74,9669,9963,-0.70922494,124.383,6,0.4644396788
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,75,2688,2739,1.2553644,128.75328,6,2.927966303
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,76,12693,13365,-1.6983135,130.45787,6,-5.406629838
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,77,4871,5029,0.6346065,124.70911,6,4.563245121
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,78,4423,4571,0.76745427,123.52619,6,-2.666592731
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,79,6635,6827,0.16208032,121.644005,6,-4.357985769
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,80,12304,12907,-1.5656056,129.21687,6,-1.115580195
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,81,467,476,1.9227033,121.02863,6,3.87062892
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,82,10699,11055,-1.0366805,125.68526,6,2.735182664
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,83,17124,17891,-2.9255514,125.78304,6,1.403770926
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,84,2581,2630,1.3062474,125.5862,6,-3.082436152
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,85,180,184,1.9484267,129.44412,6,-4.144626046
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,86,75,78,1.9997933,126.08993,6,-0.8218654418
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,87,4387,4532,0.76326954,125.95429,6,-4.83512001
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,88,7452,7668,-0.11087292,128.73787,6,1.139678167
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,89,7850,8091,-0.20723027,122.141365,6,-2.533752804
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,90,13858,14578,-2.0113087,124.11607,6,6.570656686
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,91,15076,15814,-2.362336,126.41287,6,-2.409071699
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,92,15061,15798,-2.3643186,127.40652,6,-4.644567124
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,93,4589,4742,0.7250576,122.77606,6,0.9075268615
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,94,15161,15899,-2.3577914,121.04375,6,-4.724041703
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,95,4491,4640,0.7333703,129.18182,6,5.186075209
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,96,6567,6758,0.15598805,125.947945,6,0.1544265253
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,97,4370,4515,0.7609788,127.00963,6,1.911355038
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,98,10129,10460,-0.8597834,123.13381,6,-3.146734495
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,99,10032,10355,-0.8499631,129.72227,6,-4.130440481
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,100,12885,13571,-1.7351182,127.47688,6,-0.5021109134
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,101,12321,12924,-1.5619073,128.16177,6,1.084031967
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,102,12959,13651,-1.7496614,122.433846,6,-4.443704644
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,103,10771,11140,-1.0902681,130.34058,6,3.598075395
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,104,16573,17332,-2.8065455,130.94258,6,-1.910629004
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,105,3562,3674,0.993068,129.93025,6,2.154378638
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,106,3844,3975,0.90402,130.98553,6,-1.783674804
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,107,6926,7129,0.073890515,122.64475,6,-3.400533698
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,108,9168,9436,-0.58568424,127.553215,6,-5.549299164
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,109,6070,6248,0.2817748,128.0597,6,-2.502819338
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,110,15251,15992,-2.4034312,125.23087,6,-4.039544187
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,111,16201,16955,-2.6641963,124.66675,6,-1.996701631
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,112,2174,2216,1.4220356,121.59142,6,4.870489972
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,113,17019,17783,-2.880109,122.53991,6,-7.326544928
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,114,6809,7008,0.05966946,130.22981,6,-2.506907474
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,115,368,376,1.9096457,127.331566,6,1.792302567
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,116,9866,10175,-0.7712322,121.06825,6,-1.033575346
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,117,7635,7862,-0.14943023,126.50327,6,2.568598659
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,118,10205,10539,-0.9111554,128.16974,6,1.639942463
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,119,6702,6900,0.11040134,127.0026,6,2.898907748
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,120,6517,6706,0.14775397,129.23709,6,-0.2536344781
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,121,16306,17061,-2.7120268,127.960846,6,3.769154146
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,122,16322,17077,-2.7102091,126.966934,6,-4.393564742
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,123,9644,9929,-0.7349786,126.49641,6,0.7289071199
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,124,10341,10682,-0.95809674,129.16212,6,-1.891246211
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,125,15201,15940,-2.4096982,128.46164,6,0.7031557471
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,126,12367,12977,-1.5570589,124.80774,6,4.013030945
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,127,1362,1383,1.6564494,124.03244,6,1.091177249
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,128,16290,17045,-2.7152922,128.95464,6,2.88934744
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,129,7219,7430,-0.013915606,123.70542,6,6.008008554
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,130,9460,9736,-0.6744896,128.66924,6,4.661298127
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,131,3748,3870,0.9539635,127.570465,6,4.181220177
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,132,1294,1314,1.6473291,128.38484,6,1.355492811
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,133,13875,14595,-2.0105953,123.05489,6,-2.861931956
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,134,905,920,1.7884216,123.09663,6,0.01632335238
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,135,9046,9310,-0.55899113,125.442474,6,0.8243155273
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,136,8303,8554,-0.3389025,123.015366,6,-0.4076262143
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,137,16251,17005,-2.6617665,121.47805,6,-0.7756471713
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,138,15342,16084,-2.4337258,129.45499,6,3.758366015
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,139,7885,8128,-0.24278183,129.79163,6,-2.391049069
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,140,15458,16201,-2.4445426,122.046875,6,-0.1831551162
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,141,16687,17447,-2.793037,123.66666,6,-6.318177857
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,142,9998,10318,-0.8151304,122.071625,6,-1.723953451
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,143,11177,11583,-1.1634492,122.50491,6,-9.431311062
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,144,15326,16068,-2.436427,130.44942,6,0.07535540297
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,145,12535,13188,-1.6185902,121.55855,6,2.080539132
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,146,12792,13475,-1.7067071,123.496864,6,-0.9694246431
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,147,8021,8267,-0.24992667,121.07455,6,-0.300275306
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,148,1876,1908,1.4681228,130.9925,6,7.054860796
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,149,12867,13552,-1.7373843,128.65639,6,0.05573230605
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,150,2299,2344,1.3752244,123.59358,6,-0.936064342
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,151,3765,3887,0.9349248,126.51488,6,2.551867593
synthetic_20230704,synthetic,2023-07-04,6,y23m07day04_hm06:48,152,10901,11281,-1.0751162,121.50373,6,0.8634468054
