dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,5,2024_07_y24m07day05_hm05:48,398,14960,15401,-2.2284014,122.32491,122,-4.033340425
real_20240705,real,2024-07-05,5,2024_07_y24m07day05_hm05:48,399,9234,9304,-0.56154686,125.78292,122,1.267589575
real_20240705,real,2024-07-05,5,2024_07_y24m07day05_hm05:48,400,13898,14335,-1.9575416,129.37068,122,-0.01375042523
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,1,8979,8982,-0.46462375,126.02754,123,-4.642360425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,2,18104,18125,-2.979694,121.04867,123,-6.676330425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,3,17946,17967,-2.971439,130.9723,123,-8.076860425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,4,149,149,1.9952866,121.61252,123,-5.678160425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,5,8,8,1.999546,130.47057,123,2.301869575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,6,18054,18075,-2.9802923,124.18435,123,-5.096450425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,7,17995,18016,-2.9643564,127.86047,123,1.399219575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,8,103,103,1.99002,124.49366,123,-2.753160425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,9,54,54,1.9832137,127.546104,123,6.981639575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,10,9402,9406,-0.6013498,129.38214,123,-0.3041104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,11,9669,9673,-0.6331457,122.59295,123,0.5483295748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,12,15971,15979,-2.3958972,126.00198,123,4.690389575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,13,6784,6784,0.14573689,124.290115,123,-4.213330425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,14,6359,6359,0.28046834,121.03398,123,-7.481510425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,15,6730,6730,0.16080742,127.71397,123,-6.089160425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,16,6201,6201,0.28406477,130.94733,123,7.578689575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,17,15601,15607,-2.3156025,129.42384,123,-3.596270425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,18,15866,15873,-2.348988,122.630936,123,-8.427690425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,19,2941,2941,1.2054907,125.98313,123,-0.1203104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,20,3052,3052,1.1560849,129.02983,123,4.134839575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,21,2988,2988,1.2108666,123.04992,123,-1.019760425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,22,12237,12241,-1.348772,121.077126,123,-2.013700425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,23,12082,12086,-1.3427176,130.86641,123,-1.573170425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,24,12455,12459,-1.421741,127.38396,123,-2.680770425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,25,12497,12501,-1.439163,124.706825,123,-2.013320425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,26,12676,12680,-1.4810586,123.45831,123,-1.954360425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,27,12595,12599,-1.4677154,128.56393,123,4.959919575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,28,5705,5705,0.45313618,122.16649,123,-5.909850425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,29,5742,5742,0.417039,129.82954,123,0.3171195748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,30,3560,3560,1.029887,127.03922,123,-3.808990425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,31,3753,3753,0.99047357,124.92223,123,3.892719575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,32,6642,6642,0.18998814,123.2288,123,-0.1631904252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,33,12472,12476,-1.441587,126.3259,123,-8.421370425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,34,18038,18059,-2.9814336,125.18319,123,2.357469575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,35,15797,15804,-2.354113,126.99844,123,0.1413895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,36,3227,3227,1.1141772,128.03506,123,7.719529575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,37,6555,6555,0.20241524,128.7081,123,-6.132210425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,38,12857,12861,-1.5226611,122.079796,123,1.926189575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,39,9153,9157,-0.5067546,125.03065,123,1.834119575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,40,70,70,1.9854726,126.55013,123,-1.175910425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,41,9122,9126,-0.5098583,127.02216,123,-6.792810425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,42,9208,9212,-0.50258106,121.59168,123,-5.675950425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,43,9068,9072,-0.5162227,130.37793,123,8.749409575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,44,39,39,1.980904,128.54099,123,-1.008470425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,45,12415,12419,-1.4265268,129.86986,123,1.594069575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,46,3291,3291,1.1229368,123.98752,123,10.37980957
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,47,15110,15114,-2.1875703,130.42076,123,-2.796290425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,48,247,247,1.9664185,125.42952,123,0.7385095748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,49,182,182,1.9579248,129.53664,123,5.352549575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,50,3020,3020,1.2145875,121.041565,123,-3.627880425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,51,118,118,1.9921128,123.55688,123,-2.590300425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,52,134,134,1.9942014,122.554245,123,-1.000660425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,53,9492,9496,-0.59105843,123.71981,123,-4.285660425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,54,2862,2862,1.2168398,130.95876,123,-2.303080425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,55,9741,9745,-0.68568903,128.07635,123,0.07142957477
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,56,6127,6127,0.33849543,125.601494,123,1.145489575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,57,17981,18002,-2.9654145,128.79364,123,-1.254010425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,58,15881,15888,-2.348839,121.69001,123,-0.5988904252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,59,6271,6271,0.2933176,126.533424,123,1.557569575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,60,18069,18090,-2.9806063,123.246185,123,-8.945100425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,61,14831,14835,-2.095819,127.934784,123,-0.7706404252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,62,17961,17982,-2.9682665,130.03847,123,2.239549575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,63,14892,14896,-2.089164,124.07369,123,-5.180240425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,64,13439,13443,-1.7005682,125.51381,123,-5.530750425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,65,2718,2718,1.2412032,130.02614,123,7.429149575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,66,2846,2846,1.2568599,121.984535,123,-4.784710425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,67,15357,15361,-2.2208815,124.8832,123,-7.477780425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,68,18086,18107,-2.9792557,122.18057,123,-3.830250425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,69,18016,18037,-2.9616208,126.55402,123,4.162919575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,70,15296,15300,-2.227075,128.67876,123,-0.2422904252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,71,14941,14945,-2.0877984,121.00219,123,0.3334195748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,72,15538,15543,-2.2632477,123.38361,123,-2.634350425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,73,13323,13327,-1.6536249,122.76705,123,-2.182710425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,74,10276,10280,-0.80910516,124.40355,123,-2.235170425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,75,10894,10898,-0.9845078,125.52331,123,-3.001010425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,76,4602,4602,0.7571424,121.54126,123,3.415119575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,77,13220,13224,-1.6422338,129.2456,123,1.915729575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,78,8937,8940,-0.46980226,128.70026,123,-4.883450425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,79,4619,4619,0.7193686,130.45502,123,4.674519575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,80,6773,6773,0.14421284,124.97594,123,-3.323380425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,81,9695,9699,-0.69205546,130.99815,123,-1.185040425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,82,7181,7181,0.027690321,129.32751,123,-5.365740425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,83,12189,12193,-1.3509631,124.08443,123,-8.695430425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,84,10773,10777,-0.9384839,123.152985,123,-3.372240425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,85,18006,18027,-2.9626482,127.17637,123,3.755169575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,86,17971,17992,-2.967231,129.41586,123,0.2865895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,87,18028,18049,-2.9824483,125.80606,123,0.3426095748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,88,5361,5361,0.5371879,123.79466,123,-3.241840425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,89,5785,5785,0.42237148,127.15667,123,3.960429575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,90,5059,5059,0.625779,122.79456,123,-5.611690425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,91,7288,7288,0.018067406,122.600464,123,-4.810240425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,92,6985,6985,0.10538451,121.66086,123,-7.616780425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,93,14306,14310,-1.9505748,130.98366,123,-4.760560425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,94,10402,10406,-0.8561008,126.52007,123,-0.1743304252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,95,10012,10016,-0.7187042,121.02277,123,-5.404160425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,96,1334,1334,1.6373389,127.045265,123,0.4249695748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,97,10632,10636,-0.9144504,122.02555,123,-4.056030425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,98,13576,13580,-1.7463844,126.882195,123,-3.455340425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,99,794,794,1.8230997,121.045,123,-6.002900425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,100,13820,13824,-1.7840738,121.51043,123,-4.657640425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,101,5291,5291,0.5502028,128.21442,123,1.824419575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,102,7967,7967,-0.19021304,129.88448,123,-2.000270425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,103,11157,11161,-1.0776346,129.00381,123,3.633009575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,104,2315,2315,1.3805815,125.36181,123,-2.713700425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,105,6846,6846,0.11271293,130.38539,123,3.331129575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,106,11968,11972,-1.2930391,128.00722,123,3.608189575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,107,10386,10390,-0.8581327,127.51504,123,-7.922620425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,108,5117,5117,0.59190387,129.14804,123,-0.4270804252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,109,4046,4046,0.900639,126.47771,123,-2.819590425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,110,715,715,1.8347932,125.988815,123,-0.8558104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,111,1160,1160,1.6999356,128.04123,123,5.836589575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,112,7676,7676,-0.12201737,128.20676,123,2.119489575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,113,2169,2169,1.4254304,124.55151,123,11.84428957
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,114,8710,8711,-0.3739097,123.096596,123,0.7751595748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,115,17936,17956,-2.9366746,121.61576,123,-0.7262104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,116,15664,15670,-2.308456,125.44277,123,0.1960595748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,117,4715,4715,0.7312731,124.42057,123,4.481519575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,118,11136,11140,-1.0801722,130.37129,123,2.377819575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,119,2280,2280,1.3756276,127.540054,123,-1.780780425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,120,4506,4506,0.7682283,127.59657,123,5.258889575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,121,8250,8250,-0.24145615,122.09664,123,-5.595060425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,122,17256,17272,-2.7421381,124.68734,123,3.588269575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,123,8036,8036,-0.20361927,125.53274,123,-3.136490425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,124,921,921,1.7754533,123.05391,123,-2.863650425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,125,985,985,1.7418703,129.03638,123,5.135289575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,126,2201,2201,1.4294212,122.55077,123,-6.944900425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,127,16567,16579,-2.5738719,128.23921,123,-6.745590425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,128,14538,14542,-2.0059445,126.38095,123,-0.1198104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,129,16262,16272,-2.485675,127.55695,123,3.061449575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,130,7429,7429,-0.026882581,123.72633,123,-1.343670425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,131,14324,14328,-1.9690412,129.86342,123,-4.259260425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,132,2106,2106,1.4384116,128.53517,123,2.060009575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,133,8180,8180,-0.24884032,126.52733,123,1.178689575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,134,795,795,1.7810696,130.96582,123,-0.2525104252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,135,10189,10193,-0.8191423,129.87704,123,4.619549575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,136,13203,13207,-1.6442829,130.36469,123,-7.145600425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,137,14363,14367,-1.9642262,127.37692,123,-5.531680425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,138,16955,16969,-2.6539311,123.75244,123,-5.621900425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,139,11578,11582,-1.175772,122.52374,123,2.685869575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,140,4221,4221,0.8592426,125.48168,123,-2.428330425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,141,3838,3838,0.9380064,129.58643,123,7.710829575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,142,1223,1223,1.6873239,124.05454,123,-2.654510425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,143,2185,2185,1.4275216,123.55297,123,-1.233540425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,144,14763,14767,-2.0443108,122.197105,123,-2.377940425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,145,1979,1979,1.4646796,126.48323,123,4.148149575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,146,11752,11756,-1.2193124,121.58224,123,-3.987150425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,147,11030,11034,-1.0303764,127.01584,123,-5.588420425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,148,8482,8482,-0.33766046,127.521255,123,-8.516650425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,149,7074,7074,0.055885296,126.03353,123,-7.651210425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,150,17603,17621,-2.8488896,122.74725,123,-7.992660425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,151,4733,4733,0.7324731,123.29633,123,4.558519575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,152,2091,2091,1.4371148,129.46819,123,7.810649575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,153,2059,2059,1.4741518,121.48393,123,-2.632950425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,154,4849,4849,0.6848682,125.978004,123,-3.487670425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,155,4330,4330,0.8094567,128.65317,123,-4.221210425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,156,17006,17021,-2.7093556,130.47691,123,3.408189575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,157,1915,1915,1.4781449,130.52635,123,1.184559575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,158,10688,10692,-0.9471481,128.50784,123,-2.706570425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,159,16051,16060,-2.4498844,130.91557,123,0.2089895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,160,11061,11065,-1.0274225,125.024185,123,-2.624300425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,161,1049,1049,1.728119,124.99078,123,5.638569575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,162,11046,11050,-1.0285777,126.02063,123,3.648029575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,163,969,969,1.7402595,130.03206,123,2.205689575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,164,8370,8370,-0.28861323,124.53458,123,-4.672640425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,165,8265,8265,-0.24091363,121.154465,123,-5.348070425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,166,1095,1095,1.7346195,122.11352,123,-3.918840425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,167,3952,3952,0.95201313,122.42147,123,0.1050895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,168,7952,7952,-0.19295177,130.81714,123,-0.3978704252
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,169,16225,16235,-2.4901686,129.91922,123,-1.404210425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,170,16279,16289,-2.4837263,126.49837,123,5.341349575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,171,7378,7378,-0.03278624,126.96554,123,-3.988630425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,172,11308,11312,-1.1220834,129.5007,123,4.653189575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,173,16520,16531,-2.5227268,121.2466,123,3.205829575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,174,14250,14254,-1.9162042,124.5132,123,7.778889575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,175,16473,16484,-2.5240443,124.2544,123,-1.744280425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,176,11083,11087,-1.0466477,123.652214,123,-6.525850425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,177,16506,16517,-2.5224316,122.126114,123,-4.555480425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,178,16555,16567,-2.5753093,129.04733,123,-7.592350425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,179,4610,4610,0.7583506,121.038216,123,5.113489575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,180,4452,4452,0.76125795,130.95314,123,7.184949575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,181,14029,14033,-1.8794734,128.37263,123,-3.567200425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,182,13909,13913,-1.831423,125.94776,123,-7.107770425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,183,13765,13769,-1.7869873,125.01391,123,-4.715040425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,184,13244,13248,-1.6611974,127.75389,123,-2.478650425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,185,8536,8536,-0.33104953,124.09737,123,-2.896760425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,186,5339,5339,0.5560057,125.16707,123,0.1513495748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,187,4308,4308,0.80736566,130.021,123,9.611789575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,188,14431,14435,-1.958802,123.07495,123,-3.679430425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,189,13784,13788,-1.7849698,123.76618,123,1.991989575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,190,16649,16661,-2.5672297,123.064995,123,-6.983210425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,191,13862,13866,-1.836543,128.86969,123,-2.809300425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,192,12321,12325,-1.3973223,125.828926,123,-4.127200425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,193,4436,4436,0.82251376,121.98122,123,5.137649575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,194,8298,8298,-0.29710442,129.075,123,0.4340895748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,195,17390,17407,-2.7874107,126.183205,123,4.779089575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,196,16617,16629,-2.5688322,125.12707,123,-3.194580425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,197,17987,18008,-2.9652083,128.35857,123,-3.181150425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,198,11989,11993,-1.2902517,126.70137,123,-3.929440425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,199,5664,5664,0.4700509,124.72958,123,0.6610595748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,200,4995,4995,0.6397301,126.78589,123,0.3256095748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,201,3774,3774,0.993231,123.61114,123,5.832569575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,202,10483,10487,-0.84963393,121.398445,123,-6.242140425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,203,12490,12494,-1.4395338,125.206085,123,-3.940840425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,204,12048,12052,-1.3068175,122.96005,123,5.686589575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,205,9461,9465,-0.5943704,125.65248,123,-3.158870425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,206,17085,17100,-2.6994479,125.49919,123,-8.764610425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,207,1832,1832,1.509674,125.73706,123,-1.085860425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,208,10759,10763,-0.9384087,124.02798,123,-6.207460425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,209,3189,3189,1.1104354,130.39735,123,0.3464495748
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,210,7054,7054,0.053248435,127.338875,123,4.582089575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,211,9726,9730,-0.6872439,129.00848,123,4.155319575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,212,17221,17237,-2.745127,126.8684,123,2.766919575
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,213,15131,15135,-2.184465,129.0522,123,-3.316960425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,214,16719,16732,-2.618088,128.61191,123,-8.153930425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,215,8476,8476,-0.33852604,127.89389,123,-3.550010425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,216,13667,13671,-1.7399637,121.13397,123,-1.840810425
real_20240705,real,2024-07-05,6,2024_07_y24m07day05_hm06:48,217,14610,14614,-2.0008466,121.82127,123,-1.814710425
