date_str,day_idx,hour_idx,time_key,smooth,tile_id,tile_row,tile_col,fit_scope,fit_type,status,model,kernel,mean_design,loss,fit_iter_raw,fit_steps_reported,precompute_s,fit_s,total_s,n_grid,n_valid,valid_fraction,fixed_sigmasq,fixed_range,global_est_nugget,est_nugget,n_batches,n_tails,mean_m,max_m,largest_batch_n
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,6,1,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3068,0,1,0.0093,0.2108,0.2201,1120,1120,1.0000,11.5064,0.1923,1.0662,1.1514,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,7,1,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.7217,0,1,0.0104,0.2476,0.2579,1092,1092,1.0000,11.5064,0.1923,1.0662,4.3313,1,1092,10.0000,10,1092
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,8,2,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1836,0,1,0.0093,0.2670,0.2763,1160,1160,1.0000,11.5064,0.1923,1.0662,0.4299,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,9,2,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.5116,0,1,0.0162,0.2359,0.2521,1160,1160,1.0000,11.5064,0.1923,1.0662,2.7137,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,10,2,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3414,0,1,0.0107,0.3308,0.3415,1160,1160,1.0000,11.5064,0.1923,1.0662,1.4107,1,1160,10.0000,10,1160
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,11,2,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1703,0,1,0.0079,0.2600,0.2679,1131,1131,1.0000,11.5064,0.1923,1.0662,0.5019,1,1131,10.0000,10,1131
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,12,3,0,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.1480,0,1,0.0068,0.2998,0.3066,1120,1115,0.9955,11.5064,0.1923,1.0662,0.3419,1,1115,10.0000,10,1115
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,13,3,1,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.2831,0,1,0.0081,0.1597,0.1678,1120,1120,1.0000,11.5064,0.1923,1.0662,1.1065,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,14,3,2,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.3148,0,1,0.0100,0.2568,0.2667,1120,1120,1.0000,11.5064,0.1923,1.0662,1.1385,1,1120,10.0000,10,1120
20240706,5,7,2024_07_y24m07day06_hm07:48,0.5000,15,3,3,tile_nugget_profile,nugget_only,ok,HybridSpaceIso_A10_exactloc,hybrid_space_iso_tonly_exactloc,latlon,1.4462,0,1,0.0079,0.2601,0.2680,1092,1092,1.0000,11.5064,0.1923,1.0662,2.3949,1,1092,10.0000,10,1092
