dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
fast_SW_rep01,fast_SW,fast,1.0000000000,SW,1,891361,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0914090000,0,1.1458219801,1.1227135287,0.0231084514,1.1221597396,0.0978747090,7.1989236670,7.2967983760,7.3882073760,20,17,20,0.0390737260,False,False,True,True,"[1.1458219800659044, 1.1678053837476536, 1.1446286616667638, 1.1438877485463734, 1.1423930424410025, 1.1382890115130773, 1.136359702260107, 1.133644644931016, 1.1319411747480363, 1.1301345745022433, 1.1281974062473108, 1.1256887319175362, 1.1247592785072673, 1.1245387201333916, 1.12439690499863, 1.1241121950961765, 1.1235799977400267, 1.1228105170078533, 1.1311987386555034, 1.1227135287127334]",8.9944831580,0.1478956977,0.2092034341,1.4660598140,-0.0661895103,-0.2189966945,0.5357625348,0.2659739782,0.3789911247,0.3229461213,0.0234862519,4.9845046446,0.2287806886,0.2154065923,0.0133740963,True,1.1204818847,0.0016778548,False,False,True,True
fast_SW_rep01,fast_SW,fast,1.0000000000,SW,1,891361,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0789149069,-0.1954501954,0.0073387920,0,1.1438748984,1.1211430559,0.0227318425,1.1211430559,0.0990864170,7.1988708750,7.2979572920,7.3052960840,20,18,20,0.0064122257,False,False,True,True,"[1.1438748983963891, 1.148863736277533, 1.1428284990561024, 1.1418078190104828, 1.1386617957741048, 1.1353673103567283, 1.1331949591461206, 1.1299540898052278, 1.1271717237042087, 1.1247112149816039, 1.1239177739205615, 1.1234174029238773, 1.1225890136577903, 1.1222166829160112, 1.1215793238414211, 1.1213628425992828, 1.121221002169898, 1.1212108106876864, 1.1211905225040393, 1.1211430558842692]",8.6659308550,0.1391538311,0.2102307388,1.4974296319,-0.0775708196,-0.1935962628,0.5772188704,0.2517732164,0.3644868838,0.3082819691,0.0068489976,0.0337499087,0.2085587327,0.2154065923,0.0068478595,True,1.1204818847,0.0006611711,False,False,True,True
fast_SW_rep01,fast_SW,fast,1.0000000000,SW,1,891361,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0899656036,-0.1924692800,0.6888434990,5,1.1444947394,1.1208666904,0.0236280490,1.1212063403,0.0969712080,7.2246392500,7.3216104580,8.0104539570,20,18,20,0.0024198785,False,False,True,True,"[1.1444947394119565, 1.166940988086464, 1.1427272099465688, 1.1418363220375918, 1.1402470887006924, 1.1372775228166012, 1.1335545189624554, 1.1317406126393286, 1.129763553601861, 1.1272948888061831, 1.1251624852990396, 1.1237414725613373, 1.123093323278082, 1.1227918443173626, 1.122425857452136, 1.1218532112535209, 1.1217463819748297, 1.1211037448402377, 1.1209219965826298, 1.1208666903996567]",8.6395356504,0.1397140476,0.2084279965,1.4973766565,-0.0771223088,-0.1935860533,0.5558981014,0.2578056970,0.3771573584,0.3189947261,0.0070299231,0.0796788484,0.2083828461,0.2154065923,0.0070237462,True,1.1204818847,0.0007244555,False,False,True,True
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0640014141,-0.2201645059,0.6728660419,5,1.1302821079,1.1297353352,0.0005467727,1.1297434509,0.0967853750,7.3462997500,7.4430851249,8.1159511669,20,17,20,0.0003034113,True,False,True,True,"[1.130282107889338, 1.1300679258581852, 1.1300111218414253, 1.1300010567386256, 1.1299818047193135, 1.1299299531443672, 1.1298719832204145, 1.129779162673406, 1.129797179869681, 1.129764814373771, 1.1297583428649836, 1.1297543478648964, 1.1297493032773687, 1.1297417787037574, 1.1297382008245473, 1.1297367049394587, 1.1297380044960212, 1.1297363840993722, 1.1297358857627462, 1.1297353351769188]",9.1787321158,0.1904366733,0.2834688591,2.0358249670,-0.0644596312,-0.2011599943,1.0610901389,0.0877407092,0.0579457264,0.0560896517,0.0155836020,4.0338923586,0.2112353838,0.2154065923,0.0041712085,True,1.1297420076,0.0000014433,False,False,False,False
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0940852500,0,1.1311788034,1.1299241022,0.0012547012,1.1297486541,0.0966303750,7.3248513750,7.4214817499,7.5155669999,20,17,20,0.0004600853,True,False,True,True,"[1.1311788034010297, 1.1330292495435335, 1.130247649459347, 1.1302205004116574, 1.1301973055614072, 1.1301772348094152, 1.1301235181662856, 1.1300506803231072, 1.129965313375848, 1.1299548510961364, 1.129942031767856, 1.1299408968628177, 1.1299374468358383, 1.1299465523740742, 1.129936104757703, 1.1299319825215408, 1.1299278789006957, 1.1299264999457275, 1.1299256809764002, 1.1299241022329498]",9.1146663092,0.1899908326,0.2825051341,2.0261848894,-0.0636290920,-0.1996423702,1.0679827926,0.0929022759,0.0621847214,0.0598968867,0.0163748138,4.1235296450,0.2095369593,0.2154065923,0.0058696330,True,1.1297420076,0.0000066465,False,False,False,False
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0728479207,-0.2117485544,0.0076346250,0,1.1302407136,1.1297443109,0.0004964027,1.1297443109,0.0991865000,7.4807772910,7.5799637910,7.5875984160,20,16,20,0.0003206374,True,False,True,True,"[1.1302407135544996, 1.1305902320282242, 1.1300509954556452, 1.130030626126374, 1.1300086917993517, 1.1299875973218636, 1.1299375569863335, 1.1298635121936096, 1.1297778141329389, 1.129786105891528, 1.129763597794277, 1.1297606319444218, 1.1297585990295747, 1.1297544250786222, 1.1297481812913015, 1.1298703232453928, 1.129747872283878, 1.129745708184035, 1.1297451036473547, 1.1297443108752772]",9.1651674771,0.1908604949,0.2837083591,2.0343728390,-0.0645532201,-0.2010980576,1.0666879929,0.0878808661,0.0589289945,0.0567342474,0.0154857593,4.0045872175,0.2112049881,0.2154065923,0.0042016042,True,1.1297420076,0.0000023033,False,False,False,False
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0940852500,0,1.1465893080,1.1300929267,0.0164963813,1.1299174369,0.0973882920,7.4016289160,7.4990172081,7.5931024580,20,17,20,0.0051698722,False,False,True,True,"[1.1465893079807177, 1.145190646131891, 1.142524995101761, 1.1418183982913006, 1.1404089586097614, 1.139708052188248, 1.1386364577079826, 1.1379982146255465, 1.1372498819138697, 1.1375802277326643, 1.134480589128372, 1.1409142082094548, 1.13433043506051, 1.1336980888551018, 1.1316695041934928, 1.13060670313126, 1.1302322014597312, 1.1301897408813701, 1.1301408437698426, 1.1300929267105402]",9.2897258917,0.1891910244,0.2702872386,1.9556032941,-0.0623295364,-0.1992828204,0.9874663476,0.0979986950,0.0633340670,0.0618714444,0.0176850114,4.4333320209,0.2088028104,0.2154065923,0.0066037819,True,1.1297420076,0.0001754293,False,False,True,True
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0728479207,-0.2117485544,0.0076346250,0,1.1463728260,1.1297751695,0.0165976565,1.1297751695,0.0991343750,7.2978717500,7.3970061250,7.4046407500,20,18,20,0.0006481689,True,False,True,True,"[1.146372826033967, 1.1450739978236737, 1.14240234772642, 1.1416822126419859, 1.1402450514373779, 1.1397746883540505, 1.1384084075641079, 1.1377668073404086, 1.1367878744286517, 1.1349229988369094, 1.1335921978160821, 1.132768569514574, 1.1311761626387884, 1.132657238172521, 1.130997206354758, 1.130661782729963, 1.1300700345071901, 1.1298313571807124, 1.1297861703521748, 1.1297751694992721]",8.5944640971,0.1721197763,0.2566701988,1.8415739756,-0.0646610346,-0.2012254890,1.0107245231,0.1214431938,0.1238851847,0.1081274609,0.0153878421,3.9873174382,0.2113592837,0.2154065923,0.0040473086,True,1.1297420076,0.0000331619,False,False,False,False
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0625414860,-0.2145468689,0.6802289990,5,1.1463358794,1.1297565641,0.0165793153,1.1297654698,0.0962488340,7.2821298340,7.3783786680,8.0586076670,20,17,20,0.0005373554,True,False,True,True,"[1.1463358793515261, 1.145050671543584, 1.1423737609393219, 1.1416527465993023, 1.139980983323054, 1.139053639888234, 1.1369017109471369, 1.136848909946462, 1.135170978524378, 1.133518436164241, 1.133105837841323, 1.132284456278057, 1.1308788618818073, 1.1301932658560745, 1.1303651910807369, 1.1299778747190936, 1.1297680269037107, 1.1297632358437932, 1.1297568372504478, 1.129756564077051]",9.6574660200,0.2029055123,0.3005952000,2.1617487038,-0.0644413614,-0.2011011148,1.0739744092,0.0855696019,0.0501359934,0.0504427145,0.0155975539,4.0337379612,0.2111737375,0.2154065923,0.0042328548,True,1.1297420076,0.0000234622,False,False,False,False
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0728479207,-0.2117485544,0.0076346250,0,1.1510067965,1.1310905715,0.0199162250,1.1310905715,0.0959610830,7.3263030410,7.4222641240,7.4298987489,20,18,20,0.0031505787,False,False,True,True,"[1.1510067965132804, 1.1859773650589316, 1.149119546966785, 1.1485739847697138, 1.1473281670667086, 1.1454908786312084, 1.14286465100775, 1.1398081300686378, 1.1359473416983843, 1.1345109337949046, 1.1340126770773733, 1.1337776495247636, 1.1333910287748643, 1.1329039551981968, 1.1322234178618755, 1.1316903397230669, 1.131360216502409, 1.1311555607722619, 1.1311159659306, 1.1310905715065236]",7.9543008321,0.1297321442,0.1936542903,1.4550611347,-0.0641987853,-0.2009001946,0.6569111988,0.2730594582,0.3765863904,0.3194828436,0.0158268359,4.0798371371,0.2109084451,0.2154065923,0.0044981472,True,1.1297420076,0.0013485639,False,False,True,True
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0764182041,-0.2228567558,0.7008389579,5,1.1528402302,1.1310294726,0.0218107575,1.1310294726,0.1101527090,7.3270502920,7.4372030010,8.1380419589,20,17,20,0.0030860872,False,False,True,True,"[1.1528402301584117, 1.191295395385982, 1.1492749256941563, 1.1485056052227844, 1.1473662374043965, 1.1457308908093102, 1.1433375574983633, 1.1399863794083642, 1.136461809626485, 1.13481603782032, 1.1337446663646007, 1.1330692251626227, 1.1322314274912275, 1.1318800729461012, 1.1313908871771394, 1.1312247063582903, 1.1314720214898033, 1.1311603960754668, 1.1310725564108517, 1.131029472645333]",7.9173123818,0.1297200771,0.1943492377,1.4637240232,-0.0639735752,-0.2012175847,0.6700670732,0.2703975195,0.3709950741,0.3148138126,0.0160726104,4.1642667712,0.2111424512,0.2154065923,0.0042641410,True,1.1297420076,0.0012874650,False,False,True,True
fast_SW_rep02,fast_SW,fast,1.0000000000,SW,2,891462,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0940852500,0,1.1524757929,1.1319380885,0.0205377044,1.1318044505,0.0977964580,7.3578757910,7.4556722490,7.5497574990,20,15,20,0.0320138776,False,False,True,True,"[1.1524757928842462, 1.179314803794048, 1.1486967391819476, 1.148180129565677, 1.147514639020108, 1.1441714022000002, 1.1457092956495538, 1.1428478399554425, 1.1422081577744065, 1.1413309801161295, 1.1397761141445424, 1.1372530166130663, 1.1347798966729692, 1.133288701851167, 1.132941136904022, 1.1327959820980258, 1.1325747993049768, 1.1321768355373452, 1.1324749195217874, 1.1319380884619674]",8.5330321112,0.1358040151,0.1954641870,1.4344354257,-0.0540085666,-0.1901981976,0.6363833777,0.2843809095,0.3669561347,0.3139413002,0.0277782278,5.9490155193,0.1977176766,0.2154065923,0.0176889157,True,1.1297420076,0.0020624429,True,False,True,True
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0933562500,0,1.1407242325,1.1402955317,0.0004287008,1.1397815509,0.0964095000,7.7978025000,7.8942120000,7.9875682500,21,18,21,0.0001685956,True,False,True,True,"[1.1407242325408935, 1.1420940134305253, 1.1404887229811984, 1.1404728627431124, 1.1404395816750281, 1.1404240413674895, 1.1404005107750368, 1.1403704173547908, 1.1403330606405546, 1.140302550453449, 1.1402973587451586, 1.1402969142983053, 1.1402966489354156, 1.1402963167250812, 1.1402962437588242, 1.1402959343697858, 1.1402958192627703, 1.140295627782118, 1.1402955393502954, 1.1402957715391233, 1.1402955317321346]",10.3369918749,0.2064155655,0.3078029351,2.1911981462,-0.0773949967,-0.1954544959,1.0387333267,0.0463795579,0.0500696323,0.0433035541,0.0052390505,0.1991066410,0.2102199930,0.2154065923,0.0051865993,True,1.1397770865,0.0000044644,False,False,False,False
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0752878320,-0.2132555586,0.0080472920,0,1.1402684309,1.1397770910,0.0004913399,1.1397770910,0.0987190420,7.5192505410,7.6179695830,7.6260168750,20,18,20,0.0000099346,True,False,True,True,"[1.1402684309365627, 1.140040851377853, 1.1399691233682434, 1.1399536294612558, 1.139948006149856, 1.1399102755532982, 1.1398846243073193, 1.1398067434276924, 1.1397941519675225, 1.139785930029655, 1.1397804074207118, 1.1397792007636773, 1.1397783782913866, 1.1397777810509098, 1.1397773650447023, 1.1397874895079965, 1.1397773245989773, 1.139777129526948, 1.1397770931805562, 1.1397770910292584]",10.2290431238,0.2038950968,0.3042903590,2.1789334463,-0.0778836236,-0.1939490583,1.0366815306,0.0415304609,0.0441062077,0.0389365997,0.0064103779,0.0773777501,0.2090026221,0.2154065923,0.0064039702,True,1.1397770865,0.0000000045,False,False,False,False
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0763931320,-0.2010125750,0.6777991260,5,1.1400265187,1.1397770871,0.0002494316,1.1397770871,0.0979124170,6.9910750420,7.0889874590,7.7667865850,19,19,19,0.0000107319,True,False,False,True,"[1.140026518673757, 1.1399822076114074, 1.1399606065094103, 1.1399525700362918, 1.1399294511198015, 1.1399143862659114, 1.1398878400761758, 1.139817750537393, 1.139792057257047, 1.1397825943373643, 1.1397799985704846, 1.1397791827702894, 1.1397782649452732, 1.1397779143076257, 1.1397776450865904, 1.139777266714276, 1.1397771492969715, 1.1397770916862826, 1.139777087074117]",10.2254499023,0.2038144993,0.3041634140,2.1779735939,-0.0778813055,-0.1939517458,1.0365976222,0.0412978600,0.0438248441,0.0387081007,0.0064086072,0.0765134985,0.2090042522,0.2154065923,0.0064023401,True,1.1397770865,0.0000000006,False,False,False,False
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0752878320,-0.2132555586,0.0080472920,0,1.1589546233,1.1408985567,0.0180560666,1.1408985567,0.0952032500,7.4277261660,7.5229294160,7.5309767080,20,15,20,0.0065054291,False,False,True,True,"[1.1589546233029087, 1.1569327159893663, 1.1531304838077923, 1.152268444546649, 1.1509608969300837, 1.1498743886539269, 1.149183485721488, 1.1484948853115802, 1.1476214674266945, 1.1461181639459417, 1.14506060777077, 1.156846914136963, 1.1448977865441903, 1.1441052665183475, 1.142567637227, 1.143001013774516, 1.1414085231232056, 1.1423104839073244, 1.141077094518795, 1.1408985567170626]",12.0891620252,0.2277651108,0.3159206483,2.2795156192,-0.0778944141,-0.1900091677,0.8130531141,0.1327749704,0.1519954999,0.1297029199,0.0102102998,0.4898073427,0.2053558462,0.2154065923,0.0100507461,True,1.1397770865,0.0011214702,False,False,True,True
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0713455815,-0.1825314577,0.6966738760,5,1.1589373077,1.1403091395,0.0186281682,1.1397926584,0.0982603750,7.3609722080,7.4592325831,8.1559064590,20,18,20,0.0000951542,True,False,True,True,"[1.158937307703997, 1.156911770119044, 1.153190840932344, 1.1523418015173417, 1.1509532446994424, 1.1497033544433015, 1.1482856633365817, 1.1469582440130972, 1.1454353085548528, 1.144739923077325, 1.1424766278271672, 1.1420401215683296, 1.1413616553210286, 1.1412393224992374, 1.1410111235719973, 1.1405444705952945, 1.1403263826876493, 1.1403102135830285, 1.1403091704904398, 1.1403091394921818]",10.0635926249,0.2001510453,0.2986585555,2.0971451489,-0.0780764359,-0.1926123785,1.0333174538,0.0279614957,0.0260176400,0.0257475627,0.0076339407,0.2640212368,0.2078351707,0.2154065923,0.0075714216,True,1.1397770865,0.0000155719,False,False,False,False
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0933562500,0,1.1591449128,1.1406518559,0.0184930568,1.1401268949,0.0974382500,7.4080209580,7.5054592080,7.5988154580,20,17,20,0.0147954594,False,False,True,True,"[1.159144912757009, 1.1571205590600797, 1.1533383549284522, 1.1524826243194457, 1.1511408925788462, 1.150119208797812, 1.1493975509199705, 1.1487508990394175, 1.1479189008697497, 1.1468663512683692, 1.1454388066041972, 1.1444530708539176, 1.1439301907046537, 1.1433562916893054, 1.1428870145783272, 1.1425421647276675, 1.141881566000471, 1.1453758879846558, 1.141102979179773, 1.1406518559284766]",9.3766455363,0.1977941750,0.2816227378,1.9690850216,-0.0754045578,-0.1866577143,1.0601976157,0.0526072222,0.0488289314,0.0481263490,0.0141115086,0.1959373799,0.2013130638,0.2154065923,0.0140935285,True,1.1397770865,0.0003498084,False,False,True,True
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0915286377,-0.2113026871,0.6771365840,5,1.1617297920,1.1415377396,0.0201920523,1.1412689854,0.0971687910,7.4438874580,7.5410562490,8.2181928330,20,17,20,0.0198621759,False,False,True,True,"[1.1617297919502882, 1.1891293242311645, 1.1597494964932784, 1.1591092215733483, 1.158054504915317, 1.1561821718358294, 1.153433083463422, 1.1506449245057941, 1.148439937078358, 1.1467863468406265, 1.145498538203257, 1.1443349199829753, 1.14385264634625, 1.143585353129195, 1.1432996650958183, 1.142777713330821, 1.1420922012300916, 1.1451783492113128, 1.14195435463958, 1.141537739636168]",8.8724555990,0.1416548067,0.2105164703,1.5069032686,-0.0783625828,-0.1850594030,0.6391544686,0.2341497335,0.3284051799,0.2788031566,0.0150300557,1.1486033646,0.2009668555,0.2154065923,0.0144397368,True,1.1397770865,0.0014918989,False,False,True,True
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0933562500,0,1.1612445388,1.1416968359,0.0195477029,1.1411421595,0.0970178750,7.4511994170,7.5482172920,7.6415735420,20,18,20,0.0104695782,False,False,True,True,"[1.1612445387877708, 1.1842439601185513, 1.1604331971175188, 1.1600668174101667, 1.1582488005430722, 1.1556533570016572, 1.1528623299647276, 1.1506243757772456, 1.1489742420105795, 1.1469523995439013, 1.1458639869487692, 1.1445816699410853, 1.144103687488976, 1.1439074723900589, 1.1435947699570421, 1.1429867695131706, 1.1425211204797128, 1.1422351917391262, 1.141740825026425, 1.1416968358538184]",8.8867698048,0.1403529977,0.2109454834,1.5884575621,-0.0743629636,-0.1999155981,0.6446648007,0.2277297920,0.3191263532,0.2698923414,0.0056376682,1.3976281037,0.2132981405,0.2154065923,0.0021084518,True,1.1397770865,0.0013650730,False,False,True,True
fast_SW_rep03,fast_SW,fast,1.0000000000,SW,3,891563,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0752878320,-0.2132555586,0.0080472920,0,1.1611581553,1.1411617419,0.0199964134,1.1411617419,0.0984621250,7.3838650420,7.4823271670,7.4903744590,20,17,20,0.0033726591,False,False,True,True,"[1.1611581552603136, 1.168223832657823, 1.1593418281946475, 1.1587254616440144, 1.1572221424361582, 1.153664150408786, 1.149729056477364, 1.1461989366476333, 1.1449168660011548, 1.144081249110792, 1.143731668631145, 1.1433264301457113, 1.1425903174858765, 1.1421068290541256, 1.141565940282845, 1.1413158827719807, 1.1413677007186782, 1.1412294090079762, 1.1411807976300063, 1.1411617419074473]",8.7573248771,0.1393599752,0.2078473128,1.5503381889,-0.0770561368,-0.1952485735,0.6332027458,0.2356563087,0.3336055894,0.2821187120,0.0055894888,0.2644117640,0.2099039153,0.2154065923,0.0055026770,True,1.1397770865,0.0013846554,False,False,True,True
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0798114747,-0.1923385768,0.0088429580,0,1.1315705020,1.1310932975,0.0004772044,1.1310932975,0.0974545830,7.3135464580,7.4110010410,7.4198439990,20,17,20,0.0005425135,True,False,True,True,"[1.131570501965312, 1.1315782750342713, 1.1315602483242726, 1.1315546128330076, 1.1314949782110943, 1.1314252300673167, 1.131324989740777, 1.1312944051864242, 1.1312772152648598, 1.1312550718108705, 1.1312067713086462, 1.1311459491483487, 1.1311593906761015, 1.131129944365759, 1.1311149083284942, 1.1311066368860618, 1.1311029916524429, 1.131099383000195, 1.1310955723160654, 1.1310932975259027]",8.5918318287,0.1508713779,0.2315214123,1.5620585545,-0.0774802207,-0.1937639907,0.8049418077,0.1773751404,0.2357104307,0.1995609371,0.0067258531,0.0064688419,0.2086807818,0.2154065923,0.0067258105,True,1.1310922876,0.0000010099,False,False,False,False
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0849318036,-0.1950504395,0.6935555410,5,1.1316452269,1.1310939354,0.0005512914,1.1310939354,0.0961327080,7.4806613340,7.5767940420,8.2703495830,20,16,20,0.0001555596,True,False,True,True,"[1.1316452268643653, 1.132030003045092, 1.1315606526094117, 1.1315570711996938, 1.1315274064364051, 1.1313444705799929, 1.1313113272879698, 1.1312871145493943, 1.1312683132018506, 1.1312298036192918, 1.1311784869196309, 1.131125854750497, 1.131106564641062, 1.1311017358848485, 1.1311001793119024, 1.1311014478635117, 1.1310988582357056, 1.131096197742069, 1.131094276702045, 1.1310939354323197]",8.5631950051,0.1499392754,0.2309342733,1.5554380116,-0.0773124459,-0.1940219385,0.8048029347,0.1796144956,0.2391102620,0.2024120453,0.0065544005,0.0754774523,0.2088581502,0.2154065923,0.0065484420,True,1.1310922876,0.0000016478,False,False,False,False
fast_SW_rep04,fast_SW,fast,1.0000000000,SW,4,891664,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0800000000,-0.2000000000,1.0000000000,0.2154065923,ok,-0.0880000000,-0.1890000000,0.0907870000,0,1.1315790470,1.1309599985,0.0006190485,1.1310983851,0.0973156250,7.3108006250,7.4081162500,7.4989032500,20,18,20,0.0010861005,False,False,True,True,"[1.1315790469978444, 1.1322261736174386, 1.131426722337198, 1.1314213761524268, 1.1313849463722851, 1.1313389557477997, 1.1312447188524344, 1.1311617152205211, 1.131140069550698, 1.1311312089394194, 1.1311039815993253, 1.131061855348699, 1.1310108612993244, 1.1309841963354625, 1.1309757139487298, 1.1309729791435714, 1.1309705703795985, 1.1309681279091819, 1.130964427491702, 1.1309599984535132]",8.5760652993,0.1506194141,0.2321920278,1.5689046643,-0.0777438888,-0.1919658724,0.8142860009,0.1755336574,0.2327206676,0.1972291446,0.0083448933,0.2459509086,0.2071111016,0.2154065923,0.0082954907,True,1.1310922876,0.0000060975,False,False,True,True
