lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
512,1887,0.254188492747598,1895.6537178158637,5.98553370341249,0.5923917868174574,1280.5784117019673,0.4001807536568648,0.9815865933366723,subset_vecchia_precision,none,1888.0,0.59,1284.4692049733014,0.4013966265541567,-0.0012158728972919163,0.002391786817457442,1.0908876713417555
512,1888,0.2542271429859829,1895.6537178158637,5.98553370341249,0.5923917868174574,1280.5784117019673,0.4001807536568648,0.9815865933366723,subset_vecchia_precision,none,1889.0,0.5903125,1284.98149413455,0.4015567169170469,-0.001375963260182118,0.002079286817457393,1.0893649207139162
512,1889,0.254321152317217,1895.6537178158637,5.98553370341249,0.5923917868174574,1280.5784117019673,0.4001807536568648,0.9815865933366723,subset_vecchia_precision,none,1890.0,0.590625,1285.3668734684552,0.40167714795889226,-0.0014963943020274684,0.0017667868174574552,1.0862557972442886
512,1890,0.25443526315542786,1896.0513717474391,5.964009521414527,0.5925160536710747,1290.4067088260776,0.40325209650814925,1.1012883571256595,subset_vecchia_precision,none,1891.0,0.5909375,1285.3669324191203,0.4016771663809751,0.00157493012717417,0.0015785536710747339,1.0783301689841551
512,1891,0.2545085052874127,1897.1315999040187,5.886342711659725,0.5928536249700058,1290.4067088260776,0.40325209650814925,1.092726074318378,subset_vecchia_precision,none,1892.0,0.59125,1286.2412521345716,0.4019503912920536,0.001301705216095641,0.001603624970005768,1.081332800283849
512,1892,0.2545756983219456,1901.3786510242169,6.1294239798531684,0.5941808284450678,1290.4067088260776,0.40325209650814925,1.0590623963568078,subset_vecchia_precision,none,1893.0,0.5915625,1286.2487563240938,0.4019527363512793,0.0012993601568699375,0.002618328445067819,1.0735002375094354
512,1893,0.25466433810444394,1904.2468676438707,6.275615353529969,0.5950771461387095,1290.4067088260776,0.40325209650814925,1.0363278641189368,subset_vecchia_precision,none,1894.0,0.591875,1288.8641588319972,0.4027700496349991,0.0004820468731501393,0.003202146138709505,1.09826640371478
512,1894,0.2547232148904735,1907.0079079133848,6.506616825726553,0.5959399712229327,1290.4067088260776,0.40325209650814925,1.0144428507670114,subset_vecchia_precision,none,1895.0,0.5921875,1289.1166691459277,0.4028489591081024,0.00040313740004684464,0.003752471222932763,1.093496417495467
512,1895,0.2547797952203409,1908.9730445414161,6.298824735589559,0.5965540764191926,1290.4067088260776,0.40325209650814925,0.9988664602964746,subset_vecchia_precision,none,1896.0,0.5925,1289.1387580090834,0.40285586187783856,0.0003962346303107012,0.004054076419192532,1.0858461631414684
512,1896,0.25484673479758513,1909.583331535411,6.208252034478693,0.5967447911048159,1290.4067088260776,0.40325209650814925,0.9940291027397763,subset_vecchia_precision,none,1897.0,0.5928125,1291.2206957819876,0.40350646743187113,-0.00025437092372186497,0.003932291104815966,1.1039440201593265
512,1897,0.2549103223775817,1909.583331535411,6.208252034478693,0.5967447911048159,1290.4067088260776,0.40325209650814925,0.9940291027397763,subset_vecchia_precision,none,1898.0,0.593125,1291.3611154328175,0.40355034857275546,-0.000298252064606217,0.003619791104815917,1.0977729006512533
512,1898,0.2549673550416039,1909.583331535411,6.208252034478693,0.5967447911048159,1290.4067088260776,0.40325209650814925,0.9940291027397763,subset_vecchia_precision,none,1899.0,0.5934375,1292.2209030808044,0.4038190322127514,-0.0005669357046021162,0.003307291104815979,1.1005938811076477
512,1899,0.2550425202738272,1909.583331535411,6.208252034478693,0.5967447911048159,1290.4067088260776,0.40325209650814925,0.9940291027397763,subset_vecchia_precision,none,1900.0,0.59375,1292.4691270303947,0.40389660219699836,-0.0006445056888490796,0.0029947911048159304,1.0957703153340788
512,1900,0.25510388623480906,1909.583331535411,6.208252034478693,0.5967447911048159,1290.4067088260776,0.40325209650814925,0.9940291027397763,subset_vecchia_precision,none,1901.0,0.5940625,1294.3641221257446,0.4044887881642952,-0.0012366916561459362,0.0026822911048158815,1.1115313888825056
512,1901,0.25513066348790914,1909.583331535411,6.208252034478693,0.5967447911048159,1290.4067088260776,0.40325209650814925,0.9940291027397763,subset_vecchia_precision,none,1902.0,0.594375,1294.383118753744,0.404494724610545,-0.0012426281023957132,0.0023697911048159437,1.103842481589055
512,1902,0.2551955391469768,1909.583331535411,6.208252034478693,0.5967447911048159,1290.4067088260776,0.40325209650814925,0.9940291027397763,subset_vecchia_precision,none,1903.0,0.5946875,1295.4361782668393,0.4048238057083873,-0.0015717092002380184,0.002057291104815895,1.1090793603592999
512,1903,0.255287746367774,1909.8365867594478,6.230261085291707,0.5968239333623274,1299.8912677633639,0.4062160211760512,1.1105786960756547,subset_vecchia_precision,none,1904.0,0.595,1295.9853270080976,0.4049954146900305,0.0012206064860207277,0.0018239333623274456,1.1080173544815834
512,1904,0.2553381587605604,1910.9183235147495,6.479893533583125,0.5971619760983592,1299.8912677633639,0.4062160211760512,1.1020044555640482,subset_vecchia_precision,none,1905.0,0.5953125,1296.7350983001497,0.4052297182187968,0.0009863029572544236,0.0018494760983591707,1.1094631304887912
512,1905,0.255402688856978,1913.2980205509211,6.6201547937122065,0.5979056314221629,1299.8912677633639,0.4062160211760512,1.0831421079245758,subset_vecchia_precision,none,1906.0,0.595625,1297.3133634032245,0.40541042606350763,0.0008055951125435712,0.0022806314221629487,1.1087650791337809
512,1906,0.2554854734579204,1917.1222994798106,6.735427992894075,0.5991007185874409,1299.8912677633639,0.4062160211760512,1.052829476723815,subset_vecchia_precision,none,1907.0,0.5959375,1297.4046059822367,0.40543893936944897,0.0007770818066022401,0.0031632185874408414,1.1019792462279867
512,1907,0.2555345344712121,1921.137623522813,6.183136579678007,0.6003555073508791,1299.8912677633639,0.4062160211760512,1.0210025521897221,subset_vecchia_precision,none,1908.0,0.59625,1297.8144662521713,0.4055670207038035,0.0006490004722476783,0.004105507350879112,1.0991761344587274
512,1908,0.25559784965864724,1922.6638248246343,6.2988955988231625,0.6008324452576982,1299.8912677633639,0.4062160211760512,1.0089053233890866,subset_vecchia_precision,none,1909.0,0.5965625,1297.9564520752126,0.40561139127350393,0.0006046299025472734,0.004269945257698193,1.0930245921032964
512,1909,0.2556692428045728,1923.2164755884824,6.231098130379733,0.6010051486214008,1299.8912677633639,0.4062160211760512,1.0045248116380237,subset_vecchia_precision,none,1910.0,0.596875,1297.9617102116454,0.40561303444113916,0.0006029867349120366,0.004130148621400709,1.0851639536652584
512,1910,0.25574223589626593,1923.2164755884824,6.231098130379733,0.6010051486214008,1299.8912677633639,0.4062160211760512,1.0045248116380237,subset_vecchia_precision,none,1911.0,0.5971875,1301.2320081463076,0.40663500254572116,-0.0004189813696699218,0.003817648621400771,1.1181163127050922
512,1911,0.2558451354092125,1923.2164755884824,6.231098130379733,0.6010051486214008,1299.8912677633639,0.4062160211760512,1.0045248116380237,subset_vecchia_precision,none,1912.0,0.5975,1301.2477237047674,0.4066399136577398,-0.00042389248168859693,0.003505148621400722,1.1103863920423946
512,1912,0.25593595472747527,1923.2164755884824,6.231098130379733,0.6010051486214008,1299.8912677633639,0.4062160211760512,1.0045248116380237,subset_vecchia_precision,none,1913.0,0.5978125,1301.9548612083786,0.40686089412761833,-0.0006448729515670948,0.0031926486214007843,1.1112992456940902
512,1913,0.2559887312351816,1923.2164755884824,6.231098130379733,0.6010051486214008,1299.8912677633639,0.4062160211760512,1.0045248116380237,subset_vecchia_precision,none,1914.0,0.598125,1302.001997213894,0.40687562412934186,-0.00065960295329063,0.0028801486214007355,1.1039620806195842
512,1914,0.2561104973979943,1923.2164755884824,6.231098130379733,0.6010051486214008,1299.8912677633639,0.4062160211760512,1.0045248116380237,subset_vecchia_precision,none,1915.0,0.5984375,1302.061467895226,0.4068942087172582,-0.0006781875412069382,0.0025676486214007976,1.0967790989927948
512,1915,0.2562202246117357,1923.2164755884824,6.231098130379733,0.6010051486214008,1299.8912677633639,0.4062160211760512,1.0045248116380237,subset_vecchia_precision,none,1916.0,0.59875,1302.1220384839635,0.4069131370262386,-0.0006971158501873731,0.002255148621400749,1.089609866208565
512,1916,0.25624203150507024,1923.6617344594933,6.184765858121136,0.6011442920185917,1307.171301023869,0.4084910315699591,1.0919959429993469,subset_vecchia_precision,none,1917.0,0.5990625,1303.4639696618178,0.4073324905193181,0.00115854105064102,0.0020817920185915995,1.0984576407882969
512,1917,0.25630217445375886,1924.6254360862665,6.290400336956596,0.6014454487769583,1307.171301023869,0.4084910315699591,1.0843572920162103,subset_vecchia_precision,none,1918.0,0.599375,1303.716073621723,0.4074112730067884,0.001079758563170685,0.002070448776958278,1.0936825751436685
512,1918,0.2563676489425946,1927.5619185200248,6.416842327594978,0.6023630995375078,1307.171301023869,0.4084910315699591,1.0610816600089295,subset_vecchia_precision,none,1919.0,0.5996875,1303.7530477138787,0.4074228274105871,0.0010682041593720016,0.0026755995375077335,1.0862183861521686
512,1919,0.2563905342726109,1929.2297784052316,6.421605496930246,0.6028843057516349,1307.171301023869,0.4084910315699591,1.0478615935506752,subset_vecchia_precision,none,1920.0,0.6,1303.8796861894546,0.4074624019342046,0.0010286296357545411,0.002884305751634897,1.0798750019534225
512,1920,0.2564069493492936,1930.136386256019,6.399596734014461,0.603167620705006,1307.171301023869,0.4084910315699591,1.0406754886834193,subset_vecchia_precision,none,1921.0,0.6003125,1304.6680860951542,0.40770877690473567,0.0007822546652234052,0.0028551207050059313,1.0818036356312235
512,1921,0.25645675727159334,1934.7085621917377,6.220882730493669,0.604596425684918,1307.171301023869,0.4084910315699591,1.0044347527168411,subset_vecchia_precision,none,1922.0,0.600625,1305.0337584854342,0.4078230495266982,0.0006679820432609063,0.00397142568491804,1.078448175366279
512,1922,0.25654301780592587,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1923.0,0.6009375,1305.2081823495746,0.40787755698424205,0.0006134745857170287,0.004742636093019947,1.0727021085245867
512,1923,0.2566210659143623,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1924.0,0.60125,1307.6895716506028,0.4086529911408134,-0.00016195957085429313,0.0044301360930200095,1.095793109643998
512,1924,0.2567113193481961,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1925.0,0.6015625,1307.7020438058355,0.4086568886893236,-0.00016585711936450309,0.004117636093019961,1.0880226464409588
512,1925,0.25677404933303416,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1926.0,0.601875,1308.2197054897697,0.40881865796555306,-0.0003276263955939385,0.003805136093019912,1.0865670523466888
512,1926,0.2568194247909738,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1927.0,0.6021875,1308.3777987311023,0.4088680621034695,-0.0003770305335103785,0.003492636093019974,1.080616852719905
512,1927,0.25685887576715327,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1928.0,0.6025,1310.674154001383,0.40958567312543215,-0.0010946415554730748,0.003180136093019925,1.1013949284549653
512,1928,0.25692406380112065,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1929.0,0.6028125,1310.680901860444,0.4095877818313888,-0.001096750261429662,0.0028676360930199873,1.0935529115497844
512,1929,0.2570244110680308,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1930.0,0.603125,1312.3278171600434,0.41010244286251357,-0.0016114112925544788,0.0025551360930199385,1.1062129876513325
512,1930,0.25706527364195103,1938.176435497664,6.1360918128910305,0.60568013609302,1307.171301023869,0.4084910315699591,0.9769471226228632,subset_vecchia_precision,none,1931.0,0.6034375,1312.5493892233276,0.4101716841322899,-0.0016806525623307778,0.0022426360930200007,1.10105627329894
512,1931,0.2570877476794776,1938.7180916097004,6.081050133200154,0.6058494036280314,1317.6447042966424,0.41176397009270077,1.1035712994063487,subset_vecchia_precision,none,1932.0,0.60375,1312.5666120812389,0.41017706627538714,0.001586903817313612,0.0020994036280314043,1.0933451938793837
512,1932,0.25715640346284646,1939.3430547905764,6.082871178678425,0.6060447046220552,1317.6447042966424,0.41176397009270077,1.0986176130335168,subset_vecchia_precision,none,1933.0,0.6040625,1312.8917263970168,0.41027866449906775,0.001485305593633015,0.001982204622055228,1.0894827576831658
512,1933,0.257227937202391,1943.6641625569212,5.958778306168363,0.6073950507990379,1317.6447042966424,0.41176397009270077,1.0643669350532918,subset_vecchia_precision,none,1934.0,0.604375,1313.8964299938891,0.41059263437309035,0.0011713357196104113,0.0030200507990378878,1.0941151875006228
512,1934,0.257284786018211,1945.9616567323696,6.162719949789326,0.6081130177288655,1317.6447042966424,0.41176397009270077,1.04615615730375,subset_vecchia_precision,none,1935.0,0.6046875,1315.3710817793653,0.41105346305605167,0.0007105070366490906,0.003425517728865457,1.104621969675628
512,1935,0.25737216084909614,1950.3682186724177,6.109393153704533,0.6094900683351305,1317.6447042966424,0.41176397009270077,1.0112281383397204,subset_vecchia_precision,none,1936.0,0.605,1315.5959913369209,0.4111237472927878,0.0006402227999129906,0.004490068335130548,1.0995069740016306
512,1936,0.25747506328257663,1950.9938626457556,6.121433053911428,0.6096855820767986,1317.6447042966424,0.41176397009270077,1.0062690557572496,subset_vecchia_precision,none,1937.0,0.6053125,1317.9305636809415,0.4118533011502942,-8.933105759346915e-05,0.00437308207679854,1.1207627631584416
512,1937,0.25756563878230293,1950.9938626457556,6.121433053911428,0.6096855820767986,1317.6447042966424,0.41176397009270077,1.0062690557572496,subset_vecchia_precision,none,1938.0,0.605625,1317.9744542381488,0.4118670169494215,-0.0001030468567207521,0.004060582076798602,1.1133850299800883
512,1938,0.2576621873297991,1950.9938626457556,6.121433053911428,0.6096855820767986,1317.6447042966424,0.41176397009270077,1.0062690557572496,subset_vecchia_precision,none,1939.0,0.6059375,1318.7370722783032,0.4121053350869698,-0.000341364994269,0.0037480820767985534,1.1149913903385738
512,1939,0.25774753726199534,1950.9938626457556,6.121433053911428,0.6096855820767986,1317.6447042966424,0.41176397009270077,1.0062690557572496,subset_vecchia_precision,none,1940.0,0.60625,1318.746910118421,0.4121084094120066,-0.0003444393193058204,0.0034355820767986156,1.107187998196602
512,1940,0.25780631082637107,1950.9938626457556,6.121433053911428,0.6096855820767986,1317.6447042966424,0.41176397009270077,1.0062690557572496,subset_vecchia_precision,none,1941.0,0.6065625,1328.889947906913,0.4152781087209103,-0.003514138628209551,0.0031230820767985668,1.226049605409304
512,1941,0.2578491517713284,1950.9938626457556,6.121433053911428,0.6096855820767986,1317.6447042966424,0.41176397009270077,1.0062690557572496,subset_vecchia_precision,none,1942.0,0.606875,1330.0643735149476,0.41564511672342114,-0.0038811466307203803,0.002810582076798518,1.2328035603662926
512,1942,0.257900193177006,1950.9938626457556,6.121433053911428,0.6096855820767986,1336.0398310487033,0.4175124472027198,1.2362081401580098,subset_vecchia_precision,none,1943.0,0.6071875,1330.3473850359417,0.4157335578237318,0.0017788893789879977,0.00249808207679858,1.2284148392352734
512,1943,0.25799513082524994,1950.9938626457556,6.121433053911428,0.6096855820767986,1336.0398310487033,0.4175124472027198,1.2362081401580098,subset_vecchia_precision,none,1944.0,0.6075,1333.641156405801,0.4167628613768128,0.0007495858259069621,0.0021855820767985312,1.2616606162150674
512,1944,0.25806535120340496,1951.4709081301082,6.051976354724311,0.6098346587906588,1336.0398310487033,0.4175124472027198,1.2324269034590003,subset_vecchia_precision,none,1945.0,0.6078125,1333.669290812546,0.41677165337892064,0.0007407938237991374,0.0020221587906588123,1.2540859311559358
512,1945,0.25809837799501956,1951.4709081301082,6.051976354724311,0.6098346587906588,1336.0398310487033,0.4175124472027198,1.2324269034590003,subset_vecchia_precision,none,1946.0,0.608125,1334.388596262252,0.4169964363319537,0.0005160108707660527,0.0017096587906587635,1.2551508841338148
512,1946,0.25815138095473367,1954.2879138857766,6.349187514662248,0.6107149730893052,1336.0398310487033,0.4175124472027198,1.2100982872283823,subset_vecchia_precision,none,1947.0,0.6084375,1334.578190968557,0.41705568467767407,0.0004567625250457041,0.0022774730893052597,1.2495944528191842
512,1947,0.2582442674415715,1960.26427967126,6.514020673630478,0.6125825873972688,1336.0398310487033,0.4175124472027198,1.1627274297818502,subset_vecchia_precision,none,1948.0,0.60875,1335.7967168618404,0.41743647401932515,7.597318339463754e-05,0.003832587397268772,1.2568996613417796
512,1948,0.2583195042539094,1963.7098674989886,6.323835085445075,0.6136593335934339,1336.0398310487033,0.4175124472027198,1.1354164425254623,subset_vecchia_precision,none,1949.0,0.6090625,1335.9071568761856,0.417470986523808,4.146067891177552e-05,0.004596833593433991,1.2503537963776523
512,1949,0.25835142056234894,1964.2358975816546,6.1839816051282614,0.613823717994267,1336.0398310487033,0.4175124472027198,1.1312469360138153,subset_vecchia_precision,none,1950.0,0.609375,1335.9127270899162,0.4174727272155988,3.971998712096081e-05,0.0044487179942670485,1.2424970589058375
512,1950,0.2584177287418572,1964.70398007125,6.158299695140573,0.6139699937722657,1336.0398310487033,0.4175124472027198,1.1275367432840284,subset_vecchia_precision,none,1951.0,0.6096875,1336.012249280758,0.4175038279002369,8.619302482912871e-06,0.004282493772265639,1.235814721147912
512,1951,0.25849557174213555,1964.70398007125,6.158299695140573,0.6139699937722657,1336.0398310487033,0.4175124472027198,1.1275367432840284,subset_vecchia_precision,none,1952.0,0.61,1336.1204403463494,0.4175376376082342,-2.51904055144081e-05,0.003969993772265701,1.2292407443243634
512,1952,0.25856594240032416,1964.70398007125,6.158299695140573,0.6139699937722657,1336.0398310487033,0.4175124472027198,1.1275367432840284,subset_vecchia_precision,none,1953.0,0.6103125,1336.2373287420755,0.4175741652318986,-6.17180291788344e-05,0.003657493772265652,1.222775484127493
512,1953,0.25862522691877565,1964.70398007125,6.158299695140573,0.6139699937722657,1336.0398310487033,0.4175124472027198,1.1275367432840284,subset_vecchia_precision,none,1954.0,0.610625,1336.3131695368602,0.4175978654802688,-8.541827754903863e-05,0.003344993772265714,1.2157971289188567
512,1954,0.25866212274702316,1964.70398007125,6.158299695140573,0.6139699937722657,1336.0398310487033,0.4175124472027198,1.1275367432840284,subset_vecchia_precision,none,1955.0,0.6109375,1337.9658115631223,0.4181143161134757,-0.0006018689107559538,0.0030324937722656653,1.2285287891036887
512,1955,0.2587485360890365,1964.70398007125,6.158299695140573,0.6139699937722657,1336.0398310487033,0.4175124472027198,1.1275367432840284,subset_vecchia_precision,none,1956.0,0.61125,1337.966188506447,0.4181144339082647,-0.0006019867055449169,0.0027199937722657275,1.2206071357518027
512,1956,0.25884936032428046,1964.70398007125,6.158299695140573,0.6139699937722657,1336.0398310487033,0.4175124472027198,1.1275367432840284,subset_vecchia_precision,none,1957.0,0.6115625,1338.1429997292853,0.41816968741540167,-0.0006572402126818844,0.0024074937722656786,1.2148909108938342
512,1957,0.2589071721657705,1964.70398007125,6.158299695140573,0.6139699937722657,1336.0398310487033,0.4175124472027198,1.1275367432840284,subset_vecchia_precision,none,1958.0,0.611875,1340.116240139759,0.4187863250436747,-0.0012738778409548956,0.002094993772265741,1.231630050881313
512,1958,0.25896928466333985,1965.4905109666508,6.326939833753187,0.6142157846770784,1344.563522891258,0.4201761009035181,1.2278485602424154,subset_vecchia_precision,none,1959.0,0.6121875,1340.6550454574156,0.41895470170544236,0.00122139919807573,0.0020282846770783847,1.2304387522085733
512,1959,0.2590577522039177,1969.063461120602,6.362681874101436,0.6153323316001881,1344.563522891258,0.4201761009035181,1.1995280526828709,subset_vecchia_precision,none,1960.0,0.6125,1341.3812140487237,0.41918162939022613,0.0009944715132919413,0.0028323316001880317,1.2315894944564776
512,1960,0.25915685575235425,1974.226097973456,6.441356553981452,0.616945655616705,1344.563522891258,0.4201761009035181,1.158607107884143,subset_vecchia_precision,none,1961.0,0.6128125,1343.9106801004493,0.4199720875313904,0.00020401337212767602,0.00413315561670502,1.2552814549596065
512,1961,0.25920929258996556,1977.085434069547,6.232018639310379,0.6178391981467335,1344.563522891258,0.4201761009035181,1.1359429659186902,subset_vecchia_precision,none,1962.0,0.613125,1344.3751746910305,0.42011724209094703,5.885881257107428e-05,0.0047141981467334615,1.253161272198423
512,1962,0.25926669108872413,1977.085434069547,6.232018639310379,0.6178391981467335,1344.563522891258,0.4201761009035181,1.1359429659186902,subset_vecchia_precision,none,1963.0,0.6134375,1344.4401741465351,0.4201375544207922,3.854648272586303e-05,0.004401698146733524,1.2460474002487871
512,1963,0.25935079505265124,1977.3518188044643,6.249892409622269,0.6179224433763951,1344.563522891258,0.4201761009035181,1.1338315032410975,subset_vecchia_precision,none,1964.0,0.61375,1344.5794612497552,0.4201810816405485,-4.9807370304222335e-06,0.004172443376395107,1.239862123895594
512,1964,0.2593976906231467,1977.3518188044643,6.249892409622269,0.6179224433763951,1344.563522891258,0.4201761009035181,1.1338315032410975,subset_vecchia_precision,none,1965.0,0.6140625,1345.1043391287842,0.42034510597774505,-0.0001690050742269733,0.0038599433763951696,1.2384967322400116
512,1965,0.25947326872494686,1977.3518188044643,6.249892409622269,0.6179224433763951,1344.563522891258,0.4201761009035181,1.1338315032410975,subset_vecchia_precision,none,1966.0,0.614375,1345.1296091711172,0.4203530028659741,-0.00017690196245602862,0.0035474433763951208,1.2308862426257263
512,1966,0.25955503649591827,1977.3518188044643,6.249892409622269,0.6179224433763951,1344.563522891258,0.4201761009035181,1.1338315032410975,subset_vecchia_precision,none,1967.0,0.6146875,1345.452270708329,0.4204538345963528,-0.0002777336928347296,0.003234943376395072,1.22699314669743
512,1967,0.25958957519936154,1977.3518188044643,6.249892409622269,0.6179224433763951,1344.563522891258,0.4201761009035181,1.1338315032410975,subset_vecchia_precision,none,1968.0,0.615,1346.3934276920183,0.4207479461537557,-0.0005718452502376436,0.002922443376395134,1.230831243850102
512,1968,0.2596308784666436,1977.3518188044643,6.249892409622269,0.6179224433763951,1344.563522891258,0.4201761009035181,1.1338315032410975,subset_vecchia_precision,none,1969.0,0.6153125,1346.7034481743126,0.42084482755447267,-0.0006687266509545963,0.0026099433763950852,1.2267801347353327
512,1969,0.25970424862281144,1977.3518188044643,6.249892409622269,0.6179224433763951,1344.563522891258,0.4201761009035181,1.1338315032410975,subset_vecchia_precision,none,1970.0,0.615625,1349.3462186558415,0.4216706933299505,-0.0014945924264323906,0.0022974433763951474,1.2518884006110027
512,1970,0.2597801228289812,1978.0065853388342,6.541079385065851,0.6181270579183856,1351.7308659574967,0.4224158956117177,1.2182333729339603,subset_vecchia_precision,none,1971.0,0.6159375,1349.370102110646,0.4216781569095769,0.0007377387021408311,0.0021895579183855984,1.2442605786526115
512,1971,0.2598545425507238,1978.8806924652265,6.5724239952073,0.6184002163953832,1351.7308659574967,0.4224158956117177,1.2113048806756865,subset_vecchia_precision,none,1972.0,0.61625,1349.7129487351078,0.4217852964797212,0.0006305991319965188,0.0021502163953832643,1.2406197963149395
512,1972,0.2599435193589021,1982.754411989464,6.692888887573339,0.6196107537467075,1351.7308659574967,0.4224158956117177,1.1806003652632853,subset_vecchia_precision,none,1973.0,0.6165625,1349.7564113215906,0.4217988785379971,0.0006170170737206604,0.0030482537467074744,1.2332367135025293
512,1973,0.259995026489593,1987.3088127126575,6.577692964009879,0.6210340039727055,1351.7308659574967,0.4224158956117177,1.144500522121683,subset_vecchia_precision,none,1974.0,0.616875,1349.7686402564557,0.4218027000801424,0.0006131955315753146,0.004159003972705522,1.2254632100448988
512,1974,0.2600384583629823,1989.088818303673,6.357852214589817,0.6215902557198978,1351.7308659574967,0.4224158956117177,1.130391547849922,subset_vecchia_precision,none,1975.0,0.6171875,1349.812156467638,0.42181629889613687,0.0005995967155808301,0.0044027557198977885,1.2180807975412307
512,1975,0.26009720161933275,1990.6512036049153,6.664065955880731,0.6220785011265361,1351.7308659574967,0.4224158956117177,1.1180075114575232,subset_vecchia_precision,none,1976.0,0.6175,1351.2718542434313,0.4222724544510723,0.00014344116064542333,0.0045785011265360165,1.2284006545951995
512,1976,0.2601629824435378,1991.2076919675435,6.519955588639614,0.6222524037398574,1351.7308659574967,0.4224158956117177,1.1135965814972537,subset_vecchia_precision,none,1977.0,0.6178125,1351.3071314044641,0.42228347856389503,0.0001324170478226705,0.004439903739857365,1.2209152539646682
512,1977,0.2602200477511418,1991.2076919675435,6.519955588639614,0.6222524037398574,1351.7308659574967,0.4224158956117177,1.1135965814972537,subset_vecchia_precision,none,1978.0,0.618125,1351.3385786335025,0.42229330582296953,0.00012258978874818638,0.004127403739857316,1.2133819791842
512,1978,0.26025525558311535,1991.2076919675435,6.519955588639614,0.6222524037398574,1351.7308659574967,0.4224158956117177,1.1135965814972537,subset_vecchia_precision,none,1979.0,0.6184375,1352.3523384831728,0.4226101057759915,-0.00019421016427379812,0.003814903739857378,1.218127612161635
512,1979,0.26034998046946917,1991.2076919675435,6.519955588639614,0.6222524037398574,1351.7308659574967,0.4224158956117177,1.1135965814972537,subset_vecchia_precision,none,1980.0,0.61875,1352.9829282390303,0.42280716507469696,-0.00039126946297926677,0.0035024037398573293,1.2180836189664093
512,1980,0.26046317444613293,1991.2076919675435,6.519955588639614,0.6222524037398574,1351.7308659574967,0.4224158956117177,1.1135965814972537,subset_vecchia_precision,none,1981.0,0.6190625,1352.9894003354889,0.42280918760484026,-0.0003932919931225598,0.0031899037398573915,1.2102381550286965
512,1981,0.2605622868344782,1991.2076919675435,6.519955588639614,0.6222524037398574,1351.7308659574967,0.4224158956117177,1.1135965814972537,subset_vecchia_precision,none,1982.0,0.619375,1353.1976187592043,0.42287425586225136,-0.00045836025053361593,0.0028774037398573427,1.2049145201816913
512,1982,0.2606579191058242,1991.2076919675435,6.519955588639614,0.6222524037398574,1351.7308659574967,0.4224158956117177,1.1135965814972537,subset_vecchia_precision,none,1983.0,0.6196875,1353.2487530674869,0.42289023533358966,-0.00047433972187192806,0.002564903739857405,1.197627333891782
512,1983,0.2607474007960291,1991.7326537391862,6.538893994715941,0.6224164542934957,1358.864378738243,0.42464511835570096,1.1986044525681934,subset_vecchia_precision,none,1984.0,0.62,1354.3367947966503,0.42323024837395323,0.0014148699817476994,0.0024164542934956845,1.2033014903628783
512,1984,0.2608344773850952,1994.945645609594,6.372106906998938,0.6234205142529982,1358.864378738243,0.42464511835570096,1.1731371058004185,subset_vecchia_precision,none,1985.0,0.6203125,1355.0548684112387,0.4234546463785121,0.0011904719771888494,0.0031080142529981147,1.204351045401785
512,1985,0.26089556450302204,1998.976995800693,7.009193792033892,0.6246803111877166,1358.864378738243,0.42464511835570096,1.141183152164669,subset_vecchia_precision,none,1986.0,0.620625,1357.715651031831,0.42428614094744715,0.00035897740825376447,0.004055311187716626,1.2296844630157466
512,1986,0.26093740795639786,2000.599599494446,6.877353286222795,0.6251873748420144,1358.864378738243,0.42464511835570096,1.1283218028048823,subset_vecchia_precision,none,1987.0,0.6209375,1357.751365203958,0.42429730162623686,0.00034781672946408547,0.004249874842014334,1.2222045250238864
512,1987,0.2609859163912381,2003.2299007588379,6.698598656946467,0.6260093439871368,1358.864378738243,0.42464511835570096,1.107473074546047,subset_vecchia_precision,none,1988.0,0.62125,1359.393215706761,0.42481037990836285,-0.00016526155266191722,0.004759343987136844,1.234801291165482
