row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
2590,6,2024_07_y24m07day03_hm06:48,191,9777,-0.6887215,126.0865,75.0,-0.16789042523140552,-0.5800546164644398,0.41216419123303427,contiguous,191
2591,6,2024_07_y24m07day03_hm06:48,192,9776,-0.68889433,126.148315,75.0,7.274639574768628,-0.5802479662210192,7.8548875409896475,contiguous,192
2592,6,2024_07_y24m07day03_hm06:48,193,9775,-0.68928546,126.21076,75.0,4.042389574768606,-0.5806855342953747,4.623075109063981,contiguous,193
2593,6,2024_07_y24m07day03_hm06:48,194,9774,-0.6898453,126.272606,75.0,1.8681495747686085,-0.581311842967037,2.4494614177356455,contiguous,194
2594,6,2024_07_y24m07day03_hm06:48,195,9773,-0.68998253,126.33514,75.0,-2.004230425231384,-0.5814653660075703,-1.422765059223814,contiguous,195
2595,6,2024_07_y24m07day03_hm06:48,196,9772,-0.6901035,126.397835,75.0,-5.106090425231372,-0.581600698531168,-4.524489726700204,contiguous,196
2596,6,2024_07_y24m07day03_hm06:48,197,9771,-0.690231,126.459526,75.0,-3.190380425231382,-0.5817433363484675,-2.6086370888829142,contiguous,197
2597,6,2024_07_y24m07day03_hm06:48,198,9770,-0.690325,126.521996,75.0,-0.7230404252313747,-0.5818484967784765,-0.14119192845289819,contiguous,198
2598,6,2024_07_y24m07day03_hm06:48,199,9769,-0.6904512,126.58373,75.0,-3.1189704252313675,-0.5819896802494036,-2.536980744981964,contiguous,199
2599,6,2024_07_y24m07day03_hm06:48,200,9768,-0.69057983,126.645805,75.0,-3.2964604252313734,-0.5821335822293191,-2.714326843002054,contiguous,200
2600,6,2024_07_y24m07day03_hm06:48,201,9628,-0.6450583,125.40286,75.0,-2.7426104252313905,-0.5312073729796576,-2.211403052251733,contiguous,201
2601,6,2024_07_y24m07day03_hm06:48,202,9627,-0.64505213,125.46476,75.0,-4.048570425231389,-0.5312004704280282,-3.5173699548033612,contiguous,202
2602,6,2024_07_y24m07day03_hm06:48,203,9626,-0.6451045,125.527084,75.0,-4.480060425231386,-0.531259058212279,-3.948801367019107,contiguous,203
2603,6,2024_07_y24m07day03_hm06:48,204,9625,-0.64511234,125.58948,75.0,-3.1317004252313723,-0.531267829039633,-2.600432596191739,contiguous,204
2604,6,2024_07_y24m07day03_hm06:48,205,9624,-0.6451349,125.65147,75.0,-2.874410425231389,-0.5312930675428351,-2.343117357688554,contiguous,205
2605,6,2024_07_y24m07day03_hm06:48,206,9623,-0.64503,125.714096,75.0,0.7372895747686243,-0.531175712977857,1.2684652877464813,contiguous,206
2606,6,2024_07_y24m07day03_hm06:48,207,9622,-0.6451053,125.77564,75.0,0.13865957476861013,-0.5312599531946621,0.6699195279632723,contiguous,207
2607,6,2024_07_y24m07day03_hm06:48,208,9621,-0.6449913,125.83893,75.0,-1.3792104252314061,-0.5311324182050767,-0.8480780070263294,contiguous,208
2608,6,2024_07_y24m07day03_hm06:48,209,9620,-0.64500004,125.90053,75.0,7.736469574768591,-0.5311421958876116,8.267611770656202,contiguous,209
2609,6,2024_07_y24m07day03_hm06:48,210,9619,-0.6450969,126.02491,75.0,0.1995395747686075,-0.53125055587964,0.7307901306482475,contiguous,210
2610,6,2024_07_y24m07day03_hm06:48,211,9618,-0.64534086,126.08703,75.0,3.600449574768618,-0.5315234807573528,4.131973055525971,contiguous,211
2611,6,2024_07_y24m07day03_hm06:48,212,9617,-0.6455141,126.14885,75.0,6.734329574768594,-0.5317172891924035,7.266046863960998,contiguous,212
2612,6,2024_07_y24m07day03_hm06:48,213,9616,-0.64590555,126.211296,75.0,4.966489574768616,-0.5321552152597123,5.498644790028329,contiguous,213
2613,6,2024_07_y24m07day03_hm06:48,214,9615,-0.6464657,126.27314,75.0,5.375629574768595,-0.532781870737048,5.908411445505643,contiguous,214
2614,6,2024_07_y24m07day03_hm06:48,215,9614,-0.6466033,126.33567,75.0,-3.0349004252313705,-0.5329358077069334,-2.501964617524437,contiguous,215
2615,6,2024_07_y24m07day03_hm06:48,216,9613,-0.6467246,126.39836,75.0,-1.6117704252313843,-0.5330715094107642,-1.07869891582062,contiguous,216
2616,6,2024_07_y24m07day03_hm06:48,217,9612,-0.64685243,126.46006,75.0,-2.3203904252313805,-0.5332145164082966,-1.7871759088230839,contiguous,217
2617,6,2024_07_y24m07day03_hm06:48,218,9611,-0.6469468,126.52252,75.0,-0.5997104252313648,-0.5333200907676579,-0.0663903344637069,contiguous,218
2618,6,2024_07_y24m07day03_hm06:48,219,9610,-0.6470732,126.58426,75.0,0.06452957476864185,-0.5334614979841806,0.5979910727528225,contiguous,219
2619,6,2024_07_y24m07day03_hm06:48,220,9609,-0.6472022,126.64633,75.0,-1.9808704252313873,-0.5336058138934482,-1.447264611337939,contiguous,220
2620,6,2024_07_y24m07day03_hm06:48,221,9469,-0.60167336,125.40339,75.0,-3.804120425231389,-0.4826714267422617,-3.321448998489127,contiguous,221
2621,6,2024_07_y24m07day03_hm06:48,222,9468,-0.6016677,125.46529,75.0,-5.77959042523139,-0.48266509474190156,-5.296925330489489,contiguous,222
2622,6,2024_07_y24m07day03_hm06:48,223,9467,-0.6017206,125.52761,75.0,-3.2824504252313886,-0.48272427545198116,-2.7997261497794073,contiguous,223
2623,6,2024_07_y24m07day03_hm06:48,224,9466,-0.60172886,125.590004,75.0,-2.1840704252313685,-0.4827335161450862,-1.7013369090862822,contiguous,224
2624,6,2024_07_y24m07day03_hm06:48,225,9465,-0.601752,125.652,75.0,-1.925980425231387,-0.48275940351051594,-1.4432210217208712,contiguous,225
2625,6,2024_07_y24m07day03_hm06:48,226,9464,-0.6016475,125.71462,75.0,-0.444080425231391,-0.4826424964367294,0.03856207120533839,contiguous,226
2626,6,2024_07_y24m07day03_hm06:48,227,9463,-0.6017232,125.77617,75.0,0.35888957476862515,-0.48272718414472604,0.8416167589133512,contiguous,227
2627,6,2024_07_y24m07day03_hm06:48,228,9462,-0.60160965,125.839455,75.0,-0.613480425231387,-0.48260015258273115,-0.13088027264865587,contiguous,228
2628,6,2024_07_y24m07day03_hm06:48,229,9461,-0.60161877,125.901054,75.0,7.572889574768624,-0.4826103553818979,8.055499930150521,contiguous,229
2629,6,2024_07_y24m07day03_hm06:48,230,9460,-0.60171646,126.02544,75.0,-1.4215504252313735,-0.4827196439181488,-0.9388307813132247,contiguous,230
2630,6,2024_07_y24m07day03_hm06:48,231,9459,-0.6019608,126.087555,75.0,5.184069574768614,-0.4829929939124935,5.667062568681107,contiguous,231
2631,6,2024_07_y24m07day03_hm06:48,232,9458,-0.60213435,126.149376,75.0,3.701889574768643,-0.4831871491532176,4.185076723921861,contiguous,232
2632,6,2024_07_y24m07day03_hm06:48,233,9457,-0.60252625,126.21182,75.0,1.4986095747686363,-0.48362557864811695,1.9822351534167533,contiguous,233
2633,6,2024_07_y24m07day03_hm06:48,234,9456,-0.6030867,126.27367,75.0,0.5206895747685962,-0.4842525697438461,1.0049421445124422,contiguous,234
2634,6,2024_07_y24m07day03_hm06:48,235,9455,-0.60322464,126.33619,75.0,-2.629230425231384,-0.48440688708124446,-2.1448235381501397,contiguous,235
2635,6,2024_07_y24m07day03_hm06:48,236,9454,-0.6033463,126.39889,75.0,-1.809650425231382,-0.48454299152714764,-1.3251074337042343,contiguous,236
2636,6,2024_07_y24m07day03_hm06:48,237,9453,-0.60347444,126.46058,75.0,-1.0728304252313592,-0.4846863453303535,-0.5881440799010057,contiguous,237
2637,6,2024_07_y24m07day03_hm06:48,238,9452,-0.6035691,126.52305,75.0,-3.5821204252313805,-0.48479224412082855,-3.097328181110552,contiguous,238
2638,6,2024_07_y24m07day03_hm06:48,239,9451,-0.60369587,126.584785,75.0,-1.9166404252313782,-0.48493406526670346,-1.4317063599646747,contiguous,239
2639,6,2024_07_y24m07day03_hm06:48,240,9450,-0.60382503,126.64686,75.0,-1.0074904252313672,-0.48507856017244777,-0.5224118650589195,contiguous,240
2640,6,2024_07_y24m07day03_hm06:48,241,9310,-0.558289,125.403915,75.0,2.001969574768623,-0.43413612936709345,2.4361057041357164,contiguous,241
2641,6,2024_07_y24m07day03_hm06:48,242,9309,-0.55828387,125.46581,75.0,-2.4184004252313684,-0.4341303902925622,-1.9842700349388063,contiguous,242
2642,6,2024_07_y24m07day03_hm06:48,243,9308,-0.5583372,125.52814,75.0,0.45743957476861397,-0.4341900520556725,0.8916296268242865,contiguous,243
2643,6,2024_07_y24m07day03_hm06:48,244,9307,-0.558346,125.59053,75.0,-3.6716804252313864,-0.4341998968618862,-3.2374805283695003,contiguous,244
2644,6,2024_07_y24m07day03_hm06:48,245,9306,-0.5583695,125.65252,75.0,-1.8219104252314082,-0.4342261869693884,-1.3876842382620198,contiguous,245
2645,6,2024_07_y24m07day03_hm06:48,246,9305,-0.5582655,125.71515,75.0,-1.9823104252313897,-0.4341098392595911,-1.5482005859717987,contiguous,246
2646,6,2024_07_y24m07day03_hm06:48,247,9304,-0.5583416,125.776695,75.0,-0.7005104252313572,-0.4341949744587793,-0.2663154507725779,contiguous,247
2647,6,2024_07_y24m07day03_hm06:48,248,9303,-0.5582285,125.83998,75.0,2.595169574768647,-0.4340684463243749,3.029238021093022,contiguous,248
2648,6,2024_07_y24m07day03_hm06:48,249,9302,-0.558238,125.90158,75.0,8.8589895747686,-0.43407907424017367,9.293068649008774,contiguous,249
2649,6,2024_07_y24m07day03_hm06:48,250,9301,-0.55830204,125.963036,75.0,6.381909574768599,-0.4341507175799373,6.816060292348537,contiguous,250
2650,6,2024_07_y24m07day03_hm06:48,251,9300,-0.55858123,126.08808,75.0,3.8302495747686294,-0.4344630552443438,4.264712630012973,contiguous,251
2651,6,2024_07_y24m07day03_hm06:48,252,9299,-0.55875516,126.149895,75.0,0.4704395747686476,-0.4346576356016999,0.9050972103703475,contiguous,252
2652,6,2024_07_y24m07day03_hm06:48,253,9298,-0.5591474,126.21234,75.0,-4.728700425231381,-0.43509644546411186,-4.293603979767269,contiguous,253
2653,6,2024_07_y24m07day03_hm06:48,254,9297,-0.55970824,126.274185,75.0,-3.2168004252313835,-0.4357238728637529,-2.7810765523676304,contiguous,254
2654,6,2024_07_y24m07day03_hm06:48,255,9296,-0.5598465,126.336716,75.0,-0.7375904252313603,-0.43587854819410454,-0.30171187703725577,contiguous,255
2655,6,2024_07_y24m07day03_hm06:48,256,9295,-0.5599685,126.399414,75.0,-2.4176904252313705,-0.4360150330075204,-1.98167539222385,contiguous,256
2656,6,2024_07_y24m07day03_hm06:48,257,9294,-0.560097,126.461105,75.0,-4.153090425231369,-0.43615878955279863,-3.7169316356785704,contiguous,257
2657,6,2024_07_y24m07day03_hm06:48,258,9293,-0.5601919,126.523575,75.0,-1.5454904252313781,-0.4362649568379886,-1.1092254683933895,contiguous,258
2658,6,2024_07_y24m07day03_hm06:48,259,9292,-0.560319,126.58531,75.0,-0.48611042523140213,-0.4364071471640967,-0.049703278067305456,contiguous,259
2659,6,2024_07_y24m07day03_hm06:48,260,9291,-0.56044847,126.647385,75.0,-1.107210425231358,-0.4365519888755143,-0.6706584363558437,contiguous,260
2660,6,2024_07_y24m07day03_hm06:48,261,9151,-0.51490515,125.40444,75.0,-1.5040404252313806,-0.3856014025431944,-1.1184390226881862,contiguous,261
2661,6,2024_07_y24m07day03_hm06:48,262,9150,-0.51490045,125.46634,75.0,-1.6896504252313775,-0.3855961445216939,-1.3040542807096838,contiguous,262
2662,6,2024_07_y24m07day03_hm06:48,263,9149,-0.51495427,125.52866,75.0,-2.3808404252313835,-0.38565635446151414,-1.9951840707698694,contiguous,263
2663,6,2024_07_y24m07day03_hm06:48,264,9148,-0.5149635,125.59106,75.0,-3.7991304252313682,-0.38566668032075857,-3.4134637449106098,contiguous,264
2664,6,2024_07_y24m07day03_hm06:48,265,9147,-0.5149875,125.653046,75.0,-1.4747804252313585,-0.38569352979225024,-1.0890868954391082,contiguous,265
2665,6,2024_07_y24m07day03_hm06:48,266,9146,-0.514884,125.715675,75.0,0.6020095747686014,-0.3855777414464424,0.9875873162150438,contiguous,266
2666,6,2024_07_y24m07day03_hm06:48,267,9145,-0.5149605,125.777214,75.0,0.5918395747686418,-0.38566332413682214,0.9775028989054639,contiguous,267
2667,6,2024_07_y24m07day03_hm06:48,268,9144,-0.5148479,125.84051,75.0,3.88758957476864,-0.3855373553664071,4.273126930135047,contiguous,268
2668,6,2024_07_y24m07day03_hm06:48,269,9143,-0.5148578,125.9021,75.0,4.302139574768603,-0.3855484307733974,4.687688005542,contiguous,269
2669,6,2024_07_y24m07day03_hm06:48,270,9142,-0.51492226,125.963554,75.0,5.342489574768592,-0.385620543978912,5.728110118747504,contiguous,270
2670,6,2024_07_y24m07day03_hm06:48,271,9141,-0.51495713,126.02648,75.0,3.4959295747686383,-0.38565955402353347,3.8815891287921716,contiguous,271
2671,6,2024_07_y24m07day03_hm06:48,272,9140,-0.5153765,126.15042,75.0,-3.0363804252313855,-0.38612871497601087,-2.6502517102553744,contiguous,272
2672,6,2024_07_y24m07day03_hm06:48,273,9139,-0.51576906,126.21287,75.0,-6.03287042523138,-0.3865678828313762,-5.6463025424000035,contiguous,273
2673,6,2024_07_y24m07day03_hm06:48,274,9138,-0.5163303,126.274704,75.0,-4.607150425231367,-0.3871957577222087,-4.219954667509159,contiguous,274
2674,6,2024_07_y24m07day03_hm06:48,275,9137,-0.5164689,126.337234,75.0,-3.645430425231382,-0.38735081342007305,-3.2580796118113087,contiguous,275
2675,6,2024_07_y24m07day03_hm06:48,276,9136,-0.5165912,126.39993,75.0,-0.6226304252313639,-0.3874876338518827,-0.23514279137948124,contiguous,276
2676,6,2024_07_y24m07day03_hm06:48,277,9135,-0.51672,126.461624,75.0,-3.9249104252313884,-0.3876317260155545,-3.537278699215834,contiguous,277
2677,6,2024_07_y24m07day03_hm06:48,278,9134,-0.51681525,126.52409,75.0,-2.572160425231374,-0.3877382848555371,-2.184422140375837,contiguous,278
2678,6,2024_07_y24m07day03_hm06:48,279,9133,-0.5169426,126.58583,75.0,0.32902957476864003,-0.3878807548636398,0.7169103296322799,contiguous,279
2679,6,2024_07_y24m07day03_hm06:48,280,9132,-0.5170724,126.6479,75.0,-0.44475042523140473,-0.38802596575529047,-0.056724459476114264,contiguous,280
2680,6,2024_07_y24m07day03_hm06:48,281,8992,-0.4715217,125.40496,75.0,-3.9246804252313723,-0.33706712321048693,-3.5876133020208854,contiguous,281
2681,6,2024_07_y24m07day03_hm06:48,282,8991,-0.47151753,125.46686,75.0,-5.5966104252313755,-0.3370624581148153,-5.259547967116561,contiguous,282
2682,6,2024_07_y24m07day03_hm06:48,283,8990,-0.47157183,125.52918,75.0,-4.22383042523137,-0.33712320504406523,-3.8867072201873043,contiguous,283
2683,6,2024_07_y24m07day03_hm06:48,284,8989,-0.47158155,125.591576,75.0,-2.531070425231377,-0.33713407908001936,-2.1939363461513577,contiguous,284
2684,6,2024_07_y24m07day03_hm06:48,285,8988,-0.47160602,125.653564,75.0,2.701289574768623,-0.33716145435366096,3.038451029122284,contiguous,285
2685,6,2024_07_y24m07day03_hm06:48,286,8987,-0.4715029,125.716194,75.0,2.0626895747686262,-0.33704609112448514,2.3997356658931115,contiguous,286
2686,6,2024_07_y24m07day03_hm06:48,287,8986,-0.4715799,125.77773,75.0,-0.938310425231407,-0.3371322331788542,-0.6011781920525527,contiguous,287
2687,6,2024_07_y24m07day03_hm06:48,288,8985,-0.47146764,125.84103,75.0,0.7883495747686311,-0.337006644775952,1.125356219544583,contiguous,288
2688,6,2024_07_y24m07day03_hm06:48,289,8984,-0.47147804,125.90262,75.0,2.173889574768623,-0.33701827954693164,2.5109078543155547,contiguous,289
2689,6,2024_07_y24m07day03_hm06:48,290,8983,-0.47154287,125.96407,75.0,5.659559574768593,-0.3370908066817986,5.996650381450392,contiguous,290
2690,6,2024_07_y24m07day03_hm06:48,291,8982,-0.47157812,126.027,75.0,1.5832395747686405,-0.33713024184305196,1.9203698166116925,contiguous,291
2691,6,2024_07_y24m07day03_hm06:48,292,8981,-0.47199827,126.15094,75.0,-5.270350425231385,-0.3376002754033528,-4.932750149828032,contiguous,292
2692,6,2024_07_y24m07day03_hm06:48,293,8980,-0.47239122,126.21339,75.0,-2.9841004252313894,-0.33803987956262993,-2.6460605456687594,contiguous,293
2693,6,2024_07_y24m07day03_hm06:48,294,8979,-0.47295275,126.27522,75.0,-5.9593104252313935,-0.3386680788845763,-5.620642346346817,contiguous,294
2694,6,2024_07_y24m07day03_hm06:48,295,8978,-0.47309172,126.33775,75.0,-3.3669304252313736,-0.33882354851179275,-3.0281068767195807,contiguous,295
2695,6,2024_07_y24m07day03_hm06:48,296,8977,-0.47321433,126.40045,75.0,-1.517110425231408,-0.3389607157492759,-1.178149709482132,contiguous,296
2696,6,2024_07_y24m07day03_hm06:48,297,8976,-0.47334343,126.46214,75.0,-2.566340425231374,-0.33910514353134147,-2.2272352817000325,contiguous,297
2697,6,2024_07_y24m07day03_hm06:48,298,8975,-0.473439,126.52461,75.0,-1.1794104252313673,-0.3392120603642772,-0.8401983648670901,contiguous,298
2698,6,2024_07_y24m07day03_hm06:48,299,8974,-0.47356668,126.58635,75.0,-1.1935104252313522,-0.3393548995526129,-0.8541555256787393,contiguous,299
2699,6,2024_07_y24m07day03_hm06:48,300,8973,-0.47369674,126.64842,75.0,-1.8545704252313726,-0.3395004013135381,-1.5150700239178345,contiguous,300
2700,6,2024_07_y24m07day03_hm06:48,301,8833,-0.4281387,125.40548,75.0,-2.6770604252313888,-0.28853334730536995,-2.388527077926019,contiguous,301
2701,6,2024_07_y24m07day03_hm06:48,302,8832,-0.428135,125.46737,75.0,-5.499050425231388,-0.2885292080118482,-5.21052121721954,contiguous,302
2702,6,2024_07_y24m07day03_hm06:48,303,8831,-0.42818978,125.5297,75.0,-4.571350425231373,-0.288590491930528,-4.282759933300845,contiguous,303
2703,6,2024_07_y24m07day03_hm06:48,304,8830,-0.42819998,125.592094,75.0,-3.5559104252313887,-0.2886019029559119,-3.267308522275477,contiguous,304
2704,6,2024_07_y24m07day03_hm06:48,305,8829,-0.42822492,125.65408,75.0,7.927049574768603,-0.2886298040317037,8.215679378800306,contiguous,305
2705,6,2024_07_y24m07day03_hm06:48,306,8828,-0.42812225,125.71671,75.0,2.4353195747686414,-0.28851494423011836,2.7238345189987596,contiguous,306
2706,6,2024_07_y24m07day03_hm06:48,307,8827,-0.42819968,125.77825,75.0,1.0530895747685918,-0.2886015673375183,1.34169114210611,contiguous,307
2707,6,2024_07_y24m07day03_hm06:48,308,8826,-0.42808786,125.841545,75.0,-0.8701604252314041,-0.2884764711749267,-0.5816839540564774,contiguous,308
2708,6,2024_07_y24m07day03_hm06:48,309,8825,-0.42809868,125.90314,75.0,2.7374695747686246,-0.28848857581165754,3.025958150580282,contiguous,309
2709,6,2024_07_y24m07day03_hm06:48,310,8824,-0.4281639,125.96459,75.0,0.527759574768595,-0.28856153925043615,0.8163211140190312,contiguous,310
2710,6,2024_07_y24m07day03_hm06:48,311,8823,-0.42819956,126.02752,75.0,2.372729574768641,-0.28860143309016084,2.661331007858802,contiguous,311
2711,6,2024_07_y24m07day03_hm06:48,312,8822,-0.4284454,126.08964,75.0,-3.2635804252313676,-0.2888764611764738,-2.9747039640548936,contiguous,312
2712,6,2024_07_y24m07day03_hm06:48,313,8821,-0.42901376,126.2139,75.0,-3.8642904252313883,-0.28951230141051554,-3.574778123820873,contiguous,313
2713,6,2024_07_y24m07day03_hm06:48,314,8820,-0.42957565,126.27574,75.0,-3.0759104252313705,-0.29014090347453425,-2.785769521756836,contiguous,314
2714,6,2024_07_y24m07day03_hm06:48,315,8819,-0.42971495,126.33827,75.0,-1.8705304252313795,-0.29029674228198377,-1.5802336829493957,contiguous,315
2715,6,2024_07_y24m07day03_hm06:48,316,8818,-0.42983788,126.40097,75.0,-2.4562404252313854,-0.2904342675124201,-2.1658061577189653,contiguous,316
2716,6,2024_07_y24m07day03_hm06:48,317,8817,-0.4299673,126.46266,75.0,-1.7085404252313765,-0.2905790532874388,-1.4179613719439377,contiguous,317
2717,6,2024_07_y24m07day03_hm06:48,318,8816,-0.43006322,126.52512,75.0,-0.14558042523140102,-0.29068636167516726,0.14510593644376624,contiguous,318
2718,6,2024_07_y24m07day03_hm06:48,319,8815,-0.43019116,126.58686,75.0,-1.5542804252313545,-0.2908294917327774,-1.263450933498577,contiguous,319
2719,6,2024_07_y24m07day03_hm06:48,320,8814,-0.4303215,126.64893,75.0,-2.3058104252313854,-0.2909753067375367,-2.0148351184938487,contiguous,320
2720,6,2024_07_y24m07day03_hm06:48,321,8674,-0.38475606,125.40599,75.0,-0.2745104252313695,-0.23999997414232524,-0.03451045108904424,contiguous,321
2721,6,2024_07_y24m07day03_hm06:48,322,8673,-0.38475284,125.46789,75.0,-5.055610425231379,-0.23999637183823344,-4.815614053393145,contiguous,322
2722,6,2024_07_y24m07day03_hm06:48,323,8672,-0.38480812,125.53021,75.0,-6.2607904252313915,-0.24005821512090256,-6.020732210110489,contiguous,323
2723,6,2024_07_y24m07day03_hm06:48,324,8671,-0.3848188,125.592606,75.0,-2.169050425231376,-0.2400701631357164,-1.9289802620956593,contiguous,324
2724,6,2024_07_y24m07day03_hm06:48,325,8670,-0.38484418,125.654594,75.0,5.9022395747686005,-0.2400985564518188,6.142338131220419,contiguous,325
2725,6,2024_07_y24m07day03_hm06:48,326,8669,-0.38474196,125.717224,75.0,-0.6714304252313923,-0.23998420007782392,-0.43144622515356834,contiguous,326
2726,6,2024_07_y24m07day03_hm06:48,327,8668,-0.38481984,125.77876,75.0,2.1239895747686433,-0.2400713266128144,2.3640609013814577,contiguous,327
2727,6,2024_07_y24m07day03_hm06:48,328,8667,-0.38470846,125.84206,75.0,-0.10704042523138924,-0.23994672269053344,0.1329062974591442,contiguous,328
2728,6,2024_07_y24m07day03_hm06:48,329,8666,-0.38471967,125.90365,75.0,4.315659574768631,-0.23995926363117606,4.555618838399807,contiguous,329
2729,6,2024_07_y24m07day03_hm06:48,330,8665,-0.3847853,125.9651,75.0,3.38480957476861,-0.24003268574842593,3.624842260517036,contiguous,330
2730,6,2024_07_y24m07day03_hm06:48,331,8664,-0.38482136,126.02803,75.0,-2.101040425231389,-0.24007302707934217,-1.860967398152047,contiguous,331
2731,6,2024_07_y24m07day03_hm06:48,332,8663,-0.38506755,126.09015,75.0,-4.4355504252313835,-0.24034844672044767,-4.195201978510936,contiguous,332
2732,6,2024_07_y24m07day03_hm06:48,333,8662,-0.385243,126.15197,75.0,-2.041590425231391,-0.24054472754433157,-1.8010456976870592,contiguous,333
2733,6,2024_07_y24m07day03_hm06:48,334,8661,-0.38619888,126.27625,75.0,-3.145860425231376,-0.2416140972447253,-2.904246327986651,contiguous,334
2734,6,2024_07_y24m07day03_hm06:48,335,8660,-0.38633853,126.33878,75.0,-2.063430425231388,-0.2417703276069674,-1.8216600976244208,contiguous,335
2735,6,2024_07_y24m07day03_hm06:48,336,8659,-0.38646182,126.40148,75.0,-3.0115204252313674,-0.24190825557947607,-2.769612169651891,contiguous,336
2736,6,2024_07_y24m07day03_hm06:48,337,8658,-0.38659155,126.46317,75.0,-1.1621104252313899,-0.24205338816016828,-0.9200570370712216,contiguous,337
2737,6,2024_07_y24m07day03_hm06:48,338,8657,-0.38668776,126.52564,75.0,-2.3207204252313716,-0.24216102097901046,-2.078559404252361,contiguous,338
2738,6,2024_07_y24m07day03_hm06:48,339,8656,-0.38681602,126.58738,75.0,-2.3069304252313714,-0.24230450902957382,-2.0646259162017975,contiguous,339
2739,6,2024_07_y24m07day03_hm06:48,340,8655,-0.38694665,126.64945,75.0,-1.0947704252313883,-0.24245064846544698,-0.8523197767659414,contiguous,340
2740,6,2024_07_y24m07day03_hm06:48,341,8515,-0.34137374,125.4065,75.0,-2.017210425231383,-0.1914669589722338,-1.8257434662591492,contiguous,341
2741,6,2024_07_y24m07day03_hm06:48,342,8514,-0.34137103,125.4684,75.0,-4.970110425231383,-0.19146392721941122,-4.778646498011971,contiguous,342
2742,6,2024_07_y24m07day03_hm06:48,343,8513,-0.3414268,125.53072,75.0,-6.135510425231388,-0.19152631867878997,-5.943984106552598,contiguous,343
2743,6,2024_07_y24m07day03_hm06:48,344,8512,-0.34143794,125.59312,75.0,-0.02068042523137592,-0.19153878130847404,0.17085835607709812,contiguous,344
2744,6,2024_07_y24m07day03_hm06:48,345,8511,-0.34146377,125.655106,75.0,-0.6461104252313703,-0.19156767805216693,-0.4545427471792034,contiguous,345
2745,6,2024_07_y24m07day03_hm06:48,346,8510,-0.34136203,125.717735,75.0,1.1400295747686187,-0.1914538586676018,1.3314834334362204,contiguous,346
2746,6,2024_07_y24m07day03_hm06:48,347,8509,-0.34144032,125.779274,75.0,-2.408980425231391,-0.19154144388106367,-2.2174389813503272,contiguous,347
2747,6,2024_07_y24m07day03_hm06:48,348,8508,-0.3413294,125.84257,75.0,0.5803395747686295,-0.19141735457365297,0.7717569293422825,contiguous,348
2748,6,2024_07_y24m07day03_hm06:48,349,8507,-0.341341,125.90416,75.0,-0.2348804252313812,-0.19143033181820726,-0.043450093413173935,contiguous,349
2749,6,2024_07_y24m07day03_hm06:48,350,8506,-0.34140703,125.965614,75.0,-2.8400904252313808,-0.19150420142664873,-2.648586223804732,contiguous,350
2750,6,2024_07_y24m07day03_hm06:48,351,8505,-0.34144348,126.02854,75.0,-0.6519604252313798,-0.19154497906147674,-0.46041544616990304,contiguous,351
2751,6,2024_07_y24m07day03_hm06:48,352,8504,-0.34169006,126.09066,75.0,-2.0994304252313896,-0.19182083500649397,-1.9076095902248955,contiguous,352
2752,6,2024_07_y24m07day03_hm06:48,353,8503,-0.34186587,126.15248,75.0,-3.722590425231374,-0.19201751857245022,-3.5305729066589238,contiguous,353
2753,6,2024_07_y24m07day03_hm06:48,354,8502,-0.34282246,126.276764,75.0,-1.7343304252314056,-0.1930876825697089,-1.5412427426616966,contiguous,354
2754,6,2024_07_y24m07day03_hm06:48,355,8501,-0.34296247,126.339294,75.0,-1.1270904252313585,-0.19324431567402342,-0.933846109557335,contiguous,355
2755,6,2024_07_y24m07day03_hm06:48,356,8500,-0.32139832,126.40225,75.0,0.7107895747686257,-0.1691198977295675,0.8799094724981932,contiguous,356
2756,6,2024_07_y24m07day03_hm06:48,357,8499,-0.32152855,126.46394,75.0,-4.377970425231382,-0.16926558967424918,-4.208704835557133,contiguous,357
2757,6,2024_07_y24m07day03_hm06:48,358,8498,-0.3216252,126.526405,75.0,-1.9452104252313802,-0.16937371473340204,-1.7758367104979782,contiguous,358
2758,6,2024_07_y24m07day03_hm06:48,359,8497,-0.3217539,126.58814,75.0,-1.1875804252313742,-0.16951769502427608,-1.0180627302070981,contiguous,359
2759,6,2024_07_y24m07day03_hm06:48,360,8496,-0.321885,126.650215,75.0,-1.9026304252313935,-0.16966436026229928,-1.732966064969094,contiguous,360
2760,6,2024_07_y24m07day03_hm06:48,361,8356,-0.29799175,125.407005,75.0,-2.201230425231387,-0.14293431298237538,-2.0582961122490113,contiguous,361
2761,6,2024_07_y24m07day03_hm06:48,362,8355,-0.29798952,125.4689,75.0,-4.563170425231391,-0.14293181821898263,-4.420238607012409,contiguous,362
2762,6,2024_07_y24m07day03_hm06:48,363,8354,-0.29804575,125.53123,75.0,-4.530790425231373,-0.14299472429323165,-4.387795700938142,contiguous,363
2763,6,2024_07_y24m07day03_hm06:48,364,8353,-0.29805738,125.59362,75.0,5.497729574768641,-0.1430077350996253,5.640737309868267,contiguous,364
2764,6,2024_07_y24m07day03_hm06:48,365,8352,-0.29808366,125.65562,75.0,2.3046695747686385,-0.1430371352709087,2.4477067100395473,contiguous,365
