dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s2p0_strong_r01,a022_s2p0,22.5000000000,2.0000000000,strong,1,1001362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,0.0813013989,0.0482181125,0.5000000000,ok,0.0880000000,0.0630000000,0.0058481670,0,1.0506489462,1.0126276756,0.0380212706,1.0130989614,0.0799167920,7.1163755000,7.1962922920,7.2021404590,20,18,20,0.1091380238,False,False,True,True,"[1.050648946201619, 1.1204718840445569, 1.0499033693275661, 1.0490740616254186, 1.0477824102580975, 1.0465033563199455, 1.038538515996365, 1.0342084895473957, 1.0318555983196847, 1.0271152366045357, 1.0247555336179746, 1.0208475206669654, 1.01572943873584, 1.0148373967243196, 1.0146908341355942, 1.0145738992946152, 1.0144938525866836, 1.0142405749018706, 1.0137074204671037, 1.0126276755859676]",9.4049626424,0.1698491346,0.2301494386,2.6429890817,0.0900727047,0.0640950406,0.2553833256,0.2546850055,0.3370888149,0.2939795052,0.0181387059,4.7640920487,0.1105498365,0.0945246202,0.0160252163,True,0.0033493939,0.0033493939,0.0014974222,False,True,True,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0046209171,0,1.1333926343,1.1332001304,0.0001925039,1.1332001304,0.0795357500,7.1962965410,7.2758322911,7.2804532081,20,17,20,0.0000644268,True,False,True,True,"[1.1333926342826255, 1.1333728428535084, 1.1333631091241754, 1.1333047483185354, 1.133257898583046, 1.1332313243264078, 1.1332304348956146, 1.1332255408335057, 1.1332186340912183, 1.1332120498472122, 1.133208739802506, 1.1332064651753515, 1.1332039139956807, 1.1332075621841862, 1.1332031146921062, 1.1332010420075271, 1.133200242184347, 1.1332002566575339, 1.1332001714890791, 1.1332001304152497]",10.1148503785,0.1904685179,0.2820833572,1.8589628112,0.0821063508,0.0462575952,0.8824642177,0.0615381543,0.0738768336,0.0630097868,0.0021193337,1.2749530501,0.0942402142,0.0945246202,0.0002844061,True,0.0000000058,0.0000000058,0.0000000000,False,False,False,False,False
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0033908760,0,1.1335628933,1.1332221505,0.0003407428,1.1332056083,0.0804193750,7.2280797920,7.3084991670,7.3118900430,20,18,20,0.0008834521,True,False,True,True,"[1.133562893253988, 1.1334294708533896, 1.1333801497327018, 1.1333733652552025, 1.1333663887960805, 1.133343889639439, 1.1333153697464473, 1.133272291977325, 1.133239117907043, 1.1332350838486571, 1.1332341511975608, 1.133232072725333, 1.133230718224307, 1.1332287471374183, 1.133228034723192, 1.1332271926627253, 1.133225450064863, 1.1332229111429777, 1.1332245945133974, 1.1332221504568838]",10.1934956166,0.1932799714,0.2869704053,1.8762827858,0.0819254351,0.0478018586,0.8994630186,0.0499389954,0.0613374665,0.0519263220,0.0007501256,0.4085591083,0.0948514343,0.0945246202,0.0003268141,True,0.0000054837,0.0000054837,0.0000054779,False,False,False,False,False
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0034930840,0,1.1333926343,1.1332001304,0.0001925039,1.1332001304,0.0808127920,7.2377847910,7.3185975830,7.3220906671,20,17,20,0.0000644268,True,False,True,True,"[1.1333926342826255, 1.1333728428535084, 1.1333631091241754, 1.1333047483185354, 1.133257898583046, 1.1332313243264078, 1.1332304348956146, 1.1332255408335057, 1.1332186340912183, 1.1332120498472122, 1.133208739802506, 1.1332064651753515, 1.1332039139956807, 1.1332075621841862, 1.1332031146921062, 1.1332010420075271, 1.133200242184347, 1.1332002566575339, 1.1332001714890791, 1.1332001304152497]",10.1148503785,0.1904685179,0.2820833572,1.8589628112,0.0821063508,0.0462575952,0.8824642177,0.0615381543,0.0738768336,0.0630097868,0.0021193337,1.2749530501,0.0942402142,0.0945246202,0.0002844061,True,0.0000000058,0.0000000058,0.0000000000,False,False,False,False,False
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0033908760,0,1.1512485807,1.1333848252,0.0178637555,1.1333713651,0.0797085420,7.2517160420,7.3314245840,7.3348154600,20,17,20,0.0080726757,False,False,True,True,"[1.1512485806557093, 1.1494415502581818, 1.1452751064043123, 1.1441422765539764, 1.1425273415354336, 1.141141487264862, 1.140500073152552, 1.1397878652605322, 1.1386368351498815, 1.1443978088684792, 1.137126642209489, 1.1367369987210336, 1.1363080059717807, 1.1353978876955857, 1.1398231604236082, 1.1344271653755231, 1.134114378610371, 1.1335345566532218, 1.1334903430147267, 1.133384825150999]",9.9936934708,0.1848476498,0.2643395301,1.7390414050,0.0827129427,0.0531073191,0.8298513718,0.1044907595,0.1237377490,0.1065387510,0.0050888896,2.0319459176,0.0982945483,0.0945246202,0.0037699281,True,0.0001712405,0.0001712405,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0034930840,0,1.1512999386,1.1334512664,0.0178486722,1.1334512664,0.0807789590,7.2383022090,7.3190811680,7.3225742520,20,16,20,0.0062473135,False,False,True,True,"[1.1512999385673746, 1.1495355887610181, 1.1453430607746526, 1.1442084147153984, 1.1426465832577835, 1.1411491191361296, 1.140485394034939, 1.1397664287503186, 1.1386163608495137, 1.1472073047654021, 1.1370211549087168, 1.1366061840086954, 1.1361484140749467, 1.1351945982961056, 1.1396703309238805, 1.1343273850727802, 1.1339115244086588, 1.1343057702489758, 1.1336704216064255, 1.1334512663788823]",10.0845545411,0.1830015349,0.2589202983,1.7430918247,0.0827704661,0.0413987754,0.7845171137,0.1249611638,0.1465919992,0.1269939810,0.0069757807,4.0987185615,0.0925462515,0.0945246202,0.0019783687,True,0.0002511417,0.0002511417,0.0000799012,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0046209171,0,1.1512999386,1.1334512664,0.0178486722,1.1334512664,0.0803782090,7.1834541670,7.2638323760,7.2684532931,20,16,20,0.0062473135,False,False,True,True,"[1.1512999385673746, 1.1495355887610181, 1.1453430607746526, 1.1442084147153984, 1.1426465832577835, 1.1411491191361296, 1.140485394034939, 1.1397664287503186, 1.1386163608495137, 1.1472073047654021, 1.1370211549087168, 1.1366061840086954, 1.1361484140749467, 1.1351945982961056, 1.1396703309238805, 1.1343273850727802, 1.1339115244086588, 1.1343057702489758, 1.1336704216064255, 1.1334512663788823]",10.0845545411,0.1830015349,0.2589202983,1.7430918247,0.0827704661,0.0413987754,0.7845171137,0.1249611638,0.1465919992,0.1269939810,0.0069757807,4.0987185615,0.0925462515,0.0945246202,0.0019783687,True,0.0002511417,0.0002511417,0.0000799012,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0034930840,0,1.1607246199,1.1332986438,0.0274259761,1.1332986438,0.0789712500,7.2744043340,7.3533755840,7.3568686681,20,19,20,0.0015381564,False,False,True,True,"[1.1607246198729024, 1.160158380147206, 1.1566493802332496, 1.1551603582894887, 1.1524793947305894, 1.148285776122798, 1.1451181914113704, 1.1420865339707638, 1.138625486099354, 1.1376301805532305, 1.1372379300237416, 1.1358556252682244, 1.1343838297555133, 1.1338641853199698, 1.1337488370910036, 1.1336329875254152, 1.1335237250998427, 1.1334540848020334, 1.133344239744773, 1.1332986437504697]",9.0110671158,0.1661310181,0.2432021420,1.6224895078,0.0821330214,0.0469188391,0.8505475529,0.1378908828,0.1784849498,0.1509733774,0.0015426300,0.9339164859,0.0945896964,0.0945246202,0.0000650762,True,0.0000985191,0.0000985191,0.0000284199,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0817745979,0.0433617079,0.0046209171,0,1.1607246199,1.1332986438,0.0274259761,1.1332986438,0.0787023750,7.2772811250,7.3559835000,7.3606044171,20,19,20,0.0015381564,False,False,True,True,"[1.1607246198729024, 1.160158380147206, 1.1566493802332496, 1.1551603582894887, 1.1524793947305894, 1.148285776122798, 1.1451181914113704, 1.1420865339707638, 1.138625486099354, 1.1376301805532305, 1.1372379300237416, 1.1358556252682244, 1.1343838297555133, 1.1338641853199698, 1.1337488370910036, 1.1336329875254152, 1.1335237250998427, 1.1334540848020334, 1.133344239744773, 1.1332986437504697]",9.0110671158,0.1661310181,0.2432021420,1.6224895078,0.0821330214,0.0469188391,0.8505475529,0.1378908828,0.1784849498,0.1509733774,0.0015426300,0.9339164859,0.0945896964,0.0945246202,0.0000650762,True,0.0000985191,0.0000985191,0.0000284199,False,True,False,False,True
a022_s2p0_reference_r00,a022_s2p0,22.5000000000,2.0000000000,reference,0,1011261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0033908760,0,1.1600808192,1.1332927455,0.0267880737,1.1332702239,0.0803007910,7.2466702920,7.3269710830,7.3303619590,20,18,20,0.0013141347,False,False,True,True,"[1.1600808191616911, 1.1577755529937288, 1.1555883822247703, 1.1515061856266098, 1.1460180326352036, 1.1431850130953343, 1.1380112160176479, 1.1369767731467086, 1.1355647477454203, 1.134496720310109, 1.1341814990306345, 1.1340601409845266, 1.1339732507841231, 1.1339625424079738, 1.133951017775553, 1.1338715771632066, 1.1336042416183574, 1.1334872071131827, 1.1334273488528925, 1.133292745478553]",9.2738741413,0.1707440877,0.2501534053,1.6348769016,0.0819947727,0.0477262147,0.8414767678,0.1270056389,0.1637904210,0.1384699032,0.0008501357,0.4691196717,0.0948732540,0.0945246202,0.0003486337,True,0.0000700993,0.0000700993,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0041833750,0,1.1330642814,1.1330227832,0.0000414982,1.1330269593,0.0805616250,7.0599650830,7.1405267080,7.1447100830,20,17,20,0.0002203502,True,False,True,True,"[1.133064281399882, 1.1330664822334426, 1.1330627533811068, 1.1330621642938394, 1.133060494727427, 1.133058867488772, 1.1330551856394278, 1.1330477092152484, 1.133038480318045, 1.1330342950821963, 1.133031039828662, 1.1330278406528427, 1.1330252045058, 1.1330240499660007, 1.1330237342942098, 1.133023899354855, 1.1330236382361902, 1.1330234094760077, 1.1330229767778892, 1.1330227831736692]",9.2800031850,0.1800121457,0.2715550917,1.8051741562,0.0873180489,0.0640823520,0.9662828056,0.1456572638,0.0874922180,0.1003518793,0.0169668552,5.6035213663,0.1083096926,0.0945246202,0.0137850723,True,0.0000124309,0.0000124309,0.0000069639,False,False,False,False,False
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0042938750,0,1.1334995585,1.1329747335,0.0005248250,1.1330199954,0.0836263340,7.1054794580,7.1891057920,7.1933996669,20,17,20,0.0002792539,True,False,True,True,"[1.1334995585347973, 1.1342129201238524, 1.1330936025171674, 1.133009623316799, 1.1329868815192026, 1.1329866899873504, 1.132986117656591, 1.1329855161854665, 1.1329841740417816, 1.132980688521055, 1.1329776118650392, 1.1329760672164821, 1.1329756631918546, 1.132975335022208, 1.1329769796121807, 1.132975245808842, 1.132975018009149, 1.1329748714587788, 1.1329748104135249, 1.1329747335348481]",9.6106892822,0.1889286617,0.2844292129,1.8802785225,0.0897268521,0.0598072700,0.9816225308,0.1067052273,0.0486104102,0.0705000601,0.0143281832,3.0140986122,0.1078323584,0.0945246202,0.0133077382,True,0.0000054670,0.0000054670,0.0000000000,False,False,False,False,False
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0054107080,0,1.1334995585,1.1329747335,0.0005248250,1.1330199954,0.0828775830,7.0984767080,7.1813542910,7.1867649989,20,17,20,0.0002792539,True,False,True,True,"[1.1334995585347973, 1.1342129201238524, 1.1330936025171674, 1.133009623316799, 1.1329868815192026, 1.1329866899873504, 1.132986117656591, 1.1329855161854665, 1.1329841740417816, 1.132980688521055, 1.1329776118650392, 1.1329760672164821, 1.1329756631918546, 1.132975335022208, 1.1329769796121807, 1.132975245808842, 1.132975018009149, 1.1329748714587788, 1.1329748104135249, 1.1329747335348481]",9.6106892822,0.1889286617,0.2844292129,1.8802785225,0.0897268521,0.0598072700,0.9816225308,0.1067052273,0.0486104102,0.0705000601,0.0143281832,3.0140986122,0.1078323584,0.0945246202,0.0133077382,True,0.0000054670,0.0000054670,0.0000000000,False,False,False,False,False
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0042938750,0,1.1492696496,1.1329956778,0.0162739718,1.1330282749,0.0818450420,7.0423347920,7.1241798340,7.1284737089,20,18,20,0.0020277931,False,False,True,True,"[1.1492696495519146, 1.1476873598289574, 1.144300313226414, 1.1434168584997815, 1.1421154402309022, 1.141129151962037, 1.140579543142122, 1.1400714916425143, 1.1392605104510705, 1.1374234784375816, 1.1378235425781642, 1.1366445961540865, 1.1356509747426213, 1.1350501048811457, 1.134865255370315, 1.1343803317703323, 1.1338907210336113, 1.1334277825642218, 1.133059873719449, 1.132995677763275]",9.1746934681,0.1762832219,0.2653354350,1.7506589242,0.0888916256,0.0604454359,0.9457405745,0.1340214904,0.1088774781,0.1085307141,0.0143916288,3.5440501521,0.1074959153,0.0945246202,0.0129712951,True,0.0000137465,0.0000137465,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0054107080,0,1.1492696496,1.1329956778,0.0162739718,1.1330282749,0.0831004170,7.0784426250,7.1615430420,7.1669537500,20,18,20,0.0020277931,False,False,True,True,"[1.1492696495519146, 1.1476873598289574, 1.144300313226414, 1.1434168584997815, 1.1421154402309022, 1.141129151962037, 1.140579543142122, 1.1400714916425143, 1.1392605104510705, 1.1374234784375816, 1.1378235425781642, 1.1366445961540865, 1.1356509747426213, 1.1350501048811457, 1.134865255370315, 1.1343803317703323, 1.1338907210336113, 1.1334277825642218, 1.133059873719449, 1.132995677763275]",9.1746934681,0.1762832219,0.2653354350,1.7506589242,0.0888916256,0.0604454359,0.9457405745,0.1340214904,0.1088774781,0.1085307141,0.0143916288,3.5440501521,0.1074959153,0.0945246202,0.0129712951,True,0.0000137465,0.0000137465,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0041833750,0,1.1492986673,1.1331858267,0.0161128405,1.1331248178,0.0809496660,7.2244176670,7.3053673330,7.3095507080,20,16,20,0.0249033390,False,False,True,True,"[1.1492986672500702, 1.147745507521215, 1.1443496666388402, 1.1434689887289058, 1.1418233605594215, 1.1439376717122953, 1.1412404319299712, 1.1404031905520036, 1.1392522933521205, 1.137199234524362, 1.1409704537204577, 1.136214229814781, 1.1355987116362412, 1.135660728303196, 1.135217870103535, 1.1351048935743702, 1.1349052830437525, 1.1345323257805005, 1.1335531455165442, 1.1331858267184787]",9.3215470532,0.1774806939,0.2656775403,1.7707532396,0.0941171903,0.0583411968,0.9007022784,0.1321758928,0.1092939892,0.1131228785,0.0163316057,1.1226039479,0.1107327447,0.0945246202,0.0162081245,True,0.0001102894,0.0001102894,0.0000965429,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0054107080,0,1.1589430580,1.1341066471,0.0248364108,1.1341008056,0.0817512500,7.1620396250,7.2437908750,7.2492015830,20,17,20,0.0028200756,False,False,True,True,"[1.1589430579509379, 1.1883208340290297, 1.1568783743254487, 1.1558703348889892, 1.1549785562173989, 1.1529540107017342, 1.148173338470714, 1.1430860953351343, 1.138937034586296, 1.1379308409980766, 1.1375493966736232, 1.1369291747005008, 1.1362442069806455, 1.1353774450397582, 1.1354943721321273, 1.1350681663360922, 1.1345766569399187, 1.134183793461389, 1.1341242857485199, 1.1341066471463719]",8.5072689280,0.1348155519,0.2039771590,1.4105095513,0.0882711327,0.0579900909,0.6072328259,0.2726898600,0.3745126435,0.3201390022,0.0120028643,2.6318119767,0.1056155458,0.0945246202,0.0110909255,True,0.0010862772,0.0010862772,0.0000278042,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0880000000,0.0630000000,0.0041833750,0,1.1574931000,1.1340149514,0.0234781486,1.1340730015,0.0808015000,7.1857147910,7.2665162910,7.2706996660,20,16,20,0.0025460514,False,False,True,True,"[1.1574930999752069, 1.1581184630488979, 1.1556494350575983, 1.1547212685997275, 1.1509008064690696, 1.1476590587054432, 1.14595510678609, 1.1403403186410412, 1.1381887746590398, 1.1369153207469953, 1.1359513643534789, 1.1351395726562712, 1.1345119120540401, 1.136981486651015, 1.1344395413321409, 1.1341881301098113, 1.1348291931941294, 1.1341558661499627, 1.1340519726655143, 1.134014951375369]",8.2992309726,0.1316921400,0.2000285510,1.3914584221,0.0863176216,0.0630882834,0.6219882092,0.2905684358,0.3822894084,0.3291309489,0.0156934532,5.4912527709,0.1069152155,0.0945246202,0.0123905952,True,0.0010584731,0.0010584731,0.0000000000,False,True,False,False,True
a022_s2p0_reference_r01,a022_s2p0,22.5000000000,2.0000000000,reference,1,1011362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0813013989,0.0482181125,1.0000000000,ok,0.0812041935,0.0822508610,0.0042938750,0,1.1589430580,1.1341066471,0.0248364108,1.1341008056,0.0837195830,7.1858614170,7.2695810000,7.2738748749,20,17,20,0.0028200756,False,False,True,True,"[1.1589430579509379, 1.1883208340290297, 1.1568783743254487, 1.1558703348889892, 1.1549785562173989, 1.1529540107017342, 1.148173338470714, 1.1430860953351343, 1.138937034586296, 1.1379308409980766, 1.1375493966736232, 1.1369291747005008, 1.1362442069806455, 1.1353774450397582, 1.1354943721321273, 1.1350681663360922, 1.1345766569399187, 1.134183793461389, 1.1341242857485199, 1.1341066471463719]",8.5072689280,0.1348155519,0.2039771590,1.4105095513,0.0882711327,0.0579900909,0.6072328259,0.2726898600,0.3745126435,0.3201390022,0.0120028643,2.6318119767,0.1056155458,0.0945246202,0.0110909255,True,0.0010862772,0.0010862772,0.0000278042,False,True,False,False,True
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0880000000,0.0630000000,0.0054828750,0,1.3955118426,1.3953252319,0.0001866107,1.3953969577,0.0803273750,7.2549938750,7.3353212500,7.3408041251,20,17,20,0.0000016192,True,False,True,True,"[1.395511842624968, 1.3954912553728458, 1.3954034906914103, 1.3953901091312706, 1.3953757991195528, 1.3953662479848712, 1.3953591691253513, 1.395332318231992, 1.3953281684280525, 1.3953286724447618, 1.3953275769822302, 1.3953270378997256, 1.3953264313028184, 1.3953257940136983, 1.395325351713113, 1.3953254827084716, 1.3953253015907083, 1.3953252334536412, 1.3953252323917196, 1.3953252319217082]",9.8784578650,0.2089101277,0.3077998915,1.1221132677,0.0856359826,0.0347064353,3.0611568203,0.1192245177,0.0572531728,0.0745704826,0.0141899273,8.6096069342,0.0924016134,0.0945246202,0.0021230068,True,0.0000093046,0.0000093046,0.0000000000,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0055883750,0,1.3954402001,1.3952359982,0.0002042020,1.3954117296,0.0797446670,7.2674416670,7.3471863340,7.3527747090,20,18,20,0.0000050876,True,False,True,True,"[1.3954402001400628, 1.3954129150720518, 1.3953540245024167, 1.3953398884933064, 1.3953052800437493, 1.3953073098060422, 1.3952969392791972, 1.3952875817890642, 1.395249161066123, 1.3952399833917015, 1.3952385749685008, 1.3952380760949044, 1.3952368184224437, 1.3952366390289876, 1.3952361553433785, 1.395236074264738, 1.395236032432516, 1.395236014159469, 1.3952359995625836, 1.3952359981645277]",9.9603941817,0.2107815232,0.3099708464,1.1487927406,0.0811163932,0.0371386061,3.0595392746,0.1064780694,0.0685107684,0.0729102435,0.0110810509,6.0709056913,0.0892140422,0.0945246202,0.0053105781,True,0.0000240764,0.0000240764,0.0000147718,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0067001670,0,1.3954402001,1.3952359982,0.0002042020,1.3954117296,0.0808723750,7.2466652090,7.3275375840,7.3342377510,20,18,20,0.0000050876,True,False,True,True,"[1.3954402001400628, 1.3954129150720518, 1.3953540245024167, 1.3953398884933064, 1.3953052800437493, 1.3953073098060422, 1.3952969392791972, 1.3952875817890642, 1.395249161066123, 1.3952399833917015, 1.3952385749685008, 1.3952380760949044, 1.3952368184224437, 1.3952366390289876, 1.3952361553433785, 1.395236074264738, 1.395236032432516, 1.395236014159469, 1.3952359995625836, 1.3952359981645277]",9.9603941817,0.2107815232,0.3099708464,1.1487927406,0.0811163932,0.0371386061,3.0595392746,0.1064780694,0.0685107684,0.0729102435,0.0110810509,6.0709056913,0.0892140422,0.0945246202,0.0053105781,True,0.0000240764,0.0000240764,0.0000147718,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0055883750,0,1.4068013041,1.3952363628,0.0115649413,1.3954139255,0.0807622920,7.2759130830,7.3566753750,7.3622637501,20,19,20,0.0000832589,True,False,True,True,"[1.4068013040838816, 1.4044948292911854, 1.4004516236046145, 1.3994674794044542, 1.3983511273042823, 1.3982918925360424, 1.3982122458841877, 1.3981112039162737, 1.3979225807581612, 1.3977324538748395, 1.3974004958536597, 1.3970855384270922, 1.3967654416897974, 1.3962489665460063, 1.3954673183738169, 1.3953028445710198, 1.3952484367344822, 1.3952370330357335, 1.3952366925025916, 1.395236362825206]",9.9175779631,0.2092717135,0.3083648970,1.1449745944,0.0810076285,0.0376123592,3.0561604318,0.1019490663,0.0656517671,0.0698462468,0.0106098211,5.7655256081,0.0893136352,0.0945246202,0.0052109850,True,0.0000262723,0.0000262723,0.0000165711,False,False,False,False,False
a022_s2p0_weak_r00,a022_s2p0,22.5000000000,2.0000000000,weak,0,1021261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.0813013989,0.0482181125,3.0000000000,ok,0.0981858684,0.0329500175,0.0067001670,0,1.4068013041,1.3952363628,0.0115649413,1.3954139255,0.0801742500,7.2340501660,7.3142244160,7.3209245830,20,19,20,0.0000832589,True,False,True,True,"[1.4068013040838816, 1.4044948292911854, 1.4004516236046145, 1.3994674794044542, 1.3983511273042823, 1.3982918925360424, 1.3982122458841877, 1.3981112039162737, 1.3979225807581612, 1.3977324538748395, 1.3974004958536597, 1.3970855384270922, 1.3967654416897974, 1.3962489665460063, 1.3954673183738169, 1.3953028445710198, 1.3952484367344822, 1.3952370330357335, 1.3952366925025916, 1.395236362825206]",9.9175779631,0.2092717135,0.3083648970,1.1449745944,0.0810076285,0.0376123592,3.0561604318,0.1019490663,0.0656517671,0.0698462468,0.0106098211,5.7655256081,0.0893136352,0.0945246202,0.0052109850,True,0.0000262723,0.0000262723,0.0000165711,False,False,False,False,False
