dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a112_s0p75_reference_r01,a112_s0p75,112.5000000000,0.7500000000,reference,1,1211362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0126285533,0.0436533079,1.0000000000,ok,-0.0034763173,0.0413836389,0.0092101260,0,1.1592961235,1.1362704632,0.0230256603,1.1362704632,0.0795094590,7.4875912090,7.5671006680,7.5763107940,20,18,20,0.0035354650,False,False,True,True,"[1.159296123472519, 1.1639549487451202, 1.1576520836755813, 1.1569802729861773, 1.1551152405721647, 1.1510104366834335, 1.147090526178846, 1.1445141529663962, 1.142673188318695, 1.1404018404834042, 1.1392963153815627, 1.138669818922079, 1.13827583519249, 1.1377746283394274, 1.1371694765360252, 1.136789742712501, 1.1364475810408876, 1.136319601210307, 1.1362989894890991, 1.1362704632015936]",8.5857107215,0.1340992548,0.2034133962,1.4625464561,-0.0086574378,0.0378156391,0.5964598101,0.2888534389,0.3738928958,0.3214071626,0.0070603212,3.2397724930,0.0387939917,0.0454432795,0.0066492878,True,0.0010106001,0.0010106001,0.0000474519,False,True,False,False,True
a112_s0p75_reference_r01,a112_s0p75,112.5000000000,0.7500000000,reference,1,1211362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,2.0000000000,-0.0126285533,0.0436533079,1.0000000000,ok,0.0000000000,0.0630000000,0.0079387510,0,1.1587721772,1.1362477756,0.0225244016,1.1362230113,0.0790380000,7.2454343750,7.3244723750,7.3324111260,20,17,20,0.0056620629,False,False,True,True,"[1.15877217716361, 1.1725219314937985, 1.1579273195496063, 1.1574110539480893, 1.1530866931730943, 1.1497804891885919, 1.1464060149979762, 1.1421025902702822, 1.1401514473312095, 1.1395309537717255, 1.1390785346368748, 1.138507000501676, 1.1378362036953114, 1.1371388728623888, 1.1449854144861424, 1.1370533102591047, 1.1365554408512553, 1.1363272772733546, 1.1362850015179167, 1.1362477756071876]",8.5857280369,0.1346597183,0.2042623429,1.4834270321,-0.0075032336,0.0377294242,0.6055822836,0.3009472410,0.3655992473,0.3157819421,0.0078333454,4.8870939040,0.0384682722,0.0454432795,0.0069750073,True,0.0009631482,0.0009631482,0.0000000000,False,True,False,False,True
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0073622066,0.0481506592,0.0084060000,0,1.3975020034,1.3973986257,0.0001033777,1.3973986257,0.0797880840,6.8051326670,6.8849207510,6.8933267511,19,17,19,0.0000029526,True,False,False,True,"[1.3975020034233547, 1.3974954055465378, 1.397459231695275, 1.3974466438344153, 1.3974307841232303, 1.3974191091446075, 1.397411972105428, 1.3974029505387096, 1.3974006491862194, 1.39739914974578, 1.3973995413674087, 1.397399001281053, 1.3973989254814, 1.3973988609733656, 1.3973987357218796, 1.3973986652345556, 1.3973986332439328, 1.3973986267330327, 1.3973986257195437]",10.3187685449,0.2157818316,0.3278456981,1.1495244026,0.0014951945,0.0609585024,3.0787595879,0.4546380653,0.0833319750,0.1986859138,0.0223371889,17.5398072787,0.0609768367,0.0454432795,0.0155335573,False,0.0000000002,0.0000000002,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,0.0000000000,0.0630000000,0.0072021670,0,1.3975202085,1.3974350271,0.0000851814,1.3974000239,0.0815386250,6.0460433340,6.1275819590,6.1347841260,17,15,17,0.0000025706,True,False,False,True,"[1.3975202085342187, 1.3975162350714334, 1.3974991323034336, 1.3974829443501713, 1.3974675164354102, 1.3974597828351956, 1.3974508395766414, 1.3974420266735692, 1.3974365193846592, 1.3974358124130615, 1.397435545127844, 1.3974352770414822, 1.3974351567765846, 1.3974350391322439, 1.3974350370464517, 1.3974350295923685, 1.397435027124819]",10.2698376504,0.2144930410,0.3259973950,1.1370766311,0.0042599055,0.0615381534,3.0775249699,0.5330821537,0.0770235855,0.2146994096,0.0245985312,20.0946490971,0.0616854206,0.0454432795,0.0162421412,False,0.0000013984,0.0000013984,0.0000013982,False,False,False,False,False
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0073622066,0.0481506592,0.0073049590,0,1.3975020034,1.3973986257,0.0001033777,1.3973986257,0.0798232920,6.8115694170,6.8913927090,6.8986976680,19,17,19,0.0000029526,True,False,False,True,"[1.3975020034233547, 1.3974954055465378, 1.397459231695275, 1.3974466438344153, 1.3974307841232303, 1.3974191091446075, 1.397411972105428, 1.3974029505387096, 1.3974006491862194, 1.39739914974578, 1.3973995413674087, 1.397399001281053, 1.3973989254814, 1.3973988609733656, 1.3973987357218796, 1.3973986652345556, 1.3973986332439328, 1.3973986267330327, 1.3973986257195437]",10.3187685449,0.2157818316,0.3278456981,1.1495244026,0.0014951945,0.0609585024,3.0787595879,0.4546380653,0.0833319750,0.1986859138,0.0223371889,17.5398072787,0.0609768367,0.0454432795,0.0155335573,False,0.0000000002,0.0000000002,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,0.0000000000,0.0630000000,0.0072021670,0,1.4092124862,1.3974487397,0.0117637466,1.3974083862,0.0803982500,7.1873746249,7.2677728750,7.2749750420,20,18,20,0.0012168602,False,False,True,True,"[1.4092124862427113, 1.406920701202999, 1.4025384864789225, 1.4013486154238828, 1.4002997092543155, 1.4002392276584013, 1.4001772567342479, 1.4000890308198872, 1.3999218148406045, 1.3997531969413877, 1.3994347809251324, 1.398952542541672, 1.3985802752272825, 1.3987581151248283, 1.3980695156500804, 1.3976261716764664, 1.3974878338268162, 1.3974635233720263, 1.3974514832529523, 1.3974487396574717]",10.5857549216,0.2214804176,0.3399918053,1.1865837349,-0.0007018588,0.0591927599,3.1007655767,0.3941230164,0.1092399199,0.1872659193,0.0195887878,15.4553999270,0.0591969207,0.0454432795,0.0137536413,True,0.0000097607,0.0000097607,0.0000072031,False,True,False,False,True
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0073622066,0.0481506592,0.0073049590,0,1.4092136844,1.3974011831,0.0118125013,1.3974011831,0.0800997910,7.1164607080,7.1965604990,7.2038654580,20,18,20,0.0002101639,True,False,True,True,"[1.4092136843958742, 1.4069218066201543, 1.4025391291116358, 1.401349132385409, 1.4003005716863504, 1.4002401059863339, 1.400178134754487, 1.4000896680620198, 1.3999210947604983, 1.3997524210381296, 1.3994360221768243, 1.3989132790458112, 1.3985257740770163, 1.3983678169640947, 1.398099700658562, 1.3976502524312924, 1.3974641201384, 1.3974462771044165, 1.397411406270436, 1.3974011831400737]",10.4599966395,0.2193828936,0.3313473986,1.1708411359,0.0020268421,0.0588575614,3.0760081395,0.4660346412,0.0958736512,0.1934297909,0.0211175268,18.1070146734,0.0588924497,0.0454432795,0.0134491702,False,0.0000025576,0.0000025576,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0073622066,0.0481506592,0.0084060000,0,1.4092136844,1.3974011831,0.0118125013,1.3974011831,0.0803357090,7.3082195410,7.3885552500,7.3969612501,20,18,20,0.0002101639,True,False,True,True,"[1.4092136843958742, 1.4069218066201543, 1.4025391291116358, 1.401349132385409, 1.4003005716863504, 1.4002401059863339, 1.400178134754487, 1.4000896680620198, 1.3999210947604983, 1.3997524210381296, 1.3994360221768243, 1.3989132790458112, 1.3985257740770163, 1.3983678169640947, 1.398099700658562, 1.3976502524312924, 1.3974641201384, 1.3974462771044165, 1.397411406270436, 1.3974011831400737]",10.4599966395,0.2193828936,0.3313473986,1.1708411359,0.0020268421,0.0588575614,3.0760081395,0.4660346412,0.0958736512,0.1934297909,0.0211175268,18.1070146734,0.0588924497,0.0454432795,0.0134491702,False,0.0000025576,0.0000025576,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0073622066,0.0481506592,0.0073049590,0,1.4115276161,1.3973987238,0.0141288923,1.3973987238,0.0798099581,7.1281498750,7.2079598330,7.2152647920,20,17,20,0.0000952733,True,False,True,True,"[1.4115276161073873, 1.4101062980864056, 1.4073851200669534, 1.4060252159171964, 1.4032929742542521, 1.4016501824860652, 1.4002037157885234, 1.3993819474033318, 1.3989323983110504, 1.3981943484043773, 1.3975966946028515, 1.3977541369167876, 1.3974508089738775, 1.397410122282944, 1.3974055162221473, 1.3974022579021188, 1.3973996370884396, 1.3973988046856491, 1.3973989509301736, 1.3973987238065044]",10.3060643914,0.2157911835,0.3278976544,1.1517850661,0.0016884408,0.0611928451,3.0804595796,0.4607895693,0.0839766141,0.2012416617,0.0226409294,17.7152454749,0.0612161345,0.0454432795,0.0157728550,False,0.0000000983,0.0000000983,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0073622066,0.0481506592,0.0084060000,0,1.4115276161,1.3973987238,0.0141288923,1.3973987238,0.0794262910,7.2803683750,7.3597946661,7.3682006661,20,17,20,0.0000952733,True,False,True,True,"[1.4115276161073873, 1.4101062980864056, 1.4073851200669534, 1.4060252159171964, 1.4032929742542521, 1.4016501824860652, 1.4002037157885234, 1.3993819474033318, 1.3989323983110504, 1.3981943484043773, 1.3975966946028515, 1.3977541369167876, 1.3974508089738775, 1.397410122282944, 1.3974055162221473, 1.3974022579021188, 1.3973996370884396, 1.3973988046856491, 1.3973989509301736, 1.3973987238065044]",10.3060643914,0.2157911835,0.3278976544,1.1517850661,0.0016884408,0.0611928451,3.0804595796,0.4607895693,0.0839766141,0.2012416617,0.0226409294,17.7152454749,0.0612161345,0.0454432795,0.0157728550,False,0.0000000983,0.0000000983,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r00,a112_s0p75,112.5000000000,0.7500000000,weak,0,1221261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,0.0000000000,0.0630000000,0.0072021670,0,1.4113881101,1.3974351947,0.0139529154,1.3974001951,0.0784805410,7.0872608330,7.1657413740,7.1729435410,20,18,20,0.0001138363,True,False,True,True,"[1.4113881100576517, 1.4100636646984217, 1.4074328913511216, 1.4060668645706775, 1.4034292675528472, 1.4017180712693713, 1.400022836653531, 1.399510758310385, 1.3988608918676042, 1.39805710213188, 1.3976459275257513, 1.397485390051958, 1.3974578190314901, 1.397450953952259, 1.397441643025623, 1.397437224866399, 1.3974359198792774, 1.397435314171075, 1.3974358403445246, 1.3974351946775811]",10.2644851236,0.2141849306,0.3255705808,1.1395943041,0.0047806167,0.0612590650,3.0759683882,0.5472264693,0.0771597467,0.2160117518,0.0247596826,20.5970145649,0.0614453199,0.0454432795,0.0160020405,False,0.0000015696,0.0000015696,0.0000014713,False,False,False,False,False
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,0.0000000000,0.0000000000,0.0069291670,0,1.3928319952,1.3924215089,0.0004104863,1.3924071031,0.0314463750,7.0466913750,7.0781377500,7.0850669170,20,16,20,0.0000222130,True,False,True,True,"[1.3928319952038122, 1.3927648642398593, 1.3926373698661025, 1.392615195171943, 1.3925230316371517, 1.3925650492308195, 1.3924964140833025, 1.3924802981682578, 1.392474842318041, 1.3924563872652944, 1.3924393397272403, 1.3924354340086018, 1.3924249640743867, 1.3924243024209062, 1.3924232301563275, 1.3924223114731202, 1.3924215855723356, 1.3924216706224053, 1.3924215438385585, 1.3924215089041683]",8.8099424409,0.1623579440,0.2503708524,0.9027879910,-0.0298876951,-0.0033191759,2.8394669026,0.6670747476,0.1454084257,0.4339842878,0.0500429037,80.2022779314,0.0300714358,0.0454432795,0.0153718437,False,0.0000014163,0.0000014163,0.0000014157,False,False,False,False,False
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0119175467,0.0150299377,0.0070318750,0,1.3927733260,1.3924056874,0.0003676386,1.3924056874,0.0787115410,6.6527752920,6.7314868330,6.7385187080,19,17,19,0.0000068720,True,False,False,True,"[1.3927733259530093, 1.3927333533738866, 1.392633193705456, 1.3926013887594413, 1.3925012399772567, 1.3925888057083762, 1.3924858869612464, 1.392463618375902, 1.3924478860295586, 1.39243875098584, 1.392421364478474, 1.3924107388454656, 1.3924081810724105, 1.3924074431620774, 1.3924064781748657, 1.3924058741328387, 1.3924057508623142, 1.3924056945957737, 1.3924056873803037]",8.7573753259,0.1610724338,0.2482076506,0.8954027960,-0.0293223660,-0.0082437109,2.8367976038,0.6822053539,0.1521277983,0.4713003091,0.0545159054,89.5681010435,0.0304591516,0.0454432795,0.0149841279,False,0.0000000006,0.0000000006,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0119175467,0.0150299377,0.0081270000,0,1.3927733260,1.3924056874,0.0003676386,1.3924056874,0.0808740420,6.6392809160,6.7201549580,6.7282819580,19,17,19,0.0000068720,True,False,False,True,"[1.3927733259530093, 1.3927333533738866, 1.392633193705456, 1.3926013887594413, 1.3925012399772567, 1.3925888057083762, 1.3924858869612464, 1.392463618375902, 1.3924478860295586, 1.39243875098584, 1.392421364478474, 1.3924107388454656, 1.3924081810724105, 1.3924074431620774, 1.3924064781748657, 1.3924058741328387, 1.3924057508623142, 1.3924056945957737, 1.3924056873803037]",8.7573753259,0.1610724338,0.2482076506,0.8954027960,-0.0293223660,-0.0082437109,2.8367976038,0.6822053539,0.1521277983,0.4713003091,0.0545159054,89.5681010435,0.0304591516,0.0454432795,0.0149841279,False,0.0000000006,0.0000000006,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0119175467,0.0150299377,0.0070318750,0,1.4057123400,1.3925422933,0.0131700467,1.3925422933,0.0787637500,7.0030473330,7.0818110831,7.0888429581,20,17,20,0.0044342684,False,False,True,True,"[1.405712340009106, 1.403207540027823, 1.398514849165962, 1.3971918837564232, 1.3957050668823774, 1.3955628123073045, 1.3953092637583173, 1.395097983775557, 1.3948964082881923, 1.3947539714912454, 1.3946986054991073, 1.3946417097193629, 1.3945149697027999, 1.3940109386578312, 1.3985861915890712, 1.3936841138537746, 1.3939944306775633, 1.393545359155435, 1.3928636656962066, 1.392542293287273]",8.7870106598,0.1611670325,0.2465329614,0.9758250162,-0.0404432810,0.0097946879,2.7959224500,0.8897919870,0.1465703214,0.3849279520,0.0438185488,60.2513095991,0.0416124367,0.0454432795,0.0038308428,True,0.0001366065,0.0001366065,0.0000000000,False,True,False,False,True
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0119175467,0.0150299377,0.0081270000,0,1.4057123400,1.3925422933,0.0131700467,1.3925422933,0.0799598340,7.0131459590,7.0931057930,7.1012327930,20,17,20,0.0044342684,False,False,True,True,"[1.405712340009106, 1.403207540027823, 1.398514849165962, 1.3971918837564232, 1.3957050668823774, 1.3955628123073045, 1.3953092637583173, 1.395097983775557, 1.3948964082881923, 1.3947539714912454, 1.3946986054991073, 1.3946417097193629, 1.3945149697027999, 1.3940109386578312, 1.3985861915890712, 1.3936841138537746, 1.3939944306775633, 1.393545359155435, 1.3928636656962066, 1.392542293287273]",8.7870106598,0.1611670325,0.2465329614,0.9758250162,-0.0404432810,0.0097946879,2.7959224500,0.8897919870,0.1465703214,0.3849279520,0.0438185488,60.2513095991,0.0416124367,0.0454432795,0.0038308428,True,0.0001366065,0.0001366065,0.0000000000,False,True,False,False,True
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,0.0000000000,0.0000000000,0.0069291670,0,1.4057206291,1.3926661301,0.0130544990,1.3926564763,0.0307764160,7.0438418330,7.0746182489,7.0815474159,20,17,20,0.0023187499,False,False,True,True,"[1.4057206291275006, 1.4032151334530398, 1.3985184065002527, 1.3971938177663774, 1.3957102054397597, 1.3955693865937515, 1.3953237284720328, 1.3951152339056065, 1.3949152881565925, 1.3947672743662543, 1.394706634387933, 1.3946514220482609, 1.3945188234507657, 1.3940046720288213, 1.3962281681238826, 1.3936651097822224, 1.3939226046731614, 1.3934878837808042, 1.392874154603078, 1.3926661300908225]",9.1146452900,0.1641896088,0.2470106610,0.8013528440,-0.0248051527,0.0250455401,2.7602604683,0.4189011984,0.1680893669,0.2332184339,0.0222377741,28.5889793225,0.0352501727,0.0454432795,0.0101931067,True,0.0002507895,0.0002507895,0.0001141830,False,True,False,False,True
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0119175467,0.0150299377,0.0081270000,0,1.4042528723,1.3924056903,0.0118471820,1.3924056903,0.0790051670,6.6288158330,6.7078210000,6.7159480000,19,17,19,0.0000098816,True,False,False,True,"[1.4042528722599796, 1.403117690515397, 1.4011102491420189, 1.3999033615803125, 1.3966054451154375, 1.3948826027114551, 1.3941836761480866, 1.3939835029590357, 1.3932456281519807, 1.3925309374586754, 1.3926944798889849, 1.392441922817412, 1.3924234228800711, 1.3924141460963446, 1.392407146343342, 1.3924057884450676, 1.3924057175260882, 1.3924056926447326, 1.3924056902995092]",8.7590505304,0.1611691944,0.2483001300,0.8961278576,-0.0293652917,-0.0081553783,2.8373736226,0.6825908585,0.1516984176,0.4706340033,0.0544450033,89.3863932507,0.0304767215,0.0454432795,0.0149665580,False,0.0000000035,0.0000000035,0.0000000000,False,False,False,False,False
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,0.0000000000,0.0000000000,0.0069291670,0,1.4044964368,1.3924214962,0.0120749405,1.3924070393,0.0304144589,7.0175364580,7.0479509169,7.0548800839,20,18,20,0.0000067279,True,False,True,True,"[1.4044964367689623, 1.4031634206994152, 1.4011201851054547, 1.4001172858974162, 1.3975691291568664, 1.395399412098242, 1.394139488235506, 1.3939027037467075, 1.3931497230328413, 1.3926000036734218, 1.392449265395812, 1.3924263290377272, 1.3924235786780297, 1.3924230348746973, 1.3924224636793443, 1.3924244058485438, 1.392421954533493, 1.392421544929964, 1.3924215008287104, 1.3924214962324912]",8.8036936618,0.1621144152,0.2501124409,0.9022383645,-0.0298450499,-0.0032756597,2.8390133938,0.6659661017,0.1463172449,0.4337595624,0.0499873559,80.1287251651,0.0300242727,0.0454432795,0.0154190068,False,0.0000013525,0.0000013525,0.0000013490,False,False,False,False,False
a112_s0p75_weak_r01,a112_s0p75,112.5000000000,0.7500000000,weak,1,1221362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,-0.0126285533,0.0436533079,3.0000000000,ok,-0.0119175467,0.0150299377,0.0070318750,0,1.4042528723,1.3924056903,0.0118471820,1.3924056903,0.0800811250,6.6686060000,6.7486871250,6.7557190000,19,17,19,0.0000098816,True,False,False,True,"[1.4042528722599796, 1.403117690515397, 1.4011102491420189, 1.3999033615803125, 1.3966054451154375, 1.3948826027114551, 1.3941836761480866, 1.3939835029590357, 1.3932456281519807, 1.3925309374586754, 1.3926944798889849, 1.392441922817412, 1.3924234228800711, 1.3924141460963446, 1.392407146343342, 1.3924057884450676, 1.3924057175260882, 1.3924056926447326, 1.3924056902995092]",8.7590505304,0.1611691944,0.2483001300,0.8961278576,-0.0293652917,-0.0081553783,2.8373736226,0.6825908585,0.1516984176,0.4706340033,0.0544450033,89.3863932507,0.0304767215,0.0454432795,0.0149665580,False,0.0000000035,0.0000000035,0.0000000000,False,False,False,False,False
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0379339513,0.1210204086,0.0069975000,0,1.0222316787,1.0214295300,0.0008021487,1.0214295300,0.0809791251,7.0944403330,7.1754194580,7.1824169580,20,17,20,0.0070613519,False,False,True,True,"[1.0222316786536016, 1.0359731629391171, 1.022101329293407, 1.0220811473153768, 1.022070212162197, 1.0220508403853923, 1.0220108523529932, 1.0219570101403157, 1.0218477921851135, 1.0215913964570558, 1.0214906523290652, 1.0214522327792463, 1.021441534358659, 1.0214408217123, 1.0214400195863012, 1.0214385929596768, 1.021435112205037, 1.0214300450290137, 1.0214795340149458, 1.0214295299920624]",9.9930262273,0.2003081337,0.2854725438,3.1738113323,-0.0358010441,0.1158227503,0.5188006902,0.0398660651,0.0374196893,0.0323640545,0.0022042431,1.0417497790,0.1212296343,0.1211820786,0.0000475558,True,0.0000313995,0.0000313995,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0379339513,0.1210204086,0.0081135000,0,1.0222316787,1.0214295300,0.0008021487,1.0214295300,0.0853899590,7.0709703750,7.1563603340,7.1644738340,20,17,20,0.0070613519,False,False,True,True,"[1.0222316786536016, 1.0359731629391171, 1.022101329293407, 1.0220811473153768, 1.022070212162197, 1.0220508403853923, 1.0220108523529932, 1.0219570101403157, 1.0218477921851135, 1.0215913964570558, 1.0214906523290652, 1.0214522327792463, 1.021441534358659, 1.0214408217123, 1.0214400195863012, 1.0214385929596768, 1.021435112205037, 1.0214300450290137, 1.0214795340149458, 1.0214295299920624]",9.9930262273,0.2003081337,0.2854725438,3.1738113323,-0.0358010441,0.1158227503,0.5188006902,0.0398660651,0.0374196893,0.0323640545,0.0022042431,1.0417497790,0.1212296343,0.1211820786,0.0000475558,True,0.0000313995,0.0000313995,0.0000000000,False,True,False,False,True
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0440000000,0.1260000000,0.0068922500,0,1.0227046531,1.0208335272,0.0018711259,1.0214926206,0.0817380000,7.4795937500,7.5613317500,7.5682240000,21,17,21,0.0041944164,False,False,True,True,"[1.0227046530767694, 1.0824116034822477, 1.0216825852600964, 1.0216206213908563, 1.0215947911754586, 1.0215860596805049, 1.0215272522740024, 1.0214651984327812, 1.0213568407475164, 1.0211599325229772, 1.021000476919341, 1.020909717500632, 1.0208654454908028, 1.0208604323624366, 1.0208644946711776, 1.0208594660265637, 1.0208565045723006, 1.0208478833475905, 1.020837038489525, 1.0208367122847393, 1.0208335271673492]",10.1813648890,0.2030284805,0.2924772155,3.2865283984,-0.0342169655,0.1178238397,0.5106884433,0.0399494763,0.0446369025,0.0380197889,0.0015148490,0.0589767803,0.1226917191,0.1211820786,0.0015096405,True,0.0000944902,0.0000944902,0.0000630906,False,True,False,False,True
a112_s2p0_strong_r00,a112_s2p0,112.5000000000,2.0000000000,strong,0,1301261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0336761420,0.1164088211,0.5000000000,ok,-0.0379339513,0.1210204086,0.0081135000,0,1.0635396791,1.0227233525,0.0408163266,1.0227233525,0.0817524580,7.1043160000,7.1860684580,7.1941819580,20,15,20,0.0494730148,False,False,True,True,"[1.0635396790864315, 1.0550285575561564, 1.053654608475, 1.0471693092397367, 1.0466885716690106, 1.0463623093667556, 1.0453717763094506, 1.0424002454946748, 1.0370917441363792, 1.1123925072705627, 1.028631683119871, 1.0253505479374554, 1.0342700081190475, 1.024171239696359, 1.024656273252979, 1.0232673617141341, 1.0232257808075145, 1.0230482155560192, 1.0230046974333222, 1.0227233525185686]",11.4214509620,0.2206931941,0.3540819832,3.6907027089,-0.0325307647,0.1144675838,0.5570327004,0.1367283459,0.1479399104,0.1252295231,0.0022539503,0.2700115880,0.1190003293,0.1211820786,0.0021817493,True,0.0013252221,0.0013252221,0.0009999597,False,True,False,False,True
