dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,200,8813,8935,-0.4739256,129.03873,6,-1.890906966
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,201,5594,5665,0.46715498,124.70197,6,-1.50227457
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,202,5842,5917,0.37236717,128.86247,6,-6.89037651
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,203,12651,12857,-1.5273242,122.36829,6,-1.912707123
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,204,11147,11324,-1.1238092,128.78304,6,4.339530033
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,205,17281,17555,-2.8348577,126.898384,6,2.414491633
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,206,10211,10365,-0.8644255,129.09627,6,-1.388063488
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,207,9292,9423,-0.60257876,128.35493,6,-1.067382621
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,208,7966,8072,-0.20298028,123.322876,6,-1.086866534
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,209,5717,5790,0.42013732,126.81513,6,0.403540889
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,210,5663,5735,0.4126115,130.29091,6,-0.6403413191
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,211,6549,6633,0.18654387,123.82643,6,0.2904391986
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,212,14153,14384,-1.9651986,126.351456,6,-1.010542071
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,213,3570,3616,1.0333033,123.58472,6,1.374067359
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,214,10568,10734,-0.9448349,125.86758,6,-0.9538039366
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,215,9475,9610,-0.6422324,126.61675,6,1.119217939
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,216,6929,7018,0.06669675,129.6036,6,-2.299569469
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,217,13731,13955,-1.8310653,123.301476,6,-1.650367401
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,218,16229,16486,-2.5271502,124.10225,6,-5.08523214
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,219,13233,13451,-1.703138,124.98704,6,0.9931362471
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,220,11163,11341,-1.1218231,127.72824,6,3.163885321
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,221,5446,5516,0.51197356,124.07926,6,-4.857530438
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,222,3494,3539,1.0237657,128.43535,6,1.24976027
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,223,1329,1346,1.6575373,126.33036,6,5.950931478
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,224,3353,3396,1.0694646,127.380745,6,-0.998156718
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,225,14056,14285,-1.918295,122.55006,6,-1.045081608
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,226,12578,12784,-1.5106647,126.97871,6,3.32153779
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,227,14895,15135,-2.1879644,129.08029,6,0.1180964654
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,228,12483,12686,-1.4835799,123.11913,6,-1.550007109
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,229,16472,16732,-2.62107,128.64044,6,-3.629340038
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,230,9365,9497,-0.5943623,123.69274,6,-1.615657966
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,231,9844,9986,-0.7454198,122.941505,6,1.829636558
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,232,13802,14027,-1.8614746,128.77406,6,-0.8838049184
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,233,17802,18085,-2.9615636,123.59549,6,-5.071222939
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,234,13283,13501,-1.7001319,121.864395,6,0.6516574909
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,235,16518,16779,-2.6159868,125.72029,6,-0.9632392089
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,236,3447,3491,1.0810714,121.394165,6,1.547240852
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,237,3150,3190,1.1281935,130.3616,6,0.8105170523
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,238,7996,8102,-0.20055598,121.445366,6,-1.843416216
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,239,7911,8016,-0.20889549,126.870155,6,-2.160841743
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,240,11372,11553,-1.1597015,124.3718,6,-1.478300246
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,241,7633,7732,-0.11857097,124.69577,6,6.598070223
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,242,10805,10976,-1.0416262,130.70863,6,-7.396968235
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,243,13406,13626,-1.7449825,123.989334,6,-8.081404004
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,244,6251,6331,0.27478445,122.82817,6,1.758517594
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,245,5639,5711,0.44993782,121.82831,6,1.155148599
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,246,16508,16769,-2.6166193,126.34227,6,2.594269613
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,247,3244,3286,1.1183792,124.33417,6,5.530347557
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,248,1139,1154,1.6962956,128.44257,6,3.065286721
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,249,3685,3732,0.9850997,126.26197,6,2.938685676
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,250,16613,16876,-2.6672368,129.63335,6,-2.361756265
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,251,16570,16831,-2.6139257,122.41315,6,-3.035286885
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,252,8579,8696,-0.37760162,124.06977,6,0.4956475752
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,253,7782,7884,-0.16286658,125.13085,6,0.1569311391
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,254,12547,12752,-1.5148681,128.96442,6,-2.327613373
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,255,11328,11509,-1.1638272,127.16918,6,-1.786181726
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,256,1133,1148,1.6956971,128.81522,6,3.119787733
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,257,15292,15537,-2.2662618,123.794365,6,0.5516710547
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,258,7435,7531,-0.058255333,127.36852,6,-1.913454177
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,259,15064,15306,-2.2297525,128.33495,6,-0.3888529683
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,260,5864,5939,0.3751495,127.49752,6,9.440593724
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,261,2448,2480,1.3342901,125.02132,6,-2.161880081
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,262,15148,15391,-2.222171,122.98286,6,-7.943741956
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,263,8507,8623,-0.3861691,128.66774,6,0.2183225832
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,264,14614,14850,-2.0966868,127.03292,6,3.642708029
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,265,1340,1357,1.6371698,125.64596,6,6.323428448
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,266,5803,5877,0.40774244,121.38867,6,1.426120291
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,267,2241,2270,1.3929353,128.25311,6,5.368963251
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,268,3427,3471,1.0781041,122.71038,6,1.861673904
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,269,790,800,1.7786174,130.68019,6,2.219990296
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,270,8449,8564,-0.3330848,122.38396,6,-2.136693217
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,271,48,49,1.9794554,127.88641,6,-1.858961289
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,272,1166,1181,1.7002668,126.703766,6,-5.650984341
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,273,5500,5570,0.45516655,130.66415,6,-3.092000989
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,274,15855,16107,-2.4460883,127.95939,6,-2.725189375
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,275,16524,16785,-2.6153421,125.34683,6,-1.877530132
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,276,12740,12949,-1.5533262,126.60536,6,5.437992279
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,277,1400,1418,1.6446196,121.774605,6,6.660916667
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,278,3458,3502,1.0406543,130.73332,6,0.9383891431
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,279,7391,7486,-0.06411205,130.16104,6,-8.199188991
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,280,4116,4169,0.84964657,128.80591,6,8.557915813
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,281,9080,9207,-0.5056504,121.9435,6,-4.14885349
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,282,1881,1905,1.5158281,121.14578,6,2.244980368
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,283,4950,5013,0.63897216,125.69888,6,5.397225879
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,284,11898,12091,-1.3449769,130.58086,6,-1.737824915
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,285,6974,7064,0.07340385,126.687225,6,2.205339639
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,286,12383,12585,-1.4727838,129.4613,6,-2.264808614
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,287,13513,13735,-1.793025,127.161156,6,4.135711234
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,288,96,98,1.9859852,124.839676,6,-1.670706293
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,289,111,113,1.9880028,123.90402,6,6.496587478
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,290,6887,6975,0.10116904,122.32598,6,0.4951905256
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,291,2733,2768,1.2442095,126.88565,6,-2.993260692
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,292,16735,16999,-2.656593,121.848274,6,-0.403447596
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,293,13342,13561,-1.7300421,128.09293,6,-0.8545146028
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,294,10036,10185,-0.82415926,130.46274,6,-0.9681393023
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,295,5614,5686,0.4696005,123.39222,6,0.5787481515
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,296,6370,6451,0.24915065,125.25962,6,0.7915307614
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,297,9807,9948,-0.72691005,125.31074,6,0.2050606199
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,298,18,19,1.9973767,129.81235,6,5.398186887
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,299,6868,6956,0.10033435,123.513374,6,-1.201528851
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,300,16711,16975,-2.656828,123.350586,6,-3.612806982
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,301,1313,1330,1.6554587,127.32462,6,4.842739764
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,302,5517,5587,0.45704663,129.60815,6,0.06644693917
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,303,6938,7027,0.06820165,129.04504,6,3.254135232
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,304,3505,3550,1.025148,127.75272,6,0.2630734738
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,305,3756,3804,0.99292964,121.77029,6,2.377915472
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,306,1229,1245,1.6861538,122.71466,6,6.295469486
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,307,1092,1106,1.7329034,121.398155,6,4.03536844
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,308,9167,9296,-0.55492663,126.30728,6,-4.54384183
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,309,11284,11464,-1.1699042,129.96164,6,-2.674329519
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,310,17426,17703,-2.879575,127.58127,6,-0.699616944
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,311,3224,3265,1.1163847,125.64131,6,2.165310922
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,312,2701,2736,1.261498,128.93457,6,7.550344836
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,313,9614,9752,-0.68779963,127.6713,6,-7.633748093
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,314,4897,4960,0.63202876,129.0515,6,-0.3614464503
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,315,1219,1235,1.6854223,123.33981,6,-0.361512081
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,316,2305,2335,1.3796631,124.149216,6,3.505705526
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,317,3388,3431,1.0735036,125.20556,6,-1.089987718
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,318,12987,13201,-1.6494036,130.7639,6,1.400511907
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,319,200,203,1.9571216,128.25899,6,-1.858391306
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,320,1150,1165,1.6979373,127.6974,6,0.4812310068
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,321,11345,11526,-1.1619543,126.113304,6,-1.986901152
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,322,16346,16604,-2.5737085,126.715675,6,-1.146669279
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,323,15958,16211,-2.4385264,121.41291,6,3.441711324
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,324,8207,8318,-0.2980566,127.861916,6,-3.705096773
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,325,14851,15090,-2.1348207,121.92014,6,-6.346979082
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,326,10944,11117,-1.0266496,121.81154,6,-1.240827877
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,327,12193,12391,-1.3958154,121.68094,6,2.728775831
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,328,8147,8256,-0.24483143,121.758644,6,-2.421176571
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,329,10929,11102,-1.0274839,122.75049,6,1.347274456
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,330,5158,5224,0.6002768,122.45595,6,-3.666787115
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,331,6893,6981,0.10229694,121.95025,6,6.192846774
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,332,5462,5532,0.5133424,123.08022,6,0.3833000235
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,333,1056,1070,1.727849,123.71481,6,-0.4833082871
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,334,15819,16071,-2.451242,130.25749,6,-2.651374487
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,335,1041,1055,1.7258954,124.65068,6,-1.277591726
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,336,5889,5964,0.37822375,125.882774,6,1.522031402
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,337,2054,2080,1.4325297,130.17871,6,2.535343067
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,338,12217,12416,-1.4306049,130.14505,6,-1.535909242
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,339,14232,14463,-1.9600401,121.35825,6,0.2363708691
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,340,14811,15050,-2.136501,124.42008,6,-5.325298974
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,341,13137,13353,-1.6557918,121.17483,6,5.297046016
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,342,11339,11520,-1.1625595,126.48625,6,-2.267499482
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,343,8336,8449,-0.32364643,129.59904,6,2.08645928
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,344,6483,6566,0.20038807,128.05379,6,-3.088669495
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,345,9247,9377,-0.5477614,121.25306,6,-2.602286071
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,346,7851,7955,-0.19549286,130.65642,6,0.7572320766
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,347,17821,18104,-2.9618661,122.34433,6,0.9871614771
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,348,2090,2117,1.4369516,127.88093,6,4.457954335
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,349,12289,12489,-1.42127,125.48836,6,0.5680177334
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,350,7921,8026,-0.20766537,126.18706,6,-0.6173246582
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,351,17558,17838,-2.9266121,129.13324,6,-1.622967688
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,352,9308,9440,-0.60017395,127.30026,6,0.8681267217
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,353,2153,2181,1.4235681,123.837585,6,4.562132062
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,354,1203,1219,1.6827265,124.33871,6,3.594795273
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,355,82,84,1.9843043,125.71107,6,-1.434582509
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,356,17691,17972,-2.9738624,130.68675,6,-5.429268489
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,357,75,76,1.9833983,126.208824,6,4.643718026
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,358,15394,15640,-2.3144572,127.340515,6,4.0851617
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,359,9666,9804,-0.68231755,124.37787,6,-0.4602895367
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,360,15075,15317,-2.2282455,127.65198,6,-5.569867971
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,361,4350,4406,0.8157359,123.89494,6,-1.488703563
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,362,14869,15109,-2.170378,130.75801,6,2.349633794
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,363,7927,8032,-0.20731264,125.81412,6,0.9953620978
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,364,17705,17987,-2.9714143,129.75404,6,-5.513498833
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,365,9349,9481,-0.595838,124.69025,6,0.3246740473
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,366,8942,9067,-0.49956822,130.77719,6,-1.638609859
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,367,12090,12286,-1.3832786,128.28345,6,-1.536786849
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,368,8951,9076,-0.49785757,130.15594,6,-4.13429573
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,369,12042,12237,-1.3515531,121.36772,6,-1.694413665
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,370,12256,12455,-1.4252752,127.66229,6,0.4705679299
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,371,11159,11336,-1.1224691,128.03828,6,1.351688493
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,372,14789,15028,-2.1383965,125.85167,6,-4.854725515
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,373,11365,11546,-1.1602031,124.80766,6,0.926044031
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,374,1571,1591,1.5608674,130.92638,6,-0.6118499269
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,375,6538,6621,0.18534026,124.57438,6,1.411265677
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,376,10242,10397,-0.86005485,127.110954,6,1.398065767
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,377,17837,18120,-2.9822707,121.33977,6,0.6598237078
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,378,11067,11242,-1.0719869,123.936554,6,-1.968528452
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,379,17164,17436,-2.788283,124.40981,6,-3.210587798
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,380,16689,16953,-2.6583579,124.78601,6,-1.802760216
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,381,11849,12040,-1.3107238,123.74607,6,-2.107647863
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,382,2273,2302,1.375729,126.20343,6,-1.972359978
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,383,15042,15284,-2.2329092,129.76282,6,-0.2227851748
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,384,6903,6991,0.10372835,121.32326,6,-4.392793471
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,385,7418,7514,-0.06054545,128.42319,6,3.243217383
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,386,16650,16913,-2.661712,127.273766,6,-2.51021033
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,387,15435,15682,-2.3105843,124.72901,6,-6.528571113
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,388,8218,8329,-0.29630053,127.179596,6,-0.6234671413
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,389,7347,7442,-0.029155895,122.949844,6,-6.346023692
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,390,4051,4103,0.90417546,122.95878,6,2.297404157
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,391,17831,18114,-2.9828815,121.71684,6,1.02069136
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,392,5755,5829,0.42415002,124.390175,6,-3.256306788
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,393,2414,2445,1.3302869,127.19711,6,-1.674256196
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,394,9387,9520,-0.59342283,122.255775,6,-2.005945801
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,395,17695,17977,-2.973063,130.37592,6,-5.863752393
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,396,15813,16065,-2.4522154,130.63042,6,-3.404371296
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,397,12749,12958,-1.5742445,126.04591,6,-2.193063611
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,398,16750,17016,-2.7136002,130.81416,6,1.198784396
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,399,13311,13530,-1.7342567,130.07945,6,2.569474158
synthetic_20230729,synthetic,2023-07-29,6,y23m07day29_hm06:48,400,13931,14158,-1.9092172,130.57437,6,1.58953064
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,1,9007,9142,-0.49745482,125.9926,7,-1.832336549
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,2,17691,17967,-2.9827,130.99399,7,0.778975253
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,3,156,158,1.9849024,121.01814,7,-0.516266806
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,4,9,9,1.987995,130.42966,7,6.150130002
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,5,17836,18115,-2.9700134,121.65041,7,1.080237866
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,6,17738,18016,-2.9752882,127.886314,7,-0.06696844062
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,7,107,109,1.9791172,124.14898,7,0.4095657236
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,8,54,55,1.9944669,127.509315,7,4.04273893
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,9,17791,18070,-2.970665,124.52722,7,0.2015238063
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,10,9267,9407,-0.59127784,129.34355,7,0.1101615265
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,11,8437,8561,-0.34095094,122.56785,7,1.135099473
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,12,11219,11396,-1.1243385,124.24309,7,3.290947418
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,13,6485,6572,0.19339152,127.677,7,2.208568826
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,14,2591,2626,1.3033148,125.82491,7,2.917674046
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,15,6434,6520,0.18582058,130.96774,7,-3.79093431
synthetic_20230729,synthetic,2023-07-29,7,y23m07day29_hm07:48,16,15253,15499,-2.2779064,126.218346,7,4.713038584
