lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
1.8239999999999998,125.64500000000102,326,266.7039955483594,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.7960000000000043,126.2750000000009,327,257.79471251075876,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.5640000000000032,126.90500000000078,328,261.18587492919,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.5640000000000032,127.53500000000066,329,258.65384359463553,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.5640000000000032,128.7950000000004,330,257.56276819687065,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.5640000000000032,130.05500000000018,331,255.6478980995869,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.5200000000000031,126.21200000000091,332,263.3676219201135,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5960000000000023,125.01500000000114,333,262.3786837065228,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5960000000000023,126.90500000000078,334,261.231785672393,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5960000000000023,127.53500000000066,335,254.64792570227607,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5960000000000023,128.7950000000004,336,255.79080552756082,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5960000000000023,130.05500000000018,337,258.3053764371392,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5960000000000023,130.68500000000006,338,255.34857748097406,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.2880000000000021,125.01500000000114,339,263.52978753982757,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.2880000000000021,126.90500000000078,340,262.4529959945671,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.2880000000000021,127.53500000000066,341,260.69356714308526,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.2880000000000021,129.3620000000003,342,265.6389884618012,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.2880000000000021,130.62200000000007,343,261.9832907231308,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.0199999999999982,125.01500000000114,344,260.0729380019602,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.0199999999999982,126.90500000000078,345,255.50446982131075,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.0199999999999982,127.53500000000066,346,259.8813331088337,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.0199999999999982,129.3620000000003,347,264.1316591029289,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.0199999999999982,130.62200000000007,348,261.1019001610807,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.32799999999999846,125.01500000000114,349,258.0616985462831,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.32799999999999846,126.90500000000078,350,264.12468244013996,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.32799999999999846,127.53500000000066,351,261.2590547351438,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.32799999999999846,129.3620000000003,352,256.96208157371933,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.32799999999999846,130.62200000000007,353,259.42070363450375,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.5919999999999987,123.25100000000147,354,261.8693522901642,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.6359999999999988,125.01500000000114,355,261.79038623869894,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.6359999999999988,126.90500000000078,356,263.2020417201479,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.6359999999999988,129.3620000000003,358,260.84375512848266,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.6359999999999988,130.62200000000007,359,263.13896468080435,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.9439999999999991,123.75500000000137,360,260.8944666648744,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.9439999999999991,125.01500000000114,361,264.38181364743497,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.9439999999999991,126.90500000000078,362,259.9511571299529,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.9439999999999991,127.53500000000066,363,264.9014891389249,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.9439999999999991,129.3620000000003,364,261.77882860187344,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.9439999999999991,130.62200000000007,365,262.216044304607,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.5599999999999996,128.7950000000004,366,260.99384071570046,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.8679999999999999,129.3620000000003,367,257.94124491799596,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.3320000000000021,121.36100000000182,368,258.40251295066946,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.02400000000000184,121.9910000000017,369,263.87637999123086,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.2839999999999984,121.36100000000182,370,262.1832072492584,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.5479999999999987,121.36100000000182,371,255.5356466889583,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.5919999999999987,121.9910000000017,372,258.6391265883239,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.855999999999999,121.36100000000182,373,272.7174975818011,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.855999999999999,121.9910000000017,374,257.42329906949976,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.2079999999999993,121.9910000000017,375,266.6542693826541,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.8679999999999999,121.92800000000172,376,265.25294751267097,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.5159999999999996,126.2750000000009,377,263.75284940767216,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.5159999999999996,129.9920000000002,378,268.91913927344575,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.8239999999999998,126.2750000000009,379,267.12867873892174,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.8239999999999998,129.9920000000002,380,256.3140822879764,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.1800000000000037,126.33800000000089,381,259.4393601932934,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.1800000000000037,127.53500000000066,382,257.72752309231015,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.1800000000000037,129.3620000000003,383,258.3904776198717,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.8720000000000034,126.90500000000078,384,259.9680699728698,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.8720000000000034,127.53500000000066,385,258.4137645028659,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6080000000000032,124.32200000000127,386,258.55289241931234,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.532000000000004,130.62200000000007,387,265.9481394574275,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.3320000000000021,122.5580000000016,388,257.2407932061757,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.3320000000000021,123.18800000000148,389,259.4550954474402,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.02400000000000184,123.18800000000148,390,263.8584298275704,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.2839999999999984,122.5580000000016,391,263.6926314464875,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.2839999999999984,123.18800000000148,392,263.5841194860272,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.5479999999999987,122.5580000000016,393,259.5353882624323,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.855999999999999,122.62100000000159,394,260.66959172964147,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.9439999999999991,123.12500000000149,395,266.4333918824546,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.5599999999999996,122.49500000000161,396,260.0784157894396,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.8400000000000043,126.90500000000078,397,260.2876349996266,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.8400000000000043,127.53500000000066,398,259.9983992024944,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.8400000000000043,130.62200000000007,399,262.2220928343511,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.7960000000000043,128.7950000000004,400,259.62885087984745,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,121.04600000000188,1,257.13204203254867,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,130.937,2,262.89021169660896,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,130.937,3,260.62844618600616,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,121.04600000000188,4,263.7394437953564,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,125.96000000000096,5,263.5262804175977,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9280000000000044,125.96000000000096,7,255.25533806658646,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,128.48000000000047,10,261.4574933497492,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,128.48000000000047,11,261.0222263907641,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,123.50300000000142,12,264.4525767393049,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.7400000000000033,123.44000000000143,13,260.8576331261426,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,125.96000000000096,15,265.92549564108356,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7239999999999989,121.04600000000188,17,263.6052854199024,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9280000000000044,128.48000000000047,18,257.8793758289009,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,123.50300000000142,19,261.1222872291169,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5080000000000022,123.50300000000142,20,261.25565748332735,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,125.96000000000096,21,263.52520576861764,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,123.50300000000142,22,266.2338391926334,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,130.937,23,259.5400237126236,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,128.48000000000047,24,259.3808017406835,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.7400000000000033,121.04600000000188,25,259.3671967461726,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.0800000000000027,129.74000000000024,26,258.93834914044925,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.0800000000000027,127.22000000000072,27,255.29627208020256,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,127.22000000000072,28,259.95966607800943,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,127.22000000000072,29,261.72117908138256,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,127.22000000000072,30,265.37233999904345,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,122.24300000000166,31,262.1664541927352,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.10799999999999828,122.30600000000165,32,268.6546084544981,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,129.67700000000025,33,252.59768880095646,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,129.67700000000025,34,257.64603726508966,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.356000000000004,122.24300000000166,35,257.32121715318385,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.1240000000000028,122.24300000000166,36,258.60633458191893,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,124.7000000000012,37,260.20885355730525,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,124.76300000000118,38,252.45424585168456,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,129.67700000000025,39,260.047357098225,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,124.7000000000012,40,261.812617993406,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.1240000000000028,124.7000000000012,41,257.548985267824,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,127.22000000000072,42,250.648678043606,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,127.22000000000072,43,263.3477718372898,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,129.74000000000024,44,257.1401853086684,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.0800000000000027,125.96000000000096,45,257.14323378163215,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.0800000000000027,128.48000000000047,46,262.4051925624996,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,129.74000000000024,48,261.0899164546476,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.356000000000004,123.50300000000142,49,260.3573656036766,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.6960000000000033,127.22000000000072,50,262.2576694867946,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,127.22000000000072,51,261.70548860178144,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.10799999999999828,121.04600000000188,52,257.4997124075526,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,125.96000000000096,53,255.57977410037353,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,130.937,54,260.0182963426637,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,125.96000000000096,56,265.76576249276326,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,130.937,57,264.5609555391524,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,129.67700000000025,58,255.97737711252876,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.46400000000000224,124.7000000000012,59,263.0462738313748,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9280000000000044,124.7000000000012,60,262.2731801801993,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7239999999999989,122.30600000000165,61,257.13693607698923,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3399999999999994,121.04600000000188,62,261.88318802767844,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,126.02300000000095,63,261.4595033366668,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.312000000000004,128.48000000000047,64,260.5300776521408,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.1519999999999983,128.48000000000047,65,258.6952748076197,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,129.67700000000025,66,261.55205307945084,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,128.48000000000047,67,257.77174194767923,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,129.67700000000025,68,261.426690791438,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,122.24300000000166,69,254.34665437594236,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.356000000000004,121.04600000000188,70,253.19431932312378,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.7400000000000033,122.24300000000166,71,259.3498625250372,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.1240000000000028,121.04600000000188,72,263.17557192202395,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.1240000000000028,123.44000000000143,73,258.84799994539895,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.5080000000000022,122.24300000000166,74,262.6540124360876,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.10799999999999828,123.50300000000142,75,263.9740113417706,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.7679999999999989,124.7000000000012,76,257.19733422232673,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.3839999999999995,123.44000000000143,77,265.59552557880494,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,122.24300000000166,78,262.6678362254331,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,124.7000000000012,79,265.0229901397275,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.7400000000000033,124.63700000000121,80,256.4990327560493,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.2240000000000038,130.68500000000006,81,258.31684565612693,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,125.33000000000108,82,260.09069045771355,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,126.59000000000084,83,261.6539281077163,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.388000000000003,130.37000000000012,84,259.79433058742336,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,130.37000000000012,85,257.65648044154904,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,130.30700000000013,86,267.35893689223224,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,122.87300000000154,87,260.5295285591188,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.41599999999999854,121.67600000000176,88,261.2981656371612,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.388000000000003,126.59000000000084,89,259.92879458009475,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,125.33000000000108,90,260.30914188957024,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,126.59000000000084,91,259.0562145473211,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,125.33000000000108,92,256.01464332978423,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,126.59000000000084,93,268.9801007032665,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,125.33000000000108,94,261.6290153130226,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,126.59000000000084,95,258.2542064951664,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,130.30700000000013,96,256.60281440257614,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.388000000000003,129.11000000000035,97,257.68536664032797,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,129.11000000000035,98,257.6213688527289,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,130.30700000000013,99,261.6997499625741,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0319999999999991,121.67600000000176,100,265.30581235843187,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,126.59000000000084,102,258.17163983784087,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,130.30700000000013,103,257.5351814227461,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,127.8500000000006,104,267.4943339801539,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.620000000000004,127.8500000000006,105,259.3192459990477,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0040000000000036,127.8500000000006,106,265.46464681697427,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.388000000000003,127.8500000000006,107,263.6769413730479,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.7720000000000025,127.8500000000006,108,265.7266906134043,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,127.8500000000006,109,258.2629245268816,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,127.8500000000006,110,257.21452250629255,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,127.8500000000006,111,263.740473275916,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,124.07000000000131,112,263.88499457451826,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,121.61300000000178,113,262.8890627458046,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,122.81000000000155,114,264.5159293767558,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,129.11000000000035,115,260.3534251469508,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.200000000000002,121.67600000000176,116,255.9969454226021,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.432000000000003,124.07000000000131,117,254.16057359350395,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.8160000000000025,124.07000000000131,118,257.60762577103344,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,124.07000000000131,119,260.25126175695215,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,124.07000000000131,120,258.7518422920622,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.620000000000004,125.39300000000107,121,260.535936142432,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,121.61300000000178,122,258.5087295011599,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.664000000000004,126.65300000000083,123,264.1635772551082,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.620000000000004,129.04700000000037,124,250.821621713062,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0480000000000036,121.61300000000178,125,256.9996626974158,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0480000000000036,122.81000000000155,126,254.89534944635662,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0480000000000036,124.07000000000131,127,255.56428744994219,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0040000000000036,125.33000000000108,128,251.5991634593404,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0040000000000036,126.59000000000084,129,262.7428309169001,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0040000000000036,129.04700000000037,130,261.5044742290851,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.432000000000003,121.61300000000178,131,260.0327072340501,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.432000000000003,122.81000000000155,132,251.58046434604057,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.432000000000003,125.26700000000109,133,260.9469393127486,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.8160000000000025,121.61300000000178,134,261.99672422841263,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.8160000000000025,122.81000000000155,135,263.8503346607883,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.200000000000002,122.87300000000154,136,262.19669694683955,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,129.04700000000037,137,264.5411120909942,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,130.30700000000013,138,262.63866361086923,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.41599999999999854,122.87300000000154,139,265.2265931349649,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
0.4599999999999986,129.04700000000037,140,258.34873235811966,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,122.81000000000155,141,261.87098457974497,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.0759999999999992,129.04700000000037,142,261.1912845828241,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.620000000000004,124.1330000000013,143,256.43427794593265,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-0.15600000000000197,124.1330000000013,144,260.8615888850535,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.0040000000000036,130.11800000000017,145,250.90388342407414,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,125.33000000000108,146,260.8402570096102,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,127.8500000000006,147,252.47358754207985,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
2.0,122.87300000000154,148,266.003304380153,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-2.9720000000000044,126.59000000000084,149,263.90254632258296,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.1240000000000028,125.33000000000108,150,263.36783789296857,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
-1.388000000000003,125.89700000000097,151,260.27387941825225,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,123.44000000000143,152,261.22051358173263,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,124.7000000000012,153,258.43550120939113,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,125.96000000000096,154,266.7707933423131,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
1.6919999999999997,127.22000000000072,155,265.94688566485104,6.0,6,y23m07day01_hm06:48,2023-07-01T06:48:00+00:00
