handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
counterclockwise,5,6,18126,-1.2120000000000029,125.2040000000011,2.5957480136184454,-5.3859604645680639,-0.42298581555895243,1.060210776464573,1.2923401038353723,22.044884656966648,21.813163213018782,0.039802469990206008,25.837111464919793,25.646226847919664,1.0380605419263302,0.026671209122611585,0.036542386028437013
counterclockwise,5,6,18126,-1.2120000000000029,125.26700000000109,2.9571083116859178,0.20466931474600525,0.49469357248831081,1.0597708220602986,1.2921199532647367,22.037414473700643,21.802745749476294,0.039604347197850054,25.833383446874095,25.640863725636141,1.0380302008256668,0.026671209122611585,0.037534288643266855
counterclockwise,5,6,18126,-1.2120000000000029,125.33000000000108,-1.8667250033661151,-3.5728841264034674,-0.84268657008219849,1.0598565206903534,1.2925567016681994,22.040167288910855,21.799213896066945,0.041717352374003702,25.834736365039195,25.639448950719448,1.0470899214364546,0.026671209122611585,0.037146974288892937
counterclockwise,5,6,18126,-1.2120000000000029,125.39300000000107,-0.95999157743569707,5.9081779385310718,0.75962626964971891,1.0600525546262525,1.2922588691036614,22.044528373124876,21.807274859130676,0.039599497095401726,25.836904375937237,25.643135383374801,1.0380021738776006,0.026671209122611585,0.037976183882233679
counterclockwise,5,6,18126,-1.2120000000000029,125.45600000000105,-0.2613108630189398,4.0095580131518611,0.57663102664223609,1.0600303687348649,1.2922453306870032,22.043690614886273,21.807211208728475,0.039596939365008632,25.836457891667958,25.643048988209813,1.037991077341244,0.026671209122611585,0.038431724342382283
counterclockwise,5,6,18126,-1.2120000000000029,125.51900000000104,8.1296537753897926,-0.47230819573668459,1.2005966925855167,1.060165813251746,1.2923084043699953,22.045717231834622,21.810698749664517,0.039658949332690568,25.837427679150679,25.644763055753327,1.0379624693497314,0.026671209122611585,0.038358250074592801
counterclockwise,5,6,18126,-1.2120000000000029,125.58200000000103,7.9014222599256927,0.33128890545657708,1.2886205348871713,1.0595966861963859,1.2920234051342492,22.033447158424309,21.799693884985075,0.039512986966316915,25.831295848919005,25.639113460449892,1.0379511839026938,0.026671209122611585,0.03903001480844432
counterclockwise,5,6,18126,-1.2120000000000029,125.64500000000102,2.8756534962881712,2.8674492253545774,0.89206193574290515,1.0592226597712151,1.291831786643471,22.02573552672844,21.792121124287299,0.039405377675036185,25.827410663204617,25.635161745647657,1.0378981551505275,0.026671209122611585,0.038872569948940179
counterclockwise,5,6,18126,-1.2120000000000029,125.70800000000101,6.1377585372742054,3.1446235746693771,1.4456943204334383,1.0596420232471162,1.2920408543848112,22.03328651213014,21.801636578424397,0.039579146011519933,25.831167850220744,25.640018260497875,1.037933049821794,0.026671209122611585,0.03925463614131422
counterclockwise,5,6,18126,-1.2120000000000029,125.771000000001,2.7361295558153449,-1.7753362973163274,0.15511746567884055,1.0594142988222275,1.2919261845972045,22.028777366156262,21.796851388458901,0.0395048496907216,25.828908483335315,25.637543194987245,1.0379221502573119,0.026671209122611585,0.039338606733028879
counterclockwise,5,6,18126,-1.2120000000000029,125.83400000000098,7.5311957927471305,-1.7836704753873329,0.90488200959567977,1.0591316455796995,1.2917818120029836,22.023447497428123,21.790653044433412,0.039404225127169318,25.826223934839273,25.634314096418535,1.0378825622556715,0.026671209122611585,0.039859224401755232
counterclockwise,5,6,18126,-1.2120000000000029,125.89700000000097,0.29023318703772727,-2.921723547974854,-0.40455054543752256,1.0598383882290476,1.2921382303363989,22.037659403822019,21.805278052448138,0.039635107211732412,25.833328238507942,25.641827186147296,1.0379633708482625,0.026671209122611585,0.04086687150253996
counterclockwise,5,6,18126,-1.2120000000000029,125.96000000000096,2.266029261371572,3.2874819903137578,0.86127114709738417,1.0594667806285656,1.2919484628867404,22.031210281117833,21.79661902483986,0.039469781364858375,25.830082164248257,25.637328769376399,1.0378925417459746,0.026671209122611585,0.04059396707939647
counterclockwise,5,6,18126,-1.2120000000000029,126.02300000000095,2.7795538149435446,1.6675562066959619,0.69220002958873539,1.0597370591227466,1.2920854237273678,22.037178016010962,21.801741783839134,0.039518435325085144,25.833057657147009,25.639949434391582,1.0379297318227834,0.026671209122611585,0.042115934054543495
counterclockwise,5,6,18126,-1.2120000000000029,126.08600000000094,2.2117133732440317,-1.7054649266748854,0.083740216271743939,1.0599565242319628,1.2921928031414476,22.04170887073677,21.806202318646275,0.039570136778075138,25.835295671848705,25.642188426016261,1.0379164603755726,0.026671209122611585,0.041962687724615394
counterclockwise,5,6,18126,-1.2120000000000029,126.14900000000092,2.9288592421820736,-1.1829699223259622,0.27654202428920405,1.0600153379641957,1.29222182270775,22.042588322235083,21.807705720527139,0.039602749305815893,25.835730254796502,25.642954229652851,1.0379204204551016,0.026671209122611585,0.042157919350378451
counterclockwise,5,6,18126,-1.2120000000000029,126.21200000000091,7.6672081412891862,-1.7031414900969226,0.93858876978651029,1.0600635731827015,1.2922470335433527,22.043893573171751,21.80839929595928,0.039597781008320093,25.836377486234504,25.643303061333583,1.0379423321494623,0.026671209122611585,0.043417478226351912
counterclockwise,5,6,18126,-1.2120000000000029,126.2750000000009,-0.42990600998109851,-0.33091616876661334,-0.11830426302789657,1.060032478791747,1.2922277723386164,22.043417028354597,21.807615046856448,0.039581223563644102,25.836109351833855,25.642837664751035,1.0379082870025038,0.026671209122611585,0.043228544394952911
counterclockwise,5,6,18126,-1.2120000000000029,126.33800000000089,2.2090970971899759,2.1490365579852693,0.67700830202181805,1.060290158435194,1.2923600244815741,22.048422321264646,21.813118499714335,0.039670943803723518,25.838626952079085,25.645697096499973,1.0379633110311199,0.026671209122611585,0.044278176791602432
counterclockwise,5,6,18126,-1.2120000000000029,126.40100000000088,-0.43815414906091377,0.36652487943982948,-0.012174926979197614,1.0602679661073173,1.2923450125421456,22.048067204995576,21.812568586816283,0.039661930254499156,25.838413506782128,25.645344093850586,1.0379342669692475,0.026671209122611585,0.044614059158520729
counterclockwise,5,6,18126,-1.2120000000000029,126.46400000000087,-2.0340699553721739,-0.37007192114895204,-0.37559429237933939,1.0600543875477721,1.2922360266358939,22.043616201123875,21.808292502732421,0.039600941653551408,25.836175592941458,25.643117594463551,1.0379080489374579,0.026671209122611585,0.044865970933694543
counterclockwise,5,6,18126,-1.2120000000000029,126.52700000000085,5.0401010652745013,-0.066291583527703146,0.77921748086743625,1.0602951264445029,1.2923587119530076,22.048190090533996,21.813534953297683,0.039687231067709161,25.838467501687116,25.645827010647636,1.0379533067614837,0.026671209122611585,0.045684684203080271
counterclockwise,5,6,18126,-1.2120000000000029,126.59000000000084,1.3783183756432402,0.16509529454649918,0.24131343573555492,1.0602846031597142,1.2923496951580629,22.047865717453206,21.813439011425324,0.039681230662734157,25.838264730437505,25.645710552015935,1.0379267871756854,0.026671209122611585,0.046251485697262361
counterclockwise,5,6,18126,-1.2120000000000029,126.65300000000083,-1.2462272144687372,-0.6178212120299964,-0.29035381365820301,1.0604529997943961,1.2924355581077387,22.05030262246169,21.817837023898306,0.039769929801273946,25.839485678509362,25.647988037286062,1.0379657826050983,0.026671209122611585,0.046975732050948592
counterclockwise,5,6,18126,-1.2120000000000029,126.71600000000082,-0.22526427524533954,0.91005126031533923,0.10488487744019695,1.0605212915793605,1.292467260463138,22.052285997969754,21.818690436614428,0.039757262187970155,25.840445156397323,25.648376840534329,1.0379438178424416,0.026671209122611585,0.047469059277371037
counterclockwise,5,6,18126,-1.2120000000000029,126.77900000000081,-2.0731108464502563,2.6373744383795596,0.081503538824872046,1.0605464986128734,1.2924814665245326,22.053098694434254,21.818958677694354,0.03973458650949413,25.840858823304682,25.648531588214325,1.0379518310760161,0.026671209122611585,0.048272028060801879
counterclockwise,5,6,18126,-1.2120000000000029,126.84200000000079,2.5516787826394136,1.3423531682965617,0.60641969828219844,1.0606190525231127,1.2925138059607739,22.054600067293038,21.820438327287725,0.039747430665162481,25.841568764954268,25.649221361119924,1.0379219709958956,0.026671209122611585,0.048560676969870424
counterclockwise,5,6,18126,-1.2120000000000029,126.90500000000078,-1.7750171899973655,1.9545963051329869,0.023030933640463103,1.0604334666376536,1.2924210330857211,22.051427368982743,21.816084546791394,0.039654845081518231,25.839987777435507,25.646989523320151,1.037900384344324,0.026671209122611585,0.049085493168187729
counterclockwise,5,6,18126,-1.2120000000000029,126.96800000000077,0.98638615396085427,2.0359891130459387,0.46808407173852012,1.0603587137595076,1.2923806975657706,22.04939960685935,21.815040427120479,0.039649935629435751,25.838940849747921,25.646396299162511,1.0378883927534532,0.026671209122611585,0.050114132916897397
counterclockwise,5,6,18126,-1.2120000000000029,127.03100000000076,0.028224228791818184,0.1928264183925652,0.034120245891936074,1.0602293375590448,1.2923158760921976,22.045896723448195,21.813193989689506,0.039657434114037243,25.83720196583316,25.645450636609052,1.0378940276265152,0.026671209122611585,0.05009943806333652
counterclockwise,5,6,18126,-1.2120000000000029,127.09400000000075,-0.028056401547194021,1.4658049926315098,0.22137170073273943,1.0602126094678792,1.2923093587797296,22.044772903364866,21.813573586553879,0.039695512403830208,25.836654731074095,25.645662286902891,1.0379331361392525,0.026671209122611585,0.050953838834193153
counterclockwise,5,6,18126,-1.2120000000000029,127.15700000000074,0.48700385729414108,-1.7229152326970283,-0.18908767413524064,1.0600214553442444,1.2922117275415366,22.041131988523361,21.809374821451367,0.039649373880245975,25.834814886141913,25.643458658086477,1.0379286054466363,0.026671209122611585,0.051861770857293418
counterclockwise,5,6,18126,-1.2120000000000029,127.22000000000072,-0.38284668577491576,-0.22897612160171477,-0.095232385044919765,1.0601415380208477,1.2922753812984762,22.043983210594085,21.811454443040397,0.039665953831116957,25.836286456154678,25.6445838709189,1.0379464075025533,0.026671209122611585,0.051835530047368607
counterclockwise,5,6,18126,-1.2120000000000029,127.28300000000071,-3.5451310816152848,1.9060889983879461,-0.26169207550166068,1.0598963666345198,1.2921505015549846,22.039396037694541,21.806040102899473,0.039579065165460947,25.833969050905537,25.641756785831884,1.0379264872356495,0.026671209122611585,0.053168563191116631
counterclockwise,5,6,18126,-1.2120000000000029,127.3460000000007,6.6785274637694396,0.069021109470866371,1.0566842969766121,1.0599846457807798,1.2918001052347139,22.040965989854605,21.812389662891825,0.037488538912475999,25.834770011629395,25.644599333643097,1.028859321304487,0.026671209122611585,0.053609408797704358
counterclockwise,5,6,18126,-1.2120000000000029,127.40900000000069,-1.7474151406974769,5.657657588539533,0.59770698003019551,1.0597598690918142,1.2916870734351724,22.036334346753534,21.80782486116594,0.037429262889099452,25.832461517234076,25.642252694092015,1.0288442061400325,0.026671209122611585,0.053766853657178669
counterclockwise,5,6,18126,-1.2120000000000029,127.47200000000068,-2.3283943189062617,-1.6727721689439905,-0.62233857594583708,1.0599617603720866,1.2917889267530873,22.039635239689716,21.812684427904017,0.037545927437939913,25.83410734950909,25.644742878338548,1.0288939993472357,0.026671209122611585,0.054701026490203752
counterclockwise,5,6,18126,-1.2120000000000029,127.53500000000066,2.934053986119495,-0.20881475444501341,0.42739696152098661,1.0593153687863202,1.2914626365732214,22.027106681506829,21.798852220787481,0.0373201534586729,25.827839609150708,25.637614347272333,1.0288231838344997,0.026671209122611585,0.055047405181091975
counterclockwise,5,6,18126,-1.2120000000000029,127.59800000000065,-2.8113752815168214,1.8997355196864385,-0.14774294409479771,1.0600033161557976,1.2918111167879383,22.039908324997057,21.81404974046815,0.037597063713082135,25.834255025173679,25.64544721901963,1.0289325130218476,0.026671209122611585,0.056254482437230725
counterclockwise,5,6,18126,-1.2120000000000029,127.66100000000064,5.8403425635507311,-0.35317702431113851,0.86037214261616357,1.0592871614844195,1.2914490748446252,22.025943520726862,21.798795105996781,0.037355038557480597,25.827260993370086,25.637581147289328,1.0288526334852375,0.026671209122611585,0.056663839071908674
counterclockwise,5,6,18126,-1.2120000000000029,127.72400000000063,-2.0674604682924285,-4.1714504538652957,-0.96631999755048148,1.0600596572866621,1.2918385679177402,22.04033224250686,21.815861397666005,0.037658490182078924,25.834450903707626,25.646350142437655,1.0289579199081667,0.026671209122611585,0.057797442060302684
counterclockwise,5,6,18126,-1.2120000000000029,127.78700000000062,0.30906549115973547,-4.7972252293138498,-0.69046929749234898,1.0596303763019128,1.2916231718970839,22.031893306204022,21.806745776708013,0.037534075029911601,25.830239022910593,25.641682775815624,1.0289300615825732,0.026671209122611585,0.058223592813329533
counterclockwise,5,6,18126,-1.2120000000000029,127.85000000000061,-0.96732964579412162,-1.8407104267889691,-0.43502205702512287,1.0595698442394199,1.2915881646876943,22.030705769098429,21.805456825035463,0.03751705893348567,25.829607641832979,25.640946720335172,1.0288874403656867,0.026671209122611585,0.0588575707808923
counterclockwise,5,6,18126,-1.2120000000000029,127.91300000000059,0.80925925039646973,0.28348783825153756,0.17041711661803455,1.0595092227531189,1.2915589260572788,22.029757926771701,21.80395726378606,0.037479864962862736,25.829148073239818,25.640192451351421,1.0288859729706803,0.026671209122611585,0.059623802430443316
counterclockwise,5,6,18126,-1.2120000000000029,127.97600000000058,1.9740371000546135,0.10140511728092427,0.32481079666608953,1.0594311355590618,1.2915230870929,22.028367107049238,21.802185385470288,0.037439807979464224,25.828471992106703,25.639320690986487,1.0289155641427856,0.026671209122611585,0.060956835574191341
counterclockwise,5,6,18126,-1.2120000000000029,128.03900000000056,0.8479317235528594,0.68489923067152514,0.23830053082693603,1.0598125018189855,1.2917124655002121,22.035721410111098,21.810383767248286,0.037573627925702069,25.832136543542596,25.643490203127797,1.0289272639091767,0.026671209122611585,0.061177258377455378
counterclockwise,5,6,18126,-1.2120000000000029,128.10200000000054,0.58309519341986071,-4.336737956549177,-0.57662304657633645,1.0592934035851684,1.2914521568487678,22.025870129251061,21.799085401645826,0.0373789973452687,25.827217666308208,25.6376932687329,1.0288834136971232,0.026671209122611585,0.062095082602405156
counterclockwise,5,6,18126,-1.2120000000000029,128.16500000000053,1.9590846659685877,0.0245345869649638,0.31062905667308127,1.05946197507735,1.2916212817952517,22.031747027124545,21.798236593537229,0.038301945054506403,25.832256492739631,25.637266863053338,1.0300362764105624,0.026671209122611585,0.062993122423655915
counterclockwise,5,6,18126,-1.2120000000000029,128.22800000000052,3.1398641434354699,0.47556342587844114,0.56504214456970703,1.05916284185257,1.2914703771389975,22.0187720680665,21.799228020291139,0.038211972346148981,25.825767722628409,25.637751664809244,1.0299695790467831,0.026671209122611585,0.063879457676695922
counterclockwise,5,6,18126,-1.2120000000000029,128.29100000000051,-2.2151290670548009,3.5704069756120935,0.20296681442672848,1.0591505810048598,1.2914643008872624,22.027774583204863,21.789438252662251,0.038193795037103434,25.830262696253442,25.632699926659988,1.0300419299131192,0.026671209122611585,0.064404273875013227
counterclockwise,5,6,18126,-1.2120000000000029,128.3540000000005,-3.1358007620809847,5.7184686162258984,0.38961125236987737,1.0594934222729708,1.2916376821499151,22.028017482333063,21.803330644384658,0.038345433290396302,25.830373773167381,25.639860318487237,1.0300583439034638,0.026671209122611585,0.06508023713845569
counterclockwise,5,6,18126,-1.2120000000000029,128.41700000000048,-6.616975089185706,1.1681535830227316,-0.85649131716267801,1.0587155924966292,1.2912391308274569,22.009266233615193,21.790374505557629,0.038128754127997433,25.820957023625461,25.633136383805493,1.0298920770626836,0.026671209122611585,0.066430064400537697
counterclockwise,5,6,18126,-1.2120000000000029,128.48000000000047,-0.12356369222707997,2.6246938313204007,0.38490678396332645,1.0591409309431503,1.2914536623066164,22.021661482453283,21.795131469447757,0.038302861663442905,25.82717345386429,25.635591218661947,1.0299706248057481,0.026671209122611585,0.066540879924297594
counterclockwise,5,6,18126,-1.2120000000000029,128.54300000000046,8.0596781097420447,1.8463055197023541,1.5467538760411412,1.0588498226876415,1.2912997491004552,22.016146886337577,21.78868761099239,0.038241640013678968,25.824413809133013,25.632251678289268,1.0298257840877043,0.026671209122611585,0.067695921070890133
counterclockwise,5,6,18126,-1.2120000000000029,128.60600000000045,-8.9256835235203162,3.4257838135451939,-0.87037822642918072,1.0591301129069572,1.2914456861019554,22.019882638656359,21.796393886394107,0.038362425727703597,25.826292751122804,25.636242810782196,1.0299327439504407,0.026671209122611585,0.068188198664903651
counterclockwise,5,6,18126,-1.2120000000000029,128.66900000000044,-8.5895102097108271,-1.1457556801595885,-1.5218410835929217,1.0590469477335855,1.2917975727867805,22.017346263856023,21.791272318143708,0.040446560682356608,25.825015158393281,25.634032304025116,1.0389623897549183,0.026671209122611585,0.068949182152469701
counterclockwise,5,6,18126,-1.2120000000000029,128.73200000000043,8.9073396445515822,5.290116061771724,2.2099450135369008,1.0585794480886326,1.2915586870425506,22.006716329479708,21.782940518118753,0.040258686189197646,25.819670497778539,25.629712472755884,1.0388527881519503,0.026671209122611585,0.070124770436713585
counterclockwise,5,6,18126,-1.2120000000000029,128.79500000000041,-2.2599343776855969,3.4227159458033318,0.17320132516964015,1.0592512284203566,1.2919013199968188,22.023879833563047,21.793102215267556,0.040458664221070112,25.828314487958238,25.634990710928008,1.0389638300683324,0.026671209122611585,0.0705131344234666
counterclockwise,5,6,18126,-1.2120000000000029,128.8580000000004,-6.4627866844125581,-1.2807405331614055,-1.209524355181373,1.0589310417699906,1.2917458360127414,22.015614770149739,21.788440810031553,0.040316889944256418,25.824141390041184,25.632598117749851,1.0390395324499784,0.026671209122611585,0.071809430433334806
counterclockwise,5,6,18126,-1.2120000000000029,128.92100000000039,-6.8268316396988187,-1.8468936847526072,-1.3537445039218974,1.0592346596444973,1.2921147139420666,22.024724581402225,21.793382810375416,0.039547774594761845,25.82870421079636,25.639367651220155,1.0410364205714782,0.026671209122611585,0.072197794420087821
counterclockwise,5,6,18126,-1.2120000000000029,128.98400000000038,6.0290927017810834,-0.0026393778562185943,0.94392645249719997,1.0591494838493118,1.2920715497076731,22.023380064337388,21.791271676979065,0.039504060212216988,25.828030230680994,25.63827783288707,1.0410203343479314,0.026671209122611585,0.072717362456420159
counterclockwise,5,6,18126,-1.2120000000000029,129.04700000000037,5.748688892670712,-1.0395836797824209,0.74029478808224669,1.0587193740445471,1.29185414678857,22.015238978012103,21.781881015084707,0.039346252044123828,25.823952026180258,25.633429307431694,1.0409719830759898,0.026671209122611585,0.074361086789570596
counterclockwise,5,6,18126,-1.2120000000000029,129.17300000000034,2.8066030238885133,1.182159690596972,0.62167500754381277,1.0587830845295623,1.2918877763241605,22.017064820546786,21.782651318211983,0.039359595639505196,25.824878329692236,25.633847022915837,1.0409926134501266,0.026671209122611585,0.075708814786864587
counterclockwise,5,6,18126,-1.2120000000000029,129.23600000000033,-5.0368483437843921,-0.1446018759314196,-0.81119023302218618,1.0595379439596315,1.2922709424920296,22.032450441774287,21.798088707097246,0.039591522275955832,25.832599518181492,25.641823767028225,1.0410861640274569,0.026671209122611585,0.076496039084340536
counterclockwise,5,6,18126,-1.2120000000000029,129.29900000000032,-2.7266721685644528,1.9809336249089995,-0.12196965784262936,1.0591244589767761,1.2920616039087174,22.024263985839788,21.789398316197271,0.039457041150628813,25.828495989824479,25.637342358104476,1.0410373273749414,0.026671209122611585,0.077104825874387412
counterclockwise,5,6,18126,-1.2120000000000029,129.36200000000031,-1.5315490803592384,-0.040513511678916814,-0.24612553373981411,1.0590993827543909,1.2920492232592722,22.022715191693223,21.789870244058214,0.039492783802963199,25.82772278761594,25.637585781982047,1.0410541868164118,0.026671209122611585,0.078206939890871643
counterclockwise,5,6,18126,-1.2120000000000029,129.4250000000003,2.4281009298568552,1.799666048950769,0.65750000336655035,1.0597386920218896,1.2923778976229321,22.034331757230035,21.804295228076388,0.039744031423430595,25.833579989284452,25.645093619661782,1.0411966649313615,0.026671209122611585,0.079476995090815031
counterclockwise,5,6,18126,-1.2120000000000029,129.48800000000028,-1.2678374196409319,2.8553373190337643,0.24120407605395422,1.0588175406313813,1.2919097854877244,22.015514127314589,21.785487409433809,0.039467763513875501,25.82413691894309,25.635360723694056,1.0410815038468244,0.026671209122611585,0.080138263500696624
counterclockwise,5,6,18126,-1.2120000000000029,129.55100000000027,-1.8120298792331733,-2.3309473288319573,-0.64283416831181717,1.0721350240908776,1.2982692710852133,22.023144094917068,22.32740587534564,0.045156938488355974,25.827947659598923,25.897431000801149,1.0420963759148694,0.026671209122611585,0.079167957655912127
counterclockwise,5,6,18126,-1.2120000000000029,129.61400000000026,3.8210377093222494,1.9902209827341437,0.90502445396462017,1.0591316524042589,1.2918470177080148,22.021976868207982,21.79073717239805,0.040110765436799561,25.827394385210983,25.633785816504229,1.0388986220413949,0.026671209122611585,0.072028803604085492
counterclockwise,5,6,18126,-1.2120000000000029,129.67700000000025,4.7893765235926526,0.56840708262617046,0.83770418679161129,1.0591063649745671,1.2918340108902002,22.022110056579315,21.789589848351888,0.040083050501032433,25.827433033668793,25.633185232556652,1.0389046852099311,0.026671209122611585,0.072454954357112342
counterclockwise,5,6,18126,-1.2120000000000029,129.74000000000024,3.4814253918438718,0.86620603733633139,0.67870820723233272,1.0591930818900721,1.2918816623303417,22.019770876257585,21.795605215287857,0.040112115137935569,25.82627440897355,25.636334924260662,1.0389327959475163,0.026671209122611585,0.073693520585160863
counterclockwise,5,6,18126,-1.2120000000000029,129.80300000000022,6.4799654766287622,2.2963156091489658,1.3686359217187849,1.0590360443539006,1.2918023664025511,22.021722032096751,21.787143459840948,0.04002571815820688,25.827270305836532,25.631945215145961,1.0389412522986219,0.026671209122611585,0.074516432384137549
counterclockwise,5,6,18126,-1.2120000000000029,129.86600000000021,1.4523036532086939,0.59484329864240237,0.31909233260777753,1.059275909301165,1.2919247595798431,22.026999626625788,21.791647999912477,0.040098898400230606,25.829905531620376,25.634277363479164,1.0389913844965948,0.026671209122611585,0.075110524320623553
counterclockwise,5,6,18126,-1.2120000000000029,129.9290000000002,0.48018703250960471,1.6378603606615307,0.32747785311038341,1.058992683656319,1.2917840589011722,22.01838001725767,21.788847835732945,0.039988321083995609,25.825601456355823,25.632863253529614,1.0389589848353062,0.026671209122611585,0.076359586872627089
counterclockwise,5,6,18126,-1.2120000000000029,129.99200000000019,-3.070029917923927,-0.70642712295264953,-0.58966213301099546,1.0591745117275972,1.2918800513867659,22.020410179020011,21.794209649591622,0.040088335292353533,25.826642318822934,25.635669982047958,1.0390392750339075,0.026671209122611585,0.077104825874238253
counterclockwise,5,6,18126,-1.2120000000000029,130.05500000000018,-2.3088035511998966,2.6864980687931741,0.052153257439352008,1.0592765688020547,1.2919286801592931,22.026376602404085,21.79218698381629,0.04016434709088304,25.829647370057298,25.634626868997241,1.0390320644915698,0.026671209122611585,0.077671627368420343
counterclockwise,5,6,18126,-1.1680000000000028,124.1330000000013,3.4995626014983188,-0.27375899096778067,0.50596937952675591,1.0604859127239354,1.2928860900622301,22.048991816234064,21.822110976626757,0.039017177263029945,25.839453515811321,25.651934517804236,1.0453794412044424,0.026671209122611041,0.033005124851914425
counterclockwise,5,6,18126,-1.1680000000000028,124.19600000000129,3.7565439041632498,1.4894118794025921,0.81778723066344972,1.0604674546386397,1.2928743745774716,22.048796666642211,21.821576679049169,0.038996544341919986,25.839328751488395,25.651602681664375,1.0453632210594037,0.026671209122611041,0.033571926346096514
counterclockwise,5,6,18126,-1.1680000000000028,124.25900000000128,9.0970014103669747,0.4709887717480683,1.4974001877962559,1.0604508304408407,1.2928630199913345,22.047765545931696,21.821853862164584,0.039039996021909634,25.838784131145125,25.651695381778634,1.0453592282155175,0.026671209122611041,0.033466963106412173
counterclockwise,5,6,18126,-1.1680000000000028,124.32200000000127,-1.2186439731585939,1.3018128348854576,0.0096323293274583055,1.0601623030719565,1.2927130759658552,22.041481847410715,21.816292963247122,0.038989196400875753,25.835598454958344,25.648763121692852,1.0453130241666995,0.026671209122611041,0.033592918994006536
counterclockwise,5,6,18126,-1.1680000000000028,124.38500000000126,-0.56293300773541333,-0.30807666656946786,-0.13562241262462807,1.0604062751544332,1.2928374643085809,22.045965267749139,21.821751647948737,0.03908217967627306,25.837839022048854,25.651565113922089,1.0453741667294634,0.026671209122611041,0.0343381579956177
counterclockwise,5,6,18126,-1.1680000000000028,124.44800000000124,-1.6350397884953116,3.8683656794355592,0.33971801444608307,1.0601663319992576,1.2927122411145278,22.041333232290064,21.816574646968689,0.039009767923979255,25.83549028880865,25.648836201215428,1.0453147882434435,0.026671209122611041,0.033508948402247128
counterclockwise,5,6,18126,-1.1680000000000028,124.51100000000123,-1.5447661385827667,-3.4186416995129072,-0.76850163600630994,1.0596159831323138,1.2924330183040649,22.030221550874494,21.805201032165378,0.038845305779862421,25.829907695796834,25.642942203405219,1.045264124016333,0.026671209122611041,0.033970786656759795
counterclockwise,5,6,18126,-1.1680000000000028,124.57400000000122,-0.51967660340730948,-3.065032354547033,-0.55347890659709431,1.0602604624955314,1.2927573807944226,22.042383695509912,21.819266632544945,0.039103001417493927,25.835982960657894,25.650157200368795,1.0453503400469901,0.026671209122611041,0.033981282980714803
counterclockwise,5,6,18126,-1.1680000000000028,124.63700000000121,-1.5564055011679869,-2.4357623416900944,-0.61893969739692389,1.0597136380393692,1.2924780986806379,22.031348770554413,21.807968891654959,0.038935252639968887,25.830428618786769,25.644280037660202,1.045275804579701,0.026671209122611041,0.033808093635255776
counterclockwise,5,6,18126,-1.1680000000000028,124.7000000000012,-1.0251499155427206,-6.7222375687785583,-1.1959407848584205,1.0599716760099314,1.2926103671778808,22.035598840401104,21.814148717071937,0.039083847093407093,25.832564940918772,25.647473453734243,1.0453608216687944,0.026671209122611041,0.034632055066611551
counterclockwise,5,6,18126,-1.1680000000000028,124.76300000000118,-0.7492843294859588,-3.5293326657471873,-0.66095466314553697,1.0595503898494834,1.2923949060885556,22.027288709554121,21.805249818202618,0.03895308201529582,25.828381780130194,25.642839549694209,1.0453005588668098,0.026671209122611041,0.034048459454065649
counterclockwise,5,6,18126,-1.1680000000000028,124.82600000000117,-1.3959505479872911,-9.4015792300841738,-1.6666965060139929,1.0593297437913516,1.2922825862102869,22.022933153993957,21.800600183885013,0.038880746690604318,25.826181437531211,25.640406120300348,1.0452878801255621,0.026671209122611041,0.034674040362461425
counterclockwise,5,6,18126,-1.1680000000000028,124.88900000000116,-1.9780756257663645,0.2554748412484269,-0.27047599788766213,1.0600708210052048,1.2922777286598832,22.03919837243572,21.812997226127358,0.039874647123701534,25.834335402301548,25.646311245718707,1.0381377905950617,0.026671209122611041,0.035156871264913937
counterclockwise,5,6,18126,-1.1680000000000028,124.95200000000115,-5.1912909862708956,-14.680180856445837,-3.0741788428624188,1.0597199059528379,1.292097758146479,22.033624142051753,21.804319527967444,0.039702521989317702,25.831525073288695,25.64178058814505,1.0380643032717614,0.026671209122611041,0.035079198467548423
counterclockwise,5,6,18126,-1.1680000000000028,125.01500000000114,-2.8897137777031592,2.7019058765978565,-0.036461202986499464,1.0600529360012292,1.2922667782727604,22.040588197615342,21.810954595498494,0.039801600521440939,25.835009146851196,25.645186774806159,1.0381211343725441,0.026671209122611041,0.035629205843381612
counterclockwise,5,6,18126,-1.1680000000000028,125.07800000000113,-2.9297006359484898,-8.0173016906105712,-1.6937176726606351,1.0597628352193806,1.2921213554968687,22.035569844895537,21.804166659241183,0.039678112576000624,25.832506035495754,25.64170371133395,1.0380923946207719,0.026671209122611041,0.035597716871471834
counterclockwise,5,6,18126,-1.1680000000000028,125.14100000000111,-2.7023365830791057,-1.7428681305569365,-0.69170523350902413,1.0595750790659808,1.2920226187579578,22.032221058967746,21.799885969466988,0.039594143450933539,25.83079456436424,25.639416591554916,1.038040728427069,0.026671209122611041,0.036044860272438535
