handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
counterclockwise,3,4,18126,-0.33200000000000213,129.4250000000003,4.2763338484778766,-4.3637030229259466,-0.0023066254909076545,1.3661899518578162,1.822886201897701,27.710743786769221,28.36490514592111,0.27928223434202648,33.503004315120471,34.40952717749078,3.8275828720115261,0.032551478849720449,0.073813624188694596
counterclockwise,3,4,18126,-0.33200000000000213,129.48800000000028,0.95497238762621262,0.17957244402578976,0.17723482045766625,1.3664132192434988,1.8233946164214221,27.713128848211689,28.37135365694451,0.27952635983949548,33.513003254506756,34.420618495638905,3.827582793957319,0.032551478849720449,0.074722605844188883
counterclockwise,3,4,18126,-0.33200000000000213,129.61400000000026,-1.770126173562649,-6.1444070889119287,-1.223627361982804,1.3655762490101464,1.8215580649917411,27.699390542788642,28.351857945038326,0.27875039052390893,33.471684045157247,34.386534430978543,3.8272862261900373,0.032551478849720449,0.075650480882820073
counterclockwise,3,4,18126,-0.28800000000000209,123.75500000000137,3.4154725457700712,2.8924690229074725,0.98046705010805069,1.3580295597803613,1.8125610433567541,27.696066594933178,28.035975075349558,0.27934048175202897,33.472822966705614,33.938625710758899,3.8604616182724989,0.03255147884970553,0.043215170203925055
counterclockwise,3,4,18126,-0.28800000000000209,123.81800000000136,2.8700381897071803,7.0494567563841022,1.5353034082364911,1.3581419778025043,1.8128202481643796,27.69537638730457,28.041296289019414,0.27940508083360349,33.470778240529746,33.95170813504086,3.8604412305354723,0.03255147884970553,0.04417453421446603
counterclockwise,3,4,18126,-0.28800000000000209,123.88100000000135,1.7468136165859858,2.4204344059309912,0.64640236132372997,1.3578951781506741,1.8123863303025387,27.689816634462577,28.037394789003841,0.27903513917527201,33.458950135658881,33.945634230769315,3.8604484427060481,0.03255147884970553,0.044336177603531292
counterclockwise,3,4,18126,-0.28800000000000209,123.94400000000134,0.34887352531102467,-6.6899878839683193,-0.97576120315846793,1.3578898960764831,1.8121847360199252,27.688412405382465,28.038525049266795,0.27908394132535153,33.449424134989371,33.946896120119554,3.8604934032657514,0.03255147884970553,0.044993247483836846
counterclockwise,3,4,18126,-0.28800000000000209,124.00700000000133,3.383699994957075,2.3841755312909667,0.89720217601994001,1.3577274437745304,1.8119417742728803,27.688038296939069,28.032409529096604,0.27891404360808447,33.452792179502524,33.934018536700101,3.8600768679407658,0.03255147884970553,0.046483725487074093
counterclockwise,3,4,18126,-0.28800000000000209,124.07000000000131,-0.0032239114081682452,0.13567101137669368,0.020391355810541301,1.3578307752642762,1.8122021113098319,27.689233224214991,28.035453505236969,0.27895145598956927,33.456940018116541,33.940641273303733,3.8601073246172826,0.03255147884970553,0.046714644614337886
counterclockwise,3,4,18126,-0.28800000000000209,124.1330000000013,7.5915526833518774,6.0148273389892353,2.1154755853999121,1.3657744361150748,1.8275380485741111,27.687933067408565,28.357046245571645,0.28613275681450812,33.444038893793291,34.584731273804103,3.867834831752317,0.03255147884970553,0.042029659389685982
counterclockwise,3,4,18126,-0.28800000000000209,124.19600000000129,5.8402128879424051,0.243822504731809,0.95230286886820148,1.3657051532049198,1.8276520156057399,27.687752781103775,28.354533487116537,0.28602393706771945,33.452870422956877,34.580652470284349,3.8677118388890093,0.03255147884970553,0.042007647437408299
counterclockwise,3,4,18126,-0.28800000000000209,124.25900000000128,1.6632880527947052,9.1599666446282892,1.6713557663773901,1.3658676300634844,1.8277956929433772,27.69015901351252,28.358583171095102,0.28617680416290903,33.452685538822436,34.586870986275926,3.8677261950865498,0.03255147884970553,0.043046783510102812
counterclockwise,3,4,18126,-0.28800000000000209,124.32200000000127,2.029277463289473,9.354360087492644,1.7586213151199908,1.3656906302378526,1.8275545505499819,27.686890220878919,28.354931482334472,0.28596583124391661,33.448405819833113,34.581057673905846,3.8677626469754358,0.03255147884970553,0.043617783533860942
counterclockwise,3,4,18126,-0.28800000000000209,124.38500000000126,0.328682149056851,9.7429717360153241,1.5521128747699922,1.3657394628579571,1.827574846812831,27.687296308085255,28.356267783980954,0.28611442402478959,33.447359680548558,34.582967766859554,3.8677760827939114,0.03255147884970553,0.04445329092159557
counterclockwise,3,4,18126,-0.28800000000000209,124.44800000000124,-0.23166976371820569,7.8499017910045321,1.1727709669375728,1.3659053955113765,1.827965280063659,27.693869652119588,28.355552563857103,0.28656287917450474,33.464114257783443,34.581713433407259,3.8679657978085711,0.03255147884970553,0.044988603443882801
counterclockwise,3,4,18126,-0.28800000000000209,124.51100000000123,0.90951312258960026,6.4723509563921588,1.1393406414707576,1.3657969150604792,1.8276266716361476,27.689526950936703,28.355686159068092,0.28645694355512608,33.451075942939568,34.581579879380655,3.8676430053276016,0.03255147884970553,0.046542059390924685
counterclockwise,3,4,18126,-0.28800000000000209,124.57400000000122,0.58839577491958517,5.7825796115270798,0.98280430039333133,1.366251885053877,1.8284355247259316,27.698958811746682,28.364086224273855,0.28696074265828919,33.470884414845798,34.594858015986965,3.8678067926204238,0.03255147884970553,0.04693462190725374
counterclockwise,3,4,18126,-0.28800000000000209,124.63700000000121,5.2799816646330715,-10.376768151778895,-0.77124997667156947,1.3576229544875267,1.8125893233924779,27.686543581834144,28.033179483446553,0.27712984622228864,33.444678585214447,33.954262723531926,3.867669812844631,0.03255147884970553,0.039741460765077431
counterclockwise,3,4,18126,-0.28800000000000209,124.7000000000012,3.7777545509408892,5.6766912553020461,1.4660424151328699,1.355473433834687,1.8051109967685357,27.695437391223336,27.937471928054666,0.27511398808624266,33.464354557112358,33.671952602873901,3.841475210773456,0.03255147884970553,0.040077343132010647
counterclockwise,3,4,18126,-0.28800000000000209,124.76300000000118,0.89208282583681253,-7.4669330166084062,-1.0103452858850381,1.3556316756621829,1.8058896729842879,27.698124114814455,27.941520890834902,0.27503681501050492,33.4804295577811,33.688065987906988,3.8415178662731142,0.03255147884970553,0.039542030609723423
counterclockwise,3,4,18126,-0.28800000000000209,124.82600000000117,3.1055915465698982,-0.28216435234607395,0.44296733227028906,1.3556673471642797,1.805082558344915,27.721564277520208,27.938736476685605,0.26522668299334506,33.515627092034343,33.674312758886181,3.8136551057120642,0.03255147884970553,0.039636497525437839
counterclockwise,3,4,18126,-0.28800000000000209,124.88900000000116,3.1812171633455755,-3.0058809617997975,0.035300355565042518,1.3558556412230001,1.8058976984581809,27.725090760159695,27.942781129285148,0.26534750219058612,33.534199583686103,33.68939972366983,3.8136882911020127,0.03255147884970553,0.038807287932097097
counterclockwise,3,4,18126,-0.28800000000000209,124.95200000000115,-4.3594944644752278,-10.038544842564782,-2.2289812060548031,1.3556191436877816,1.8049976407948429,27.720320418381753,27.938059637399547,0.26519286485987892,33.514072229443101,33.672509690975097,3.8135722283529079,0.03255147884970553,0.038639346748637948
counterclockwise,3,4,18126,-0.28800000000000209,125.01500000000114,-1.5619211578572294,-11.00184362860243,-1.9391682359265847,1.3559129689362364,1.805767866781681,27.726249636527534,27.943481701663835,0.26560197038653099,33.532251801217463,33.685870962384115,3.8137227950594315,0.03255147884970553,0.038475604094769751
counterclockwise,3,4,18126,-0.28800000000000209,125.07800000000113,-2.2885354998956875,-9.4973601968703427,-1.8212538943836118,1.355685322195344,1.8051766163965666,27.72157970155363,27.939335753558161,0.26529673941913012,33.518632146067446,33.675457072813685,3.813513951658849,0.03255147884970553,0.037757655535477407
counterclockwise,3,4,18126,-0.28800000000000209,125.14100000000111,-1.1032386379880563,-13.946785089231486,-2.3209107373597146,1.3560127942712339,1.8058780292978616,27.728117459944798,27.945623219041671,0.26566828846186397,33.534455428733224,33.688288926401839,3.8136966941494936,0.03255147884970553,0.038104034226380548
counterclockwise,3,4,18126,-0.28800000000000209,125.2040000000011,1.9274293161066662,-7.8207093168416453,-0.90266893925820579,1.3557298267308477,1.8053077537974218,27.722358844908968,27.940392957288452,0.26530316870852233,33.521147031946967,33.678176755555924,3.81361596307468,0.03255147884970553,0.037012416533866242
counterclockwise,3,4,18126,-0.28800000000000209,125.26700000000109,0.83571844476020818,-7.2865020404109195,-0.99138327072406007,1.3557931920182511,1.8051830868059311,27.723484534677809,27.94182832728,0.26533836276689471,33.517795057006417,33.676462036295149,3.8135795700113935,0.03255147884970553,0.036718519462812724
counterclockwise,3,4,18126,-0.28800000000000209,125.33000000000108,-3.1861513771413876,-4.0682339104436487,-1.1256422324248851,1.3559533654183933,1.8058977583518652,27.726548377687784,27.945179610319016,0.26545250427977474,33.534057368443939,33.68983571969838,3.8135474748396661,0.03255147884970553,0.03669752681488779
counterclockwise,3,4,18126,-0.28800000000000209,125.39300000000107,-4.4406510717031678,-11.471695581897148,-2.4624293991636987,1.3560437748609746,1.8057900779827791,27.728233522422684,27.947138516273114,0.26550634051872612,33.531002652834118,33.688213264307713,3.8136666356714901,0.03255147884970553,0.035805339277742411
counterclockwise,3,4,18126,-0.28800000000000209,125.45600000000105,-2.6554131536732206,-14.883509640758893,-2.7083030004308486,1.3558891209554076,1.8053058368661257,27.725078997950892,27.944262003345862,0.26531927068729311,33.519896160492856,33.679614558584539,3.8135053225176629,0.03255147884970553,0.035747609495937652
counterclockwise,3,4,18126,-0.28800000000000209,125.51900000000104,-1.7319654159675331,-6.1197239689940872,-1.2138485241736008,1.3561524268995706,1.8060607201495289,27.730310437570992,27.949389461971769,0.26559548125750909,33.537020015462687,33.693266274098725,3.8137318871963823,0.03255147884970553,0.035364493671169596
counterclockwise,3,4,18126,-0.28800000000000209,125.58200000000103,-1.6749553077729891,-5.3015259979798781,-1.0788986122806576,1.3556855125981073,1.8050434829369872,27.720906816433171,27.940561329369295,0.26504023699496271,33.513850974135238,33.675048588107018,3.8133865340692914,0.03255147884970553,0.034409328190219579
counterclockwise,3,4,18126,-0.28800000000000209,125.64500000000102,1.1504853273697897,-6.1601773842535028,-0.76860280255600077,1.3558783724830303,1.8051209987266732,27.724929157484219,27.943820965867886,0.2653895348382701,33.516050520466536,33.675599852993351,3.8136036864139498,0.03255147884970553,0.034236185041014999
counterclockwise,3,4,18126,-0.28800000000000209,125.70800000000101,1.7721963694676921,1.2336263089139781,0.46758353723850132,1.3578972219391838,1.8106334140410929,27.720654258144901,28.045764936027741,0.25928226007556343,33.509836115518141,33.968687937960283,3.7869089357692935,0.03255147884970553,0.039757741634332149
counterclockwise,3,4,18126,-0.28800000000000209,125.771000000001,1.29334577706733,-5.8804816452573068,-0.70314737494943325,1.3554296395984573,1.804419759297397,27.715677348180797,27.935865376359587,0.26470491761874815,33.499967079149513,33.663834268663003,3.8130325611652576,0.03255147884970553,0.033796389066791444
counterclockwise,3,4,18126,-0.28800000000000209,125.83400000000098,-4.6719453039905883,-1.5148343292004727,-0.96508158818096546,1.355919284349453,1.8049953929586995,27.725364701235659,27.945361420801664,0.26525860760069087,33.51254104995261,33.674352615773529,3.8133980672856431,0.03255147884970553,0.035706720028706403
counterclockwise,3,4,18126,-0.28800000000000209,125.89700000000097,-5.1730598094337967,2.6930038965700662,-0.39547134743307411,1.3579435177269648,1.8107246145414895,27.721414944013361,28.046994026956288,0.25925068682448393,33.512364473844997,33.970303691347524,3.7867191433816672,0.03255147884970553,0.039047817876504937
counterclockwise,3,4,18126,-0.28800000000000209,125.96000000000096,1.54360954295562,-1.810313961427819,-0.037053517667841152,1.3553739991471243,1.8041046129859908,27.714480767219946,27.934856646565731,0.26465610471017087,33.492793178909722,33.657803018135681,3.8131139557476565,0.03255147884970553,0.035533530683232457
counterclockwise,3,4,18126,-0.28800000000000209,126.02300000000095,7.0057688953450556,-9.3245063187825501,-0.33886958542594625,1.3558077549579193,1.8049305422849788,27.723204100834792,27.94291666295215,0.26524767487990442,33.512143805410034,33.672214129092133,3.8133074046939179,0.03255147884970553,0.036635644699701778
counterclockwise,3,4,18126,-0.28800000000000209,126.08600000000094,7.2426563872744376,1.1348891339206193,1.3092105349348111,1.3558772541392328,1.8052284621239791,27.724603591628778,27.94419597222636,0.26534751294830816,33.519268288658907,33.677364941861029,3.8133269926754076,0.03255147884970553,0.037024008686454793
counterclockwise,3,4,18126,-0.28800000000000209,126.14900000000092,1.064884612968366,-4.6174049912837045,-0.54438956131662641,1.3552419327429626,1.8036131941777775,27.711986335544537,27.931735302274053,0.26472192614250933,33.482963281364135,33.647360889103147,3.8130611431316721,0.03255147884970553,0.037107979278184364
counterclockwise,3,4,18126,-0.28800000000000209,126.21200000000091,-7.2977153685555596,-10.418396709266554,-2.7476984157574895,1.355632558692198,1.8046918460861479,27.719761783078166,27.939115478538284,0.26523581727759049,33.508465460229942,33.666245784021037,3.8131650050182868,0.03255147884970553,0.037517335912862312
counterclockwise,3,4,18126,-0.28800000000000209,126.2750000000009,-6.8382486758429151,-9.3904022694981339,-2.5173987205020572,1.3555880647677923,1.8043403417764663,27.719049482018001,27.937748374578266,0.26534799164709943,33.501356176085238,33.658721042815664,3.8131943053224706,0.03255147884970553,0.038262574914473484
counterclockwise,3,4,18126,-0.28800000000000209,126.33800000000089,-1.7865907932085285,-8.5388063103259526,-1.5949962647532301,1.3552654135471025,1.8037979494611369,27.712512607219033,27.931791685372538,0.26491327514481711,33.488298858796298,33.649681775712637,3.8130362928281429,0.03255147884970553,0.038640442577271485
counterclockwise,3,4,18126,-0.28800000000000209,126.40100000000088,2.9067797027958537,0.71103259169815036,0.56480169844128258,1.3556894676843505,1.8044991344473247,27.721254181453144,27.939367603893757,0.26553251388350319,33.50499724518788,33.661548961488563,3.8132436569692953,0.03255147884970553,0.040288365440012873
counterclockwise,3,4,18126,-0.28800000000000209,126.46400000000087,5.5295693214456429,10.333760714321748,2.4577190175061094,1.3554537087315115,1.8041696544787302,27.71698944677896,27.93397711621418,0.26546503066384219,33.498364798786668,33.654607437486249,3.8132002231581006,0.03255147884970553,0.040267372792058109
counterclockwise,3,4,18126,-0.28800000000000209,126.52700000000085,10.868139398696272,0.57281875234624002,1.7904964632687919,1.3551286744547193,1.8035306013558552,27.710627407564328,27.92751584160397,0.26514011820854222,33.484298936272012,33.64276160213663,3.8129315578980387,0.03255147884970553,0.040466802947412117
counterclockwise,3,4,18126,-0.28800000000000209,126.59000000000084,11.052980982436148,-3.0299014805171383,1.2645500539059478,1.3553199922322476,1.8037434319319527,27.714481731585124,27.931088495835773,0.26538898164571312,33.489041884277952,33.646610835121471,3.8130384732978388,0.03255147884970553,0.041499641225712744
counterclockwise,3,4,18126,-0.28800000000000209,126.65300000000083,1.7379634684662206,-7.5906211227623679,-0.89690622057845304,1.3553199551028017,1.8039016725730879,27.714387874735905,27.931254699275314,0.26535421664377701,33.492644323362669,33.649639785135236,3.8129971832136453,0.03255147884970553,0.041579413287851363
counterclockwise,3,4,18126,-0.28800000000000209,126.71600000000082,-0.78000905140290011,-4.3899954503297458,-0.79832802541325998,1.355176788283577,1.8033400026584667,27.711872363533978,27.927807213861165,0.26536104569233654,33.481042280054737,33.638192260018428,3.8128837532835096,0.03255147884970553,0.042356141261357394
counterclockwise,3,4,18126,-0.28800000000000209,126.77900000000081,-3.1180829864862196,-3.539291264350692,-1.0335119406767692,1.3550723582811555,1.8031980172644946,27.709855177886702,27.925559077254142,0.26532765911851719,33.477963224875552,33.635055872902811,3.8130486508048356,0.03255147884970553,0.043307108212731378
counterclockwise,3,4,18126,-0.28800000000000209,126.84200000000079,-3.933474803534573,-3.8637050315760435,-1.2111930891020861,1.3550807797633866,1.8029924459538549,27.710348180350287,27.924994342699335,0.26552919473457948,33.474447931036948,33.630016903467421,3.8130529374974769,0.03255147884970553,0.0436629335951806
counterclockwise,3,4,18126,-0.28800000000000209,126.90500000000078,-3.7885614866744817,-5.0199137895618327,-1.3665769464349899,1.3547196311983156,1.8024868273452515,27.70357235292159,27.91711522210321,0.26536329796245672,33.464630831935153,33.619192672501256,3.8128871837077791,0.03255147884970553,0.043563218517481218
counterclockwise,3,4,18126,-0.28800000000000209,126.96800000000077,3.2522803811322891,-8.916033444495902,-0.86386232370047122,1.3551158086983131,1.8032149955430949,27.711577404822101,27.924412610334155,0.26591620947063299,33.48108056172341,33.632013899740087,3.8133111534447575,0.03255147884970553,0.045557520071125755
counterclockwise,3,4,18126,-0.28800000000000209,127.03100000000076,-1.8847756572921974,-0.92562159338589822,-0.43777727004096334,1.3550858993815382,1.8030185238552228,27.710851524798045,27.924216402150812,0.26576186597170226,33.476300696490156,33.629133910017593,3.8130855082832502,0.03255147884970553,0.045541775585170863
counterclockwise,3,4,18126,-0.28800000000000209,127.09400000000075,0.14085247490089792,-2.6521454202746702,-0.38642700039459149,1.3546822914660741,1.8023156386694996,27.702530082196937,27.917001630046229,0.26517520514345894,33.459803650845387,33.617343884689127,3.8127025933325829,0.03255147884970553,0.045589009043005696
counterclockwise,3,4,18126,-0.28800000000000209,127.15700000000074,-6.4228161797887875,-3.9371657758036385,-1.6124116213691604,1.3548527051853616,1.8027002280896907,27.705688463009405,27.920761730306523,0.26525251193293498,33.46765108629679,33.625274782840648,3.81278399144299,0.03255147884970553,0.046481196580151082
counterclockwise,3,4,18126,-0.28800000000000209,127.22000000000072,4.0622276471000438,1.942056163242589,0.93538344141763774,1.3549322613638599,1.8028684668418511,27.707308926403314,27.922241735537952,0.2653497565004338,33.471582652745887,33.628249116930817,3.8128094253924467,0.03255147884970553,0.046980821600952495
counterclockwise,3,4,18126,-0.28800000000000209,127.28300000000071,0.14778979385296953,-4.4631236490864268,-0.66427082785995528,1.3546675649693876,1.802238556679054,27.702135137692274,27.916913026968519,0.26511436397884947,33.457699772337264,33.616292494978879,3.8126916878260744,0.03255147884970553,0.047625295892485188
counterclockwise,3,4,18126,-0.28800000000000209,127.3460000000007,-5.7484965359854723,-2.077111564000115,-1.2203041678666402,1.354914317203795,1.8026205759328511,27.707125378223068,27.921368978425456,0.26550028885725707,33.466623288798914,33.622723885812157,3.8129099404589648,0.03255147884970553,0.048737906232924434
counterclockwise,3,4,18126,-0.28800000000000209,127.40900000000069,2.9280612856485089,0.80528416497814392,0.58265183129529485,1.3550085300188273,1.8028003917352096,27.709145286607381,27.922856901753313,0.26569430924501669,33.471235976628918,33.625109496118121,3.8131184552938722,0.03255147884970553,0.04990824635519827
counterclockwise,3,4,18126,-0.28800000000000209,127.47200000000068,-1.9228830880032382,-3.0644822924242949,-0.7731775286787973,1.3545544497879056,1.8017737275803221,27.700149827839986,27.913936575654773,0.26524285645580159,33.448715707682901,33.605849413890425,3.8127603640327723,0.03255147884970553,0.049687823551874573
counterclockwise,3,4,18126,-0.28800000000000209,127.53500000000066,2.0960276096965353,-3.6590280798781207,-0.23527119645353678,1.3568233734913624,1.8077814114743873,27.70263100227745,28.017895723058189,0.25989256638694547,33.454695972279637,33.90647984792124,3.7864215674192372,0.03255147884970553,0.050490792335320334
counterclockwise,3,4,18126,-0.28800000000000209,127.59800000000065,3.6922840330357483,-0.85063356219120489,0.44730386357050583,1.3567030385554748,1.8075859367089024,27.699961727733616,28.016083165006691,0.25964693541902106,33.449909143596756,33.903650676936124,3.7861951386951027,0.03255147884970553,0.050942134265863068
counterclockwise,3,4,18126,-0.28800000000000209,127.66100000000064,13.134984562209882,-1.8943147694761351,1.7655582474782945,1.3573601002932512,1.8088210073000186,27.712861873816522,28.029185616087101,0.26026372297036349,33.477752608160685,33.926301744062073,3.7864987254752038,0.03255147884970553,0.052831472579838175
counterclockwise,3,4,18126,-0.28800000000000209,127.72400000000063,10.324991878936018,0.89644501131620702,1.7552691614942311,1.3552205991635806,1.8058708951273019,27.705980838671273,27.93477795616699,0.26583734767715406,33.457965454945089,33.76873410647886,3.8128882556796286,0.03255147884970553,0.052596354922968512
counterclockwise,3,4,18126,-0.28800000000000209,127.78700000000062,10.291129267791899,0.95337061028362768,1.7587330744355767,1.3551076865269998,1.8059202116952762,27.703580829018541,27.933035987259668,0.26557393217899383,33.460186497105056,33.768608500810942,3.8128428242251577,0.03255147884970553,0.05316735494674156
counterclockwise,3,4,18126,-0.28800000000000209,127.85000000000061,-0.49154672722093906,-2.0622468896603445,-0.39462195966982555,1.3553592521712416,1.8065133961606763,27.708571003503245,27.937848507791614,0.26588433643055609,33.47459649764621,33.778727822854307,3.8128347226861217,0.03255147884970553,0.053849616004562999
counterclockwise,3,4,18126,-0.28800000000000209,127.91300000000059,-0.63284407043927704,-3.3978360583868361,-0.62246333392678965,1.355197438696401,1.8060552478547625,27.705374831329859,27.934668086392822,0.26571947884837388,33.463277606220991,33.771118111265494,3.8128359396698843,0.03255147884970553,0.054547621548324418
counterclockwise,3,4,18126,-0.28800000000000209,127.97600000000058,3.7054725935553616,0.42795886914885495,0.64630089108596644,1.3553431971218781,1.8066982329147623,27.708503627217631,27.937354922800928,0.26582852307977201,33.480848635523955,33.779822078609271,3.8129486281509406,0.03255147884970553,0.055592005782988979
counterclockwise,3,4,18126,-0.28800000000000209,128.03900000000056,14.021750321688364,4.2758148697278981,2.8547872643953678,1.3553115335393706,1.8064660258223353,27.707634785218996,27.937088841682066,0.26574486673603315,33.474105710050424,33.777544306708549,3.8126843831565003,0.032551478849720449,0.055791435938328075
counterclockwise,3,4,18126,-0.28800000000000209,128.10200000000054,3.8031475030585593,-4.580055341764302,-0.10974451142117503,1.3640239175631221,1.8294077393204979,28.047369545825148,27.935907954536557,0.27415476866206623,34.399049171558602,33.775233655976109,3.8190081523955541,0.032551478849720449,0.056826373481416712
counterclockwise,3,4,18126,-0.28800000000000209,128.16500000000053,4.1899668267299779,-3.8799442184091624,0.058675241524313915,1.3640104900837169,1.8294054909294486,28.044968542580328,27.937935458999707,0.27410041994780132,34.394290232328345,33.780118662021238,3.8189794608819199,0.032551478849720449,0.05739737350518976
counterclockwise,3,4,18126,-0.28800000000000209,128.22800000000052,4.5016253709993466,-2.7621338205814805,0.27965746987381157,1.3642134683586999,1.829770079781637,28.052459341459183,27.93833177091463,0.27430367298743064,34.408769353724544,33.780438274300799,3.8190166426852246,0.032551478849720449,0.058247575746470354
counterclockwise,3,4,18126,-0.28800000000000209,128.29100000000051,6.5758503577532297,-3.554135879398117,0.4825563079752212,1.3641702862824814,1.829751567607709,28.050003216695188,27.939074806113954,0.27429220307171087,34.404003256775411,33.784826932480442,3.818898551066245,0.032551478849720449,0.058772391944787651
counterclockwise,3,4,18126,-0.28800000000000209,128.3540000000005,-1.6844941138509846,-5.2372981793153466,-1.0705001749578407,1.3641820422905309,1.8297352689381727,28.049790085499755,27.939901109761351,0.27423795288719,34.403654885744103,33.784349460854905,3.8189726417216341,0.032551478849720449,0.060325847891829543
counterclockwise,3,4,18126,-0.28800000000000209,128.41700000000048,4.6090147476551149,4.1344487493784161,1.3587029609930377,1.3645021024052242,1.8303623154376554,28.059359160177273,27.942901482832696,0.27453075177350161,34.422053228876251,33.791802479786114,3.8189493909174059,0.032551478849720449,0.060724708202552484
counterclockwise,3,4,18126,-0.28800000000000209,128.48000000000047,1.8574289087000797,1.0151025353039009,0.44727599612273999,1.3644431444353202,1.8303292393220179,28.055757672721466,27.94434780631093,0.27442889751863997,34.415137774751443,33.797638380802631,3.8189107442781864,0.032551478849720449,0.061239028076899862
counterclockwise,3,4,18126,-0.28800000000000209,128.54300000000046,2.6027262608217447,2.6486805112150327,0.81561832954068381,1.3641688924316113,1.8298113993376348,28.048122997351296,27.941716752154242,0.27392035601863229,34.400460042639772,33.791353213975938,3.8187313986986524,0.032551478849720449,0.061910792810751375
counterclockwise,3,4,18126,-0.28800000000000209,128.60600000000045,1.6175760076986254,0.10012149765606004,0.26878081573052948,1.3559996229920872,1.8085484366460409,27.719699025446062,27.950048951469146,0.26749974698342649,33.52223142780997,33.805804510624327,3.8174792054147524,0.032551478849720449,0.062897447263596265
counterclockwise,3,4,18126,-0.28800000000000209,128.66900000000044,-1.1387744816282312,0.97219684973267162,-0.028625862658781531,1.355795580250218,1.808236240071698,27.714801449356283,27.947220084438825,0.26715190058998839,33.512635948488644,33.802079632430889,3.8177190337349649,0.032551478849720449,0.063751848034467803
counterclockwise,3,4,18126,-0.28800000000000209,128.73200000000043,-3.4328791386776247,-1.6461294188841871,-0.79122976577464166,1.3557245835245142,1.8079412682848044,27.712330154082061,27.94680174505395,0.26714268027061372,33.502433151384977,33.800646588293091,3.8174978204255376,0.032551478849720449,0.063926087012305927
counterclockwise,3,4,18126,-0.28800000000000209,128.79500000000041,4.0823063852664063,-2.6961045516781361,0.22414975986343888,1.3558138464139515,1.8082486745339219,27.717300629000938,27.944972709460899,0.26736472153082569,33.519536794412168,33.795462384239741,3.8177214605705041,0.032551478849720449,0.065563513551077396
counterclockwise,3,4,18126,-0.28800000000000209,128.8580000000004,3.0694196236152611,-5.8345101737974145,-0.41788143615759338,1.3574902728112699,1.8151596123698979,27.783629862446841,27.94777456455278,0.26700656850436555,33.753041935180875,33.803147199257637,3.8384496256267999,0.032551478849720449,0.065815425326266122
counterclockwise,3,4,18126,-0.28800000000000209,128.92100000000039,-2.5573250608915075,1.5722556322089201,-0.15839031275560178,1.3635510126441275,1.8234127916254235,27.711483479873404,28.263582441627094,0.2740296327559758,33.501715696696053,34.437838838407004,3.8252319754882946,0.032551478849720449,0.067060289348693611
counterclockwise,3,4,18126,-0.28800000000000209,128.98400000000038,-2.3468484594538648,0.51438032843936554,-0.28835952301487167,1.3639594575034337,1.8242649857034932,27.719744943887417,28.271207497978367,0.27454531362826118,33.523276918303615,34.450954045922849,3.8254829429355679,0.032551478849720449,0.0680301496831896
counterclockwise,3,4,18126,-0.28800000000000209,129.04700000000037,-1.3046992427164357,-1.1943014071293354,-0.38830285968099126,1.3633383469577287,1.8216263071455354,27.68285538350257,28.265777952023704,0.28309882424790889,33.37180324449541,34.441773189797971,3.8523268405463202,0.032551478849720449,0.068491987937717172
counterclockwise,3,4,18126,-0.28800000000000209,129.11000000000035,-3.5040703282260601,-3.2231313080623085,-1.0452733177885187,1.3629987404804715,1.820989273979259,27.67618035023532,28.259248838746636,0.28266439030113755,33.357111850793814,34.430438946304506,3.852166563424599,0.032551478849720449,0.06903779678395941
counterclockwise,3,4,18126,-0.28800000000000209,129.17300000000034,-2.5020008976206904,-11.078588247665763,-2.098232687285801,1.3638141969836581,1.8239818800533258,27.717573162788476,28.267950232675535,0.27424044749095688,33.518057170008873,34.445465278663804,3.8249680672555186,0.032551478849720449,0.069908991673179863
counterclockwise,3,4,18126,-0.28800000000000209,129.23600000000033,7.8766198897975261,1.6888416648446896,1.493828691421728,1.3635143083795638,1.8234092483029165,27.71237179603121,28.261384916705648,0.27389769672000375,33.505310389842677,34.434430506458625,3.8250065600450291,0.032551478849720449,0.071042594661558961
counterclockwise,3,4,18126,-0.28800000000000209,129.29900000000032,2.4599352158286769,-6.4746965390329443,-0.61194735165888847,1.3635594769135053,1.8235074540201788,27.71190393248817,28.263751194240744,0.27390830578434255,33.505344197622726,34.438105453739134,3.8252178902369023,0.032551478849720449,0.0719662711705992
counterclockwise,3,4,18126,-0.28800000000000209,129.36200000000031,1.8802049317616496,-4.848647030361489,-0.45230280769046782,1.3557565724688818,1.8090941662115967,27.715841393300263,27.947161240611969,0.26584358543520348,33.514413786768614,33.819782903934708,3.8258921064539138,0.032551478849720449,0.072501583692886423
counterclockwise,3,4,18126,-0.28800000000000209,129.48800000000028,-3.253739304308148,-2.5061084642758069,-0.89562686454439211,1.3664188191224234,1.8234052965137193,27.713196069714343,28.371498797925469,0.27953688042412905,33.513143562445407,34.420856584985401,3.8276157443441376,0.032551478849720449,0.074243973471312397
counterclockwise,3,4,18126,-0.28800000000000209,129.55100000000027,-3.7440093020822927,-0.44005082341126389,-0.65419929784556807,1.3660830854349169,1.8227713348481256,27.711032921317393,28.359983457996197,0.27934019131739185,33.504667053312374,34.403117208252887,3.8275083329023545,0.032551478849720449,0.074663826429975197
