method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft_JKQ,-0.0440000000,-0.2520000000,0.0036117500,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5555649850,0.5555649850,0.7142857143,0.7142857143,False,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.08800000000000008, -0.04400000000000004, -0.08800000000000008, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.06207348087361952, -0.061962724767583494, -0.0632508416049171, -0.08800000000000008, -0.06329011424368597, -0.08800000000000008, -0.06380075031640564]","[-0.22368235518245091, -0.22373973409905082, -0.22185957718616547, -0.25200000000000955, -0.22469080153336926, -0.25200000000000955, -0.22758358496932565]",0.0440000000,0.0630000000,0.0022254170,0.0000869160,0.0000520000,0.0012474170,True,accepted,2.0528517750,85.5151194726,-0.0195551407,0.0283849288,a247_s4p0_strong_r02,2,strong,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,3.0000000000,0.5000000000,0.0302207218,6.2305508299,0.2558124313,0.2423641572,0.0134482741,True,0.6118721278
M3_fft,-0.0440000000,-0.2520000000,0.0026781260,False,discrete_fft_argmin,1.0000000000,1.0000000000,1.0000000000,0.6897753035,1.0000000000,False,0.5467199096,0.5734275700,0.4285714286,1.0000000000,False,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.08800000000000008, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716, -0.25200000000000955]","[-0.06923081307784487, -0.06727225132126025, -0.06500662399853756, -0.06625919911624291, -0.0656651414141867, -0.06457999947994339, -0.06449318870443692]","[-0.21963676839499816, -0.22030291800384977, -0.2216329781272896, -0.2230198242992829, -0.2231231460078036, -0.2196702900171235, -0.22122579597309744]",0.0440000000,0.0630000000,0.0025849170,0.0000932090,0.0000578340,0.0011867500,False,delta_outside_half_cell,1.3807705798,122.4051662539,0.0000000000,0.0000000000,a247_s4p0_strong_r03,3,strong,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,3.0000000000,0.5000000000,0.0302207218,6.2305508299,0.2558124313,0.2423641572,0.0134482741,True,0.6118721278
M3_fft_Q,-0.0440000000,-0.2520000000,0.0027359601,False,delta_outside_half_cell,1.0000000000,1.0000000000,1.0000000000,0.6897753035,1.0000000000,False,0.5467199096,0.5734275700,0.4285714286,1.0000000000,False,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.08800000000000008, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716, -0.25200000000000955]","[-0.06923081307784487, -0.06727225132126025, -0.06500662399853756, -0.06625919911624291, -0.0656651414141867, -0.06457999947994339, -0.06449318870443692]","[-0.21963676839499816, -0.22030291800384977, -0.2216329781272896, -0.2230198242992829, -0.2231231460078036, -0.2196702900171235, -0.22122579597309744]",0.0440000000,0.0630000000,0.0025849170,0.0000932090,0.0000578340,0.0011867500,False,delta_outside_half_cell,1.3807705798,122.4051662539,0.0000000000,0.0000000000,a247_s4p0_strong_r03,3,strong,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,3.0000000000,0.5000000000,0.0302207218,6.2305508299,0.2558124313,0.2423641572,0.0134482741,True,0.6118721278
M3_fft_JKQ,-0.0440000000,-0.2520000000,0.0039227101,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,1.0000000000,0.6897753035,1.0000000000,False,0.5467199096,0.5734275700,0.4285714286,1.0000000000,False,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.04400000000000004, -0.08800000000000008, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716, -0.25200000000000955]","[-0.06923081307784487, -0.06727225132126025, -0.06500662399853756, -0.06625919911624291, -0.0656651414141867, -0.06457999947994339, -0.06449318870443692]","[-0.21963676839499816, -0.22030291800384977, -0.2216329781272896, -0.2230198242992829, -0.2231231460078036, -0.2196702900171235, -0.22122579597309744]",0.0440000000,0.0630000000,0.0025849170,0.0000932090,0.0000578340,0.0011867500,False,delta_outside_half_cell,1.3807705798,122.4051662539,0.0000000000,0.0000000000,a247_s4p0_strong_r03,3,strong,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,3.0000000000,0.5000000000,0.0302207218,6.2305508299,0.2558124313,0.2423641572,0.0134482741,True,0.6118721278
M3_fft,-0.0440000000,-0.2520000000,0.0023554179,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0610298531,0.0700242021,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.061938328680819284, -0.06473649202919304, -0.06193989466417886, -0.06020281551929495, -0.06197921723285632, -0.06170147591705355, -0.05923394783755186]","[-0.24573939852902144, -0.2448474120884574, -0.24512470830500957, -0.246826313923772, -0.24324188039481814, -0.24521190860567843, -0.24180142817923395]",0.0440000000,0.0630000000,0.0022647090,0.0000907090,0.0000589170,0.0010405420,True,accepted,1.6697755705,111.9497557725,-0.0176554271,0.0073430923,a247_s4p0_strong_r04,4,strong,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,3.0000000000,0.5000000000,0.0302207218,6.2305508299,0.2558124313,0.2423641572,0.0134482741,True,0.6118721278
M3_fft_Q,-0.0616554271,-0.2446569077,0.0024143350,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0610298531,0.0700242021,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.061938328680819284, -0.06473649202919304, -0.06193989466417886, -0.06020281551929495, -0.06197921723285632, -0.06170147591705355, -0.05923394783755186]","[-0.24573939852902144, -0.2448474120884574, -0.24512470830500957, -0.246826313923772, -0.24324188039481814, -0.24521190860567843, -0.24180142817923395]",0.0440000000,0.0630000000,0.0022647090,0.0000907090,0.0000589170,0.0010405420,True,accepted,1.6697755705,111.9497557725,-0.0176554271,0.0073430923,a247_s4p0_strong_r04,4,strong,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,3.0000000000,0.5000000000,0.0131385839,1.9902751597,0.2523061517,0.2423641572,0.0099419945,True,0.2282088325
M3_fft_JKQ,-0.0616554271,-0.2446569077,0.0034548769,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.0610298531,0.0700242021,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.061938328680819284, -0.06473649202919304, -0.06193989466417886, -0.06020281551929495, -0.06197921723285632, -0.06170147591705355, -0.05923394783755186]","[-0.24573939852902144, -0.2448474120884574, -0.24512470830500957, -0.246826313923772, -0.24324188039481814, -0.24521190860567843, -0.24180142817923395]",0.0440000000,0.0630000000,0.0022647090,0.0000907090,0.0000589170,0.0010405420,True,accepted,1.6697755705,111.9497557725,-0.0176554271,0.0073430923,a247_s4p0_strong_r04,4,strong,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,3.0000000000,0.5000000000,0.0131385839,1.9902751597,0.2523061517,0.2423641572,0.0099419945,True,0.2282088325
M3_fft,-0.0440000000,-0.1890000000,0.0045865420,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.1714665917,0.2022801101,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955]","[-0.05966561830613342, -0.0547884935383668, -0.05870816874773538, -0.059085864679185404, -0.06485477016334067, -0.06112365614604215, -0.05470062222980183]","[-0.21047993170152154, -0.21415839522278607, -0.21319413205650747, -0.20601728646898004, -0.2149961265752744, -0.22132765387758002, -0.22826916090997923]",0.0440000000,0.0630000000,0.0044739590,0.0001125830,0.0000842090,0.0010844590,True,accepted,1.7848860770,67.0060099097,-0.0148973073,-0.0265255140,a247_s4p0_reference_r00,0,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0496519379,3.0294650527,0.1940541162,0.2423641572,0.0483100410,True,0.8748849986
M3_fft_Q,-0.0588973073,-0.2155255140,0.0046707510,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.1714665917,0.2022801101,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955]","[-0.05966561830613342, -0.0547884935383668, -0.05870816874773538, -0.059085864679185404, -0.06485477016334067, -0.06112365614604215, -0.05470062222980183]","[-0.21047993170152154, -0.21415839522278607, -0.21319413205650747, -0.20601728646898004, -0.2149961265752744, -0.22132765387758002, -0.22826916090997923]",0.0440000000,0.0630000000,0.0044739590,0.0001125830,0.0000842090,0.0010844590,True,accepted,1.7848860770,67.0060099097,-0.0148973073,-0.0265255140,a247_s4p0_reference_r00,0,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0192484891,0.8505153435,0.2234281539,0.2423641572,0.0189360032,True,0.3350570255
M3_fft_JKQ,-0.0588973073,-0.2155255140,0.0057552101,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.1714665917,0.2022801101,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955]","[-0.05966561830613342, -0.0547884935383668, -0.05870816874773538, -0.059085864679185404, -0.06485477016334067, -0.06112365614604215, -0.05470062222980183]","[-0.21047993170152154, -0.21415839522278607, -0.21319413205650747, -0.20601728646898004, -0.2149961265752744, -0.22132765387758002, -0.22826916090997923]",0.0440000000,0.0630000000,0.0044739590,0.0001125830,0.0000842090,0.0010844590,True,accepted,1.7848860770,67.0060099097,-0.0148973073,-0.0265255140,a247_s4p0_reference_r00,0,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0192484891,0.8505153435,0.2234281539,0.2423641572,0.0189360032,True,0.3350570255
M3_fft,-0.0440000000,-0.1890000000,0.0023515000,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.2660493538,0.5561858999,0.8571428571,0.8571428571,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716]","[-0.062244588558991155, -0.062474463586170065, -0.06067148309603924, -0.05802043382214097, -0.05911652542167714, -0.04400000000000004, -0.057917398080798675]","[-0.216886555556026, -0.21400793761597375, -0.2133585913286657, -0.21410749783411076, -0.2215356626592861, -0.25200000000000955, -0.21710238020357328]",0.0440000000,0.0630000000,0.0022518750,0.0000996250,0.0000686250,0.0010567500,True,accepted,1.5332779198,77.4887308943,-0.0160945667,-0.0279602883,a247_s4p0_reference_r01,1,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0496519379,3.0294650527,0.1940541162,0.2423641572,0.0483100410,True,0.8748849986
M3_fft_Q,-0.0600945667,-0.2169602883,0.0024201250,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.2660493538,0.5561858999,0.8571428571,0.8571428571,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716]","[-0.062244588558991155, -0.062474463586170065, -0.06067148309603924, -0.05802043382214097, -0.05911652542167714, -0.04400000000000004, -0.057917398080798675]","[-0.216886555556026, -0.21400793761597375, -0.2133585913286657, -0.21410749783411076, -0.2215356626592861, -0.25200000000000955, -0.21710238020357328]",0.0440000000,0.0630000000,0.0022518750,0.0000996250,0.0000686250,0.0010567500,True,accepted,1.5332779198,77.4887308943,-0.0160945667,-0.0279602883,a247_s4p0_reference_r01,1,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0174393272,0.6528445526,0.2251291266,0.2423641572,0.0172350306,True,0.3009365418
M3_fft_JKQ,-0.0600945667,-0.2169602883,0.0034768750,True,clear_and_quadratic_accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.2660493538,0.5561858999,0.8571428571,0.8571428571,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.18900000000000716, -0.25200000000000955, -0.25200000000000955, -0.18900000000000716]","[-0.062244588558991155, -0.062474463586170065, -0.06067148309603924, -0.05802043382214097, -0.05911652542167714, -0.04400000000000004, -0.057917398080798675]","[-0.216886555556026, -0.21400793761597375, -0.2133585913286657, -0.21410749783411076, -0.2215356626592861, -0.25200000000000955, -0.21710238020357328]",0.0440000000,0.0630000000,0.0022518750,0.0000996250,0.0000686250,0.0010567500,True,accepted,1.5332779198,77.4887308943,-0.0160945667,-0.0279602883,a247_s4p0_reference_r01,1,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0174393272,0.6528445526,0.2251291266,0.2423641572,0.0172350306,True,0.3009365418
M3_fft,-0.0880000000,-0.2520000000,0.0046458740,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2044100902,0.2282686667,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.07032537628292847, -0.08286543093103138, -0.08486831510197738, -0.07667333723006081, -0.08268678879732871, -0.08181592542121463, -0.08306543690047209]","[-0.23269130063768131, -0.22424629044027225, -0.23359442751842086, -0.24783749814624897, -0.2441364772154465, -0.23532294206989848, -0.23378752974389436]",0.0440000000,0.0630000000,0.0045467910,0.0000990830,0.0000662080,0.0010431250,True,accepted,1.4322208565,83.0408937182,0.0076308024,0.0160382773,a247_s4p0_reference_r02,2,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0281831691,3.1147918298,0.2669232099,0.2423641572,0.0245590527,True,0.5593925650
M3_fft_Q,-0.0803691976,-0.2359617227,0.0047120820,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2044100902,0.2282686667,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.07032537628292847, -0.08286543093103138, -0.08486831510197738, -0.07667333723006081, -0.08268678879732871, -0.08181592542121463, -0.08306543690047209]","[-0.23269130063768131, -0.22424629044027225, -0.23359442751842086, -0.24783749814624897, -0.2441364772154465, -0.23532294206989848, -0.23378752974389436]",0.0440000000,0.0630000000,0.0045467910,0.0000990830,0.0000662080,0.0010431250,True,accepted,1.4322208565,83.0408937182,0.0076308024,0.0160382773,a247_s4p0_reference_r02,2,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0133912389,2.6742469038,0.2492732286,0.2423641572,0.0069090714,True,0.3000188217
M3_fft_JKQ,-0.0803691976,-0.2359617227,0.0057552070,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.2044100902,0.2282686667,1.0000000000,1.0000000000,True,0.5000000000,"[-0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008, -0.08800000000000008]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.07032537628292847, -0.08286543093103138, -0.08486831510197738, -0.07667333723006081, -0.08268678879732871, -0.08181592542121463, -0.08306543690047209]","[-0.23269130063768131, -0.22424629044027225, -0.23359442751842086, -0.24783749814624897, -0.2441364772154465, -0.23532294206989848, -0.23378752974389436]",0.0440000000,0.0630000000,0.0045467910,0.0000990830,0.0000662080,0.0010431250,True,accepted,1.4322208565,83.0408937182,0.0076308024,0.0160382773,a247_s4p0_reference_r02,2,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0133912389,2.6742469038,0.2492732286,0.2423641572,0.0069090714,True,0.3000188217
M3_fft,-0.0440000000,-0.2520000000,0.0027577920,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1373792497,0.1736607257,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.051325727058677606, -0.05315549020786609, -0.04901789180265935, -0.05218664837315427, -0.05407315969779335, -0.0541971489949436, -0.05538281179414458]","[-0.23281895124960222, -0.23137628734342897, -0.23737301881094386, -0.23979845833453237, -0.23474716701322645, -0.23184291403192112, -0.22172676188081225]",0.0440000000,0.0630000000,0.0026587080,0.0000990840,0.0000645830,0.0010364170,True,accepted,2.5790497958,65.2929111753,-0.0088041995,0.0193326124,a247_s4p0_reference_r03,3,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0302207218,6.2305508299,0.2558124313,0.2423641572,0.0134482741,True,0.6118721278
M3_fft_Q,-0.0528041995,-0.2326673876,0.0028223749,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1373792497,0.1736607257,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.051325727058677606, -0.05315549020786609, -0.04901789180265935, -0.05218664837315427, -0.05407315969779335, -0.0541971489949436, -0.05538281179414458]","[-0.23281895124960222, -0.23137628734342897, -0.23737301881094386, -0.23979845833453237, -0.23474716701322645, -0.23184291403192112, -0.22172676188081225]",0.0440000000,0.0630000000,0.0026587080,0.0000990840,0.0000645830,0.0010364170,True,accepted,2.5790497958,65.2929111753,-0.0088041995,0.0193326124,a247_s4p0_reference_r03,3,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0145488605,3.3479732511,0.2385841502,0.2423641572,0.0037800070,True,0.3306468877
M3_fft_JKQ,-0.0528041995,-0.2326673876,0.0038587919,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1373792497,0.1736607257,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.051325727058677606, -0.05315549020786609, -0.04901789180265935, -0.05218664837315427, -0.05407315969779335, -0.0541971489949436, -0.05538281179414458]","[-0.23281895124960222, -0.23137628734342897, -0.23737301881094386, -0.23979845833453237, -0.23474716701322645, -0.23184291403192112, -0.22172676188081225]",0.0440000000,0.0630000000,0.0026587080,0.0000990840,0.0000645830,0.0010364170,True,accepted,2.5790497958,65.2929111753,-0.0088041995,0.0193326124,a247_s4p0_reference_r03,3,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0145488605,3.3479732511,0.2385841502,0.2423641572,0.0037800070,True,0.3306468877
M3_fft,-0.0440000000,-0.2520000000,0.0023534580,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1358395247,0.1663857219,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.05862014661846186, -0.06098838531711441, -0.05651872904202919, -0.055123131236999696, -0.06278966619435444, -0.062260814138939226, -0.056604658887115765]","[-0.25761974326042464, -0.25020016141960694, -0.2409955249172128, -0.2398624930017472, -0.2467418055291759, -0.2461036024570585, -0.24818891726203324]",0.0440000000,0.0630000000,0.0022597910,0.0000936670,0.0000633340,0.0010510420,True,accepted,2.0147174318,82.4010183084,-0.0148974103,0.0048625572,a247_s4p0_reference_r04,4,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0302207218,6.2305508299,0.2558124313,0.2423641572,0.0134482741,True,0.6118721278
M3_fft_Q,-0.0588974103,-0.2471374428,0.0024167920,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1358395247,0.1663857219,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.05862014661846186, -0.06098838531711441, -0.05651872904202919, -0.055123131236999696, -0.06278966619435444, -0.062260814138939226, -0.056604658887115765]","[-0.25761974326042464, -0.25020016141960694, -0.2409955249172128, -0.2398624930017472, -0.2467418055291759, -0.2461036024570585, -0.24818891726203324]",0.0440000000,0.0630000000,0.0022597910,0.0000936670,0.0000633340,0.0010510420,True,accepted,2.0147174318,82.4010183084,-0.0148974103,0.0048625572,a247_s4p0_reference_r04,4,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0166295394,2.7301343405,0.2540586951,0.2423641572,0.0116945379,True,0.2976383481
M3_fft_JKQ,-0.0588974103,-0.2471374428,0.0034678340,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1358395247,0.1663857219,1.0000000000,1.0000000000,True,0.5000000000,"[-0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004, -0.04400000000000004]","[-0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955, -0.25200000000000955]","[-0.05862014661846186, -0.06098838531711441, -0.05651872904202919, -0.055123131236999696, -0.06278966619435444, -0.062260814138939226, -0.056604658887115765]","[-0.25761974326042464, -0.25020016141960694, -0.2409955249172128, -0.2398624930017472, -0.2467418055291759, -0.2461036024570585, -0.24818891726203324]",0.0440000000,0.0630000000,0.0022597910,0.0000936670,0.0000633340,0.0010510420,True,accepted,2.0147174318,82.4010183084,-0.0148974103,0.0048625572,a247_s4p0_reference_r04,4,reference,4.0000000000,247.5000000000,-0.0673522841,-0.2328176422,2.0000000000,1.0000000000,0.0166295394,2.7301343405,0.2540586951,0.2423641572,0.0116945379,True,0.2976383481
