dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,299,5832,6176,0.32924107,122.54168,5,2.340123499
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,300,10548,11340,-1.1339641,127.759384,5,3.160165142
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,301,7817,8384,-0.2813535,123.66137,5,4.375962852
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,302,16337,17735,-2.8885148,125.55711,5,-1.013388802
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,303,8841,9432,-0.5917799,127.76602,5,0.4158884303
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,304,8707,9294,-0.54640055,126.460724,5,2.224831614
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,305,5530,5832,0.4127654,124.16771,5,0.7658478977
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,306,5630,5945,0.36357218,127.0933,5,-1.09323182
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,307,1033,1073,1.7375621,123.49216,5,-1.224996139
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,308,7482,8013,-0.20016195,127.024086,5,6.18626536
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,309,13405,14706,-2.0420578,126.0682,5,-0.9322842303
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,310,9563,10206,-0.8115411,129.13188,5,4.274051924
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,311,10704,11517,-1.1756067,126.63884,5,-3.528319691
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,312,6477,6903,0.10345976,126.840904,5,-0.4714623293
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,313,9483,10107,-0.7823167,125.337685,5,-5.550187077
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,314,4110,4340,0.8165496,128.03064,5,-2.859193655
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,315,464,470,1.9169866,121.42364,5,3.975509267
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,316,7425,7949,-0.16810817,121.031075,5,1.331648718
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,317,8929,9522,-0.604045,122.09225,5,-3.835538912
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,318,7590,8134,-0.24883437,129.45009,5,1.624551042
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,319,12209,13293,-1.649619,124.9528,5,-3.545620103
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,320,13858,15201,-2.1706564,124.9452,5,-3.180594868
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,321,8255,8833,-0.41385776,125.46704,5,1.62618448
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,322,10385,11146,-1.0747039,130.0004,5,2.629100716
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,323,12721,13921,-1.824103,125.44866,5,-4.75689627
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,324,11951,12964,-1.5638803,125.6393,5,0.001631037271
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,325,6713,7171,0.009659437,130.01334,5,-4.53965441
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,326,12296,13413,-1.6973438,127.378746,5,0.9495931494
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,327,8668,9255,-0.55090445,128.9479,5,1.21924981
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,328,5885,6231,0.29445374,129.0825,5,5.634094292
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,329,1176,1226,1.6935195,123.8668,5,2.066154448
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,330,10657,11470,-1.1822361,129.62532,5,3.917090235
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,331,3194,3373,1.075821,128.84236,5,6.793133529
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,332,6876,7346,-0.030485082,128.9541,5,2.738396914
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,333,7739,8298,-0.29109088,129.1381,5,-0.5614002067
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,334,6882,7352,-0.029647736,128.58144,5,6.770100876
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,335,237,241,1.950171,125.86473,5,4.061271026
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,336,2944,3110,1.1696582,125.42151,5,-0.137725762
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,337,1161,1211,1.6923224,124.80269,5,0.01896391146
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,338,12784,14005,-1.8776734,130.17735,5,3.579448894
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,339,16704,18113,-2.9725358,121.80322,5,-1.496271597
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,340,11214,12097,-1.3351976,130.18378,5,1.570977639
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,341,4831,5103,0.5953013,130.08199,5,0.4398632264
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,342,1129,1179,1.6868396,126.85744,5,-2.524397601
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,343,8502,9085,-0.50989777,129.63338,5,-1.349543013
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,344,2014,2130,1.426408,127.0417,5,0.1034763964
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,345,3200,3379,1.0765973,128.46931,5,5.485132268
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,346,7967,8539,-0.32480505,123.97224,5,-1.937771988
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,347,7067,7553,-0.067522086,125.96886,5,4.053156817
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,348,6179,6565,0.18771492,128.08636,5,1.598197186
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,349,2002,2109,1.4238862,128.34853,5,7.954128428
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,350,5911,6257,0.27616024,127.46497,5,-0.522947242
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,351,2787,2944,1.2123424,125.85811,5,0.7023954392
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,352,8691,9278,-0.54783785,127.45537,5,-0.5886017551
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,353,5869,6214,0.29142618,130.20319,5,-3.834231836
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,354,7988,8560,-0.32194263,122.5974,5,0.3587549637
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,355,11637,12594,-1.4835397,128.93658,5,-4.889270617
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,356,3977,4195,0.86217237,127.16001,5,-2.623790921
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,357,16429,17828,-2.9191136,129.72827,5,-2.189811493
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,358,8496,9079,-0.5107996,130.00713,5,-4.577512722
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,359,8250,8827,-0.4143663,125.84069,5,1.380064054
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,360,14706,16071,-2.442231,130.23343,5,1.872197304
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,361,12932,14174,-1.9196792,129.55345,5,-3.634213305
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,362,205,207,1.9665877,127.980736,5,1.008450292
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,363,56,58,1.9900136,127.358154,5,1.868967507
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,364,109,111,1.9973285,123.99366,5,2.404439024
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,365,1893,1998,1.4737598,125.29958,5,2.227385857
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,366,94,96,1.9956775,124.9293,5,0.5196042573
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,367,2138,2258,1.37917,128.97035,5,4.285454663
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,368,12436,13584,-1.7397074,126.63143,5,-4.346799966
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,369,5160,5444,0.5124489,128.58772,5,2.660130877
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,370,8923,9516,-0.604107,122.46842,5,0.538434705
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,371,15551,16934,-2.6714728,125.93429,5,-8.499002167
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,372,11331,12234,-1.3414255,121.58043,5,1.938348232
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,373,9936,10622,-0.90940994,122.96548,5,-3.341930072
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,374,10375,11135,-1.0765626,130.68422,5,-0.8707035914
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,375,9595,10238,-0.80742484,127.07959,5,0.3075009444
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,376,7558,8098,-0.19064052,121.65863,5,-4.919857458
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,377,1077,1118,1.7002776,130.6558,5,3.553646296
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,378,4091,4321,0.8147355,129.21346,5,3.46303033
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,379,4217,4458,0.767359,130.64429,5,0.9124984673
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,380,6803,7264,0.022248346,124.16357,5,-1.453417293
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,381,6702,7160,0.029586181,130.69742,5,-1.776089287
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,382,126,128,1.9996438,122.930786,5,6.588497417
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,383,9857,10542,-0.8962982,127.948616,5,-3.169281113
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,384,2568,2714,1.2456905,130.27739,5,4.289433533
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,385,7511,8043,-0.19623327,125.15883,5,-0.3034579461
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,386,5144,5428,0.50929993,129.6455,5,2.28424469
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,387,10638,11447,-1.1456147,121.01863,5,-5.337505109
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,388,9951,10637,-0.90790737,121.96289,5,-3.060419284
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,389,2387,2526,1.350049,122.11123,5,2.007896755
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,390,8754,9342,-0.5412998,123.47037,5,1.646857308
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,391,16711,18120,-2.9717877,121.36347,5,-2.657465319
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,392,13176,14457,-1.9504656,121.759445,5,-2.300258462
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,393,14049,15402,-2.2331417,122.319626,5,-0.02175916573
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,394,13778,15120,-2.181272,130.04887,5,0.0411598649
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,395,1198,1248,1.6972078,122.48994,5,6.389597763
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,396,13783,15125,-2.1806903,129.73721,5,-4.72007361
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,397,14842,16210,-2.4497464,121.49886,5,-2.373405416
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,398,10037,10736,-0.95651346,125.77161,5,2.085745917
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,399,104,106,1.9971938,124.30607,5,2.035240812
synthetic_20250706,synthetic,2025-07-06,5,y25m07day06_hm05:48,400,1017,1057,1.7364336,124.49132,5,0.464090095
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,1,8550,9140,-0.5134498,126.1468,6,-4.626501987
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,2,147,158,1.9925385,121.04174,6,5.821079597
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,3,0,1,1.9915068,130.96446,6,3.1751511
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,4,16873,18114,-2.9627445,121.73717,6,-5.6177754
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,5,16734,17974,-2.9765878,130.53134,6,-5.416722579
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,6,96,107,1.9857657,124.23934,6,2.249647216
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,7,48,50,1.9985206,127.85227,6,7.009266359
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,8,16827,18068,-2.963709,124.61704,6,-2.526123134
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,9,16779,18020,-2.9694111,127.66897,6,-1.684765925
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,10,8347,8932,-0.4559937,129.25504,6,0.08950008017
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,11,7980,8559,-0.33469898,122.6551,6,-3.672100054
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,12,2155,2305,1.3737565,126.04198,6,2.462891355
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,13,10538,11289,-1.1325231,130.98897,6,3.867470971
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,14,10641,11394,-1.11789,124.39562,6,-3.310183219
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,15,10829,11606,-1.1793436,121.07502,6,4.029179765
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,16,2567,2728,1.2569007,129.39937,6,0.8011343437
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,17,5837,6253,0.2851807,127.709915,6,8.594482372
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,18,2208,2359,1.3803575,122.60868,6,-4.012708211
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,19,14157,15341,-2.22754,126.1243,6,-2.373179916
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,20,13801,14976,-2.1258197,129.11089,6,1.829214411
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,21,11310,12138,-1.3411155,127.62877,6,-2.687786323
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,22,13894,15071,-2.1364844,123.13129,6,-1.796926372
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,23,5287,5665,0.4657459,124.72594,6,4.140629976
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,24,5484,5879,0.40598541,121.219864,6,-4.755942606
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,25,5343,5728,0.40828875,130.75725,6,-4.143065732
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,26,4998,5366,0.55472517,123.47843,6,-2.302843493
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,27,12862,13975,-1.8324251,122.070206,6,-0.4636262699
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,28,11411,12260,-1.3902923,129.92834,6,1.232785493
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,29,13247,14404,-1.9653046,125.06939,6,-5.535446968
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,30,2757,2924,1.1973959,127.09845,6,2.489053074
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,31,10658,11411,-1.1160536,123.33424,6,-4.69494807
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,32,5071,5442,0.4999322,128.70685,6,2.878469208
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,33,14234,15422,-2.2226114,121.058334,6,0.6330084263
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,34,80,91,1.983089,125.23738,6,-0.4645565407
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,35,5421,5808,0.42011818,125.72219,6,10.84543817
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,36,11013,11804,-1.2565969,128.62367,6,-2.725488042
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,37,8410,8997,-0.4682579,125.151436,6,1.45847459
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,38,11460,12312,-1.3820786,126.63346,6,-4.513049958
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,39,8331,8916,-0.45821637,130.24983,6,-3.3690655
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,40,5853,6269,0.2876846,126.714874,6,0.1635869333
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,41,5507,5903,0.36709005,129.76205,6,3.716012246
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,42,16843,18084,-2.9625404,123.61777,6,-5.296673402
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,43,13617,14788,-2.0872414,130.9155,6,-2.867116616
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,44,16764,18004,-2.971485,128.66447,6,-0.5457006793
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,45,13879,15055,-2.1375709,124.131035,6,-1.392144132
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,46,2686,2851,1.2519597,121.66618,6,1.122259309
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,47,8464,9051,-0.46367556,121.71281,6,-6.02077973
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,48,7804,8381,-0.29228312,123.906456,6,-5.845781118
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,49,13987,15167,-2.1864944,127.11979,6,-3.40015465
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,50,16858,18099,-2.9631157,122.67855,6,0.2404538684
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,51,13816,14992,-2.144956,128.11594,6,4.596225845
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,52,162,174,1.9498944,130.03036,6,2.477580519
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,53,16592,17830,-2.9304247,129.59853,6,-5.062491148
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,54,34,35,1.9966381,128.78592,6,3.216324064
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,55,16812,18053,-2.9656167,125.55275,6,0.292051095
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,56,8533,9123,-0.5161271,127.20344,6,-0.3750816561
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,57,5172,5545,0.5126428,122.225845,6,-1.108225985
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,58,111,122,1.9880854,123.30226,6,4.20414339
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,59,16795,18036,-2.9671311,126.67287,6,-2.544398333
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,60,8204,8787,-0.40995458,128.32343,6,2.506042415
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,61,11201,12009,-1.293401,125.70187,6,-11.030212
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,62,3047,3227,1.1302681,128.0294,6,4.461588602
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,63,58,69,1.9799668,126.670364,6,0.8033522786
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,64,3012,3192,1.1249946,130.26874,6,0.3141667335
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,65,3105,3288,1.1175846,124.1702,6,5.765379912
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,66,14096,15279,-2.215272,130.04199,6,-4.091537765
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,67,131,142,1.989875,122.04811,6,5.37160068
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,68,2938,3113,1.1583679,125.230415,6,0.7124269353
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,69,10816,11583,-1.1595111,122.51956,6,-0.7681030518
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,70,7850,8427,-0.32994393,130.99841,6,0.4368342651
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,71,7849,8426,-0.28867182,121.02391,6,2.258045243
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,72,2503,2663,1.292665,123.48487,6,-2.924176507
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,73,2543,2704,1.2536151,130.95518,6,0.3349632825
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,74,16727,17966,-2.9187376,121.04525,6,-4.561955933
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,75,10825,11595,-1.1586419,121.76732,6,1.066670042
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,76,2732,2898,1.2156273,128.7149,6,5.197363228
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,77,10564,11316,-1.1284736,129.30974,6,-5.828165387
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,78,5906,6330,0.2944992,122.85021,6,1.534216112
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,79,12446,13473,-1.7023712,123.638176,6,-2.697372551
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,80,3438,3656,1.036324,121.0363,6,2.543781371
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,81,15142,16358,-2.484404,122.18553,6,-5.06989914
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,82,11212,12020,-1.2923642,125.016495,6,1.165063084
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,83,3777,4047,0.8958061,126.473145,6,0.2045444633
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,84,7340,7894,-0.16330177,124.532036,6,3.956774596
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,85,5745,6152,0.3364292,124.10073,6,2.529149129
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,86,8440,9027,-0.46472922,123.280136,6,1.117529941
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,87,1426,1530,1.5940586,124.73621,6,-0.5896540911
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,88,12457,13508,-1.701416,121.44466,6,-5.023013383
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,89,319,343,1.907835,129.4068,6,0.7403299924
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,90,71,82,1.9819877,125.86146,6,6.519677965
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,91,11934,12886,-1.5651782,130.54756,6,-5.970876233
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,92,121,132,1.9883982,122.675064,6,4.641264155
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,93,3831,4102,0.9023822,122.98081,6,1.430075636
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,94,6267,6707,0.15146032,129.20052,6,-0.8148179732
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,95,9281,9909,-0.73409134,127.761185,6,0.4998938712
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,96,12049,13007,-1.5721134,122.95202,6,-5.111410229
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,97,15411,16630,-2.573384,125.06023,6,-2.522773274
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,98,644,695,1.8261341,127.2903,6,3.188709235
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,99,6477,6929,0.11712681,125.21998,6,-0.8919631364
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,100,4787,5148,0.58979255,127.21603,6,-2.255180572
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,101,14683,15890,-2.3537223,121.62196,6,-1.937264863
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,102,12433,13459,-1.7038999,124.51226,6,1.06006851
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,103,6378,6824,0.14423774,121.78313,6,1.990938435
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,104,16331,17568,-2.8356905,126.11535,6,-3.591730376
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,105,9544,10195,-0.8259102,129.81068,6,-0.7411780363
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,106,12953,14077,-1.8793921,125.63175,6,-0.6582876362
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,107,9593,10244,-0.8182972,126.701996,6,-1.57666039
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,108,9787,10449,-0.8561831,123.837326,6,1.790101929
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,109,12770,13871,-1.820681,128.6167,6,-0.1384509168
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,110,1191,1280,1.6452172,130.52344,6,7.273716152
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,111,14809,16017,-2.3974154,123.627365,6,-1.375598923
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,112,15895,17122,-2.7024364,124.12199,6,-0.4155325762
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,113,1225,1314,1.6503425,128.34654,6,7.179815185
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,114,6398,6849,0.10562775,130.25653,6,-2.767092757
synthetic_20250706,synthetic,2025-07-06,6,y25m07day06_hm06:48,115,7413,7970,-0.19672194,129.7554,6,-3.260893067
