frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.99,0.9873729617360012,0.99,1.5995541451647115,synthetic_20240719,synthetic,2024-07-19,union
0.992,0.9899219616086016,0.992,1.598734930986228,synthetic_20240719,synthetic,2024-07-19,union
0.994,0.992365905317988,0.994,1.5977410949605295,synthetic_20240719,synthetic,2024-07-19,union
0.996,0.9947519155770924,0.996,1.5617852475096743,synthetic_20240719,synthetic,2024-07-19,union
0.998,0.9970709103580312,0.998,1.3845242421157722,synthetic_20240719,synthetic,2024-07-19,union
1.0,1.0000599041430531,1.0,1.1254396958651829,synthetic_20240719,synthetic,2024-07-19,union
0.002,0.0027768107431801,0.002,51.39656598662853,synthetic_20250706,synthetic,2025-07-06,adapted
0.004,0.0049784266235809,0.004,39.8205019055589,synthetic_20250706,synthetic,2025-07-06,adapted
0.006,0.0072948047608854,0.006,37.667444871373995,synthetic_20250706,synthetic,2025-07-06,adapted
0.008,0.0096162737658546,0.008,37.45726750060059,synthetic_20250706,synthetic,2025-07-06,adapted
0.01,0.0118349731782643,0.01,37.28929537795148,synthetic_20250706,synthetic,2025-07-06,adapted
0.012,0.0142837661212161,0.012,35.719907964547666,synthetic_20250706,synthetic,2025-07-06,adapted
0.014,0.0166113767371769,0.014,34.611171227708255,synthetic_20250706,synthetic,2025-07-06,adapted
0.016,0.0186934921243009,0.016,33.82362102880426,synthetic_20250706,synthetic,2025-07-06,adapted
0.018,0.02062211339845,0.018,32.61505197551283,synthetic_20250706,synthetic,2025-07-06,adapted
0.02,0.0224493455292594,0.02,31.737035393908283,synthetic_20250706,synthetic,2025-07-06,adapted
0.022,0.0243999527874273,0.022,30.57241378495775,synthetic_20250706,synthetic,2025-07-06,adapted
0.024,0.0263080735275326,0.024,28.515260422970385,synthetic_20250706,synthetic,2025-07-06,adapted
0.026,0.0279195141171629,0.026,27.250459539597188,synthetic_20250706,synthetic,2025-07-06,adapted
0.028,0.0297526818444371,0.028,26.217379823393507,synthetic_20250706,synthetic,2025-07-06,adapted
0.03,0.0314514510631881,0.03,24.794334550254923,synthetic_20250706,synthetic,2025-07-06,adapted
0.032,0.0333490669539687,0.032,24.322337255001873,synthetic_20250706,synthetic,2025-07-06,adapted
0.034,0.0351211323568267,0.034,23.58049056570277,synthetic_20250706,synthetic,2025-07-06,adapted
0.036,0.0366434848798968,0.036,22.10045905299662,synthetic_20250706,synthetic,2025-07-06,adapted
0.038,0.0384264152962464,0.038,21.21295049380432,synthetic_20250706,synthetic,2025-07-06,adapted
0.04,0.0402577488688551,0.04,21.016883602894083,synthetic_20250706,synthetic,2025-07-06,adapted
0.042,0.0420603429547947,0.042,20.83134586126847,synthetic_20250706,synthetic,2025-07-06,adapted
0.044,0.0437719987470053,0.044,20.516293214339424,synthetic_20250706,synthetic,2025-07-06,adapted
0.046,0.0454709117251378,0.046,20.15543352609544,synthetic_20250706,synthetic,2025-07-06,adapted
0.048,0.0473219652262581,0.048,19.34928616364617,synthetic_20250706,synthetic,2025-07-06,adapted
0.05,0.0489011387611052,0.05,18.575724363865877,synthetic_20250706,synthetic,2025-07-06,adapted
0.052,0.0506629772043805,0.052,17.94834819830654,synthetic_20250706,synthetic,2025-07-06,adapted
0.054,0.0524322829963182,0.054,17.877155982890876,synthetic_20250706,synthetic,2025-07-06,adapted
0.056,0.0542269123265943,0.056,17.816191894435704,synthetic_20250706,synthetic,2025-07-06,adapted
0.058,0.0558748468842979,0.058,17.786775362877624,synthetic_20250706,synthetic,2025-07-06,adapted
0.06,0.0576792379910378,0.06,17.75036928254296,synthetic_20250706,synthetic,2025-07-06,adapted
0.062,0.0598161765474638,0.062,17.183775349993944,synthetic_20250706,synthetic,2025-07-06,adapted
0.064,0.0615805078668787,0.064,16.418317063434635,synthetic_20250706,synthetic,2025-07-06,adapted
0.066,0.0632094883299684,0.066,15.805368537772926,synthetic_20250706,synthetic,2025-07-06,adapted
0.068,0.0650281378278419,0.068,14.83938005820607,synthetic_20250706,synthetic,2025-07-06,adapted
0.07,0.0665889663145364,0.07,14.207259076484869,synthetic_20250706,synthetic,2025-07-06,adapted
0.072,0.0683689784625073,0.072,13.545074265098076,synthetic_20250706,synthetic,2025-07-06,adapted
0.074,0.0699266059950346,0.074,13.375812827635606,synthetic_20250706,synthetic,2025-07-06,adapted
0.076,0.0714754432891167,0.076,13.32386458804088,synthetic_20250706,synthetic,2025-07-06,adapted
0.078,0.0730316200393569,0.078,13.294140096795378,synthetic_20250706,synthetic,2025-07-06,adapted
0.08,0.074709124548298,0.08,13.227417245891846,synthetic_20250706,synthetic,2025-07-06,adapted
0.082,0.0763550700746971,0.082,13.072683898362264,synthetic_20250706,synthetic,2025-07-06,adapted
0.084,0.0778553395425417,0.084,12.881410261234938,synthetic_20250706,synthetic,2025-07-06,adapted
0.086,0.0795084933132261,0.086,12.819835952501192,synthetic_20250706,synthetic,2025-07-06,adapted
0.088,0.0811674710433338,0.088,12.778890326180964,synthetic_20250706,synthetic,2025-07-06,adapted
0.09,0.0830395803070413,0.09,12.731354797698131,synthetic_20250706,synthetic,2025-07-06,adapted
0.092,0.0848066250457317,0.092,12.622677217486684,synthetic_20250706,synthetic,2025-07-06,adapted
0.094,0.0865392571219935,0.094,12.390980144555993,synthetic_20250706,synthetic,2025-07-06,adapted
0.096,0.0883191836322134,0.096,12.20018609961061,synthetic_20250706,synthetic,2025-07-06,adapted
0.098,0.0900196315192047,0.098,12.042025453625136,synthetic_20250706,synthetic,2025-07-06,adapted
0.1,0.0917556541913799,0.1,11.834440338465578,synthetic_20250706,synthetic,2025-07-06,adapted
0.102,0.0935552256549794,0.102,11.591506756239346,synthetic_20250706,synthetic,2025-07-06,adapted
0.104,0.09534807336633,0.104,11.382875928591435,synthetic_20250706,synthetic,2025-07-06,adapted
0.106,0.0969365475893152,0.106,11.270822653654632,synthetic_20250706,synthetic,2025-07-06,adapted
0.108,0.0986490815713735,0.108,11.181395561841258,synthetic_20250706,synthetic,2025-07-06,adapted
0.11,0.1003151679127087,0.11,11.096789463981125,synthetic_20250706,synthetic,2025-07-06,adapted
0.112,0.1019011904102438,0.112,10.824994352675953,synthetic_20250706,synthetic,2025-07-06,adapted
0.114,0.1033435133331056,0.114,10.454310472717516,synthetic_20250706,synthetic,2025-07-06,adapted
0.116,0.1049800983437889,0.116,9.994808369333422,synthetic_20250706,synthetic,2025-07-06,adapted
0.118,0.1065499051374563,0.118,9.608622798791211,synthetic_20250706,synthetic,2025-07-06,adapted
0.12,0.108301078644066,0.12,9.433870729083464,synthetic_20250706,synthetic,2025-07-06,adapted
0.122,0.1099426904074069,0.122,9.326780476212956,synthetic_20250706,synthetic,2025-07-06,adapted
0.124,0.1116747302647225,0.124,9.257872243929508,synthetic_20250706,synthetic,2025-07-06,adapted
0.126,0.1135697650140531,0.126,9.145187522782228,synthetic_20250706,synthetic,2025-07-06,adapted
0.128,0.1152116692834395,0.128,9.024839136139132,synthetic_20250706,synthetic,2025-07-06,adapted
0.13,0.1168246982404993,0.13,8.87864584121172,synthetic_20250706,synthetic,2025-07-06,adapted
0.132,0.1183180997465408,0.132,8.789509173993991,synthetic_20250706,synthetic,2025-07-06,adapted
0.134,0.1198336146063086,0.134,8.71456958431381,synthetic_20250706,synthetic,2025-07-06,adapted
0.136,0.1216233726234115,0.136,8.640537493207091,synthetic_20250706,synthetic,2025-07-06,adapted
0.138,0.123495957284803,0.138,8.551727224244921,synthetic_20250706,synthetic,2025-07-06,adapted
0.14,0.1250344863138485,0.14,8.476269407586754,synthetic_20250706,synthetic,2025-07-06,adapted
0.142,0.1267081385831038,0.142,8.367658715311922,synthetic_20250706,synthetic,2025-07-06,adapted
0.144,0.1282923145646578,0.144,8.088356483749203,synthetic_20250706,synthetic,2025-07-06,adapted
0.146,0.1299321984089747,0.146,7.882407968062866,synthetic_20250706,synthetic,2025-07-06,adapted
0.148,0.1319531729158039,0.148,7.741101305398384,synthetic_20250706,synthetic,2025-07-06,adapted
0.15,0.1338347219084028,0.15,7.600737406127293,synthetic_20250706,synthetic,2025-07-06,adapted
0.152,0.1353516167584044,0.152,7.569477520356195,synthetic_20250706,synthetic,2025-07-06,adapted
0.154,0.1370905100814747,0.154,7.531967759084788,synthetic_20250706,synthetic,2025-07-06,adapted
0.156,0.1386863366864267,0.156,7.485775002552397,synthetic_20250706,synthetic,2025-07-06,adapted
0.158,0.140162001467126,0.158,7.357858249219161,synthetic_20250706,synthetic,2025-07-06,adapted
0.16,0.1418279295326937,0.16,7.285887481361103,synthetic_20250706,synthetic,2025-07-06,adapted
0.162,0.1437699003187279,0.162,7.272853623447923,synthetic_20250706,synthetic,2025-07-06,adapted
0.164,0.145616788878475,0.164,7.265710817410402,synthetic_20250706,synthetic,2025-07-06,adapted
0.166,0.1473416447561777,0.166,7.258821384822044,synthetic_20250706,synthetic,2025-07-06,adapted
0.168,0.1490687761920661,0.168,7.24701613102112,synthetic_20250706,synthetic,2025-07-06,adapted
0.17,0.150720615050665,0.17,7.176251400816828,synthetic_20250706,synthetic,2025-07-06,adapted
0.172,0.1524265931243318,0.172,7.125266841107943,synthetic_20250706,synthetic,2025-07-06,adapted
0.174,0.1542413512309111,0.174,7.084475060025599,synthetic_20250706,synthetic,2025-07-06,adapted
0.176,0.1560157850304497,0.176,7.015187846960415,synthetic_20250706,synthetic,2025-07-06,adapted
0.178,0.1576402976319737,0.178,6.955092560263527,synthetic_20250706,synthetic,2025-07-06,adapted
0.18,0.1596025206787526,0.18,6.932228135653769,synthetic_20250706,synthetic,2025-07-06,adapted
0.182,0.161037061791966,0.182,6.9143272945919225,synthetic_20250706,synthetic,2025-07-06,adapted
0.184,0.1628234278965012,0.184,6.893845607963007,synthetic_20250706,synthetic,2025-07-06,adapted
0.186,0.1644828844367457,0.186,6.8749628408724925,synthetic_20250706,synthetic,2025-07-06,adapted
0.188,0.1660287801468154,0.188,6.85061359188857,synthetic_20250706,synthetic,2025-07-06,adapted
0.19,0.1678939007586777,0.19,6.741225369131435,synthetic_20250706,synthetic,2025-07-06,adapted
0.192,0.169701091886066,0.192,6.630022093405937,synthetic_20250706,synthetic,2025-07-06,adapted
0.194,0.1716885197178487,0.194,6.528490635730985,synthetic_20250706,synthetic,2025-07-06,adapted
0.196,0.1734216000293893,0.196,6.508132198263573,synthetic_20250706,synthetic,2025-07-06,adapted
0.198,0.1750709073164598,0.198,6.495246293456244,synthetic_20250706,synthetic,2025-07-06,adapted
0.2,0.1768652438935302,0.2,6.4782143731818005,synthetic_20250706,synthetic,2025-07-06,adapted
0.202,0.1784988087888895,0.202,6.360847858843453,synthetic_20250706,synthetic,2025-07-06,adapted
0.204,0.1801957990527358,0.204,6.2555390848152275,synthetic_20250706,synthetic,2025-07-06,adapted
0.206,0.1817641606064951,0.206,6.142140939578437,synthetic_20250706,synthetic,2025-07-06,adapted
0.208,0.1832834176585518,0.208,6.057174483340493,synthetic_20250706,synthetic,2025-07-06,adapted
0.21,0.1849110253731495,0.21,5.935907170727046,synthetic_20250706,synthetic,2025-07-06,adapted
0.212,0.1866689410466517,0.212,5.88013155735321,synthetic_20250706,synthetic,2025-07-06,adapted
0.214,0.1885061276129435,0.214,5.736767435536404,synthetic_20250706,synthetic,2025-07-06,adapted
0.216,0.1901197809217488,0.216,5.646128482758906,synthetic_20250706,synthetic,2025-07-06,adapted
0.218,0.1917933701696597,0.218,5.534442677003338,synthetic_20250706,synthetic,2025-07-06,adapted
0.22,0.1935072219045274,0.22,5.4320167025258455,synthetic_20250706,synthetic,2025-07-06,adapted
0.222,0.1953457260663037,0.222,5.35781611534152,synthetic_20250706,synthetic,2025-07-06,adapted
0.224,0.1969365981962827,0.224,5.311869243155511,synthetic_20250706,synthetic,2025-07-06,adapted
0.226,0.1984898885990751,0.226,5.2025152169424995,synthetic_20250706,synthetic,2025-07-06,adapted
0.228,0.2001718066595747,0.228,5.116459137193392,synthetic_20250706,synthetic,2025-07-06,adapted
0.23,0.2016830257073569,0.23,5.0538695784189365,synthetic_20250706,synthetic,2025-07-06,adapted
0.232,0.2033892047134955,0.232,5.015576741267752,synthetic_20250706,synthetic,2025-07-06,adapted
0.234,0.2049369005352644,0.234,5.001046644311148,synthetic_20250706,synthetic,2025-07-06,adapted
0.236,0.2067177853745125,0.236,4.994050008670141,synthetic_20250706,synthetic,2025-07-06,adapted
0.238,0.2083679390631972,0.238,4.986524341278505,synthetic_20250706,synthetic,2025-07-06,adapted
0.24,0.2099681450395159,0.24,4.963865142450218,synthetic_20250706,synthetic,2025-07-06,adapted
0.242,0.2117696369483559,0.242,4.903836969477939,synthetic_20250706,synthetic,2025-07-06,adapted
0.244,0.2132047523035446,0.244,4.873602970231236,synthetic_20250706,synthetic,2025-07-06,adapted
0.246,0.2149242835641476,0.246,4.839976916506949,synthetic_20250706,synthetic,2025-07-06,adapted
0.248,0.2165709197363703,0.248,4.812758481288307,synthetic_20250706,synthetic,2025-07-06,adapted
0.25,0.2183150600941248,0.25,4.792617030583335,synthetic_20250706,synthetic,2025-07-06,adapted
0.252,0.2200760240877603,0.252,4.775045690891287,synthetic_20250706,synthetic,2025-07-06,adapted
0.254,0.2215463659698718,0.254,4.7579754292970815,synthetic_20250706,synthetic,2025-07-06,adapted
0.256,0.2231814497253643,0.256,4.742367814077197,synthetic_20250706,synthetic,2025-07-06,adapted
0.258,0.2251021077965941,0.258,4.720156084732791,synthetic_20250706,synthetic,2025-07-06,adapted
0.26,0.2267333036598863,0.26,4.70697050629159,synthetic_20250706,synthetic,2025-07-06,adapted
0.262,0.2283028829202624,0.262,4.697227587927042,synthetic_20250706,synthetic,2025-07-06,adapted
0.264,0.2303825375247272,0.264,4.684621466973269,synthetic_20250706,synthetic,2025-07-06,adapted
0.266,0.2319428419575369,0.266,4.6701341664775935,synthetic_20250706,synthetic,2025-07-06,adapted
0.268,0.2337909536126566,0.268,4.655298132684045,synthetic_20250706,synthetic,2025-07-06,adapted
0.27,0.2354974009789198,0.27,4.642651926630181,synthetic_20250706,synthetic,2025-07-06,adapted
0.272,0.2369660181976738,0.272,4.628834604636591,synthetic_20250706,synthetic,2025-07-06,adapted
0.274,0.2386324793409633,0.274,4.608325443219607,synthetic_20250706,synthetic,2025-07-06,adapted
0.276,0.2404315994711241,0.276,4.5827578896309245,synthetic_20250706,synthetic,2025-07-06,adapted
0.278,0.2424121016834325,0.278,4.555285884816159,synthetic_20250706,synthetic,2025-07-06,adapted
0.28,0.2440299252458965,0.28,4.527193067151201,synthetic_20250706,synthetic,2025-07-06,adapted
0.282,0.2457122991079907,0.282,4.499351882822984,synthetic_20250706,synthetic,2025-07-06,adapted
0.284,0.247426268881814,0.284,4.473871006781287,synthetic_20250706,synthetic,2025-07-06,adapted
0.286,0.2492110518846234,0.286,4.446911756732966,synthetic_20250706,synthetic,2025-07-06,adapted
0.288,0.2511791363027845,0.288,4.41870105467877,synthetic_20250706,synthetic,2025-07-06,adapted
0.29,0.2527222990463207,0.29,4.401003710399234,synthetic_20250706,synthetic,2025-07-06,adapted
0.292,0.2544061412492304,0.292,4.385209075170868,synthetic_20250706,synthetic,2025-07-06,adapted
0.294,0.2561368910646297,0.294,4.37143266990251,synthetic_20250706,synthetic,2025-07-06,adapted
0.296,0.2578630366735773,0.296,4.363108420996259,synthetic_20250706,synthetic,2025-07-06,adapted
0.298,0.2597729416299096,0.298,4.354754236822658,synthetic_20250706,synthetic,2025-07-06,adapted
0.3,0.2615413762237468,0.3,4.344171290137646,synthetic_20250706,synthetic,2025-07-06,adapted
0.302,0.263502380886227,0.302,4.329998825963012,synthetic_20250706,synthetic,2025-07-06,adapted
0.304,0.2653471711347583,0.304,4.267930614648641,synthetic_20250706,synthetic,2025-07-06,adapted
0.306,0.2669558203923956,0.306,4.202913891540693,synthetic_20250706,synthetic,2025-07-06,adapted
0.308,0.268708137833162,0.308,4.161403277377751,synthetic_20250706,synthetic,2025-07-06,adapted
0.31,0.2705204330012274,0.31,4.128112986383659,synthetic_20250706,synthetic,2025-07-06,adapted
0.312,0.2724010723524942,0.312,4.1005006194497495,synthetic_20250706,synthetic,2025-07-06,adapted
0.314,0.2737994420014084,0.314,4.081197451611623,synthetic_20250706,synthetic,2025-07-06,adapted
0.316,0.2754805302921457,0.316,4.055825138366753,synthetic_20250706,synthetic,2025-07-06,adapted
0.318,0.2772752821408927,0.318,4.0018252684173845,synthetic_20250706,synthetic,2025-07-06,adapted
0.32,0.2790878622581156,0.32,3.938864400828724,synthetic_20250706,synthetic,2025-07-06,adapted
0.322,0.2810353537720346,0.322,3.909091038373872,synthetic_20250706,synthetic,2025-07-06,adapted
0.324,0.282701717672895,0.324,3.8874757772170176,synthetic_20250706,synthetic,2025-07-06,adapted
0.326,0.284989721531812,0.326,3.8700012336812946,synthetic_20250706,synthetic,2025-07-06,adapted
0.328,0.2869174280746103,0.328,3.854791435053373,synthetic_20250706,synthetic,2025-07-06,adapted
0.33,0.288883676784939,0.33,3.8375318987209193,synthetic_20250706,synthetic,2025-07-06,adapted
0.332,0.2905680399704688,0.332,3.8213980995765633,synthetic_20250706,synthetic,2025-07-06,adapted
0.334,0.2922662980602329,0.334,3.803070764856309,synthetic_20250706,synthetic,2025-07-06,adapted
0.336,0.2941619670816284,0.336,3.772939675983749,synthetic_20250706,synthetic,2025-07-06,adapted
0.338,0.2960701314494866,0.338,3.7289590946256306,synthetic_20250706,synthetic,2025-07-06,adapted
0.34,0.2981552022762448,0.34,3.698062889612333,synthetic_20250706,synthetic,2025-07-06,adapted
0.342,0.3000776354760969,0.342,3.677087612265745,synthetic_20250706,synthetic,2025-07-06,adapted
0.344,0.3021482624639079,0.344,3.6694214399151774,synthetic_20250706,synthetic,2025-07-06,adapted
0.346,0.3039848186048792,0.346,3.66061623996144,synthetic_20250706,synthetic,2025-07-06,adapted
0.348,0.3056927187902249,0.348,3.651048468332803,synthetic_20250706,synthetic,2025-07-06,adapted
0.35,0.3077353799952583,0.35,3.6388459893185785,synthetic_20250706,synthetic,2025-07-06,adapted
0.352,0.3094629338535325,0.352,3.6348776561491825,synthetic_20250706,synthetic,2025-07-06,adapted
0.354,0.3112353518076778,0.354,3.632360906535524,synthetic_20250706,synthetic,2025-07-06,adapted
0.356,0.3130309692040945,0.356,3.6287354374392513,synthetic_20250706,synthetic,2025-07-06,adapted
0.358,0.3148933855580492,0.358,3.621545299562022,synthetic_20250706,synthetic,2025-07-06,adapted
0.36,0.3166938062935813,0.36,3.576395616298607,synthetic_20250706,synthetic,2025-07-06,adapted
0.362,0.3184665607176007,0.362,3.5344762940145658,synthetic_20250706,synthetic,2025-07-06,adapted
0.364,0.3203068252933979,0.364,3.4891290522146745,synthetic_20250706,synthetic,2025-07-06,adapted
0.366,0.3219947050882281,0.366,3.4594526211027583,synthetic_20250706,synthetic,2025-07-06,adapted
0.368,0.3238272665822766,0.368,3.445159475370685,synthetic_20250706,synthetic,2025-07-06,adapted
0.37,0.3257174622303715,0.37,3.435101960695163,synthetic_20250706,synthetic,2025-07-06,adapted
0.372,0.3275660694217974,0.372,3.425997040321932,synthetic_20250706,synthetic,2025-07-06,adapted
0.374,0.3293233240257745,0.374,3.418203713351679,synthetic_20250706,synthetic,2025-07-06,adapted
0.376,0.3312266543268979,0.376,3.412205124838909,synthetic_20250706,synthetic,2025-07-06,adapted
0.378,0.3330528867139475,0.378,3.4065227012645996,synthetic_20250706,synthetic,2025-07-06,adapted
0.38,0.3349238451197344,0.38,3.4022503501116064,synthetic_20250706,synthetic,2025-07-06,adapted
0.382,0.3370505809353731,0.382,3.398994384473817,synthetic_20250706,synthetic,2025-07-06,adapted
0.384,0.3388220316002822,0.384,3.39566600711772,synthetic_20250706,synthetic,2025-07-06,adapted
0.386,0.3408675204184417,0.386,3.392147130473906,synthetic_20250706,synthetic,2025-07-06,adapted
0.388,0.3427876703890739,0.388,3.389214264531064,synthetic_20250706,synthetic,2025-07-06,adapted
0.39,0.3446555185149881,0.39,3.3853172722366462,synthetic_20250706,synthetic,2025-07-06,adapted
0.392,0.3463612376304229,0.392,3.3774714599159763,synthetic_20250706,synthetic,2025-07-06,adapted
0.394,0.3482620406903012,0.394,3.3672129469717205,synthetic_20250706,synthetic,2025-07-06,adapted
0.396,0.3501464308402138,0.396,3.35227358686925,synthetic_20250706,synthetic,2025-07-06,adapted
0.398,0.3518812291836728,0.398,3.3383120149889525,synthetic_20250706,synthetic,2025-07-06,adapted
0.4,0.3538397060613401,0.4,3.3238338116204593,synthetic_20250706,synthetic,2025-07-06,adapted
0.402,0.3555888832191753,0.402,3.3103228843834507,synthetic_20250706,synthetic,2025-07-06,adapted
0.404,0.3574823095235779,0.404,3.3008713326187276,synthetic_20250706,synthetic,2025-07-06,adapted
0.406,0.3592597651397746,0.406,3.292392987902384,synthetic_20250706,synthetic,2025-07-06,adapted
0.408,0.3609637763478046,0.408,3.28472005255162,synthetic_20250706,synthetic,2025-07-06,adapted
0.41,0.3629508772540121,0.41,3.2748074315051543,synthetic_20250706,synthetic,2025-07-06,adapted
0.412,0.3646334148711309,0.412,3.2641162202736083,synthetic_20250706,synthetic,2025-07-06,adapted
0.414,0.3662086131365732,0.414,3.248062852122218,synthetic_20250706,synthetic,2025-07-06,adapted
0.416,0.3685247001652371,0.416,3.2301674213432015,synthetic_20250706,synthetic,2025-07-06,adapted
0.418,0.3704867711280776,0.418,3.214715910868545,synthetic_20250706,synthetic,2025-07-06,adapted
0.42,0.3722816201442068,0.42,3.198039198140404,synthetic_20250706,synthetic,2025-07-06,adapted
0.422,0.3740851653708727,0.422,3.1826715159374435,synthetic_20250706,synthetic,2025-07-06,adapted
0.424,0.3758685848925938,0.424,3.1710280148913745,synthetic_20250706,synthetic,2025-07-06,adapted
0.426,0.3780547589680192,0.426,3.1607366678806725,synthetic_20250706,synthetic,2025-07-06,adapted
0.428,0.3799321801910286,0.428,3.150048533155385,synthetic_20250706,synthetic,2025-07-06,adapted
0.43,0.3817238975270717,0.43,3.135379804272872,synthetic_20250706,synthetic,2025-07-06,adapted
0.432,0.3838565290088051,0.432,3.1102035956717384,synthetic_20250706,synthetic,2025-07-06,adapted
0.434,0.3860210889771427,0.434,3.083905382703347,synthetic_20250706,synthetic,2025-07-06,adapted
0.436,0.3878691300272024,0.436,3.0574592385203725,synthetic_20250706,synthetic,2025-07-06,adapted
0.438,0.3896862512889568,0.438,3.038422853343448,synthetic_20250706,synthetic,2025-07-06,adapted
0.44,0.3917939563394327,0.44,3.023306627443683,synthetic_20250706,synthetic,2025-07-06,adapted
0.442,0.393568297356937,0.442,3.0107418192604136,synthetic_20250706,synthetic,2025-07-06,adapted
0.444,0.3955538120257719,0.444,2.9969682032586507,synthetic_20250706,synthetic,2025-07-06,adapted
0.446,0.3974049715973519,0.446,2.9787647760052796,synthetic_20250706,synthetic,2025-07-06,adapted
0.448,0.3993568078303378,0.448,2.96585689221425,synthetic_20250706,synthetic,2025-07-06,adapted
0.45,0.4016045721387564,0.45,2.954713778191686,synthetic_20250706,synthetic,2025-07-06,adapted
0.452,0.4034250063519248,0.452,2.943356970612289,synthetic_20250706,synthetic,2025-07-06,adapted
0.454,0.4054276741179578,0.454,2.9319988124865963,synthetic_20250706,synthetic,2025-07-06,adapted
0.456,0.4074724431792898,0.456,2.919183741000833,synthetic_20250706,synthetic,2025-07-06,adapted
0.458,0.4093127450504545,0.458,2.908095665814085,synthetic_20250706,synthetic,2025-07-06,adapted
0.46,0.411198015999266,0.46,2.8971455678249725,synthetic_20250706,synthetic,2025-07-06,adapted
0.462,0.4133219975490604,0.462,2.8890156576474024,synthetic_20250706,synthetic,2025-07-06,adapted
0.464,0.4152794784033572,0.464,2.8824449711856928,synthetic_20250706,synthetic,2025-07-06,adapted
0.466,0.4170797708736419,0.466,2.875537632562906,synthetic_20250706,synthetic,2025-07-06,adapted
0.468,0.4187674408055149,0.468,2.8680566564050403,synthetic_20250706,synthetic,2025-07-06,adapted
0.47,0.4209042687674572,0.47,2.860491793213499,synthetic_20250706,synthetic,2025-07-06,adapted
0.472,0.4228095739750909,0.472,2.8524128055586124,synthetic_20250706,synthetic,2025-07-06,adapted
0.474,0.4249037163628609,0.474,2.8389746351643397,synthetic_20250706,synthetic,2025-07-06,adapted
0.476,0.4267605818151581,0.476,2.822539295994404,synthetic_20250706,synthetic,2025-07-06,adapted
0.478,0.4287020673461098,0.478,2.817008708841149,synthetic_20250706,synthetic,2025-07-06,adapted
0.48,0.4308518117632012,0.48,2.813443606767881,synthetic_20250706,synthetic,2025-07-06,adapted
0.482,0.4326455851129748,0.482,2.810441674195008,synthetic_20250706,synthetic,2025-07-06,adapted
0.484,0.4347719866890633,0.484,2.8066377662960496,synthetic_20250706,synthetic,2025-07-06,adapted
0.486,0.4365420557859435,0.486,2.801540587635902,synthetic_20250706,synthetic,2025-07-06,adapted
0.488,0.4383669205495338,0.488,2.7916745900549875,synthetic_20250706,synthetic,2025-07-06,adapted
0.49,0.4403549298828431,0.49,2.779969778754449,synthetic_20250706,synthetic,2025-07-06,adapted
0.492,0.4424792245213719,0.492,2.769222719639398,synthetic_20250706,synthetic,2025-07-06,adapted
0.494,0.4443257847344531,0.494,2.756704652052964,synthetic_20250706,synthetic,2025-07-06,adapted
0.496,0.4460922223428491,0.496,2.745690311864072,synthetic_20250706,synthetic,2025-07-06,adapted
0.498,0.4478402235070407,0.498,2.7377082559670445,synthetic_20250706,synthetic,2025-07-06,adapted
0.5,0.4495508521496713,0.5,2.7318547599206,synthetic_20250706,synthetic,2025-07-06,adapted
0.502,0.4515480554508735,0.502,2.72759213214033,synthetic_20250706,synthetic,2025-07-06,adapted
0.504,0.4532447848833481,0.504,2.723114712246588,synthetic_20250706,synthetic,2025-07-06,adapted
0.506,0.4553240678622012,0.506,2.7179778040816105,synthetic_20250706,synthetic,2025-07-06,adapted
0.508,0.4570902667455216,0.508,2.708970358795625,synthetic_20250706,synthetic,2025-07-06,adapted
0.51,0.4590344977609644,0.51,2.684541864084287,synthetic_20250706,synthetic,2025-07-06,adapted
0.512,0.4609355888555697,0.512,2.6565810079587613,synthetic_20250706,synthetic,2025-07-06,adapted
0.514,0.4628235112839367,0.514,2.642074124512805,synthetic_20250706,synthetic,2025-07-06,adapted
0.516,0.4650490799181661,0.516,2.629128802841162,synthetic_20250706,synthetic,2025-07-06,adapted
0.518,0.467165186845249,0.518,2.62315846171733,synthetic_20250706,synthetic,2025-07-06,adapted
0.52,0.4690126364929108,0.52,2.6210425477841475,synthetic_20250706,synthetic,2025-07-06,adapted
0.522,0.470909034467404,0.522,2.6188581454543507,synthetic_20250706,synthetic,2025-07-06,adapted
0.524,0.4727358207284951,0.524,2.615453913084057,synthetic_20250706,synthetic,2025-07-06,adapted
0.526,0.4751042844955427,0.526,2.610748173207436,synthetic_20250706,synthetic,2025-07-06,adapted
0.528,0.4769865858310029,0.528,2.6058556445897763,synthetic_20250706,synthetic,2025-07-06,adapted
0.53,0.4787449063692203,0.53,2.6014079435373363,synthetic_20250706,synthetic,2025-07-06,adapted
0.532,0.480840840475075,0.532,2.597482108252371,synthetic_20250706,synthetic,2025-07-06,adapted
0.534,0.4826383682655383,0.534,2.593660705502783,synthetic_20250706,synthetic,2025-07-06,adapted
0.536,0.4845301594499831,0.536,2.5874129706161364,synthetic_20250706,synthetic,2025-07-06,adapted
0.538,0.4865815443929202,0.538,2.5689363505659335,synthetic_20250706,synthetic,2025-07-06,adapted
0.54,0.4883978597636219,0.54,2.5496746668731567,synthetic_20250706,synthetic,2025-07-06,adapted
0.542,0.4907311271466664,0.542,2.527847046702919,synthetic_20250706,synthetic,2025-07-06,adapted
0.544,0.4929351027186644,0.544,2.5085134758871335,synthetic_20250706,synthetic,2025-07-06,adapted
