data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
synthetic,fixed,5,0.19839679358717432,0.17251384055801036,0.0018245111127611789,True
synthetic,fixed,5,0.2004008016032064,0.17414744660370585,0.0017995855406215194,True
synthetic,fixed,5,0.20240480961923846,0.17579313220668896,0.0018246998794400101,True
synthetic,fixed,5,0.20440881763527052,0.17746910137983485,0.0018554244606428477,True
synthetic,fixed,5,0.2064128256513026,0.17905665904130794,0.001761875670608535,True
synthetic,fixed,5,0.20841683366733466,0.18069458343760064,0.0017273520509909204,True
synthetic,fixed,5,0.21042084168336672,0.18237040264328472,0.0016239665413007966,True
synthetic,fixed,5,0.2124248496993988,0.18400580532834745,0.0016049173523972628,True
synthetic,fixed,5,0.21442885771543085,0.18563669569159905,0.0016509094877197466,True
synthetic,fixed,5,0.21643286573146292,0.18727653141289435,0.001721788628400107,True
synthetic,fixed,5,0.21843687374749496,0.18902136111784426,0.001867342618135354,True
synthetic,fixed,5,0.22044088176352702,0.19074217435530266,0.0018457538321449782,True
synthetic,fixed,5,0.2224448897795591,0.19243497606512724,0.0018461069074185703,True
synthetic,fixed,5,0.22444889779559116,0.194090167771149,0.001819593294049969,True
synthetic,fixed,5,0.22645290581162322,0.1958676240981964,0.0017982205518950508,True
synthetic,fixed,5,0.2284569138276553,0.19753393464881075,0.0018331513070033731,True
synthetic,fixed,5,0.23046092184368736,0.19911506517100147,0.0018310923184291473,True
synthetic,fixed,5,0.23246492985971942,0.20081899692979258,0.0018201369200668892,True
synthetic,fixed,5,0.2344689378757515,0.20251085890130716,0.0017760361523666128,True
synthetic,fixed,5,0.23647294589178355,0.2042884928628888,0.0017265411762459595,True
synthetic,fixed,5,0.23847695390781562,0.20599441785170908,0.001702418471303983,True
synthetic,fixed,5,0.24048096192384769,0.2076159234892252,0.001662356289818343,True
synthetic,fixed,5,0.24248496993987975,0.20931210936925942,0.0016890803006958622,True
synthetic,fixed,5,0.2444889779559118,0.21100692858385756,0.001777604446372867,True
synthetic,fixed,5,0.24649298597194386,0.21271373881632014,0.001806098313248403,True
synthetic,fixed,5,0.24849699398797592,0.21445137177720452,0.0018294918225668748,True
synthetic,fixed,5,0.250501002004008,0.21614154081975698,0.001922238207634507,True
synthetic,fixed,5,0.25250501002004005,0.21787175657365507,0.0019224938203191897,True
synthetic,fixed,5,0.2545090180360721,0.21963007223596304,0.001922069024433038,True
synthetic,fixed,5,0.2565130260521042,0.22141656081657057,0.0019054933154447936,True
synthetic,fixed,5,0.25851703406813625,0.22315630124360536,0.0019290672020515465,True
synthetic,fixed,5,0.2605210420841683,0.2248594971776266,0.0019697668953325394,True
synthetic,fixed,5,0.2625250501002004,0.22654713402685617,0.0020700468994279634,True
synthetic,fixed,5,0.26452905811623245,0.22819081082333165,0.0020800402459309063,True
synthetic,fixed,5,0.2665330661322645,0.229960135924301,0.0020870834476621396,True
synthetic,fixed,5,0.2685370741482966,0.23177413707072966,0.0020452527340811284,True
synthetic,fixed,5,0.27054108216432865,0.2335303075690379,0.002054690959429038,True
synthetic,fixed,5,0.2725450901803607,0.23528802662993745,0.0020622331327394675,True
synthetic,fixed,5,0.2745490981963928,0.23701873171342105,0.0020701299505207714,True
synthetic,fixed,5,0.27655310621242485,0.2387152192177225,0.0020997415347865657,True
synthetic,fixed,5,0.2785571142284569,0.2403945748274155,0.002138361624163862,True
synthetic,fixed,5,0.280561122244489,0.2421073375722905,0.0021577312088770866,True
synthetic,fixed,5,0.282565130260521,0.24386542480717802,0.0021226124064737304,True
synthetic,fixed,5,0.28456913827655306,0.2455415090638864,0.002134416213455774,True
synthetic,fixed,5,0.2865731462925851,0.247230276526016,0.0021167307675538844,True
synthetic,fixed,5,0.2885771543086172,0.24900707315521547,0.0021312587185468254,True
synthetic,fixed,5,0.29058116232464926,0.25075427880507917,0.0021830697473326256,True
synthetic,fixed,5,0.2925851703406813,0.25243529925455055,0.0022153753126128535,True
synthetic,fixed,5,0.2945891783567134,0.2542024333894847,0.002191950293145369,True
synthetic,fixed,5,0.29659318637274545,0.25600213589638904,0.0022133051986331113,True
synthetic,fixed,5,0.2985971943887775,0.25771813635540247,0.002206202732096436,True
synthetic,fixed,5,0.3006012024048096,0.25950211357458464,0.0022096032911177723,True
synthetic,fixed,5,0.30260521042084165,0.2613566219457285,0.0021215496579619075,True
synthetic,fixed,5,0.3046092184368737,0.26316375226606226,0.0021087311243344507,True
synthetic,fixed,5,0.3066132264529058,0.2649835946108797,0.0021488568822130186,True
synthetic,fixed,5,0.30861723446893785,0.26679642591849684,0.002110245126761678,True
synthetic,fixed,5,0.3106212424849699,0.26857064661822816,0.0020599734740315368,True
synthetic,fixed,5,0.312625250501002,0.27038038239813644,0.002092086462439907,True
synthetic,fixed,5,0.31462925851703405,0.27215413750188916,0.00215350845578053,True
synthetic,fixed,5,0.3166332665330661,0.2739438502200836,0.0021680394200428257,True
synthetic,fixed,5,0.3186372745490982,0.2756972723322785,0.002192634802708876,True
synthetic,fixed,5,0.32064128256513025,0.2775677590813683,0.002152488209408476,True
synthetic,fixed,5,0.3226452905811623,0.2793891249079429,0.0020828337880794555,True
synthetic,fixed,5,0.3246492985971944,0.28120210689573577,0.0020158534403346764,True
synthetic,fixed,5,0.32665330661322645,0.2830256993416921,0.0019564795004607476,True
synthetic,fixed,5,0.3286573146292585,0.2848172770311942,0.001973624050724294,True
synthetic,fixed,5,0.3306613226452906,0.2866238947547378,0.0019377337969975871,True
synthetic,fixed,5,0.33266533066132264,0.288432208135749,0.0019388428893582356,True
synthetic,fixed,5,0.33466933867735466,0.2902497269430194,0.0018957922121607498,True
synthetic,fixed,5,0.3366733466933867,0.29205525125442666,0.0018263958732513343,True
synthetic,fixed,5,0.3386773547094188,0.293946939750154,0.00180267944446622,True
synthetic,fixed,5,0.34068136272545085,0.2957575447735007,0.0018280882084341383,True
synthetic,fixed,5,0.3426853707414829,0.2975949052803116,0.0018341745886485317,True
synthetic,fixed,5,0.344689378757515,0.29939326814254874,0.001859680457923794,True
synthetic,fixed,5,0.34669338677354705,0.30115167754387284,0.001844548677404625,True
synthetic,fixed,5,0.3486973947895791,0.302987159022717,0.0017613684250030667,True
synthetic,fixed,5,0.3507014028056112,0.30482847586546813,0.00175523171992164,True
synthetic,fixed,5,0.35270541082164325,0.3066814126075915,0.0017938377667250363,True
synthetic,fixed,5,0.3547094188376753,0.3086151151309594,0.0017742801932832794,True
synthetic,fixed,5,0.3567134268537074,0.31048636053288137,0.0018128355410919378,True
synthetic,fixed,5,0.35871743486973945,0.3123881583531583,0.0018517934355002218,True
synthetic,fixed,5,0.3607214428857715,0.31431022802038383,0.001813912254754931,True
synthetic,fixed,5,0.3627254509018036,0.31615826174430994,0.0017831596996130633,True
synthetic,fixed,5,0.36472945891783565,0.3180805635672718,0.001862580020441835,True
synthetic,fixed,5,0.3667334669338677,0.3200266765788542,0.0019486401970551404,True
synthetic,fixed,5,0.3687374749498998,0.32180820509667757,0.0019398177447739779,True
synthetic,fixed,5,0.37074148296593185,0.3236184125772013,0.0019328619275461622,True
synthetic,fixed,5,0.3727454909819639,0.32549588946041264,0.001999647738471115,True
synthetic,fixed,5,0.374749498997996,0.3273258587258546,0.0020111850094978686,True
synthetic,fixed,5,0.37675350701402804,0.3292191644843122,0.0020903725995462534,True
synthetic,fixed,5,0.3787575150300601,0.331184207143058,0.002171894636011764,True
synthetic,fixed,5,0.3807615230460922,0.3331121458330133,0.0021434885234893346,True
synthetic,fixed,5,0.38276553106212424,0.33502061139062844,0.002102084526222338,True
synthetic,fixed,5,0.38476953907815625,0.33691424530135733,0.0020170816783881902,True
synthetic,fixed,5,0.3867735470941883,0.33880409545127044,0.0019701116154219227,True
synthetic,fixed,5,0.3887775551102204,0.340646297635718,0.001986033094938639,True
synthetic,fixed,5,0.39078156312625245,0.3424405776865741,0.001984972433581777,True
synthetic,fixed,5,0.3927855711422845,0.3443242551460926,0.002010014262314952,True
synthetic,fixed,5,0.3947895791583166,0.34625306217619845,0.0020414969592268146,True
synthetic,fixed,5,0.39679358717434865,0.3481587854142364,0.002060716731130548,True
synthetic,fixed,5,0.3987975951903807,0.349976166812877,0.0020802020264363633,True
synthetic,fixed,5,0.4008016032064128,0.351825705472097,0.0021376088723143133,True
synthetic,fixed,5,0.40280561122244485,0.35376871711926616,0.0021523311838031424,True
synthetic,fixed,5,0.4048096192384769,0.3557215775262156,0.0020335807252715543,True
synthetic,fixed,5,0.406813627254509,0.357585350174891,0.0018918995847403582,True
synthetic,fixed,5,0.40881763527054105,0.35945655721051767,0.0019311023543732034,True
synthetic,fixed,5,0.4108216432865731,0.3613782404629147,0.0020874835512918054,True
synthetic,fixed,5,0.4128256513026052,0.36321985185419414,0.0022192536932855046,True
synthetic,fixed,5,0.41482965931863724,0.365021814444758,0.0023285685807301853,True
synthetic,fixed,5,0.4168336673346693,0.3669203313673596,0.0023811349743732358,True
synthetic,fixed,5,0.4188376753507014,0.368883101824168,0.0023925244795845657,True
synthetic,fixed,5,0.42084168336673344,0.3708350100864564,0.002418229673926777,True
synthetic,fixed,5,0.4228456913827655,0.3727289913742619,0.0024569664591330893,True
synthetic,fixed,5,0.4248496993987976,0.37462197476207926,0.0024172803597003615,True
synthetic,fixed,5,0.42685370741482964,0.3765512147443522,0.0023752957231339944,True
synthetic,fixed,5,0.4288577154308617,0.37846100652169073,0.0022990530836976787,True
synthetic,fixed,5,0.4308617234468938,0.38032754119705414,0.0023300135206384487,True
synthetic,fixed,5,0.43286573146292584,0.38223653149450443,0.0024032521361810034,True
synthetic,fixed,5,0.4348697394789579,0.38417598457852886,0.002389504355545407,True
synthetic,fixed,5,0.4368737474949899,0.38612551946869145,0.002318268955531083,True
synthetic,fixed,5,0.438877755511022,0.38811237672048227,0.0022348972249575643,True
synthetic,fixed,5,0.44088176352705405,0.39016647739278587,0.0022143825251089936,True
synthetic,fixed,5,0.4428857715430861,0.3921553896159288,0.0022048548521436786,True
synthetic,fixed,5,0.4448897795591182,0.3941350029459696,0.00219921417613125,True
synthetic,fixed,5,0.44689378757515025,0.3961560378647242,0.0021832979413798563,True
synthetic,fixed,5,0.4488977955911823,0.39816846905146075,0.0022146369029661154,True
synthetic,fixed,5,0.4509018036072144,0.40010409529355256,0.0022451365372522757,True
synthetic,fixed,5,0.45290581162324645,0.4020146706771198,0.00222891651248872,True
synthetic,fixed,5,0.4549098196392785,0.4039690216640016,0.0021997760764629714,True
synthetic,fixed,5,0.4569138276553106,0.40590614189230256,0.0022252977765537772,True
synthetic,fixed,5,0.45891783567134264,0.40785967695510167,0.0021738803526302375,True
synthetic,fixed,5,0.4609218436873747,0.409804069068746,0.0020632304981812676,True
synthetic,fixed,5,0.4629258517034068,0.41175951966718244,0.0019834071773775896,True
synthetic,fixed,5,0.46492985971943884,0.4138177214559577,0.001898203607634584,True
synthetic,fixed,5,0.4669338677354709,0.4158795260639743,0.0019244075800600145,True
synthetic,fixed,5,0.468937875751503,0.41790230831363956,0.0020009554598653004,True
synthetic,fixed,5,0.47094188376753504,0.4197973304844007,0.002093323900490016,True
synthetic,fixed,5,0.4729458917835671,0.42168763012287086,0.0021702920171817112,True
synthetic,fixed,5,0.4749498997995992,0.4236231366635314,0.002243799422178758,True
synthetic,fixed,5,0.47695390781563124,0.4256243927796605,0.002330796478426956,True
synthetic,fixed,5,0.4789579158316633,0.4277137978127098,0.0023996192805952297,True
synthetic,fixed,5,0.48096192384769537,0.4297205868115036,0.0024264198265067194,True
synthetic,fixed,5,0.48296593186372744,0.43169585197369253,0.0024736442113262387,True
synthetic,fixed,5,0.4849699398797595,0.43375388685492505,0.002572670987002579,True
synthetic,fixed,5,0.48697394789579157,0.4357779334954296,0.002632808184220873,True
synthetic,fixed,5,0.4889779559118236,0.43780937356781086,0.002728452474204427,True
synthetic,fixed,5,0.49098196392785565,0.4398400602093842,0.002759015604935975,True
synthetic,fixed,5,0.4929859719438877,0.44176185416379277,0.00280173258625816,True
synthetic,fixed,5,0.4949899799599198,0.4437018721648747,0.002838030187825657,True
synthetic,fixed,5,0.49699398797595185,0.44567935437880124,0.002850488909348732,True
synthetic,fixed,5,0.4989979959919839,0.4476103345790244,0.0028308205799323434,True
synthetic,fixed,5,0.501002004008016,0.4495742531127417,0.002838032853839582,True
synthetic,fixed,5,0.503006012024048,0.4516496070544405,0.002888787374158704,True
synthetic,fixed,5,0.5050100200400801,0.4537306617128446,0.002840130806777457,True
synthetic,fixed,5,0.5070140280561122,0.4557497351013523,0.0027804869717593926,True
synthetic,fixed,5,0.5090180360721442,0.4577949251570418,0.0027478581832144767,True
synthetic,fixed,5,0.5110220440881763,0.4598243007217809,0.0027561988143630822,True
synthetic,fixed,5,0.5130260521042084,0.46182591948024176,0.0027844942805467674,True
synthetic,fixed,5,0.5150300601202404,0.4638880306941484,0.00270653710850676,True
synthetic,fixed,5,0.5170340681362725,0.465878373614619,0.002610686973906063,True
synthetic,fixed,5,0.5190380761523046,0.4678091558496574,0.002485867147033182,True
synthetic,fixed,5,0.5210420841683366,0.4697802875456446,0.0023665802245162945,True
synthetic,fixed,5,0.5230460921843687,0.4718323296066666,0.0023132969530601593,True
synthetic,fixed,5,0.5250501002004008,0.47391691590892904,0.0023012286219604864,True
synthetic,fixed,5,0.5270541082164328,0.475922573301735,0.0023092139820120312,True
synthetic,fixed,5,0.5290581162324649,0.47790875521379006,0.002387246104513937,True
synthetic,fixed,5,0.531062124248497,0.4799795187941577,0.0025179239883891228,True
synthetic,fixed,5,0.533066132264529,0.4820421907742837,0.0025696457781673484,True
synthetic,fixed,5,0.5350701402805611,0.48398241366219175,0.002550251846901921,True
synthetic,fixed,5,0.5370741482965932,0.4860194805327434,0.002600494883241906,True
synthetic,fixed,5,0.5390781563126252,0.48805997358153663,0.002700371130489506,True
synthetic,fixed,5,0.5410821643286573,0.490080141010994,0.0026868848005975497,True
synthetic,fixed,5,0.5430861723446894,0.49210358125637227,0.0026289424242805282,True
synthetic,fixed,5,0.5450901803607214,0.49406061551065805,0.0025662196562793024,True
synthetic,fixed,5,0.5470941883767535,0.49603953171157,0.002580302934065366,True
synthetic,fixed,5,0.5490981963927856,0.4980712580460488,0.0026243077387470798,True
synthetic,fixed,5,0.5511022044088176,0.5002543587141155,0.0027517713636849082,True
synthetic,fixed,5,0.5531062124248497,0.5023875415231375,0.0027866158648121708,True
synthetic,fixed,5,0.5551102204408818,0.5044415576905095,0.0028057347981738446,True
synthetic,fixed,5,0.5571142284569138,0.5065252219528062,0.002862256122275508,True
synthetic,fixed,5,0.5591182364729459,0.5085367815979328,0.0029073599555702536,True
synthetic,fixed,5,0.561122244488978,0.5105947404635194,0.0029627438410784945,True
synthetic,fixed,5,0.56312625250501,0.5127148691903087,0.0029991018483207705,True
synthetic,fixed,5,0.565130260521042,0.5148025261492852,0.003076978329747901,True
synthetic,fixed,5,0.567134268537074,0.5168676061218003,0.0032606438346105076,True
synthetic,fixed,5,0.5691382765531061,0.5188510316186855,0.0033379179546348336,True
synthetic,fixed,5,0.5711422845691382,0.5208321529808966,0.003304013220944665,True
synthetic,fixed,5,0.5731462925851702,0.522784203678216,0.00335354852229042,True
synthetic,fixed,5,0.5751503006012023,0.5247297452149233,0.003384335903548013,True
synthetic,fixed,5,0.5771543086172344,0.5267348642235082,0.003384105663533712,True
synthetic,fixed,5,0.5791583166332664,0.5288400021803028,0.003413833947299912,True
synthetic,fixed,5,0.5811623246492985,0.5310150553583669,0.0034713398203732523,True
synthetic,fixed,5,0.5831663326653306,0.5332241596024143,0.003543492981980513,True
synthetic,fixed,5,0.5851703406813626,0.5353719159874882,0.003519710246246611,True
synthetic,fixed,5,0.5871743486973947,0.5375324278431661,0.0034586226437457934,True
synthetic,fixed,5,0.5891783567134268,0.5396208172282762,0.003458097338594455,True
synthetic,fixed,5,0.5911823647294588,0.5416156201206189,0.0034332510885817843,True
synthetic,fixed,5,0.5931863727454909,0.543698140812346,0.0034027228236784444,True
synthetic,fixed,5,0.595190380761523,0.5457540854835761,0.0033728147512133693,True
synthetic,fixed,5,0.597194388777555,0.5478715096874861,0.0033786518546103437,True
synthetic,fixed,5,0.5991983967935871,0.5498921848688891,0.0034441438645801134,True
synthetic,fixed,5,0.6012024048096192,0.5519592673065199,0.00351636197663087,True
synthetic,fixed,5,0.6032064128256512,0.5541050128524908,0.0035319873558788085,True
synthetic,fixed,5,0.6052104208416833,0.5562089625983525,0.0035427374089181873,True
synthetic,fixed,5,0.6072144288577154,0.5581515246296418,0.003596863099879708,True
synthetic,fixed,5,0.6092184368737474,0.5602033828732698,0.003602022197636266,True
synthetic,fixed,5,0.6112224448897795,0.562441243331012,0.0035870821823144696,True
synthetic,fixed,5,0.6132264529058116,0.5646296176750928,0.0036003532579790025,True
synthetic,fixed,5,0.6152304609218436,0.566845095861692,0.0036088150977949445,True
synthetic,fixed,5,0.6172344689378757,0.5690331930367318,0.003623215087003706,True
synthetic,fixed,5,0.6192384769539078,0.5711777586836762,0.003518031973870581,True
synthetic,fixed,5,0.6212424849699398,0.5732541327400467,0.0034014517464148425,True
synthetic,fixed,5,0.6232464929859719,0.5753397533641594,0.0033757601713991685,True
synthetic,fixed,5,0.625250501002004,0.5774883693507661,0.003346104583607743,True
synthetic,fixed,5,0.627254509018036,0.5794995894155176,0.0033821907909309377,True
synthetic,fixed,5,0.6292585170340681,0.5814950971683677,0.0034167688269230597,True
synthetic,fixed,5,0.6312625250501002,0.5836546963028468,0.0033857239378661066,True
synthetic,fixed,5,0.6332665330661322,0.5858048703905487,0.0033602188396490373,True
synthetic,fixed,5,0.6352705410821643,0.5878576146255721,0.0034522666256806825,True
synthetic,fixed,5,0.6372745490981964,0.5899404549587816,0.0035209241453945076,True
synthetic,fixed,5,0.6392785571142284,0.5920471822457497,0.0034886202947415493,True
synthetic,fixed,5,0.6412825651302605,0.5942125928981957,0.0034141549626743044,True
synthetic,fixed,5,0.6432865731462926,0.596335724109758,0.0033881730376993406,True
synthetic,fixed,5,0.6452905811623246,0.5984572490475276,0.0033701191823776685,True
synthetic,fixed,5,0.6472945891783567,0.6005882664078788,0.003339931335340999,True
synthetic,fixed,5,0.6492985971943888,0.6027363447130807,0.0033835864727256577,True
synthetic,fixed,5,0.6513026052104208,0.6048182500617875,0.0033795303800740486,True
synthetic,fixed,5,0.6533066132264529,0.6070341369341881,0.003361658098308835,True
synthetic,fixed,5,0.655310621242485,0.6092648692075111,0.003502093627954847,True
synthetic,fixed,5,0.657314629258517,0.6113467228182807,0.0036592136705300947,True
synthetic,fixed,5,0.6593186372745491,0.61346821032694,0.003785112671553755,True
synthetic,fixed,5,0.6613226452905812,0.6156058595519949,0.003903489674347505,True
synthetic,fixed,5,0.6633266533066132,0.6177203818346115,0.003907545415935399,True
synthetic,fixed,5,0.6653306613226453,0.6198622488782248,0.003936725121792835,True
synthetic,fixed,5,0.6673346693386772,0.6219969710610528,0.003974823534149058,True
synthetic,fixed,5,0.6693386773547093,0.6241499830971211,0.003887463807640741,True
synthetic,fixed,5,0.6713426853707414,0.6263485558991062,0.0037881988447827264,True
synthetic,fixed,5,0.6733466933867734,0.628495106928069,0.003837813633241077,True
synthetic,fixed,5,0.6753507014028055,0.6306927338438918,0.0038417962398904697,True
synthetic,fixed,5,0.6773547094188376,0.6328483678706188,0.0039034376945521455,True
synthetic,fixed,5,0.6793587174348696,0.6349711949734772,0.003914332224929008,True
synthetic,fixed,5,0.6813627254509017,0.6370426157424831,0.003929469244552989,True
synthetic,fixed,5,0.6833667334669338,0.639195803478262,0.003977536756126123,True
synthetic,fixed,5,0.6853707414829658,0.6413378914563963,0.0038898920238427622,True
synthetic,fixed,5,0.6873747494989979,0.6434532325307811,0.0038704519855714283,True
synthetic,fixed,5,0.68937875751503,0.645606380688483,0.0038625480131326785,True
synthetic,fixed,5,0.691382765531062,0.6476645379553181,0.0038147330444171183,True
synthetic,fixed,5,0.6933867735470941,0.6498595849063218,0.0037707276158620144,True
synthetic,fixed,5,0.6953907815631262,0.6521772622357148,0.0037520492823438075,True
synthetic,fixed,5,0.6973947895791582,0.654385146716342,0.0038108668664871338,True
synthetic,fixed,5,0.6993987975951903,0.6565245500698015,0.0036868966652083206,True
synthetic,fixed,5,0.7014028056112224,0.658668332368576,0.0036970569403317268,True
synthetic,fixed,5,0.7034068136272544,0.6609098363486327,0.0036552363354109755,True
synthetic,fixed,5,0.7054108216432865,0.663063614655134,0.0036015315522588166,True
synthetic,fixed,5,0.7074148296593186,0.6652089488254498,0.003617681173799235,True
synthetic,fixed,5,0.7094188376753506,0.6673885796887198,0.0035822544140825204,True
synthetic,fixed,5,0.7114228456913827,0.6696223628361908,0.0035580197816547795,True
synthetic,fixed,5,0.7134268537074148,0.6717505512087325,0.003520590974729831,True
synthetic,fixed,5,0.7154308617234468,0.6739471687347919,0.0034651590225479637,True
synthetic,fixed,5,0.7174348697394789,0.6760990809228702,0.003429131585684857,True
synthetic,fixed,5,0.719438877755511,0.6782217628089674,0.003541858727568961,True
synthetic,fixed,5,0.721442885771543,0.6803096501400288,0.0035562106959888162,True
synthetic,fixed,5,0.7234468937875751,0.6823957693758622,0.003571758651247711,True
synthetic,fixed,5,0.7254509018036072,0.6845460307587581,0.0035234505020374195,True
synthetic,fixed,5,0.7274549098196392,0.6865762177761451,0.0034879946252146412,True
synthetic,fixed,5,0.7294589178356713,0.6886656508900663,0.003364632192345281,True
synthetic,fixed,5,0.7314629258517034,0.6908597743437179,0.003370219524230617,True
synthetic,fixed,5,0.7334669338677354,0.693055670436798,0.003280988321175064,True
synthetic,fixed,5,0.7354709418837675,0.6951563226687811,0.003246513848622391,True
synthetic,fixed,5,0.7374749498997996,0.6972184062792857,0.00324775379654592,True
synthetic,fixed,5,0.7394789579158316,0.6992529342676203,0.0032599745893779294,True
synthetic,fixed,5,0.7414829659318637,0.7012978462474508,0.0031693202100312773,True
synthetic,fixed,5,0.7434869739478958,0.7033320463074767,0.0032527530856843396,True
synthetic,fixed,5,0.7454909819639278,0.705434570447719,0.0033043736511979664,True
synthetic,fixed,5,0.7474949899799599,0.7075889919817403,0.0032942916811252916,True
synthetic,fixed,5,0.749498997995992,0.7096990024398699,0.0033471932924258626,True
synthetic,fixed,5,0.751503006012024,0.7118511624197674,0.0033742309806160933,True
synthetic,fixed,5,0.7535070140280561,0.7141256824999692,0.003333868635784073,True
synthetic,fixed,5,0.7555110220440882,0.7163976777153249,0.00332708434095457,True
synthetic,fixed,5,0.7575150300601202,0.7187176710581589,0.0032920633424110466,True
synthetic,fixed,5,0.7595190380761523,0.720858118742761,0.0032469125155311527,True
synthetic,fixed,5,0.7615230460921844,0.7230126550978133,0.003159416753675113,True
synthetic,fixed,5,0.7635270541082164,0.7251991118478811,0.003194140281213152,True
synthetic,fixed,5,0.7655310621242485,0.7273940290616552,0.0030111462714559915,True
synthetic,fixed,5,0.7675350701402806,0.7296528963828084,0.002858799365334789,True
synthetic,fixed,5,0.7695390781563125,0.7317863073754103,0.00271258872455957,True
synthetic,fixed,5,0.7715430861723446,0.7339290029575534,0.00265726289908859,True
synthetic,fixed,5,0.7735470941883766,0.7361242821042145,0.0026661513753878634,True
synthetic,fixed,5,0.7755511022044087,0.7382042084161844,0.0026034914144038492,True
synthetic,fixed,5,0.7775551102204408,0.7403752993567639,0.002589544620529607,True
synthetic,fixed,5,0.7795591182364728,0.7425862185156434,0.0025652980786602664,True
synthetic,fixed,5,0.7815631262525049,0.7447986302549093,0.0025339701686991076,True
synthetic,fixed,5,0.783567134268537,0.7469027203270903,0.0023745161628828575,True
synthetic,fixed,5,0.785571142284569,0.7491286001242645,0.002316496571508361,True
synthetic,fixed,5,0.7875751503006011,0.7513156931754037,0.0022163641159422174,True
synthetic,fixed,5,0.7895791583166332,0.7534807298338059,0.0021583216851641662,True
synthetic,fixed,5,0.7915831663326652,0.755599130058852,0.002218019325213246,True
synthetic,fixed,5,0.7935871743486973,0.7578798489895401,0.002257913798843709,True
synthetic,fixed,5,0.7955911823647294,0.7601576016531544,0.0022203163272006186,True
synthetic,fixed,5,0.7975951903807614,0.7623439855998462,0.002165350528077284,True
synthetic,fixed,5,0.7995991983967935,0.7646346090316303,0.0022807758158597813,True
synthetic,fixed,5,0.8016032064128256,0.7668631802301572,0.0022041565644255376,True
synthetic,fixed,5,0.8036072144288576,0.7691751830891068,0.002461680154606067,True
synthetic,fixed,5,0.8056112224448897,0.7713626195594697,0.002643114299881974,True
synthetic,fixed,5,0.8076152304609218,0.7735892100854487,0.002598110484317313,True
synthetic,fixed,5,0.8096192384769538,0.7757226280393237,0.0024921487173605833,True
synthetic,fixed,5,0.8116232464929859,0.7778755254853987,0.0025119537953867234,True
synthetic,fixed,5,0.813627254509018,0.7801502464014636,0.002443126308019223,True
synthetic,fixed,5,0.81563126252505,0.7823436884224184,0.002520199102838245,True
synthetic,fixed,5,0.8176352705410821,0.7845614689077725,0.0025126578258490677,True
synthetic,fixed,5,0.8196392785571142,0.7868667437351969,0.002425350374433173,True
synthetic,fixed,5,0.8216432865731462,0.7890933132135995,0.0022850442456199068,True
synthetic,fixed,5,0.8236472945891783,0.7914785310823182,0.0023155508922023025,True
synthetic,fixed,5,0.8256513026052104,0.7938883851445508,0.0022205800904214006,True
synthetic,fixed,5,0.8276553106212424,0.7961036632694195,0.002154119170745385,True
synthetic,fixed,5,0.8296593186372745,0.7982580102213445,0.0021231758342030688,True
synthetic,fixed,5,0.8316633266533066,0.8004589559533534,0.001994336344080738,True
synthetic,fixed,5,0.8336673346693386,0.8027049764512985,0.001964032238677227,True
synthetic,fixed,5,0.8356713426853707,0.8050382119558834,0.0020145077840458994,True
synthetic,fixed,5,0.8376753507014028,0.8072706887634407,0.001995337294125278,True
synthetic,fixed,5,0.8396793587174348,0.8095523429644473,0.001956150629788462,True
synthetic,fixed,5,0.8416833667334669,0.8118111752043792,0.001967159204556601,True
synthetic,fixed,5,0.843687374749499,0.814087658685519,0.0019312594155629914,True
synthetic,fixed,5,0.845691382765531,0.8163058435471588,0.001894139332092806,True
synthetic,fixed,5,0.8476953907815631,0.8184853878644456,0.0019255044115402387,True
synthetic,fixed,5,0.8496993987975952,0.820861630929152,0.0018753112540531058,True
synthetic,fixed,5,0.8517034068136272,0.8231565575728921,0.0018857021472036106,True
synthetic,fixed,5,0.8537074148296593,0.8256232161610579,0.0017020167247895845,True
synthetic,fixed,5,0.8557114228456913,0.8279399007836863,0.0017481535657781185,True
synthetic,fixed,5,0.8577154308617234,0.8301481521816321,0.0017002567803174875,True
synthetic,fixed,5,0.8597194388777555,0.8324376776722342,0.001735908799436148,True
synthetic,fixed,5,0.8617234468937875,0.8347649123801772,0.0016547663447619217,True
synthetic,fixed,5,0.8637274549098196,0.8370523897348615,0.0015551315684954599,True
synthetic,fixed,5,0.8657314629258517,0.8394705732569303,0.001506854558957878,True
synthetic,fixed,5,0.8677354709418837,0.8418126537938532,0.001338574822395123,True
synthetic,fixed,5,0.8697394789579158,0.8440936861068907,0.0013173862757656562,True
synthetic,fixed,5,0.8717434869739479,0.8463540553224588,0.001335164368552614,True
synthetic,fixed,5,0.8737474949899798,0.8486981796650686,0.0011353385769725826,True
synthetic,fixed,5,0.8757515030060119,0.8509175254865007,0.0011511529790905323,True
synthetic,fixed,5,0.877755511022044,0.8532761205258599,0.0012083880137656782,True
synthetic,fixed,5,0.879759519038076,0.8556050034688741,0.0011966331957385206,True
synthetic,fixed,5,0.8817635270541081,0.8578556981394894,0.001004146537165979,True
synthetic,fixed,5,0.8837675350701402,0.8602932439676817,0.000991471625382398,True
synthetic,fixed,5,0.8857715430861722,0.8625866786778941,0.0009843333179627275,True
synthetic,fixed,5,0.8877755511022043,0.8648581034709011,0.0011874813803172063,True
