frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.708,0.7638120216,0.0216295019,5,synthetic,fixed
0.709,0.7645873197,0.02177607954,5,synthetic,fixed
0.71,0.7658931785,0.02146055155,5,synthetic,fixed
0.711,0.7670283342,0.02104751316,5,synthetic,fixed
0.712,0.7675307238,0.02116092627,5,synthetic,fixed
0.713,0.7688977539,0.02247590898,5,synthetic,fixed
0.714,0.7698715139,0.02244213884,5,synthetic,fixed
0.715,0.7707990588,0.02246633611,5,synthetic,fixed
0.716,0.7713937174,0.02228976186,5,synthetic,fixed
0.717,0.7725195489,0.02238338319,5,synthetic,fixed
0.718,0.7730048969,0.02221529742,5,synthetic,fixed
0.719,0.7741132561,0.02216013645,5,synthetic,fixed
0.72,0.77518105,0.02239248782,5,synthetic,fixed
0.721,0.7758591084,0.02228754413,5,synthetic,fixed
0.722,0.7765796532,0.02216658426,5,synthetic,fixed
0.723,0.7774656835,0.02265206844,5,synthetic,fixed
0.724,0.7787514719,0.02301252583,5,synthetic,fixed
0.725,0.7796683396,0.0229616522,5,synthetic,fixed
0.726,0.7810660482,0.02331033583,5,synthetic,fixed
0.727,0.7815291821,0.02331090583,5,synthetic,fixed
0.728,0.7828690193,0.02297085829,5,synthetic,fixed
0.729,0.7840036747,0.02294805489,5,synthetic,fixed
0.73,0.784651833,0.02315953918,5,synthetic,fixed
0.731,0.7854971239,0.02293350102,5,synthetic,fixed
0.732,0.7861481263,0.02305358667,5,synthetic,fixed
0.733,0.7866580383,0.02301743462,5,synthetic,fixed
0.734,0.7875021132,0.02358647661,5,synthetic,fixed
0.735,0.7881351422,0.02389465824,5,synthetic,fixed
0.736,0.7895201486,0.02418021773,5,synthetic,fixed
0.737,0.7902268156,0.02427372009,5,synthetic,fixed
0.738,0.7911522103,0.02409338553,5,synthetic,fixed
0.739,0.7923651836,0.02402455348,5,synthetic,fixed
0.74,0.7930511901,0.02411740047,5,synthetic,fixed
0.741,0.7937326836,0.02455046532,5,synthetic,fixed
0.742,0.7942038066,0.02450398891,5,synthetic,fixed
0.743,0.7947745415,0.02432668781,5,synthetic,fixed
0.744,0.7955396166,0.0242436578,5,synthetic,fixed
0.745,0.7963905878,0.02441606644,5,synthetic,fixed
0.746,0.7974813338,0.02457896272,5,synthetic,fixed
0.747,0.798073458,0.02501964346,5,synthetic,fixed
0.748,0.7988964193,0.0256418284,5,synthetic,fixed
0.749,0.799449019,0.02572379094,5,synthetic,fixed
0.75,0.8005112138,0.02560809139,5,synthetic,fixed
0.751,0.8012382833,0.02512727548,5,synthetic,fixed
0.752,0.8017855128,0.02477828355,5,synthetic,fixed
0.753,0.8029042336,0.02552896762,5,synthetic,fixed
0.754,0.8037021781,0.02517383366,5,synthetic,fixed
0.755,0.8046400314,0.02498546363,5,synthetic,fixed
0.756,0.8059311089,0.02463217212,5,synthetic,fixed
0.757,0.806477412,0.02457588702,5,synthetic,fixed
0.758,0.8072816357,0.02484383968,5,synthetic,fixed
0.759,0.8081653779,0.02490407946,5,synthetic,fixed
0.76,0.8092880918,0.02484787348,5,synthetic,fixed
0.761,0.8097956982,0.02497029166,5,synthetic,fixed
0.762,0.8102131487,0.02481871769,5,synthetic,fixed
0.763,0.8106566807,0.02473601164,5,synthetic,fixed
0.764,0.8109581089,0.02458171495,5,synthetic,fixed
0.765,0.8118937158,0.02498276648,5,synthetic,fixed
0.766,0.8127092363,0.02517064622,5,synthetic,fixed
0.767,0.8137448628,0.02530412901,5,synthetic,fixed
0.768,0.8145302288,0.02483257352,5,synthetic,fixed
0.769,0.8149648545,0.02475594301,5,synthetic,fixed
0.77,0.8155904745,0.02473323032,5,synthetic,fixed
0.771,0.8161797343,0.02469370544,5,synthetic,fixed
0.772,0.8167258154,0.02489892575,5,synthetic,fixed
0.773,0.8175220809,0.02558679107,5,synthetic,fixed
0.774,0.8180232497,0.02562068698,5,synthetic,fixed
0.775,0.8187128525,0.02576430399,5,synthetic,fixed
0.776,0.8198050583,0.02574631439,5,synthetic,fixed
0.777,0.8206225805,0.02577908978,5,synthetic,fixed
0.778,0.8212005007,0.02597314284,5,synthetic,fixed
0.779,0.8219271659,0.02608774564,5,synthetic,fixed
0.78,0.822581288,0.02572595959,5,synthetic,fixed
0.781,0.8232857954,0.02546154762,5,synthetic,fixed
0.782,0.8239245088,0.02553382185,5,synthetic,fixed
0.783,0.8244381848,0.02556099317,5,synthetic,fixed
0.784,0.825449199,0.02634901714,5,synthetic,fixed
0.785,0.8264444569,0.02622778282,5,synthetic,fixed
0.786,0.8279417427,0.02630965525,5,synthetic,fixed
0.787,0.8288728591,0.02673351761,5,synthetic,fixed
0.788,0.8297434294,0.02637372122,5,synthetic,fixed
0.789,0.8307988128,0.02625075085,5,synthetic,fixed
0.79,0.8315454819,0.02617022197,5,synthetic,fixed
0.791,0.8323811419,0.0262596712,5,synthetic,fixed
0.792,0.8336767369,0.02672218697,5,synthetic,fixed
0.793,0.834826342,0.02646207061,5,synthetic,fixed
0.794,0.8358092981,0.02654883728,5,synthetic,fixed
0.795,0.8366870647,0.02637406584,5,synthetic,fixed
0.796,0.8379742558,0.02640347792,5,synthetic,fixed
0.797,0.8389101128,0.02672830496,5,synthetic,fixed
0.798,0.8396411787,0.02671000139,5,synthetic,fixed
0.799,0.8408880659,0.02768070239,5,synthetic,fixed
0.8,0.8413725421,0.02759427962,5,synthetic,fixed
0.801,0.8423301258,0.02772151082,5,synthetic,fixed
0.802,0.8433237203,0.02805806454,5,synthetic,fixed
0.803,0.8444157512,0.02885938151,5,synthetic,fixed
0.804,0.8452483163,0.02875567564,5,synthetic,fixed
0.805,0.8461769135,0.02904130736,5,synthetic,fixed
0.806,0.8470934284,0.02908087004,5,synthetic,fixed
0.807,0.8482141418,0.0291256144,5,synthetic,fixed
0.808,0.8492972874,0.029003373,5,synthetic,fixed
0.809,0.8502398619,0.02927259517,5,synthetic,fixed
0.81,0.851186634,0.0295528342,5,synthetic,fixed
0.811,0.8515912259,0.02971377241,5,synthetic,fixed
0.812,0.8529625308,0.03026862155,5,synthetic,fixed
0.813,0.8545824611,0.03035069038,5,synthetic,fixed
0.814,0.8551428481,0.03046991143,5,synthetic,fixed
0.815,0.8561806002,0.0306250566,5,synthetic,fixed
0.816,0.8567549429,0.03092626143,5,synthetic,fixed
0.817,0.8579116572,0.03094505438,5,synthetic,fixed
0.818,0.8586678602,0.03056993381,5,synthetic,fixed
0.819,0.8592131453,0.03090405361,5,synthetic,fixed
0.82,0.859653276,0.03132135377,5,synthetic,fixed
0.821,0.8606612135,0.03134499404,5,synthetic,fixed
0.822,0.8615870401,0.03128205759,5,synthetic,fixed
0.823,0.8623019545,0.03135681797,5,synthetic,fixed
0.824,0.8633225138,0.03184322371,5,synthetic,fixed
0.825,0.8641385042,0.03174054727,5,synthetic,fixed
0.826,0.8650787308,0.03110035493,5,synthetic,fixed
0.827,0.8658028701,0.03105982129,5,synthetic,fixed
0.828,0.8669515624,0.03123824942,5,synthetic,fixed
0.829,0.8681034847,0.03127432673,5,synthetic,fixed
0.83,0.868571935,0.03117698152,5,synthetic,fixed
0.831,0.8693275467,0.0309735485,5,synthetic,fixed
0.832,0.8702229128,0.03128625399,5,synthetic,fixed
0.833,0.8709097729,0.03096426196,5,synthetic,fixed
0.834,0.8719113568,0.03139375019,5,synthetic,fixed
0.835,0.8730861699,0.0310291826,5,synthetic,fixed
0.836,0.8737471336,0.03108791356,5,synthetic,fixed
0.837,0.8743708634,0.03060375233,5,synthetic,fixed
0.838,0.8753848056,0.03007675288,5,synthetic,fixed
0.839,0.8763039988,0.02922614026,5,synthetic,fixed
0.84,0.8769454896,0.0295071456,5,synthetic,fixed
0.841,0.8778283017,0.02974064386,5,synthetic,fixed
0.842,0.8786337305,0.02998314541,5,synthetic,fixed
0.843,0.879155431,0.03017156639,5,synthetic,fixed
0.844,0.8804360631,0.02968385815,5,synthetic,fixed
0.845,0.8817652343,0.02939633553,5,synthetic,fixed
0.846,0.8826351601,0.02951115694,5,synthetic,fixed
0.847,0.8836521627,0.02976803922,5,synthetic,fixed
0.848,0.8846752565,0.02918998793,5,synthetic,fixed
0.849,0.8861976012,0.03058653778,5,synthetic,fixed
0.85,0.8869785522,0.03048766347,5,synthetic,fixed
0.851,0.8876361663,0.03109835123,5,synthetic,fixed
0.852,0.889038269,0.03178545752,5,synthetic,fixed
0.853,0.8898295817,0.03168183863,5,synthetic,fixed
0.854,0.8904868892,0.03151930079,5,synthetic,fixed
0.855,0.8911699923,0.03198160499,5,synthetic,fixed
0.856,0.8919785263,0.03208474895,5,synthetic,fixed
0.857,0.8924319215,0.03204081305,5,synthetic,fixed
0.858,0.8931179316,0.03224850977,5,synthetic,fixed
0.859,0.8939864438,0.03268052485,5,synthetic,fixed
0.86,0.8944352766,0.03252740684,5,synthetic,fixed
0.861,0.8955295257,0.0325564024,5,synthetic,fixed
0.862,0.8970688386,0.03328985244,5,synthetic,fixed
0.863,0.897780021,0.03329150395,5,synthetic,fixed
0.864,0.8982106024,0.03333216776,5,synthetic,fixed
0.865,0.899396598,0.03321314488,5,synthetic,fixed
0.866,0.9002330839,0.03307661616,5,synthetic,fixed
0.867,0.9008028826,0.03323617572,5,synthetic,fixed
0.868,0.9017090416,0.03342122728,5,synthetic,fixed
0.869,0.9024271268,0.03344319641,5,synthetic,fixed
0.87,0.9030517428,0.03375352214,5,synthetic,fixed
0.871,0.9042467658,0.03395574629,5,synthetic,fixed
0.872,0.9053033126,0.03405083203,5,synthetic,fixed
0.873,0.9065862071,0.03385737526,5,synthetic,fixed
0.874,0.9070949935,0.03394516633,5,synthetic,fixed
0.875,0.9079159308,0.0336078155,5,synthetic,fixed
0.876,0.9095177218,0.03411553468,5,synthetic,fixed
0.877,0.9104003759,0.03413064456,5,synthetic,fixed
0.878,0.9112140636,0.03423475451,5,synthetic,fixed
0.879,0.9121227456,0.03405107153,5,synthetic,fixed
0.88,0.9140103353,0.03491711779,5,synthetic,fixed
0.881,0.9152436469,0.03573499562,5,synthetic,fixed
0.882,0.9158301405,0.03592827555,5,synthetic,fixed
0.883,0.9166886873,0.0355851499,5,synthetic,fixed
0.884,0.9173715236,0.03580250939,5,synthetic,fixed
0.885,0.9181603769,0.03578436532,5,synthetic,fixed
0.886,0.918511655,0.03552083373,5,synthetic,fixed
0.887,0.9188852691,0.03561589854,5,synthetic,fixed
0.888,0.9193274145,0.03556727529,5,synthetic,fixed
0.889,0.9199053546,0.03529638523,5,synthetic,fixed
0.89,0.9205981042,0.03547032419,5,synthetic,fixed
0.891,0.9212761231,0.03532557641,5,synthetic,fixed
0.892,0.9224362368,0.03518393823,5,synthetic,fixed
0.893,0.9235839519,0.03508637233,5,synthetic,fixed
0.894,0.9246201713,0.03493949928,5,synthetic,fixed
0.895,0.9254763036,0.03483457912,5,synthetic,fixed
0.896,0.926396332,0.03513454035,5,synthetic,fixed
0.897,0.9270400531,0.034966665,5,synthetic,fixed
0.898,0.9280496035,0.03463730296,5,synthetic,fixed
0.899,0.9284635329,0.0347286602,5,synthetic,fixed
0.9,0.9292099326,0.03476415963,5,synthetic,fixed
0.901,0.9297054911,0.03503631431,5,synthetic,fixed
0.902,0.9301818553,0.03485607658,5,synthetic,fixed
0.903,0.9313079062,0.03457337599,5,synthetic,fixed
0.904,0.9320152322,0.03473613655,5,synthetic,fixed
0.905,0.9329307359,0.03483121,5,synthetic,fixed
0.906,0.934256117,0.03407667008,5,synthetic,fixed
0.907,0.9353866589,0.0344916867,5,synthetic,fixed
0.908,0.9365095671,0.0346462625,5,synthetic,fixed
0.909,0.9372851857,0.03504697433,5,synthetic,fixed
0.91,0.9383768975,0.03500146317,5,synthetic,fixed
0.911,0.9396401559,0.03536193817,5,synthetic,fixed
0.912,0.940677138,0.03520085014,5,synthetic,fixed
0.913,0.9415072506,0.03482927062,5,synthetic,fixed
0.914,0.942510387,0.03507537753,5,synthetic,fixed
0.915,0.9432387442,0.03496252859,5,synthetic,fixed
0.916,0.9443651877,0.03476825244,5,synthetic,fixed
0.917,0.9452247184,0.03489733179,5,synthetic,fixed
0.918,0.9461327918,0.03486533935,5,synthetic,fixed
0.919,0.9469662119,0.03475263909,5,synthetic,fixed
0.92,0.948253503,0.03506854624,5,synthetic,fixed
0.921,0.9491737069,0.03518622547,5,synthetic,fixed
0.922,0.949682446,0.03522371316,5,synthetic,fixed
0.923,0.9503116151,0.03510697237,5,synthetic,fixed
0.924,0.9514132267,0.03512032145,5,synthetic,fixed
0.925,0.9522459143,0.0350565061,5,synthetic,fixed
0.926,0.9530944445,0.03517640007,5,synthetic,fixed
0.927,0.9537091398,0.03572652323,5,synthetic,fixed
0.928,0.9543017538,0.03592081475,5,synthetic,fixed
0.929,0.9552198101,0.03640065021,5,synthetic,fixed
0.93,0.9563646856,0.03629867486,5,synthetic,fixed
0.931,0.9573826204,0.03621417139,5,synthetic,fixed
0.932,0.9582813718,0.03604028755,5,synthetic,fixed
0.933,0.9590261483,0.03565745624,5,synthetic,fixed
0.934,0.9598946472,0.03526929944,5,synthetic,fixed
0.935,0.9611694345,0.03534805569,5,synthetic,fixed
0.936,0.9617278218,0.03531225929,5,synthetic,fixed
0.937,0.9625143633,0.03534412314,5,synthetic,fixed
0.938,0.9639092544,0.03577908368,5,synthetic,fixed
0.939,0.9649677036,0.03587362046,5,synthetic,fixed
0.94,0.9660421897,0.03572312605,5,synthetic,fixed
0.941,0.9667999165,0.03545866222,5,synthetic,fixed
0.942,0.9671187728,0.0355246598,5,synthetic,fixed
0.943,0.9678302426,0.03562757415,5,synthetic,fixed
0.944,0.9689950466,0.03550098011,5,synthetic,fixed
0.945,0.9699836728,0.03493282835,5,synthetic,fixed
0.946,0.9704736232,0.03482847858,5,synthetic,fixed
0.947,0.9716329371,0.03453111445,5,synthetic,fixed
0.948,0.9725078271,0.03462500527,5,synthetic,fixed
0.949,0.9730270737,0.0344425528,5,synthetic,fixed
0.95,0.973914878,0.03481984702,5,synthetic,fixed
0.951,0.9751028829,0.03433304754,5,synthetic,fixed
0.952,0.9763624473,0.03428609715,5,synthetic,fixed
0.953,0.9773432205,0.03434642134,5,synthetic,fixed
0.954,0.9781251254,0.03441947448,5,synthetic,fixed
0.955,0.9794810026,0.03540965185,5,synthetic,fixed
0.956,0.9807792575,0.03548870421,5,synthetic,fixed
0.957,0.9816821218,0.03537775452,5,synthetic,fixed
0.958,0.9824419715,0.03508499425,5,synthetic,fixed
0.959,0.9834628152,0.03583873721,5,synthetic,fixed
0.96,0.9842828962,0.03603227995,5,synthetic,fixed
0.961,0.9848934418,0.03618075522,5,synthetic,fixed
0.962,0.9861683152,0.03619964574,5,synthetic,fixed
0.963,0.9867448141,0.03605861295,5,synthetic,fixed
0.964,0.9881207603,0.0359845946,5,synthetic,fixed
0.965,0.988813154,0.03600273391,5,synthetic,fixed
0.966,0.9898810177,0.03612164152,5,synthetic,fixed
0.967,0.9906531523,0.03587228671,5,synthetic,fixed
0.968,0.9910280494,0.03579382483,5,synthetic,fixed
0.969,0.9915561864,0.035877705,5,synthetic,fixed
0.97,0.9921287484,0.03605744054,5,synthetic,fixed
0.971,0.9936301538,0.03623780932,5,synthetic,fixed
0.972,0.9945325178,0.03575168529,5,synthetic,fixed
0.973,0.9958085945,0.03632849116,5,synthetic,fixed
0.974,0.996977454,0.03677012427,5,synthetic,fixed
0.975,0.9979018055,0.03711381022,5,synthetic,fixed
0.976,0.9992680151,0.03671239245,5,synthetic,fixed
0.977,1.000231125,0.03655173086,5,synthetic,fixed
0.978,1.001177629,0.03681364743,5,synthetic,fixed
0.979,1.002028295,0.03707107187,5,synthetic,fixed
0.98,1.002559746,0.03755167604,5,synthetic,fixed
0.981,1.003280407,0.03724715855,5,synthetic,fixed
0.982,1.004384831,0.03738220152,5,synthetic,fixed
0.983,1.005400007,0.03775237545,5,synthetic,fixed
0.984,1.005902159,0.03744836685,5,synthetic,fixed
0.985,1.006907282,0.03725045023,5,synthetic,fixed
0.986,1.008073378,0.03759830744,5,synthetic,fixed
0.987,1.008897427,0.03742762452,5,synthetic,fixed
0.988,1.010292536,0.03737494149,5,synthetic,fixed
0.989,1.011247346,0.03710339149,5,synthetic,fixed
0.99,1.012174946,0.03692956657,5,synthetic,fixed
0.991,1.013296291,0.03569311408,5,synthetic,fixed
0.992,1.014272786,0.03559790556,5,synthetic,fixed
0.993,1.014713037,0.03569683005,5,synthetic,fixed
0.994,1.015834776,0.03608080577,5,synthetic,fixed
0.995,1.017088084,0.03475098762,5,synthetic,fixed
0.996,1.017585462,0.03511485202,5,synthetic,fixed
0.997,1.018059214,0.03525954778,5,synthetic,fixed
0.998,1.019026087,0.03534233148,5,synthetic,fixed
0.999,1.020602078,0.03456386676,5,synthetic,fixed
1,1.021631053,0.0345182834,5,synthetic,fixed
0.001,0.002547488135,0.001589842322,5,synthetic,union
0.002,0.006625499421,0.004367938938,5,synthetic,union
0.003,0.01184749158,0.006544825315,5,synthetic,union
0.004,0.0152469127,0.008414322453,5,synthetic,union
0.005,0.01873022084,0.009075685601,5,synthetic,union
0.006,0.02155431191,0.01125630474,5,synthetic,union
0.007,0.02479707452,0.01156654485,5,synthetic,union
0.008,0.02684415156,0.01062587765,5,synthetic,union
0.009,0.02881547462,0.01045532909,5,synthetic,union
0.01,0.0305842082,0.01039645297,5,synthetic,union
0.011,0.03243167868,0.01092869685,5,synthetic,union
0.012,0.0354424782,0.01119030923,5,synthetic,union
0.013,0.03887963854,0.01047113764,5,synthetic,union
0.014,0.04188990765,0.009096740468,5,synthetic,union
0.015,0.04562619293,0.007744015504,5,synthetic,union
0.016,0.04806650463,0.008817665711,5,synthetic,union
0.017,0.05040131728,0.008216211819,5,synthetic,union
0.018,0.05262716999,0.007607677465,5,synthetic,union
0.019,0.05521405238,0.008887637523,5,synthetic,union
0.02,0.05676533913,0.009995802976,5,synthetic,union
0.021,0.05853392862,0.01092635881,5,synthetic,union
0.022,0.06018954691,0.01066499278,5,synthetic,union
0.023,0.06226842179,0.01117104213,5,synthetic,union
0.024,0.06425010577,0.01119172056,5,synthetic,union
0.025,0.06561270518,0.0119775757,5,synthetic,union
0.026,0.06736214586,0.0113893162,5,synthetic,union
0.027,0.0694626717,0.01240931109,5,synthetic,union
0.028,0.07093512182,0.01278464458,5,synthetic,union
0.029,0.07316375216,0.01335730278,5,synthetic,union
0.03,0.07462105883,0.01396292973,5,synthetic,union
0.031,0.07677471505,0.01428610037,5,synthetic,union
0.032,0.07782816599,0.01481728813,5,synthetic,union
0.033,0.07892129125,0.01544562531,5,synthetic,union
0.034,0.08207493481,0.01559618851,5,synthetic,union
0.035,0.0842527869,0.01404028555,5,synthetic,union
0.036,0.08623479986,0.01397038204,5,synthetic,union
0.037,0.089543522,0.01554380648,5,synthetic,union
0.038,0.09165968788,0.01565851469,5,synthetic,union
0.039,0.09325667739,0.01623799354,5,synthetic,union
0.04,0.09518292888,0.01642138397,5,synthetic,union
0.041,0.0966084333,0.01667162521,5,synthetic,union
0.042,0.09794376667,0.0163486251,5,synthetic,union
0.043,0.09996586253,0.01645188252,5,synthetic,union
0.044,0.1023589151,0.0164800346,5,synthetic,union
0.045,0.103857709,0.01693919473,5,synthetic,union
0.046,0.1064155748,0.01788873218,5,synthetic,union
0.047,0.1088867726,0.01842904664,5,synthetic,union
0.048,0.1109354479,0.01784275369,5,synthetic,union
0.049,0.1125746686,0.01742981873,5,synthetic,union
0.05,0.113932786,0.01674539188,5,synthetic,union
0.051,0.1160175521,0.01668579621,5,synthetic,union
0.052,0.1187209457,0.01625039544,5,synthetic,union
0.053,0.1217428604,0.0174183837,5,synthetic,union
0.054,0.1237169032,0.01724447581,5,synthetic,union
0.055,0.1258312465,0.01646244179,5,synthetic,union
0.056,0.1285942483,0.0173869244,5,synthetic,union
0.057,0.1300583536,0.01700127149,5,synthetic,union
0.058,0.1331557347,0.01631117859,5,synthetic,union
0.059,0.1343936449,0.01616633357,5,synthetic,union
0.06,0.1357995555,0.01681997163,5,synthetic,union
0.061,0.137296974,0.01723640756,5,synthetic,union
0.062,0.1390318955,0.01637884327,5,synthetic,union
0.063,0.1413719331,0.01734044252,5,synthetic,union
0.064,0.143536151,0.01816223401,5,synthetic,union
0.065,0.1449377937,0.01868689481,5,synthetic,union
0.066,0.1466481142,0.01869230617,5,synthetic,union
0.067,0.1481087176,0.0190590945,5,synthetic,union
0.068,0.1510025561,0.02042468255,5,synthetic,union
0.069,0.1525903628,0.02085388977,5,synthetic,union
0.07,0.1546347275,0.02000243452,5,synthetic,union
0.071,0.1557267773,0.01984889287,5,synthetic,union
0.072,0.1575904682,0.02009535754,5,synthetic,union
0.073,0.158699173,0.01966280016,5,synthetic,union
0.074,0.1604262419,0.01922082147,5,synthetic,union
0.075,0.1616988237,0.01912940309,5,synthetic,union
0.076,0.1623380933,0.01939137496,5,synthetic,union
0.077,0.1642779525,0.01994463112,5,synthetic,union
0.078,0.1655037766,0.01928944465,5,synthetic,union
0.079,0.1667242559,0.01933437548,5,synthetic,union
0.08,0.1676172792,0.01943553534,5,synthetic,union
0.081,0.1689608825,0.01963812567,5,synthetic,union
0.082,0.1717696605,0.01820109632,5,synthetic,union
0.083,0.1725788421,0.0185630513,5,synthetic,union
0.084,0.1741225409,0.01728565089,5,synthetic,union
0.085,0.1750996559,0.01711793901,5,synthetic,union
0.086,0.1764578426,0.01757539168,5,synthetic,union
0.087,0.1778389241,0.0183948159,5,synthetic,union
0.088,0.1792381477,0.01764084157,5,synthetic,union
0.089,0.1803200509,0.01744647196,5,synthetic,union
0.09,0.1817481406,0.01737075504,5,synthetic,union
0.091,0.1832845313,0.01710329746,5,synthetic,union
0.092,0.1845915657,0.01699857435,5,synthetic,union
0.093,0.1851749431,0.01674402487,5,synthetic,union
0.094,0.1867722027,0.01579850112,5,synthetic,union
0.095,0.188245475,0.01653805059,5,synthetic,union
0.096,0.1904156964,0.01616855943,5,synthetic,union
0.097,0.1932243405,0.01629041188,5,synthetic,union
0.098,0.1942628753,0.01598355703,5,synthetic,union
0.099,0.1953164169,0.01603155075,5,synthetic,union
0.1,0.1962883515,0.01664156686,5,synthetic,union
0.101,0.1973871158,0.01623512219,5,synthetic,union
0.102,0.1987885985,0.01588541764,5,synthetic,union
0.103,0.2002487338,0.01540455547,5,synthetic,union
0.104,0.2016848448,0.01524537979,5,synthetic,union
0.105,0.2032589583,0.01494340041,5,synthetic,union
0.106,0.2038319295,0.01476403646,5,synthetic,union
0.107,0.2047614359,0.01479837282,5,synthetic,union
0.108,0.2065102149,0.01442331568,5,synthetic,union
0.109,0.2078060813,0.01480223182,5,synthetic,union
0.11,0.2085983192,0.01537779122,5,synthetic,union
0.111,0.2101412153,0.01565416828,5,synthetic,union
0.112,0.2120738765,0.01653824014,5,synthetic,union
0.113,0.2129988526,0.01692930398,5,synthetic,union
0.114,0.2144623021,0.01684525727,5,synthetic,union
0.115,0.2159520645,0.01664748875,5,synthetic,union
0.116,0.2165791648,0.01648091014,5,synthetic,union
0.117,0.2172695639,0.01607712016,5,synthetic,union
0.118,0.2178790997,0.01607983346,5,synthetic,union
0.119,0.2189017202,0.01639169924,5,synthetic,union
0.12,0.2211168156,0.01614316707,5,synthetic,union
0.121,0.2228895853,0.01518898173,5,synthetic,union
0.122,0.2234446311,0.01524229659,5,synthetic,union
0.123,0.2243919047,0.01562957188,5,synthetic,union
0.124,0.2258013937,0.01529248867,5,synthetic,union
0.125,0.2267395012,0.01548703483,5,synthetic,union
0.126,0.2278800952,0.0149882682,5,synthetic,union
0.127,0.229643963,0.01462030848,5,synthetic,union
0.128,0.2308294501,0.01431923958,5,synthetic,union
0.129,0.2317935842,0.01391709691,5,synthetic,union
0.13,0.2328031782,0.01379461369,5,synthetic,union
0.131,0.234768392,0.01319987343,5,synthetic,union
0.132,0.2359137452,0.01420538258,5,synthetic,union
0.133,0.236722447,0.01449969608,5,synthetic,union
0.134,0.2379830528,0.01392732708,5,synthetic,union
0.135,0.2390597068,0.01337793115,5,synthetic,union
0.136,0.2405848495,0.01260228083,5,synthetic,union
0.137,0.2412692863,0.0124228326,5,synthetic,union
0.138,0.2425419471,0.01213003106,5,synthetic,union
0.139,0.2437545016,0.01213865415,5,synthetic,union
0.14,0.2454254486,0.01175921644,5,synthetic,union
0.141,0.2470775094,0.01180017621,5,synthetic,union
0.142,0.2478395115,0.01202038498,5,synthetic,union
0.143,0.2488371752,0.0117412983,5,synthetic,union
0.144,0.249996657,0.01190757999,5,synthetic,union
0.145,0.2505768138,0.01192398793,5,synthetic,union
0.146,0.2514863343,0.01219637201,5,synthetic,union
0.147,0.2526763299,0.01250434865,5,synthetic,union
0.148,0.2540551353,0.01243131195,5,synthetic,union
0.149,0.2554848866,0.01199596754,5,synthetic,union
0.15,0.2569505655,0.01355450061,5,synthetic,union
0.151,0.2582367778,0.01363362856,5,synthetic,union
0.152,0.2594776051,0.01363031108,5,synthetic,union
0.153,0.2609974168,0.01272316869,5,synthetic,union
0.154,0.2618807257,0.01278220835,5,synthetic,union
0.155,0.262785567,0.01226846894,5,synthetic,union
0.156,0.2640691679,0.01192851711,5,synthetic,union
0.157,0.2654721237,0.01268395299,5,synthetic,union
0.158,0.2670740787,0.01311612806,5,synthetic,union
0.159,0.2683973125,0.01348391566,5,synthetic,union
0.16,0.2696941982,0.01342556224,5,synthetic,union
0.161,0.2707844196,0.0136401279,5,synthetic,union
0.162,0.2714137485,0.01366216677,5,synthetic,union
0.163,0.2730147543,0.01361994662,5,synthetic,union
0.164,0.2740334655,0.01410697458,5,synthetic,union
0.165,0.2757554603,0.01508651657,5,synthetic,union
0.166,0.2767965223,0.01514437333,5,synthetic,union
0.167,0.2775335906,0.01484148411,5,synthetic,union
0.168,0.2785613722,0.01435731758,5,synthetic,union
0.169,0.2794125115,0.01468522049,5,synthetic,union
0.17,0.2804042446,0.01444420201,5,synthetic,union
0.171,0.2814183916,0.01439994083,5,synthetic,union
0.172,0.283047194,0.01409659741,5,synthetic,union
0.173,0.2841189604,0.01442760883,5,synthetic,union
0.174,0.2858220155,0.01448873662,5,synthetic,union
0.175,0.2864634307,0.01471245,5,synthetic,union
0.176,0.2874754914,0.01474461321,5,synthetic,union
0.177,0.288819707,0.01448114872,5,synthetic,union
0.178,0.2901590226,0.01436656886,5,synthetic,union
0.179,0.2913086424,0.01456636833,5,synthetic,union
0.18,0.2921977172,0.01480547343,5,synthetic,union
0.181,0.2931762855,0.01508941431,5,synthetic,union
0.182,0.2948747215,0.0154879244,5,synthetic,union
0.183,0.2964425116,0.01649552398,5,synthetic,union
0.184,0.2981215607,0.01700791077,5,synthetic,union
0.185,0.2994130119,0.01693412052,5,synthetic,union
0.186,0.3010179212,0.01641357124,5,synthetic,union
0.187,0.3022606939,0.01724218089,5,synthetic,union
0.188,0.3027497957,0.01722830372,5,synthetic,union
0.189,0.3036683051,0.01729560418,5,synthetic,union
0.19,0.3049445778,0.01743187096,5,synthetic,union
0.191,0.3063060099,0.01771079245,5,synthetic,union
0.192,0.3073917897,0.01782946755,5,synthetic,union
0.193,0.3083159963,0.01811292924,5,synthetic,union
0.194,0.3089645955,0.01836430307,5,synthetic,union
0.195,0.309614571,0.01851680323,5,synthetic,union
0.196,0.3105640653,0.01846208091,5,synthetic,union
0.197,0.3116618578,0.01779784744,5,synthetic,union
0.198,0.3132480049,0.01809302782,5,synthetic,union
0.199,0.3143054301,0.01775846193,5,synthetic,union
0.2,0.3157895914,0.01822995673,5,synthetic,union
0.201,0.317109293,0.01881078867,5,synthetic,union
0.202,0.3177690135,0.01882950797,5,synthetic,union
0.203,0.3185503425,0.0182140091,5,synthetic,union
0.204,0.3197588449,0.01785149413,5,synthetic,union
