frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.755000,0.775468,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.760000,0.785798,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.765000,0.790181,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.770000,0.797428,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.775000,0.804858,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.780000,0.809644,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.785000,0.815665,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.790000,0.821953,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.795000,0.826181,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.800000,0.830208,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.805000,0.833963,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.810000,0.837404,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.815000,0.841845,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.820000,0.845501,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.825000,0.850779,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.830000,0.856088,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.835000,0.860451,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.840000,0.866779,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.845000,0.871049,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.850000,0.874908,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.855000,0.877130,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.860000,0.880028,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.865000,0.883529,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.870000,0.887337,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.875000,0.890381,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.880000,0.893304,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.885000,0.896075,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.890000,0.900240,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.895000,0.904274,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.900000,0.907850,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.905000,0.912322,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.910000,0.918319,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.915000,0.925755,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.920000,0.931069,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.925000,0.935070,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.930000,0.939079,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.935000,0.947066,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.940000,0.951711,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.945000,0.957552,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.950000,0.961269,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.955000,0.965924,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.960000,0.970118,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.965000,0.972470,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.970000,0.976037,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.975000,0.982258,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.980000,0.986275,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.985000,0.989316,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.990000,0.993785,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.995000,0.996978,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
1.000000,1.000061,18095,133794.000002,2023,7,6,2023-07-07,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
