dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,207,9822,9824,-0.6869751,123.08699,363,3.135269575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,208,7052,7054,0.06491334,127.332886,363,0.7562895748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,209,13677,13679,-1.7866652,130.66832,363,-6.038180425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,210,5877,5877,0.42130914,121.343636,363,-1.880080425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,211,16714,16733,-2.6272912,128.60452,363,-1.413650425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,212,6158,6158,0.3321608,123.66033,363,3.348949575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,213,16760,16779,-2.6223168,125.6808,363,-1.735180425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,214,11083,11085,-1.034829,123.769424,363,-0.1251404252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,215,4735,4735,0.7237587,123.16519,363,-0.02599042523
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,216,15054,15061,-2.1420443,123.75364,363,-3.514920425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,217,16627,16645,-2.5771778,124.12197,363,-3.725740425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,218,11287,11289,-1.1148086,130.98676,363,-3.925010425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,219,17242,17264,-2.7518694,125.17958,363,-2.645390425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,220,10380,10382,-0.8680505,128.00505,363,-2.499710425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,221,14173,14175,-1.9140213,129.48424,363,-2.585910425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,222,13952,13954,-1.8372107,123.32254,363,2.214159575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,223,15139,15147,-2.1703548,128.29997,363,-3.235090425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,224,13666,13668,-1.7507124,121.31655,363,0.9069395748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,225,18062,18084,-2.9679143,123.61508,363,-2.264050425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,226,16797,16816,-2.6193964,123.371735,363,-0.9176504252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,227,5711,5711,0.46458676,121.78429,363,-0.3270104252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,228,9198,9200,-0.5128873,122.33779,363,-4.015010425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,229,6852,6853,0.10248212,129.94337,363,3.909089575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,230,3190,3190,1.1205678,130.32802,363,4.303849575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,231,2322,2322,1.3927681,124.918755,363,-0.5847904252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,232,5748,5748,0.40695107,129.44983,363,-0.8011104252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,233,3332,3332,1.1161171,121.41175,363,-1.762410425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,234,5889,5889,0.38271198,130.56848,363,5.626389575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,235,9626,9628,-0.6468804,125.39606,363,-1.886760425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,236,6170,6170,0.33307827,122.91099,363,-1.782730425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,237,5858,5858,0.42019102,122.53548,363,-2.673400425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,238,5577,5577,0.47013527,130.19618,363,6.455859575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,239,11445,11447,-1.1200107,121.011536,363,-1.171430425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,240,12842,12844,-1.5117203,123.13922,363,2.475989575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,241,3469,3469,1.071171,122.79215,363,0.2976195748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,242,3380,3380,1.082695,128.39983,363,3.493269575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,243,6072,6072,0.3214528,129.07571,363,0.5137195748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,244,8306,8308,-0.28360298,128.44722,363,-3.470690425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,245,5337,5337,0.5463411,125.2851,363,4.237229575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,246,9161,9163,-0.5155292,124.650154,363,-1.485180425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,247,9416,9418,-0.58772355,128.62949,363,2.990339575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,248,10600,10602,-0.90541846,124.14608,363,-0.9588804252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,249,15223,15231,-2.1852095,123.00373,363,0.4117895748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,250,6816,6816,0.16023658,122.283,363,-3.986100425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,251,11148,11150,-1.0904442,129.68034,363,-2.702240425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,252,7590,7592,-0.057707198,123.469635,363,6.628739575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,253,1417,1417,1.6373171,121.85529,363,1.403149575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,254,1746,1746,1.5514622,121.162544,363,1.808609575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,255,15014,15021,-2.145303,126.24784,363,0.1883095748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,256,17012,17034,-2.7182028,129.66106,363,-2.739460425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,257,3395,3395,1.083818,127.46823,363,2.630839575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,258,11340,11342,-1.128305,127.62998,363,-1.716010425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,259,16812,16831,-2.6199276,122.432495,363,8.776439575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,260,13195,13197,-1.657244,130.98059,363,-1.496710425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,261,12901,12903,-1.5668378,129.48837,363,-0.8644604252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,262,4050,4050,0.891604,126.22178,363,4.630889575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,263,4676,4676,0.7161338,126.904274,363,3.552169575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,264,3207,3207,1.1233954,129.27081,363,-1.641950425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,265,13194,13196,-1.5980414,121.004486,363,4.093189575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,266,17066,17088,-2.7099125,126.23975,363,-0.5303104252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,267,8240,8242,-0.25280684,122.59161,363,-1.431310425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,268,15936,15949,-2.408319,127.861,363,0.08063957477
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,269,3661,3661,0.98974544,130.7008,363,1.062489575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,270,1514,1514,1.6084366,125.73069,363,6.363589575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,271,12545,12547,-1.4245523,121.82415,363,-0.5284304252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,272,14439,14442,-1.9680297,122.63094,363,10.31948957
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,273,3422,3422,1.0660161,125.72581,363,4.194839575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,274,11708,11710,-1.209273,124.45379,363,1.141619575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,275,1823,1823,1.520588,126.290085,363,5.966749575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,276,3440,3440,1.068246,124.60438,363,4.429149575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,277,5621,5621,0.4549091,127.46156,363,1.159189575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,278,7185,7187,0.018256193,128.94768,363,-1.016890425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,279,8290,8292,-0.28693134,129.44179,363,-0.8238404252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,280,6243,6243,0.28057313,128.32933,363,3.083449575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,281,17136,17158,-2.7068696,121.86639,363,5.334489575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,282,3300,3300,1.1143696,123.41831,363,-0.3651104252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,283,9531,9533,-0.59952015,121.395256,363,-2.604080425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,284,14774,14779,-2.0552392,121.43709,363,2.848769575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,285,2448,2448,1.3451458,126.972755,363,8.061719575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,286,1751,1751,1.5104352,130.83209,363,4.987259575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,287,11587,11589,-1.1639322,122.07874,363,-1.337810425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,288,12254,12256,-1.3950026,130.1744,363,-2.905000425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,289,64,64,1.9961094,126.91669,363,10.01630957
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,290,7960,7962,-0.20211561,130.1883,363,4.163649575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,291,1243,1243,1.7008716,122.79658,363,1.868449575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,292,15102,15110,-2.1773822,130.6639,363,-3.733840425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,293,1233,1233,1.7005298,123.42265,363,1.473429575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,294,13570,13572,-1.7352971,127.37316,363,-3.475220425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,295,13746,13748,-1.7764482,126.3148,363,-3.545040425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,296,5456,5456,0.49850693,127.83444,363,2.541309575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,297,4007,4007,0.90732193,128.95775,363,0.4329895748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,298,12170,12172,-1.3410767,125.44968,363,-4.188610425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,299,9304,9306,-0.5606351,125.70852,363,-2.613080425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,300,17730,17752,-2.8815947,124.492,363,-4.035170425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,301,9437,9439,-0.5855982,127.3254,363,-1.437710425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,302,4242,4242,0.8519332,124.165146,363,0.2010695748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,303,14391,14394,-1.9708843,125.69026,363,-1.683550425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,304,4183,4183,0.8452258,127.899826,363,1.910809575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,305,15201,15209,-2.1861265,124.43994,363,-3.058120425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,306,1125,1125,1.6848985,130.21054,363,5.398849575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,307,14846,14852,-2.0818267,126.87089,363,-1.977870425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,308,11985,11987,-1.3008857,127.067566,363,-2.943830425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,309,9294,9296,-0.56165445,126.33015,363,-2.925870425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,310,7395,7397,-0.018443283,125.71473,363,-1.026080425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,311,1625,1625,1.5587705,128.77866,363,3.809649575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,312,3009,3009,1.2026862,121.727325,363,-1.278880425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,313,17681,17703,-2.8864188,127.54467,363,-1.065870425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,314,981,981,1.7308403,129.27763,363,2.897929575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,315,1371,1371,1.6538074,124.7343,363,1.393539575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,316,10159,10161,-0.7730753,121.89642,363,-0.02801042523
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,317,947,947,1.7896413,121.41576,363,4.225659575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,318,3270,3270,1.1103506,125.2905,363,4.844709575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,319,11365,11367,-1.125185,126.07545,363,-1.431230425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,320,5121,5121,0.58233106,128.89195,363,2.725939575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,321,9656,9658,-0.64404804,123.52513,363,-0.7149504252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,322,7063,7065,0.06668553,126.64825,363,-1.852460425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,323,8699,8701,-0.38387784,123.71595,363,1.829889575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,324,11517,11519,-1.1691135,126.50979,363,-2.036310425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,325,16735,16754,-2.625041,127.23677,363,2.097119575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,326,13451,13453,-1.6878778,124.88435,363,0.3998595748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,327,10362,10364,-0.84970623,129.12411,363,2.050949575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,328,8097,8099,-0.20908141,121.58867,363,5.898239575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,329,7147,7149,0.07384895,121.34029,363,-0.9229604252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,330,6662,6662,0.20395797,121.969604,363,-3.235010425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,331,800,800,1.7708733,130.64714,363,10.13588957
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,332,9044,9046,-0.4690841,122.02517,363,7.181719575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,333,4709,4709,0.7206386,124.78821,363,7.036939575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,334,3454,3454,1.0699248,123.73044,363,0.06501957477
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,335,5172,5172,0.58899426,125.658615,363,0.9425495748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,336,6123,6123,0.32832965,125.84337,363,-0.1548304252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,337,4670,4670,0.7156331,127.27743,363,1.920189575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,338,5950,5950,0.36957857,126.77614,363,-0.01753042523
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,339,1202,1202,1.696097,125.35774,363,2.364689575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,340,5666,5666,0.46077734,124.59868,363,0.7891095748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,341,13655,13657,-1.7503674,122.00765,363,2.671739575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,342,6407,6407,0.2378152,128.01785,363,4.141339575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,343,8454,8456,-0.32926866,129.13022,363,3.070989575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,344,8024,8026,-0.1927347,126.21024,363,-2.095210425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,345,8167,8169,-0.23843105,127.20478,363,2.852389575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,346,9226,9228,-0.5500579,130.61945,363,7.385189575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,347,7174,7176,0.015781611,129.63173,363,1.596089575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,348,6999,7001,0.057174295,130.62657,363,9.605289575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,349,1021,1021,1.7365103,126.7273,363,2.658339575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,350,1227,1227,1.6994282,123.79677,363,0.8292895748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,351,5959,5959,0.37119734,126.15477,363,2.689869575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,352,1170,1170,1.6915579,127.34986,363,11.26066957
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,353,81,81,1.998859,125.85895,363,3.519589575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,354,7579,7581,-0.059281435,124.15606,363,2.706769575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,355,75,75,1.9981627,126.231926,363,10.26708957
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,356,17313,17335,-2.7854667,130.71872,363,-2.180760425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,357,12057,12059,-1.2947161,122.51536,363,0.6363095748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,358,11728,11730,-1.2077113,123.20579,363,2.378649575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,359,9411,9413,-0.5888804,128.94063,363,3.421649575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,360,13370,13372,-1.6980042,129.98387,363,-2.895520425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,361,9076,9078,-0.5049837,129.9978,363,5.298489575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,362,14478,14482,-2.0025969,130.16734,363,-1.793010425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,363,51,51,1.9950596,127.78795,363,10.69838957
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,364,1953,1953,1.4738724,128.15608,363,5.863109575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,365,2117,2117,1.4310999,127.844345,363,3.855359575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,366,7192,7194,0.019883683,128.51233,363,-3.214130425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,367,6470,6470,0.24462582,124.03493,363,0.3559395748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,368,5512,5512,0.5047452,124.28685,363,5.642619575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,369,16545,16563,-2.5861435,129.2898,363,-3.265240425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,370,8535,8537,-0.34114546,124.02856,363,2.768289575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,371,112,112,1.9813315,123.92412,363,1.069049575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,372,1217,1217,1.6981784,124.42222,363,3.417159575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,373,3094,3094,1.1733112,126.34875,363,3.076129575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,374,107,107,1.9805732,124.235855,363,3.880689575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,375,5286,5286,0.5402821,128.51822,363,3.176319575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,376,1887,1887,1.5063769,122.2941,363,0.7918195748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,377,12513,12515,-1.4255679,123.82728,363,2.393229575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,378,7471,7473,-0.07369438,130.99889,363,5.293529575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,379,16932,16952,-2.6648188,124.807945,363,-4.609810425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,380,91,91,1.9786267,125.2345,363,1.750019575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,381,10779,10781,-0.94744194,122.89641,363,2.060389575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,382,2333,2333,1.3944243,124.23155,363,1.180769575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,383,12602,12604,-1.475635,128.24619,363,-2.459240425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,384,3405,3405,1.0852599,126.78353,363,5.309789575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,385,8357,8359,-0.27767453,125.21305,363,5.871139575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,386,4792,4792,0.6883096,129.57713,363,0.9965095748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,387,36,36,1.9929605,128.72038,363,8.747289575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,388,97,97,1.9791296,124.86146,363,3.085089575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,389,8743,8745,-0.42070344,130.9948,363,3.040149575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,390,16530,16548,-2.5672703,130.22273,363,-1.174450425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,391,10356,10358,-0.8510301,129.49684,363,3.883409575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,392,14610,14614,-2.0111737,121.815056,363,-1.078310425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,393,16353,16368,-2.4900637,121.492485,363,4.606549575
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,394,16293,16308,-2.491413,125.30906,363,-3.024670425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,395,11613,11615,-1.2220502,130.48753,363,-4.135610425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,396,17038,17060,-2.7125823,127.98176,363,-3.522260425
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,397,9486,9488,-0.6016636,124.21162,363,0.7852595748
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,398,10238,10240,-0.82348144,126.9491,363,-0.9997704252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,399,5526,5526,0.5066947,123.412964,363,-0.9290904252
real_20240715,real,2024-07-15,6,2024_07_y24m07day15_hm06:48,400,46,46,1.994678,128.0988,363,8.042219575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,1,9142,9142,-0.4982505,126.01249,364,-1.347790425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,2,158,158,1.9841455,121.0315,364,3.000289575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,3,17941,17967,-2.981833,130.95753,364,2.092819575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,4,9,9,1.9887094,130.39308,364,3.091449575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,5,18089,18115,-2.9695516,121.66483,364,-0.4012904252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,6,108,108,1.9797299,124.16641,364,5.306959575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,7,17991,18017,-2.9738522,127.84641,364,-0.1248904252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,8,56,56,1.9947402,127.46846,364,9.161209575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,9,18043,18069,-2.969837,124.54562,364,-1.679550425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,10,9407,9407,-0.59031916,129.30563,364,7.719709575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,11,8560,8560,-0.34108996,122.5832,364,2.005109575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,12,6360,6360,0.22996081,130.99371,364,8.498119575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,13,11395,11395,-1.1232405,124.26129,364,-0.7041104252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,14,11924,11924,-1.2527405,121.00207,364,1.460009575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,15,6571,6571,0.19435842,127.699265,364,-0.7810104252
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,16,15480,15499,-2.277667,126.17622,364,0.8275895748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,17,2785,2785,1.2593412,125.78186,364,11.40644957
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,18,15587,15607,-2.3044558,129.40976,364,0.3292095748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,19,2359,2359,1.3737996,122.59883,364,0.1406395748
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,20,2735,2735,1.2539148,128.95354,364,3.265669575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,21,6040,6040,0.37624463,121.08408,364,2.087489575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,22,12088,12088,-1.3527998,130.72694,364,-3.251680425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,23,15214,15231,-2.186639,123.058304,364,2.060989575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,24,12298,12298,-1.3886979,127.49407,364,-1.317710425
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,25,5835,5835,0.41721272,123.96687,364,4.397569575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,26,6293,6293,0.2842594,125.15007,364,3.016129575
real_20240715,real,2024-07-15,7,2024_07_y24m07day15_hm07:48,27,5583,5583,0.44990814,129.81522,364,8.174639575
