dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,24,14773,15231,-2.1874368,123.0805,2,6.120646167
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,25,12112,12412,-1.442562,130.37592,2,4.336944896
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,26,5438,5525,0.5037028,123.49092,2,3.240048464
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,27,13390,13817,-1.7734029,122.02233,2,1.409345225
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,28,3623,3664,0.9863594,130.52896,2,-3.926451549
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,29,13958,14406,-1.9500973,124.95736,2,1.408953743
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,30,3503,3540,1.0356827,128.35263,2,-1.37407183
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,31,6727,6855,0.09878881,129.89616,2,3.818311307
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,32,5547,5637,0.454252,126.48121,2,-0.7666151029
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,33,2589,2606,1.2989088,127.11214,2,3.635214586
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,34,11327,11571,-1.1887432,123.220116,2,2.950839929
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,35,91,92,1.9982612,125.18824,2,3.145797675
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,36,16,16,1.985837,129.98064,2,3.220075948
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,37,11875,12154,-1.3459414,126.584076,2,-3.040253906
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,38,34,34,1.9887979,128.85977,2,1.597372193
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,39,8827,8999,-0.4746346,125.0392,2,-3.373242308
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,40,5460,5547,0.50639325,122.1142,2,4.52438252
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,41,8881,9053,-0.47017884,121.60102,2,-0.3777760085
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,42,14961,15422,-2.22953,121.07145,2,-5.357610525
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,43,14648,15105,-2.181704,130.98952,2,-4.132396668
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,44,8936,9110,-0.5029204,128.02405,2,0.8581476207
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,45,8952,9126,-0.5010361,127.03007,2,2.052978304
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,46,17522,18007,-2.9784865,128.48984,2,-2.413530075
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,47,14287,14739,-2.0575914,124.020164,2,-2.40922834
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,48,17552,18038,-2.9741507,126.49898,2,-1.27194184
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,49,17598,18084,-2.9702187,123.63056,2,8.92440592
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,50,17568,18054,-2.9723456,125.501854,2,-2.105430014
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,51,17506,17991,-2.9807863,129.48602,2,-4.989653195
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,52,11845,12124,-1.3503549,128.51077,2,-3.889906726
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,53,14695,15153,-2.1733205,128.00302,2,0.06267986077
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,54,14710,15168,-2.1715167,127.00851,2,0.2373627768
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,55,8535,8701,-0.38581225,123.73113,2,-0.1246053742
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,56,5809,5915,0.36150214,128.96626,2,-1.119210677
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,57,11831,12109,-1.3525698,129.4433,2,-2.918414879
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,58,11744,12011,-1.3006129,125.588905,2,-4.660408715
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,59,2516,2533,1.331957,121.680016,2,0.407848295
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,60,17614,18100,-2.9696465,122.62883,2,-3.024170425
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,61,4942,5015,0.6298128,125.6117,2,4.834777381
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,62,14822,15281,-2.2225502,129.93027,2,1.469842398
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,63,2171,2186,1.4369799,123.49907,2,7.761130981
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,64,2626,2644,1.3053603,124.68384,2,0.01128271912
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,65,68,69,1.9943337,126.68299,2,-6.792072614
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,66,9213,9392,-0.5965076,130.3234,2,-6.617050119
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,67,140,141,1.9832326,122.12499,2,2.949544883
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,68,11036,11267,-1.0788668,122.3459,2,3.858498684
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,69,10602,10813,-0.9879163,130.94093,2,-1.534416299
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,70,4188,4243,0.8503323,124.11857,2,0.1241926997
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,71,126,127,1.9814243,123.002716,2,-3.403930523
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,72,4831,4900,0.6788849,122.805016,2,11.47648011
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,73,6440,6562,0.19005619,128.28,2,-2.412349641
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,74,7744,7895,-0.14800453,124.420074,2,2.368152456
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,75,2615,2633,1.303114,125.36926,2,2.446481267
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,76,15727,16200,-2.4474354,122.13646,2,-1.580154239
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,77,7263,7401,-0.020645736,125.54216,2,3.143537791
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,78,3152,3179,1.1814176,121.05088,2,6.024937992
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,79,11755,12022,-1.2988822,124.9039,2,-5.942772164
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,80,9691,9880,-0.7238689,129.63748,2,-4.723212235
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,81,11197,11437,-1.1219393,121.65439,2,-2.966795949
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,82,3823,3869,0.95071316,127.66801,2,5.011468859
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,83,17323,17807,-2.8821323,121.05915,2,-1.041561844
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,84,7454,7597,-0.060088277,123.17263,2,-5.220973078
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,85,4409,4469,0.7710573,129.90419,2,1.649212212
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,86,81,82,1.9966072,125.81159,2,6.155923162
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,87,12360,12676,-1.4710298,123.779045,2,2.46430814
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,88,5786,5892,0.37912312,130.45963,2,-3.993650029
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,89,2226,2241,1.3780204,130.03654,2,1.454056223
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,90,1305,1314,1.6430757,128.35927,2,6.718214044
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,91,8110,8267,-0.2521806,121.03772,2,0.8646200856
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,92,7712,7862,-0.1529853,126.536674,2,-0.7737702237
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,93,4765,4833,0.669939,127.043434,2,1.206464674
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,94,3378,3410,1.0831683,126.5501,2,-3.927262597
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,95,815,820,1.7707415,129.41754,2,11.7830303
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,96,15996,16471,-2.5366766,125.0732,2,-1.562481995
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,97,13248,13667,-1.7297508,121.39465,2,-0.001936826731
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,98,6856,6985,0.11583234,121.669556,2,-6.339840791
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,99,12530,12879,-1.5739242,130.99648,2,-1.183208889
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,100,2211,2226,1.3763644,130.96974,2,6.106883997
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,101,16851,17331,-2.7898679,130.98268,2,-0.3867084228
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,102,15378,15844,-2.3617587,124.51439,2,2.070640761
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,103,2403,2419,1.3378593,128.85252,2,7.154562246
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,104,4541,4602,0.7678242,121.55094,2,0.2781460326
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,105,533,536,1.8629372,127.30428,2,-1.227015118
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,106,13684,14126,-1.8610831,122.585236,2,-5.98384176
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,107,7359,7499,-0.07273183,129.33452,2,6.175940526
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,108,6195,6311,0.2862184,124.05052,2,2.052858396
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,109,13640,14079,-1.8646632,125.51861,2,1.027140616
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,110,9896,10088,-0.78189147,126.52912,2,-0.9543200665
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,111,12750,13116,-1.6053452,126.08293,2,-3.526888586
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,112,13060,13460,-1.6886884,124.462,2,-4.695744435
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,113,13745,14191,-1.9144754,128.50368,2,-2.118110665
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,114,12734,13100,-1.6072518,127.07822,2,-4.466182583
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,115,9880,10072,-0.761967,127.52424,2,-2.863674645
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,116,2162,2177,1.4363071,124.06116,2,3.282249354
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,117,116,117,1.9795327,123.62795,2,3.378625275
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,118,9481,9665,-0.64580387,123.10275,2,-3.363010004
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,119,9756,9945,-0.7363886,125.53366,2,-0.5174125515
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,120,4860,4930,0.6387794,130.96054,2,-1.635469351
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,121,956,962,1.7457912,130.47636,2,1.132094567
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,122,15502,15971,-2.4093537,126.50732,2,0.5632382868
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,123,15440,15908,-2.3978975,130.48856,2,-1.262196231
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,124,14952,15413,-2.2301023,121.636925,2,-1.637850179
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,125,6928,7059,0.0627602,127.03668,2,-4.617709142
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,126,9864,10056,-0.7647532,128.51796,2,0.6676547377
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,127,16613,17092,-2.712455,126.00459,2,-0.500147183
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,128,16597,17076,-2.7143972,127.00086,2,-5.688357679
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,129,16583,17061,-2.7161744,127.995766,2,-3.695994611
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,130,15549,16018,-2.4052215,123.577545,2,-1.532022461
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,131,16817,17297,-2.7527058,123.13389,2,2.564446675
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,132,16725,17204,-2.7627673,128.99039,2,-4.193065082
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,133,13917,14365,-1.9551133,127.50902,2,0.1617965934
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,134,16486,16964,-2.6658404,124.0729,2,0.01984383815
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,135,3447,3479,1.0706803,122.18131,2,2.961346184
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,136,10799,11018,-1.045077,128.01744,2,-3.771484245
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,137,10815,11034,-1.0432186,127.02339,2,0.7659835637
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,138,6530,6653,0.20156111,122.549065,2,-5.204462737
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,139,6632,6757,0.15175849,126.04225,2,0.5800392972
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,140,12837,13215,-1.6580403,129.87514,2,1.877899015
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,141,7523,7668,-0.11464743,128.71202,2,5.666741399
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,142,1946,1959,1.4712739,127.79786,2,1.927578089
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,143,10407,10610,-0.9068846,123.66234,2,-2.350103537
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,144,7851,8004,-0.19836587,127.59199,2,0.8499721652
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,145,3738,3780,0.9815299,123.24444,2,4.506911234
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,146,15627,16099,-2.4354587,128.49698,2,-5.642341522
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,147,7781,7932,-0.1666064,122.10724,2,-1.048789591
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,148,12851,13229,-1.655602,129.0043,2,-6.245009154
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,149,12863,13244,-1.6524701,128.00978,2,-5.529191648
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,150,13623,14062,-1.8667053,126.57711,2,5.6770754
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,151,731,736,1.8262765,124.6881,2,-2.120912089
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,152,10982,11208,-1.0846452,126.08981,2,-0.4071014687
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,153,4003,4054,0.9108456,126.0503,2,-1.955598752
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,154,10937,11163,-1.0696987,128.94919,2,-2.781566945
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,155,4172,4227,0.8483196,125.11615,2,7.732149909
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,156,4884,4954,0.6427499,129.40442,2,0.96992305
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,157,622,626,1.8754382,121.621284,2,1.993123882
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,158,9459,9643,-0.6469994,124.53849,2,4.752985991
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,159,13224,13637,-1.7315419,123.33827,2,-7.458644806
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,160,10921,11146,-1.0727099,130.00719,2,-1.146451452
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,161,15612,16084,-2.4377189,129.43001,2,0.7060374427
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,162,15672,16145,-2.451079,125.57254,2,-8.939567515
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,163,13731,14176,-1.9167141,129.43642,2,-6.013334216
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,164,15643,16116,-2.454285,127.44039,2,0.5671330806
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,165,15719,16192,-2.4478018,122.638214,2,-1.487964942
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,166,7115,7250,0.024250079,125.04499,2,-2.919622499
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,167,16710,17189,-2.7437549,129.92401,2,-3.123831049
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,168,9980,10173,-0.7736526,121.15637,2,1.26067601
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,169,7497,7641,-0.119667105,130.4536,2,0.5733990759
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,170,8893,9066,-0.51043475,130.82127,2,-3.525993044
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,171,9654,9841,-0.6874798,122.03787,2,0.3496185212
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,172,4271,4328,0.8175073,128.78568,2,-1.967394845
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,173,13713,14158,-1.9201623,130.55673,2,-1.311056992
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,174,5062,5136,0.58155423,127.9745,2,5.990895066
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,175,11934,12214,-1.3615025,122.78099,2,0.7957114256
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,176,765,770,1.8299737,122.56235,2,-0.8410742684
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,177,1876,1889,1.5267489,122.184586,2,0.8329293479
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,178,1650,1662,1.5604973,126.492455,2,3.187623771
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,179,6981,7113,0.069486685,123.611374,2,2.967854658
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,180,1862,1875,1.5250237,123.06177,2,-7.104461984
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,181,17464,17949,-2.9258692,122.12767,2,-5.867215775
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,182,3576,3614,1.0243555,123.683365,2,3.522183237
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,183,9956,10149,-0.77538365,122.66346,2,2.263946861
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,184,232,234,1.9516739,126.24707,2,2.16223295
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,185,8282,8444,-0.33509612,129.95287,2,1.58875613
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,186,17576,18062,-2.971111,125.003624,2,-0.5238918656
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,187,9465,9649,-0.64669603,124.1023,2,6.459019363
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,188,10386,10588,-0.9086777,125.09635,2,0.5267811492
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,189,1732,1744,1.5502561,121.30446,2,-2.195025204
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,190,5716,5815,0.4141059,125.235916,2,0.988686185
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,191,16213,16689,-2.5776289,121.37994,2,-8.867016362
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,192,4181,4236,0.84986466,124.554855,2,2.31041065
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,193,10761,10979,-1.0306495,130.50461,2,0.6165234572
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,194,1191,1200,1.6933146,125.49767,2,6.510923859
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,195,5055,5129,0.5800496,128.40903,2,2.853569057
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,196,1514,1525,1.607969,125.06047,2,1.426555855
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,197,11938,12226,-1.3389466,122.02895,2,-1.190039347
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,198,6056,6168,0.3311406,123.051445,2,0.5554917971
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,199,12620,12971,-1.5599447,125.211815,2,3.766794431
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,200,7379,7521,-0.06895466,127.96705,2,-2.297848525
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,201,7995,8151,-0.24370758,128.33795,2,-0.9503677374
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,202,4549,4610,0.7686592,121.04776,2,3.907983114
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,203,3077,3104,1.1720622,125.742065,2,3.266933305
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,204,13554,13991,-1.838194,121.01547,2,-4.291147005
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,205,1327,1337,1.646363,126.92913,2,0.4317206932
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,206,14738,15196,-2.189718,125.2657,2,-5.620698266
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,207,6109,6224,0.27392375,129.52547,2,6.544214976
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,208,4527,4588,0.7662682,122.42942,2,4.824892632
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,209,3436,3468,1.0695784,122.87012,2,3.578411883
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,210,10627,10839,-0.9835254,129.32361,2,-5.078482848
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,211,1916,1929,1.4665347,129.6635,2,3.710103349
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,212,13979,14427,-1.9706304,123.64716,2,-2.601669748
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,213,7174,7309,0.029791676,121.29192,2,-6.783112466
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,214,13531,13961,-1.8175976,122.96194,2,-6.390417283
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,215,12656,13016,-1.5566317,122.33901,2,1.422026166
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,216,7595,7743,-0.10429178,123.9841,2,-2.711261872
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,217,5427,5511,0.524488,124.36507,2,1.754368166
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,218,13567,14005,-1.8761543,130.18393,2,0.2213955939
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,219,5247,5327,0.54236054,125.985344,2,1.211977403
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,220,13066,13466,-1.6884257,124.0882,2,-6.517170768
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,221,2217,2232,1.3769848,130.59636,2,4.605893947
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,222,3829,3875,0.9517719,127.29499,2,3.568750998
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,223,14471,14926,-2.0997467,122.26779,2,-5.829598026
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,224,40,40,1.9898906,128.48752,2,-5.891750325
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,225,8510,8675,-0.36727947,125.414444,2,3.533530483
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,226,16207,16683,-2.5780182,121.75691,2,-1.643949578
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,227,1794,1806,1.5154638,127.42482,2,0.8391447805
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,228,8541,8707,-0.3857399,123.3564,2,-2.136843186
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,229,3171,3199,1.1188827,129.7834,2,1.13887589
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,230,4560,4622,0.7265509,130.27695,2,-1.050523241
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,231,911,917,1.7847021,123.31382,2,2.971371715
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,232,12518,12867,-1.5130135,121.712875,2,7.793412965
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,233,1682,1694,1.5660716,124.43673,2,3.931944445
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,234,8759,8930,-0.46315855,129.39131,2,3.767400598
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,235,10853,11072,-1.0376453,124.65831,2,1.10814595
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,236,4815,4884,0.6772473,123.80465,2,-0.2057482887
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,237,1294,1303,1.6409925,129.04326,2,0.7480818856
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,238,3954,4004,0.9034391,129.15894,2,0.7170023412
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,239,3100,3127,1.1538492,124.308365,2,-4.200195943
synthetic_20240719,synthetic,2024-07-19,2,y24m07day19_hm02:53,240,11663,11929,-1.2912997,130.75102,2,-5.975935276
