dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,36,16,17,1.986719,129.95723,6,5.151136343
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,37,11992,12154,-1.3470379,126.56254,6,-3.277598257
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,38,33,34,1.9887112,128.83716,6,-3.395799601
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,39,8930,9053,-0.47239262,121.64195,6,0.8647095728
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,40,9034,9158,-0.49828964,125.01662,6,-2.327249206
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,41,15213,15422,-2.232208,121.04915,6,-1.92595992
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,42,14902,15106,-2.1811886,130.96646,6,-5.184483989
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,43,8266,8380,-0.2802662,123.95892,6,-1.738711833
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,44,5472,5546,0.5046991,122.153336,6,5.014121783
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,45,8987,9111,-0.5036107,128.00177,6,1.746248241
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,46,9002,9126,-0.5016135,127.00699,6,-6.368923049
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,47,17762,18007,-2.9786131,128.468,6,-8.298797019
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,48,17793,18039,-2.9751785,126.47805,6,-6.598208297
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,49,17809,18055,-2.9732442,125.48044,6,-5.379073792
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,50,17746,17991,-2.9804711,129.46338,6,-4.179015345
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,51,11962,12124,-1.3505542,128.4885,6,0.9112558943
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,52,14948,15153,-2.1739514,127.98121,6,-6.112017903
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,53,14964,15169,-2.172036,126.98589,6,-8.678724629
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,54,2815,2852,1.2430136,121.594444,6,0.8414470164
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,55,11851,12011,-1.3013234,125.567184,6,5.325929957
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,56,5837,5916,0.36130968,128.94348,6,1.377017891
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,57,11948,12109,-1.3521698,129.42104,6,1.862153387
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,58,4791,4857,0.6723862,125.52717,6,0.5494260289
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,59,17854,18100,-2.97109,122.60576,6,-1.140377258
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,60,14543,14739,-2.0382793,123.99858,6,-1.496270546
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,61,121,123,1.9787465,123.2289,6,2.889890292
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,62,17838,18084,-2.9718788,123.60806,6,-6.288687657
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,63,15074,15281,-2.221563,129.90804,6,1.628404564
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,64,3247,3290,1.1300011,124.09787,6,-0.9998624843
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,65,140,142,1.9814439,122.0383,6,6.252444348
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,66,10353,10494,-0.9008794,130.98096,6,2.401340439
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,67,67,69,1.9934866,126.660706,6,5.335881276
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,68,15508,15723,-2.3183937,122.11643,6,-3.571418224
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,69,9741,9874,-0.72457564,129.98764,6,-6.873022637
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,70,86,88,1.9960498,125.47711,6,3.918182471
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,71,2787,2824,1.261926,123.34956,6,-5.519257015
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,72,6475,6563,0.1897762,128.25806,6,-1.75620348
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,73,7302,7401,-0.021648463,125.519905,6,0.4370247629
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,74,13641,13824,-1.7757521,121.56049,6,2.341122294
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,75,7651,7755,-0.10520014,123.27395,6,3.599867417
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,76,4566,4629,0.7284905,129.88042,6,-3.637100129
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,77,4677,4741,0.7205635,122.78164,6,3.451543001
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,78,10334,10475,-0.862834,122.20116,6,-2.585497259
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,79,3819,3869,0.95020175,127.644875,6,0.08715455016
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,80,13150,13327,-1.6455737,122.8161,6,-4.879674859
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,81,17565,17807,-2.8847837,121.03703,6,-4.110191969
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,82,1420,1440,1.5946872,130.45033,6,-2.52068402
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,83,5177,5247,0.55226356,130.99812,6,2.461260223
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,84,12551,12720,-1.5300366,130.97375,6,-1.418785364
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,85,11233,11385,-1.127293,124.94705,6,-5.964186643
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,86,97,99,1.9972818,124.791214,6,6.255183551
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,87,8155,8267,-0.23320703,121.01542,6,-2.560296136
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,88,3766,3815,0.98312813,121.02656,6,-2.26706251
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,89,6127,6210,0.29319668,130.43481,6,-1.275413574
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,90,1296,1314,1.6426395,128.33595,6,7.216935065
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,91,7757,7862,-0.15411621,126.51492,6,-1.1123012
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,92,3366,3410,1.082017,126.52799,6,1.734220106
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,93,4768,4833,0.6693375,127.02001,6,1.994687847
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,94,6071,6153,0.3271407,124.02836,6,3.593095688
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,95,809,820,1.7710621,129.39484,6,-1.578314524
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,96,15612,15829,-2.3649237,125.42791,6,0.717738956
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,97,11128,11279,-1.0804429,121.63419,6,0.7158211832
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,98,13455,13635,-1.7333381,123.440834,6,-2.924687822
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,99,6890,6984,0.11378526,121.71051,6,-2.71696092
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,100,17095,17332,-2.7893214,130.9598,6,-8.402206397
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,101,10309,10450,-0.86557084,123.76472,6,1.918547798
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,102,8790,8911,-0.46634468,130.55054,6,-4.818308372
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,103,2387,2419,1.3377762,128.83011,6,5.543848915
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,104,7787,7894,-0.15039381,124.521965,6,0.5177211354
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,105,15627,15844,-2.3640368,124.492546,6,-8.003958778
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,106,529,536,1.8614243,127.281136,6,0.8465979081
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,107,7399,7500,-0.072497934,129.31148,6,4.463481742
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,108,444,450,1.9150444,122.664215,6,-0.3990539272
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,109,2527,2561,1.2923437,129.94911,6,4.299402712
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,110,12942,13116,-1.6062233,126.06157,6,-0.06014815874
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,111,10482,10625,-0.907281,122.764,6,-3.378584525
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,112,77,79,1.9949397,126.03762,6,4.266100022
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,113,9952,10088,-0.7613186,126.50782,6,1.351850689
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,114,2511,2545,1.2898614,130.94455,6,-0.01054889126
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,115,9937,10073,-0.7633218,127.50168,6,-1.356628825
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,116,14004,14191,-1.9146526,128.48155,6,-1.944998216
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,117,14019,14207,-1.9130225,127.48735,6,-4.725255599
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,118,15753,15972,-2.4104085,126.48623,6,-3.331945222
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,119,9811,9945,-0.73737407,125.51161,6,4.193693633
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,120,15690,15908,-2.397165,130.46555,6,3.237641954
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,121,6807,6900,0.10553683,127.01392,6,4.92836094
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,122,9921,10057,-0.76497203,128.49553,6,1.386575527
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,123,16420,16647,-2.581344,123.99006,6,-2.335801965
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,124,16860,17093,-2.7131448,125.98315,6,2.402249375
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,125,16844,17077,-2.7148914,126.9784,6,5.137545274
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,126,1368,1387,1.6519778,123.727165,6,0.5671095075
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,127,16829,17061,-2.7167797,127.9741,6,-5.945383375
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,128,2910,2949,1.214704,125.53232,6,0.9261953972
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,129,16969,17204,-2.7627974,128.96841,6,-3.681807491
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,130,11200,11352,-1.1307458,127.06235,6,1.175537995
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,131,933,945,1.7860339,121.53501,6,-3.252460507
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,132,4853,4919,0.6783335,121.59017,6,0.05552203948
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,133,6563,6652,0.19982699,122.650826,6,-5.510357667
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,134,4157,4213,0.8666669,126.027405,6,4.775962941
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,135,4174,4230,0.846667,124.9691,6,-1.654330608
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,136,16718,16949,-2.6687527,124.986824,6,-5.163309175
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,137,13439,13619,-1.7343122,124.43891,6,3.304965
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,138,15988,16209,-2.4495924,121.54917,6,-3.159061251
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,139,10871,11019,-1.045751,127.99531,6,-0.957947967
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,140,3435,3480,1.0691766,122.09552,6,-0.7107091068
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,141,13737,13921,-1.8221605,125.43571,6,-4.314695129
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,142,6667,6757,0.15097228,126.020004,6,-3.858510374
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,143,13988,14175,-1.9164628,129.47618,6,-1.575441303
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,144,7566,7669,-0.11482136,128.6899,6,3.920738863
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,145,1671,1694,1.563679,124.475174,6,4.870570156
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,146,17218,17456,-2.7977552,123.110794,6,3.087263479
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,147,1933,1959,1.4703827,127.77502,6,1.983832494
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,148,7898,8006,-0.19956107,127.446014,6,2.234898729
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,149,7982,8091,-0.18998194,122.14633,6,6.017781029
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,150,10901,11049,-1.0421581,126.068855,6,2.829588719
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,151,15894,16115,-2.4339917,127.48047,6,-1.472454723
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,152,15879,16099,-2.4356124,128.47499,6,2.15451817
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,153,9532,9663,-0.647715,123.26767,6,2.307294362
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,154,13085,13261,-1.6511812,126.99279,6,-2.83732862
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,155,13054,13229,-1.6556824,128.98204,6,-1.404523848
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,156,13069,13245,-1.6531223,127.98783,6,-5.692171377
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,157,9515,9646,-0.649015,124.32904,6,2.725827431
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,158,11013,11163,-1.0698532,128.9268,6,-4.478435221
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,159,15971,16192,-2.4492688,122.615,6,0.09987302387
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,160,9879,10014,-0.73287284,121.19792,6,1.125603461
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,161,12662,12832,-1.5171717,123.94323,6,-5.148922238
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,162,5515,5590,0.46943727,129.44232,6,4.357969943
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,163,6053,6135,0.32587472,125.15096,6,6.895656241
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,164,10063,10200,-0.8101027,129.48929,6,-3.334646273
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,165,13878,14064,-1.8677061,126.493706,6,1.168946069
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,166,15864,16084,-2.4372718,129.40804,6,-5.19357082
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,167,2038,2065,1.4827613,121.09213,6,1.494771522
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,168,16954,17189,-2.7427416,129.90192,6,-5.220900268
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,169,4112,4167,0.8600669,128.94911,6,5.148325462
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,170,13196,13373,-1.7006693,129.91414,6,-1.943724813
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,171,14255,14446,-1.9494653,122.435616,6,-3.850778374
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,172,10519,10662,-0.94295603,130.42033,6,4.069724904
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,173,13971,14158,-1.9198465,130.53377,6,-0.09973520112
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,174,11469,11624,-1.2016836,129.91997,6,4.261154349
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,175,4909,4976,0.6455992,128.01479,6,5.438154994
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,176,13492,13673,-1.7322162,121.0575,6,0.9036814537
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,177,17234,17472,-2.796728,122.107956,6,-2.48373581
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,178,15799,16018,-2.4067461,123.55537,6,-0.880081353
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,179,4182,4238,0.8475603,124.46912,6,2.722583212
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,180,8489,8607,-0.37696034,129.68097,6,-3.08788401
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,181,1867,1892,1.525108,121.97325,6,0.7999208793
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,182,1639,1662,1.5594552,126.46985,6,1.411560616
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,183,12801,12973,-1.5613402,125.06563,6,0.989225783
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,184,7421,7522,-0.06971811,127.88275,6,3.330411553
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,185,5216,5287,0.55771315,128.51074,6,6.380243138
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,186,1537,1558,1.6098886,122.976,6,3.122064346
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,187,6086,6168,0.32894945,123.09082,6,0.1709921986
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,188,6860,6954,0.111207925,123.65111,6,-6.185224947
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,189,7467,7569,-0.06436882,124.959785,6,-2.321608544
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,190,3882,3933,0.93577325,123.65897,6,-0.4461556368
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,191,8013,8122,-0.24798739,130.17944,6,-0.7541889358
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,192,14105,14294,-1.9057357,121.997856,6,-3.843981097
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,193,11898,12059,-1.2979003,122.57082,6,-3.235604826
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,194,4046,4099,0.8931454,123.15871,6,0.2167591243
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,195,1500,1521,1.6053456,125.349174,6,4.860391106
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,196,17830,18076,-2.9722478,124.107666,6,-1.279948935
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,197,8042,8152,-0.24411461,128.31517,6,4.337211538
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,198,4657,4721,0.7177144,124.09422,6,-1.651945064
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,199,7,8,1.985114,130.517,6,0.9168241916
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,200,8742,8863,-0.4094667,123.58319,6,-1.649531271
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,201,9981,10117,-0.7797794,124.70213,6,-2.61754961
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,202,11456,11611,-1.2043996,130.72853,6,-1.139241617
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,203,12336,12502,-1.4307085,124.6937,6,-7.852257677
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,204,1390,1409,1.6556393,122.349304,6,5.806606818
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,205,1319,1337,1.6459134,126.90602,6,1.683194321
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,206,1274,1292,1.6398548,129.76617,6,-0.9981795252
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,207,8940,9063,-0.510458,130.98549,6,1.850575047
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,208,7380,7480,-0.07598711,130.55511,6,-0.06173755168
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,209,7836,7943,-0.14689203,121.3936,6,-6.621128803
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,210,4370,4429,0.808259,122.40656,6,4.106676391
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,211,12381,12548,-1.4280465,121.81698,6,-2.082161131
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,212,1181,1197,1.6918958,125.72354,6,1.281296938
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,213,11724,11883,-1.2558746,123.63468,6,-4.705897481
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,214,4874,4941,0.6409746,130.25224,6,-1.239014316
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,215,3081,3122,1.1726322,124.65991,6,0.6423513292
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,216,1834,1859,1.5206741,124.10099,6,2.634156444
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,217,3825,3875,0.95026636,127.27212,6,3.909142879
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,218,8557,8675,-0.3686554,125.39152,6,3.356348124
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,219,39,40,1.9895614,128.46402,6,6.414677432
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,220,14406,14599,-2.0148182,122.810455,6,-2.504013511
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,221,115,117,1.9996349,123.604645,6,-1.8690482
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,222,1782,1806,1.513927,127.40233,6,-2.388477224
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,223,6724,6816,0.15765925,122.275246,6,-3.761464878
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,224,6045,6127,0.32522023,125.64819,6,3.243357677
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,225,12387,12554,-1.4284142,121.44033,6,-1.814741953
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,226,3925,3977,0.8992479,130.878,6,2.132531341
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,227,8594,8713,-0.3654281,123.02068,6,6.233004735
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,228,3108,3149,1.1542152,122.91017,6,1.857613806
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,229,9076,9201,-0.51542866,122.32979,6,-6.811119032
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,230,6278,6363,0.24866852,130.80748,6,3.604864114
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,231,14134,14323,-1.9616804,130.1595,6,-1.450292786
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,232,1441,1461,1.5973256,129.08173,6,0.8466740553
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,233,10913,11061,-1.0410783,125.3214,6,-4.147310513
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,234,3186,3228,1.1228573,127.95751,6,4.897312066
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,235,10026,10163,-0.7765191,121.8259,6,4.09336114
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,236,2678,2714,1.2481093,130.32155,6,1.374007698
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,237,6693,6784,0.1536551,124.33812,6,2.956848994
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,238,7924,8032,-0.19551569,125.82948,6,-0.8269826173
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,239,13888,14074,-1.8658893,125.808525,6,-4.167104366
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,240,14549,14745,-2.037487,123.62339,6,-1.093136852
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,241,4262,4320,0.816566,129.3217,6,-1.693639062
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,242,5411,5484,0.49763304,126.08647,6,5.685808097
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,243,14739,14939,-2.1020734,121.42967,6,-2.366756513
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,244,1257,1275,1.6587112,130.82457,6,-1.592664779
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,245,5820,5899,0.3813718,130.00058,6,-1.253042697
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,246,6010,6091,0.32057273,127.887146,6,3.941296471
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,247,10103,10241,-0.82645833,126.87943,6,-2.912803802
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,248,1374,1393,1.6527185,123.35239,6,-2.508772414
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,249,2624,2659,1.3046409,123.72459,6,-2.604649957
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,250,3674,3722,0.99511063,126.899666,6,-0.4268865939
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,251,15461,15676,-2.3211572,125.05473,6,-4.244664936
synthetic_20240713,synthetic,2024-07-13,6,y24m07day13_hm06:48,252,17089,17325,-2.7543764,121.35478,6,-3.743218033
