basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
margin_matched_interaction,506,0.989069852915,-0.0109903200107,3.00864626614e-05,1.05038913599,0.941622317887,-0.0601510212283,0.000886669557492,-0.0109301470854,-0.0613192830762,0.0503891359908,0.548922664812,10.2202118777,0.902154670376,0,true_lt_null,joint_lt_margin_matched,0.941622317887,0.000886669557492,lt_154,2,0.406259369943,4.95772475879,2.73750091249,-0.528029539328,6.89735017541,38.4797929714,0.0444999306918,0.0390197327126,0.0987577303506,0.817722606245,2.40354680674,2.38794492188,2.27979115632,0.00389274968082,0.00583750718466,1,1,0.983651872678,0.991984869921,0.163416378036,0.190651877252,False,756,0.126494977304
margin_matched_interaction,507,0.992308478135,-0.00772125417562,1.48661551173e-05,1.05377330077,0.941671683474,-0.060098596501,0.000885139987447,-0.00769152186538,-0.061464822634,0.0537733007686,0.533372297458,14.9824866157,0.933255405084,0,true_lt_null,joint_lt_margin_matched,0.941671683474,0.000885139987447,lt_155,1,0.391036183106,5.13143026464,2.6457003604,-0.449787114943,6.99955568569,42.5059548499,0.0497401426201,0.0420821411787,0.112234676154,0.795943040047,2.39176459567,2.31393315645,2.30945029147,0.00380793584645,0.00122125826338,1,1,0.987574346255,0.996818028997,0.157377607333,0.181220619532,False,679,0.151982654592
margin_matched_interaction,508,1.01890768702,0.0187311584006,8.82643100504e-05,0.961035057666,1.06021906162,0.058475548676,0.000871756470936,0.0189076870207,0.0578726293545,-0.0389649423339,0.597625780423,5.12159798195,0.804748439154,0,true_gt_null,joint_gt_margin_matched,1.06021906162,0.000871756470936,gt_085,2,0.684820287334,3.01616617349,2.33040103407,-0.158251300531,3.99136787213,16.0244237556,0.00972641332572,0.153681625186,0.0823021469573,0.754289814531,2.70381639713,2.51017910594,2.27713248245,0.00973464205854,0.00557835906957,1,1,1.0098082172,1.03282771649,0.207810000775,0.235731793216,False,527,0.166718976432
margin_matched_interaction,509,0.99717323372,-0.00283076912905,2.00142449652e-06,1.05814782048,0.942376116479,-0.0593508097009,0.000863463089876,-0.00282676628005,-0.0609745867553,0.0581478204752,0.511864964559,42.1408759794,0.976270070881,0,true_lt_null,joint_lt_margin_matched,0.942376116479,0.000863463089876,lt_156,3,0.36771585007,5.02739593124,2.53673331547,-0.416053781013,6.77449661088,50.2762367767,0.0121944215364,0.0872362480033,0.149365478256,0.751203852205,2.31341035334,2.368248105,2.29066256729,0.00705357732822,0.00505599318248,0.666666666667,1,0.987383125253,1.00320298377,0.127766989228,0.148935032857,False,747,0.134854246675
margin_matched_interaction,510,1.02942127057,0.0289967710981,0.000212249735684,0.971444473327,1.05968102021,0.0579679385037,0.000856540851414,0.0294212705695,0.0579767972421,-0.0285555266726,0.670001620426,2.9411484358,0.659996759148,0,true_gt_null,joint_gt_margin_matched,1.05968102021,0.000856540851414,gt_085,2,0.366718623538,4.60793563477,2.34096712542,-0.312533001219,6.67588598074,50.9208341695,0.0073439664041,0.172848413659,0.108534804389,0.711272815549,2.6622002952,2.47471209953,2.27365625319,0.00762570697507,0.00598071337423,1,1,1.02093677794,1.0399157669,0.226761148326,0.26761426114,False,464,0.137038874002
margin_matched_interaction,511,0.983105233789,-0.0170391108631,7.21723259401e-05,1.04275036038,0.942800186065,-0.0589009105664,0.000850548315773,-0.0168947662112,-0.0596451265945,0.0427503603832,0.582497611515,6.06078152828,0.835004776969,0,true_lt_null,joint_lt_margin_matched,0.942800186065,0.000850548315773,lt_156,3,0.511008523344,4.40047336232,2.68538919765,-0.448169929182,6.05768900247,52.7733494138,0.0706647924641,0.0440437640509,0.0339726740084,0.851318769477,2.39442796741,2.32108835066,2.33361993578,0.00153420348724,0.00405508425494,1,1,0.982030763125,0.985242496743,0.230267941466,0.240451194698,False,726,0.123434557608
margin_matched_interaction,512,1.02318888963,0.022924112767,0.000132388430133,0.965841975984,1.05937504796,0.0576791568565,0.000847945550608,0.0231888896273,0.0573469136436,-0.0341580240163,0.626708406236,3.94606810118,0.746583187527,0,true_gt_null,joint_gt_margin_matched,1.05937504796,0.000847945550608,gt_086,2,0.348053579071,4.85285513484,2.16499736323,-0.232075147042,6.50587656306,43.7345676359,0.00759222588351,0.254084896397,0.100328210159,0.637994667561,2.70585895018,2.46936582113,2.25369558019,0.00522763172216,0.0057888525571,1,1,1.01571847249,1.02769840559,0.335199878894,0.358757540475,False,341,0.179248987692
margin_matched_interaction,513,0.994176956328,-0.00584006369565,8.51001159648e-06,1.05437278242,0.942908402897,-0.058786134792,0.000847268844411,-0.00582304367246,-0.0601958260904,0.0543727824179,0.525412910867,19.6750385113,0.949174178265,0,true_lt_null,joint_lt_margin_matched,0.942908402897,0.000847268844411,lt_156,3,0.500347333679,3.87473199613,2.96651366689,-0.643431587185,5.86783177859,39.3739573034,0.0126678256849,0.0221872157375,0.0581439408129,0.907001017765,2.41365906601,2.3823965932,2.29114219436,0.00729982955571,0.00277351812112,0.666666666667,1,0.987267241461,1.00426940297,0.144428238856,0.149479018508,False,695,0.189658442723
margin_matched_interaction,514,0.989803865831,-0.0102484708035,2.61683170802e-05,1.04959805365,0.943031346516,-0.0586557556327,0.000843551074429,-0.0101961341694,-0.0597941878155,0.0495980536461,0.546603552652,10.7287958009,0.906792894696,0,true_lt_null,joint_lt_margin_matched,0.943031346516,0.000843551074429,lt_157,1,0.339980536481,5.30304504785,2.56292793039,-0.451044143363,7.18763620623,55.2488591408,0.046663559004,0.0486457600916,0.123444240164,0.781246440741,2.36627936724,2.301392263,2.33625435275,0.00808578154937,0.00309796982762,1,1,0.979333921466,0.998687289674,0.151707812663,0.170407473418,False,692,0.131691248914
margin_matched_interaction,515,1.03663803544,0.0359828185944,0.000327608422484,0.979059183118,1.05881038993,0.0571460042504,0.000832192838745,0.0366380354394,0.0575788523217,-0.0209408168823,0.733304825472,2.14311898174,0.533390349057,0,true_gt_null,joint_gt_margin_matched,1.05881038993,0.000832192838745,gt_086,2,0.382782514685,4.57265801275,2.51031626074,-0.37139844062,6.58688483821,37.732345615,0.00634740719623,0.135531057602,0.0570522040069,0.801069331195,2.65752231691,2.39614729651,2.21451798239,0.0034040854952,0.00622552697293,1,1,1.03169437524,1.03956189694,0.299725453483,0.32232246407,False,535,0.151412544515
margin_matched_interaction,516,0.988280033089,-0.0117891870931,3.46100912848e-05,1.04710074909,0.943825160996,-0.0578143407997,0.000819750897801,-0.0117199669105,-0.0588207160012,0.0471007490907,0.555323851971,9.03769318637,0.889352296058,0,true_lt_null,joint_lt_margin_matched,0.943825160996,0.000819750897801,lt_158,1,0.317613522663,5.70395439485,2.47794687594,-0.408493229049,7.46587891729,59.4308157577,0.0333670092298,0.0885772546538,0.118568007514,0.759487728602,2.40642790013,2.31972659006,2.22354715289,0.00321447698635,0.00485897629974,1,1,0.984076723684,0.991738471098,0.153194039138,0.173605532618,False,735,0.160728388717
margin_matched_interaction,517,1.0310449409,0.0305727937056,0.00023607359671,0.974285982872,1.05825697898,0.0566231952308,0.000816891875956,0.031044940899,0.0567589580274,-0.0257140171284,0.688212810562,2.65656731073,0.623574378875,0,true_gt_null,joint_gt_margin_matched,1.05825697898,0.000816891875956,gt_087,1,0.575451663573,3.5368463496,2.57038905511,-0.371867986447,4.8226281158,9.00742169676,0.00593603354896,0.12259407547,0.0606100286499,0.810859862331,2.80157396062,2.36029852394,2.12345024021,0.0122538115227,0.0117421061458,1,1,1.02093963898,1.04910497216,0.245641882631,0.365477680159,False,399,0.234500859848
margin_matched_interaction,518,1.03495288278,0.0343559017969,0.000298490491483,0.978547284508,1.05764217955,0.0560420716483,0.000800053951052,0.0349528827799,0.0564055982722,-0.0214527154923,0.724464678786,2.22752195448,0.551070642428,0,true_gt_null,joint_gt_margin_matched,1.05764217955,0.000800053951052,gt_088,2,0.531349716675,3.5827397122,2.55426154075,-0.425586783234,5.61546383775,21.3390493847,0.00625076714613,0.110936039354,0.0332737590297,0.849539434471,2.62018497623,2.391271879,2.2032498499,0.00897071913181,0.00589675082203,1,1,1.02452870156,1.04713545196,0.222477629374,0.268676370736,False,521,0.164852470492
margin_matched_interaction,519,0.997689541345,-0.00231313188249,1.33661398968e-06,1.05614001734,0.944656508578,-0.0569339005509,0.000795204564304,-0.00231045865451,-0.0584504759902,0.0561400173357,0.510081371445,49.5964267103,0.97983725711,0,true_lt_null,joint_lt_margin_matched,0.944656508578,0.000795204564304,lt_159,1,0.452134657094,4.43846244612,2.86170040982,-0.57956346521,6.09883725865,48.0068873599,0.015683914364,0.0355891254167,0.0733111359149,0.875415824304,2.39760229753,2.39723307683,2.32951526947,0.00330083023379,0.00142664383784,0.666666666667,1,0.993065310302,1.00036247402,0.155927375477,0.182487345318,False,619,0.147889580039
margin_matched_interaction,520,1.02580721451,0.0254798290086,0.000163692752328,0.970230925157,1.05728150682,0.0557009976549,0.00079025458264,0.0258072145132,0.0555762893566,-0.0297690748433,0.651192831357,3.30703509889,0.697614337285,0,true_gt_null,joint_gt_margin_matched,1.05728150682,0.00079025458264,gt_088,2,0.368956175915,4.63358187151,2.21974703293,-0.27924172375,6.44462901119,28.7331738115,0.00566769217254,0.216653385152,0.115416422307,0.662262500369,2.59587129148,2.36902140628,2.2189322206,0.00477166226105,0.00660025172425,1,1,1.01927201816,1.03099767978,0.252333445089,0.28518484689,False,291,0.143208987006
margin_matched_interaction,521,0.998045741568,-0.00195617048662,9.56027257468e-07,1.05589210972,0.945215645023,-0.0563421817297,0.000778913376284,-0.0019542584321,-0.0578463681567,0.0558921097246,0.508591017167,58.2003260229,0.982817965666,0,true_lt_null,joint_lt_margin_matched,0.945215645023,0.000778913376284,lt_160,1,0.338951559698,5.45405803391,2.35263844214,-0.38494671289,7.05349927981,54.585705058,0.0252483858755,0.14077639896,0.180178829204,0.65379638596,2.16844813038,2.28339159051,2.27487178445,0.00288443634274,0.00278364074362,0.666666666667,1,0.994331721361,1.00133989309,0.176510316444,0.197428777026,False,779,0.140547295558
margin_matched_interaction,522,1.01358096709,0.0134895723098,4.56973884912e-05,0.959115953192,1.05678668331,0.0552328731943,0.000776905059661,0.0135809670868,0.0544650138949,-0.0408840468081,0.571217099501,7.02078578745,0.857565800998,0,true_gt_null,joint_gt_margin_matched,1.05678668331,0.000776905059661,gt_089,2,0.333582377586,4.94782313217,1.6770997397,0.0448061825232,6.52269466213,28.0967667974,0.0139884116607,0.399607623621,0.0777715389032,0.508632425815,2.50502771748,2.42281833069,2.36880186916,0.00227441815736,0.000825783248882,1,1,1.01034870023,1.01552714958,0.414028235244,0.423115250744,False,318,0.196481885974
margin_matched_interaction,523,1.02522628893,0.0249133579081,0.000156465508881,0.970450067276,1.05644414226,0.0549086861188,0.000767728068613,0.0252262889258,0.0547762216497,-0.0295499327239,0.649575710604,3.34278873209,0.700848578793,0,true_gt_null,joint_gt_margin_matched,1.05644414226,0.000767728068613,gt_089,2,0.431578619677,4.37045468368,2.10356349485,-0.187669235205,6.0294531921,42.7983855825,0.00924984317618,0.285845824281,0.105518516288,0.599385816254,2.67459378108,2.38618248923,2.23141433117,0.00356904733724,0.00339099378064,1,1,1.02082529844,1.02978610795,0.355257653894,0.367916510037,False,250,0.176010245108
margin_matched_interaction,524,1.0298185731,0.0293826441079,0.000217964497414,0.975237472463,1.05596698464,0.0544569202475,0.000755032195,0.0298185731027,0.0545811006393,-0.0247625275366,0.687907799204,2.66087944257,0.624184401593,0,true_gt_null,joint_gt_margin_matched,1.05596698464,0.000755032195,gt_090,2,0.385127692025,4.78249945614,2.60077318372,-0.383852989588,5.97638936727,45.4278117612,0.00732576897633,0.135766526594,0.0627394406156,0.794168263814,2.60908436753,2.41464575927,2.25805937719,0.00383020115011,0.000504723907681,1,1,1.02525971374,1.03488862222,0.286884851025,0.323446396498,False,310,0.147240613978
margin_matched_interaction,525,0.993109187091,-0.00691466419355,1.19256421257e-05,1.04971611111,0.946074063813,-0.0554344214378,0.000754242625401,-0.0068908129093,-0.0566069240224,0.0497161111131,0.532405079955,15.4296795654,0.935189840089,0,true_lt_null,joint_lt_margin_matched,0.946074063813,0.000754242625401,lt_161,2,0.296824157597,5.50721089095,2.6006945683,-0.469540493611,7.3015565526,64.3747590821,0.044413565162,0.0467462202854,0.137803722185,0.771036492368,2.37936246948,2.39384785629,2.33445025555,0.00266752872198,0.00309645351265,1,1,0.989403159025,0.995371474628,0.171561670399,0.201304118017,False,728,0.123801602768
margin_matched_interaction,526,1.03084909197,0.0303828237786,0.000233134095779,0.976602535942,1.05554619616,0.0540583544321,0.000743920862327,0.0308490919702,0.0542465560286,-0.0233974640584,0.698657230367,2.51689807149,0.602685539265,0,true_gt_null,joint_gt_margin_matched,1.05554619616,0.000743920862327,gt_090,2,0.426031648343,4.25955940538,2.46143431125,-0.347005602295,5.69943219906,52.7670156084,0.00692106069944,0.151972802168,0.0571495018876,0.783956635245,2.64963633894,2.44006912298,2.27296613244,0.00407407803706,0.00175190081969,1,1,1.02493836468,1.03396591297,0.271778101479,0.321276531843,False,310,0.135439573322
margin_matched_interaction,527,0.998436397994,-0.00156482570722,6.11850685323e-07,1.05477197885,0.94658980141,-0.0548894354856,0.000739618447613,-0.00156360200585,-0.0563355808581,0.0547719788522,0.507036433929,71.0587216532,0.985927132142,0,true_lt_null,joint_lt_margin_matched,0.94658980141,0.000739618447613,lt_161,2,0.376780821541,4.86942880601,2.76893771866,-0.519991080217,6.70834389178,38.1237458715,0.0212259477279,0.0211672116575,0.15134946819,0.806257372425,2.35589987374,2.43329774165,2.35483531585,0.00113596864359,0.00247207476779,1,1,0.997069116596,0.999846588843,0.153657335196,0.180800658041,False,703,0.128901367079
margin_matched_interaction,528,0.986585154024,-0.0135056379093,4.53959668687e-05,1.04186031621,0.946945707282,-0.0545135187155,0.000729612998593,-0.0134148459755,-0.055275162188,0.0418603162124,0.569052246391,7.24089404958,0.861895507219,0,true_lt_null,joint_lt_margin_matched,0.946945707282,0.000729612998593,lt_162,1,0.383234012105,5.27634989726,2.66489402271,-0.481016909085,7.10697816605,49.2111222349,0.0613373829136,0.0677187468633,0.0795008078353,0.791443062388,2.45151093117,2.39439668715,2.320019515,0.00165698169307,0.00408425471887,1,1,0.984295583074,0.987972858186,0.194600380489,0.215433156542,False,629,0.147523628283
margin_matched_interaction,529,1.03033065523,0.029879775222,0.000225440005365,0.977120663286,1.05445590698,0.0530249059123,0.00071550053318,0.0303306552328,0.0532099919468,-0.0228793367141,0.699309520576,2.50866089364,0.601380958847,0,true_gt_null,joint_gt_margin_matched,1.05445590698,0.00071550053318,gt_091,2,0.358744640342,4.39402515493,2.24083111669,-0.319328374538,6.26492959579,29.5376724098,0.00494693747439,0.234954558918,0.0693057824813,0.690792721126,2.60400602692,2.36875186835,2.1969861126,0.0044148929542,0.00360209139998,1,1,1.02420074862,1.03503584792,0.257370152458,0.301562740142,False,589,0.214172125205
margin_matched_interaction,530,0.997080686999,-0.00292358250638,2.13475278586e-06,1.0523345366,0.947494026211,-0.0539346468363,0.000714336523476,-0.00291931300081,-0.0552538495961,0.0523345365953,0.513567045218,36.8540085155,0.972865909564,0,true_lt_null,joint_lt_margin_matched,0.947494026211,0.000714336523476,lt_163,1,0.40111964617,5.00358834411,2.81387784206,-0.546724564234,7.005980002,34.4697035453,0.0263893141139,0.0332579716522,0.102714049304,0.83763866493,2.31961948921,2.37034641028,2.31225776794,0.00401613209121,0.00519128711513,0.666666666667,1,0.991644966595,1.00112594893,0.13129232714,0.1421713284,False,603,0.127175331091
margin_matched_interaction,531,1.0279952182,0.0276105154658,0.000192351367134,0.975158356653,1.05418285265,0.052765919558,0.000708466544871,0.0279952182001,0.0528368615468,-0.0248416433467,0.680199260004,2.77470617798,0.639601479992,0,true_gt_null,joint_gt_margin_matched,1.05418285265,0.000708466544871,gt_091,2,0.392221928467,4.44078862443,2.48144242916,-0.400737020542,6.28946662074,23.5845182456,0.00660812536249,0.142654698256,0.0833371076054,0.767400068776,2.72977320685,2.43283951358,2.27478509038,0.00382067526625,0.00294071072485,1,1,1.02466153152,1.03352958611,0.232186318906,0.257819559183,False,450,0.177261910335
margin_matched_interaction,532,1.02739173038,0.0270232899426,0.00018422021834,0.974957572077,1.05378096422,0.0523846146926,0.00069817476514,0.0273917303793,0.0524341583027,-0.0250424279234,0.676774246992,2.82846629816,0.646451506016,0,true_gt_null,joint_gt_margin_matched,1.05378096422,0.00069817476514,gt_092,2,0.466098183018,4.02038730383,2.6112980344,-0.486188897808,5.816167893,44.1448792186,0.00406478023789,0.129837686581,0.0479947995866,0.818102733594,2.67538467382,2.42614457147,2.2596838115,0.00279695689597,0.00414169310719,1,1,1.02338040797,1.02990482577,0.240076399756,0.245984618899,False,465,0.14961408071
margin_matched_interaction,533,1.00093187939,0.000931445462989,2.16965021096e-07,1.05552012131,0.948283087348,-0.053102205958,0.000692646652912,0.000931879393031,-0.0545882419164,0.0555201213094,0.495768353258,118.157310967,0.991536706516,0,true_gt_null,joint_lt_margin_matched,0.948283087348,0.000692646652912,lt_164,2,0.369019898832,4.90677862645,2.87028476235,-0.587760456514,7.19234200109,58.2567264751,0.026270506976,0.0474125566422,0.0694000160329,0.856916920349,2.48435418841,2.37617761706,2.29265512126,0.00322863098165,0.00633937033389,0.666666666667,1,0.996927240183,1.00483913386,0.145738819658,0.167744422904,False,514,0.150792205832
margin_matched_interaction,534,0.998007694973,-0.00199429230624,9.93639804851e-07,1.05238993681,0.948325007739,-0.0530580003136,0.000691504026461,-0.00199230502663,-0.05438224184,0.0523899368134,0.509329701106,53.5922849293,0.981340597787,0,true_lt_null,joint_lt_margin_matched,0.948325007739,0.000691504026461,lt_164,2,0.421592170988,4.3276061529,2.80397886354,-0.566522474006,6.60017325045,51.6822130412,0.015466957757,0.0211519979905,0.107427120474,0.855953923778,2.49419722665,2.43493551679,2.36805296184,0.00199453307858,0.0034404649217,0.666666666667,1,0.996167062741,1.00077602995,0.178780969867,0.192363516084,False,713,0.141726265941
margin_matched_interaction,535,1.02729680571,0.02693089183,0.000182956938995,0.975113926522,1.05351464866,0.0521318589252,0.000691394869606,0.027296805708,0.0521828791856,-0.0248860734777,0.677093399901,2.82336891312,0.645813200197,0,true_gt_null,joint_gt_margin_matched,1.05351464866,0.000691394869606,gt_092,2,0.583754083355,3.50245576526,2.13355832278,-0.242706552029,5.67033551162,15.9047165657,0.00466357225638,0.239211975425,0.11926091106,0.636863541259,2.61728169954,2.31701804461,2.15563045021,0.00491073120283,0.00101997173159,1,1,1.02020402349,1.03108546258,0.157226277905,0.195464344208,False,460,0.207735162316
margin_matched_interaction,536,1.02102186339,0.0208039526538,0.000108955367226,0.969823036509,1.05279192693,0.0514456133702,0.000673156780045,0.0210218633882,0.0511988268787,-0.0301769634905,0.629165340778,3.87100747762,0.741669318444,0,true_gt_null,joint_gt_margin_matched,1.05279192693,0.000673156780045,gt_093,2,0.569429020183,3.600445977,2.70599646867,-0.500122633081,5.2203955718,37.5866511007,0.0035184572432,0.111750179666,0.0244258764165,0.860305486675,2.63414684662,2.39448644697,2.26739519194,0.00267137853079,0.00510312388268,1,1,1.0182299811,1.02473208052,0.233517708376,0.260083091241,False,263,0.137211580311
margin_matched_interaction,537,1.02431093828,0.0240201311877,0.000145403545563,0.973161185217,1.05256041223,0.0512256837211,0.000667364254766,0.0243109382789,0.0511497530619,-0.026838814783,0.655862192054,3.20796206836,0.688275615893,0,true_gt_null,joint_gt_margin_matched,1.05256041223,0.000667364254766,gt_093,2,0.536317847197,3.73173735758,2.71957023436,-0.498594099796,5.54337715181,13.7854783572,0.0048837901914,0.114364714438,0.0297946194559,0.850956875915,2.46441851091,2.26209308017,2.12512848163,0.00228826530195,0.00598706095892,1,1,1.02104499519,1.02639183974,0.28726928198,0.2908456779,False,250,0.143213383972
margin_matched_interaction,538,0.99845009944,-0.00155110289862,6.01169185269e-07,1.05180732187,0.949270915577,-0.0520610463214,0.000665980949021,-0.00154990056025,-0.0533572224281,0.0518073218678,0.507368931091,67.8524461458,0.985262137818,0,true_lt_null,joint_lt_margin_matched,0.949270915577,0.000665980949021,lt_165,2,0.436293511244,4.53548735261,2.73401083077,-0.4909805158,6.18510374654,45.6246731192,0.0172767913612,0.0361659478135,0.166039481487,0.780517779338,2.32467108248,2.41677385475,2.35962550253,0.000278828027514,0.0016741425859,1,1,0.998056766762,0.998663980095,0.154493350009,0.162308096175,False,618,0.12428519377
margin_matched_interaction,539,1.03347056955,0.0329226232458,0.000273973151707,0.98228431709,1.05210940618,0.0507971071742,0.000656149500883,0.0334705695492,0.0511862524595,-0.0177156829103,0.742885554445,2.05858269811,0.514228891111,0,true_gt_null,joint_gt_margin_matched,1.05210940618,0.000656149500883,gt_094,1,0.399940493136,4.4822263782,2.43552962725,-0.386398391896,6.24751959666,35.2538464636,0.00690572912534,0.152380059961,0.0381628624653,0.802551348449,2.65734486111,2.30384092746,2.18667491015,0.000760022090572,0.000593629930566,1,1,1.03237631581,1.03417931898,0.340117467852,0.359998998208,False,349,0.160268391904
margin_matched_interaction,540,0.990611673748,-0.0094326743745,2.21740614605e-05,1.04307284149,0.949705173353,-0.0516036863932,0.00065442987306,-0.00938832625158,-0.0524611677431,0.0430728414916,0.549136042373,10.1758297139,0.901727915255,0,true_lt_null,joint_lt_margin_matched,0.949705173353,0.00065442987306,lt_165,2,0.398247938229,5.03172127418,2.68243607968,-0.468001306328,6.59722795199,56.1358398829,0.0963415746476,0.0473261840211,0.0606800071486,0.795652234183,2.47385030866,2.36943018798,2.26015899822,0.000705310440874,0.00211899658822,1,1,0.98993910001,0.991575747955,0.190582235866,0.209875012778,False,788,0.124395139197
margin_matched_interaction,541,0.990328391313,-0.00971868245986,2.35368863008e-05,1.0421893392,0.950238458661,-0.0510423167686,0.000640387714622,-0.00967160868726,-0.051860947886,0.0421893391987,0.551417220442,9.72436852295,0.897165559117,0,true_lt_null,joint_lt_margin_matched,0.950238458661,0.000640387714622,lt_166,1,0.288022360162,5.68431066404,2.57043087633,-0.435387966813,7.43319249429,60.0521768563,0.0673012065075,0.0465023900822,0.134019230958,0.752177172452,2.46573771043,2.37571160566,2.28896977904,0.00227205693125,0.00152494147642,1,1,0.98783578531,0.993290233306,0.197123778143,0.221413393154,False,700,0.13648118079
margin_matched_interaction,542,1.03338571955,0.0328405178772,0.000272600836666,0.98281215792,1.05145801385,0.0501777855933,0.000640114126717,0.0333857195505,0.0505735616309,-0.0171878420804,0.74634760883,2.02965233709,0.507304782339,0,true_gt_null,joint_gt_margin_matched,1.05145801385,0.000640114126717,gt_095,1,0.365580287728,4.82363973987,2.46152491717,-0.375812918126,6.45641577809,26.4007883002,0.00461366566517,0.197710595325,0.0293798867257,0.768295852284,2.52748389862,2.3299392457,2.22985162436,0.00345603555528,0.000768714436833,1,1,1.03044238186,1.03843129516,0.323070506339,0.336082219094,False,289,0.151941730872
margin_matched_interaction,543,1.00301812221,0.00301357682571,2.27269372672e-06,1.05499765546,0.950730190749,-0.0505249677845,0.000627579266983,0.00301812221316,-0.0519795332442,0.0549976554573,0.485893617837,35.4449492585,0.971787235673,0,true_gt_null,joint_lt_margin_matched,0.950730190749,0.000627579266983,lt_167,1,0.410840918041,4.58080804767,2.91784478411,-0.608678834671,7.0589652001,43.0594120946,0.0159896245258,0.0298277094021,0.0741780308319,0.88000463524,2.39146405251,2.42101423501,2.34524205409,0.00285684347168,0.00476690695165,0.666666666667,1,0.999464979126,1.0064808242,0.154156438635,0.163719880536,False,498,0.143457037664
margin_matched_interaction,544,1.03482066669,0.0342281428019,0.000296261941932,0.984726614779,1.05087102466,0.0496193675829,0.000625828539823,0.0348206666857,0.0500940519063,-0.0152733852206,0.766345662429,1.87725978129,0.467308675142,0,true_gt_null,joint_gt_margin_matched,1.05087102466,0.000625828539823,gt_096,1,0.314229863932,5.08377616904,2.49069843383,-0.374699521223,6.06452297566,56.2765832688,0.00976166890912,0.192138558021,0.0514245428019,0.746675230268,2.65392425352,2.35481038176,2.2320287869,0.00295199244834,0.00151622185608,1,1,1.03153595666,1.03890122001,0.293467482923,0.314283385453,False,291,0.18167458629
margin_matched_interaction,545,1.00398215767,0.00397424987071,3.95390170462e-06,1.05547408722,0.951214406713,-0.050015787891,0.000615097301897,0.00398215767412,-0.0514919295442,0.0554740872184,0.481385874717,26.8613213027,0.962771749434,0,true_gt_null,joint_lt_margin_matched,0.951214406713,0.000615097301897,lt_168,2,0.431241202108,4.65716842451,2.74851312863,-0.482892503963,6.19337680456,32.0908925562,0.028938202755,0.0404636193293,0.104929461095,0.825668716821,2.309999661,2.38575327575,2.21716477045,0.00257639869993,0.00429988421488,1,1,1.00104469104,1.0073437589,0.167554563579,0.190774481251,False,647,0.159036352271
margin_matched_interaction,546,1.02462939272,0.0243309791262,0.000149206794531,0.975546164468,1.05031358846,0.0490887752614,0.000612406601666,0.0246293927153,0.0490832282474,-0.0244538355321,0.667462443083,2.98574409161,0.665075113835,0,true_gt_null,joint_gt_margin_matched,1.05031358846,0.000612406601666,gt_097,2,0.347167848515,4.63208340705,2.32858150894,-0.35814953454,6.40180219737,31.1531066659,0.00533172631404,0.240672647457,0.070680376119,0.68331525011,2.63207792632,2.4258135648,2.29670146824,0.00236371140946,0.00238220698291,1,1,1.02125628929,1.0268108434,0.263884258741,0.301906689129,False,521,0.150137885962
margin_matched_interaction,547,0.995003168224,-0.00500935768356,6.26295394419e-06,1.04577665739,0.95144901274,-0.0497691798723,0.000609096305982,-0.00499683177567,-0.0507734891703,0.0457766573946,0.525876873073,19.3222727719,0.948246253854,0,true_lt_null,joint_lt_margin_matched,0.95144901274,0.000609096305982,lt_168,2,0.446675144227,4.94740318919,2.62709131474,-0.450223384679,6.32938697772,15.7559597082,0.043626977608,0.0536261078635,0.0941789063792,0.808568008149,2.27061839234,2.31580762253,2.19696194448,0.00396989369313,0.00465104218028,1,1,0.989751937813,0.999253520675,0.167328549593,0.189071937262,False,505,0.201826417983
margin_matched_interaction,548,1.03613621441,0.0354986162884,0.000318799062487,0.986856567477,1.04993597708,0.048729188102,0.000603394489575,0.0361362144134,0.049279646936,-0.0131434325225,0.789445944728,1.72743826302,0.421108110544,0,true_gt_null,joint_gt_margin_matched,1.04993597708,0.000603394489575,gt_097,2,0.374358326493,4.94817724338,2.28353420651,-0.289906560816,6.37168405166,48.9315421616,0.00844772659824,0.209918112967,0.0373024483302,0.744331712104,2.50316790184,2.35381970759,2.28688180568,0.00467582650905,0.000730050642828,1,1,1.02966495201,1.04128365777,0.34795216972,0.370258177467,False,556,0.123891573056
