basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
fitted_null,247,2024-07-13,0.90774822098,0.834390178355,274,0.54066041804
fitted_null,248,2024-07-13,0.912379297121,0.860843475072,274,0.38166827613
fitted_null,249,2024-07-13,1.08396097013,1.02713522042,274,0.519082757731
fitted_null,250,2024-07-13,1.08214792081,1.01639512002,274,0.525709293489
fitted_null,251,2024-07-13,0.910968175478,0.886292726683,274,0.48793166903
fitted_null,252,2024-07-13,0.906439484046,0.84423813,274,0.52529863812
fitted_null,253,2024-07-13,1.10230836197,1.04439248055,274,0.479736854982
fitted_null,254,2024-07-13,0.910600043244,0.846169483929,274,0.392985589395
fitted_null,255,2024-07-13,1.09119557316,1.04149256625,274,0.467373336348
fitted_null,256,2024-07-13,0.911959047925,0.859314992111,274,0.366992296367
fitted_null,257,2024-07-13,0.918140722267,0.868996945706,274,0.148843979314
fitted_null,258,2024-07-13,0.913953680456,0.894736382689,274,0.261008984346
fitted_null,259,2024-07-13,1.09097967754,1.0372979386,274,0.50233514952
fitted_null,260,2024-07-13,0.91522397168,0.853691793832,274,0.33375847748
fitted_null,261,2024-07-13,1.09571798364,1.02790679704,274,0.419224284439
fitted_null,262,2024-07-13,0.912403877397,0.862256426062,274,0.376480033525
fitted_null,263,2024-07-13,1.08403461704,1.02859746615,274,0.400576427963
fitted_null,264,2024-07-13,0.910894953891,0.84397733871,274,0.410295946655
fitted_null,265,2024-07-13,1.08082791889,1.02791141444,274,0.319171560094
fitted_null,266,2024-07-13,1.04589182002,1.01544408887,274,0.229155053086
fitted_null,267,2024-07-13,0.916882079444,0.869804483885,274,0.344664868394
fitted_null,268,2024-07-13,1.09500519476,1.02753199826,274,0.526336200604
fitted_null,269,2024-07-13,0.913340236827,0.849412559637,274,0.374472299798
fitted_null,270,2024-07-13,1.10265836914,1.02242368368,274,0.483350483789
fitted_null,271,2024-07-13,0.917865714105,0.884139816417,274,0.298842916004
fitted_null,272,2024-07-13,1.0869471712,1.02139571226,274,0.327593312549
fitted_null,273,2024-07-13,1.08663401778,1.03142297932,274,0.398984867178
fitted_null,274,2024-07-13,0.916279382405,0.854221142501,274,0.323924325889
fitted_null,275,2024-07-13,1.09403378644,1.03427023271,274,0.442482895972
fitted_null,276,2024-07-13,0.913759506031,0.867636853429,274,0.346702131978
fitted_null,277,2024-07-13,1.08313534879,1.02268338104,274,0.32100161719
fitted_null,278,2024-07-13,0.916734285601,0.858243914894,274,0.306639961778
fitted_null,279,2024-07-13,1.08199372963,1.03447268297,274,0.337009531848
fitted_null,280,2024-07-13,0.918505493708,0.878249768851,274,0.231880601409
fitted_null,281,2024-07-13,0.921311844459,0.874781262276,274,0.294815261409
fitted_null,282,2024-07-13,1.08063087565,1.02678577902,274,0.234937481787
fitted_null,283,2024-07-13,1.08050697233,1.04919518369,274,0.343723656224
fitted_null,284,2024-07-13,0.913963552374,0.855662702303,274,0.390802339046
fitted_null,285,2024-07-13,1.08248547814,1.03348757261,274,0.36172658884
fitted_null,286,2024-07-13,0.911124421031,0.836807799513,274,0.459385298282
fitted_null,287,2024-07-13,0.916906792792,0.861483442359,274,0.371276421355
fitted_null,288,2024-07-13,1.07948755822,1.03600362009,274,0.374130440703
fitted_null,289,2024-07-13,1.08754443902,1.02936172807,274,0.342014172588
fitted_null,290,2024-07-13,0.921759849234,0.861035592012,274,0.265654550796
fitted_null,291,2024-07-13,1.07719944856,1.02612328198,274,0.326884758496
fitted_null,292,2024-07-13,1.07895284993,1.02413597221,274,0.340977029626
fitted_null,293,2024-07-13,0.918828599711,0.87846013301,274,0.29585585262
fitted_null,294,2024-07-13,0.923316513525,0.865046543434,274,0.175416264695
fitted_null,295,2024-07-13,0.918633650459,0.873591657811,274,0.256258323417
fitted_null,296,2024-07-13,1.07621151683,1.0193310692,274,0.355776087017
fitted_null,297,2024-07-13,0.924981372427,0.878501529858,274,0.188317093965
fitted_null,298,2024-07-13,0.924571338107,0.862177906787,274,0.35560829308
fitted_null,299,2024-07-13,1.09086129599,1.04756369251,274,0.03102152451
fitted_null,300,2024-07-13,0.925450560995,0.873031572663,274,0.268504636835
fitted_null,301,2024-07-13,0.921239216316,0.859508591501,274,0.300254038814
fitted_null,302,2024-07-13,1.08196156526,1.02987605379,274,0.354672279817
fitted_null,303,2024-07-13,0.923415357035,0.875194789931,274,0.262404483871
fitted_null,304,2024-07-13,1.07581348951,1.03345032879,274,0.289783417182
fitted_null,305,2024-07-13,1.07560803251,1.01582462902,274,0.389425042472
fitted_null,306,2024-07-13,1.08244761686,1.02819161936,274,0.348813520564
fitted_null,307,2024-07-13,0.92335602484,0.885648902152,274,0.218239428905
fitted_null,308,2024-07-13,0.92242773925,0.861343068337,274,0.238076645341
fitted_null,309,2024-07-13,0.92622759972,0.880891362257,274,0.232612542339
fitted_null,310,2024-07-13,1.08024189215,1.02475546008,274,0.28271144058
fitted_null,311,2024-07-13,1.07376427377,1.02203818962,274,0.217137621213
fitted_null,312,2024-07-13,0.924642256227,0.882110131419,274,0.159875773885
fitted_null,313,2024-07-13,1.07984949858,1.02372065938,274,0.31619059488
fitted_null,314,2024-07-13,0.922055456547,0.873590287459,274,0.271412891951
fitted_null,315,2024-07-13,1.07719766736,1.02165686936,274,0.256966885699
fitted_null,316,2024-07-13,0.926787694224,0.876721095923,274,0.197764315319
fitted_null,317,2024-07-13,0.927632597671,0.861515978898,274,0.17971774567
fitted_null,318,2024-07-13,1.06716076862,1.02807505917,274,0.187665421355
fitted_null,319,2024-07-13,1.07220667527,1.02293774542,274,0.172708134818
fitted_null,320,2024-07-13,0.922785586849,0.871173777063,274,0.243493670299
fitted_null,321,2024-07-13,0.926004349035,0.88986144859,274,0.197545664236
fitted_null,322,2024-07-13,0.922028793129,0.868161608636,274,0.253229190934
fitted_null,323,2024-07-13,1.07675177866,1.02712285749,274,0.287733806899
fitted_null,324,2024-07-13,0.923058147617,0.884076636334,274,0.303915642741
fitted_null,325,2024-07-13,1.07871557051,1.01488550566,274,0.33118678033
fitted_null,326,2024-07-13,0.923836854271,0.863450640621,274,0.251537636016
fitted_null,327,2024-07-13,1.07528190349,1.01745875675,274,0.253783385161
fitted_null,328,2024-07-13,1.07795186548,1.03176365639,274,0.260471348695
fitted_null,329,2024-07-13,0.927268296997,0.869472371695,274,0.182844374084
fitted_null,330,2024-07-13,0.932765502187,0.896140765314,274,0.0685508112272
fitted_null,331,2024-07-13,1.06657127598,1.03276787885,274,0.12774549605
fitted_null,332,2024-07-13,0.926097968373,0.890031171567,274,0.191109505353
fitted_null,333,2024-07-13,1.06786620729,1.01289857967,274,0.211665982927
fitted_null,334,2024-07-13,1.07712011505,1.00735842641,274,0.216063656253
fitted_null,335,2024-07-13,0.924780358173,0.880849433505,274,0.208042411638
fitted_null,336,2024-07-13,0.926344300231,0.882855775393,274,0.190882214602
fitted_null,337,2024-07-13,1.06862497712,1.02625301021,274,0.204252637515
fitted_null,338,2024-07-13,0.92657925789,0.887759338709,274,0.193124613559
fitted_null,339,2024-07-13,1.0698708706,1.01807386202,274,0.174267968957
fitted_null,340,2024-07-13,1.06953144955,1.0131803564,274,0.172352546297
fitted_null,341,2024-07-13,1.07065883302,1.01476596658,274,0.234029001327
fitted_null,342,2024-07-13,0.929199532174,0.879144783927,274,0.151441290512
fitted_null,343,2024-07-13,0.92696122992,0.888933106982,274,0.162533812002
fitted_null,344,2024-07-13,1.07436430886,1.03825078941,274,0.186308023247
fitted_null,345,2024-07-13,0.924376153586,0.882552716728,274,0.269581886598
fitted_null,346,2024-07-13,0.925689843221,0.862693300308,274,0.277270556897
fitted_null,347,2024-07-13,1.08669098817,1.0228132407,274,0.367931754435
fitted_null,348,2024-07-13,0.926392095636,0.903268946605,274,0.166728361381
fitted_null,349,2024-07-13,1.08278038343,1.02301841514,274,0.36539187281
fitted_null,350,2024-07-13,1.0742514005,1.02778073184,274,0.267033774927
fitted_null,351,2024-07-13,1.07482093588,1.01351379795,274,0.34051435631
fitted_null,352,2024-07-13,0.930140242199,0.881812585013,274,0.152790162997
fitted_null,353,2024-07-13,0.928445156633,0.875041997773,274,0.166191008777
fitted_null,354,2024-07-13,1.07136399205,1.01210792984,274,0.318065774432
fitted_null,355,2024-07-13,1.06695872011,1.01369947082,274,0.161285444805
fitted_null,356,2024-07-13,0.935363956448,0.861387380417,274,0.172841233548
fitted_null,357,2024-07-13,0.931224710332,0.890460979599,274,0.150436877599
fitted_null,358,2024-07-13,1.06643019504,1.01438949349,274,0.22326038683
fitted_null,359,2024-07-13,1.06734112707,1.01845566377,274,0.19218536507
fitted_null,360,2024-07-13,0.928399217932,0.879993494675,274,0.173688465807
fitted_null,361,2024-07-13,0.933112501192,0.903547478833,274,0.135684941381
fitted_null,362,2024-07-13,1.07267892695,1.02773194122,274,0.308427884933
fitted_null,363,2024-07-13,1.06578597637,1.0227397508,274,0.167818477542
fitted_null,364,2024-07-13,0.934642559035,0.871689695762,274,0.175626765815
fitted_null,365,2024-07-13,1.07378024353,1.0335157507,274,0.0855708370165
fitted_null,366,2024-07-13,0.933260991775,0.881798134804,274,0.12601096706
fitted_null,367,2024-07-13,1.06681097854,1.02692018771,274,0.190374630687
fitted_null,368,2024-07-13,1.07198431799,1.02515576256,274,0.244291060162
fitted_null,369,2024-07-13,0.934193319469,0.880930491936,274,0.153118164129
fitted_null,370,2024-07-13,1.06831905231,1.02127214668,274,0.236199278704
fitted_null,371,2024-07-13,0.933823670278,0.884051054061,274,0.144395949439
fitted_null,372,2024-07-13,0.929706757965,0.874266255548,274,0.183948195665
fitted_null,373,2024-07-13,1.06851478531,1.01754193103,274,0.25736664312
fitted_null,374,2024-07-13,1.06672817065,1.00680310882,274,0.202533788837
fitted_null,375,2024-07-13,0.931502833812,0.888987904778,274,0.126088853201
fitted_null,376,2024-07-13,0.931633431029,0.875134569203,274,0.147880288786
fitted_null,377,2024-07-13,1.05855879647,1.02052781773,274,0.193451167709
fitted_null,378,2024-07-13,1.0701996362,1.01244317733,274,0.23078198499
fitted_null,379,2024-07-13,0.938023813036,0.905089838431,274,0.119979108766
fitted_null,380,2024-07-13,1.07318511749,1.01182047757,274,0.269945575299
fitted_null,381,2024-07-13,0.935346854803,0.882407806658,274,0.160877835025
fitted_null,382,2024-07-13,1.06551688725,1.01057245895,274,0.145960070361
fitted_null,383,2024-07-13,1.06561539131,1.01719515457,274,0.242318390311
fitted_null,384,2024-07-13,0.931283376597,0.889582278921,274,0.184879737233
fitted_null,385,2024-07-13,1.05516210857,1.00445038931,274,0.169426978616
fitted_null,386,2024-07-13,0.937399297242,0.888088824381,274,0.202433978037
fitted_null,387,2024-07-13,0.932620709809,0.880904879826,274,0.20480768751
fitted_null,388,2024-07-13,0.938902295912,0.890542575463,274,0.124534343775
fitted_null,389,2024-07-13,1.06685990114,1.02270597678,274,0.223624840742
fitted_null,390,2024-07-13,0.941376205097,0.895698366043,274,0.118181579732
fitted_null,391,2024-07-13,1.0606681213,1.00831371702,274,0.155310926754
fitted_null,392,2024-07-13,0.940521622492,0.877963367528,274,0.11349339489
fitted_null,393,2024-07-13,1.05961921086,1.01372538497,274,0.138019332009
fitted_null,394,2024-07-13,0.937751648161,0.880974096346,274,0.144271055352
fitted_null,395,2024-07-13,1.06289222979,1.0056537586,274,0.162299561444
fitted_null,396,2024-07-13,0.94086772781,0.89275012882,274,0.0989001337022
fitted_null,397,2024-07-13,1.05927816585,1.01151522405,274,0.161314560244
fitted_null,398,2024-07-13,0.93480567889,0.853759212539,274,0.0195486951797
fitted_null,399,2024-07-13,1.06132066279,1.00588517887,274,0.155600564319
fitted_null,400,2024-07-13,1.0564148153,1.00533133072,274,0.133398136545
fitted_null,401,2024-07-13,0.941043541604,0.869345784281,274,0.147890705459
fitted_null,402,2024-07-13,0.94105168307,0.88062620146,274,0.105211266823
fitted_null,403,2024-07-13,1.05791357208,1.01530441759,274,0.112722741939
fitted_null,404,2024-07-13,0.940300364348,0.895246303065,274,0.104283992975
fitted_null,405,2024-07-13,1.05835893285,1.00246674284,274,0.114037332795
fitted_null,406,2024-07-13,1.06509429795,1.00463316465,274,0.155440650572
fitted_null,407,2024-07-13,0.939882896798,0.891902737004,274,0.117437577655
fitted_null,408,2024-07-13,1.0594502419,1.00920157798,274,0.138580245451
fitted_null,409,2024-07-13,1.0493795939,1.01612046725,274,0.139837127681
fitted_null,410,2024-07-13,0.939133417238,0.902116803484,274,0.140700711142
fitted_null,411,2024-07-13,1.05834410018,1.00782089567,274,0.136251584526
fitted_null,412,2024-07-13,0.939752989149,0.892171843926,274,0.113707345912
fitted_null,413,2024-07-13,1.05858990913,1.00383994683,274,0.117366198499
fitted_null,414,2024-07-13,0.944304357224,0.886978639455,274,0.115879260819
fitted_null,415,2024-07-13,1.05226731669,0.993617996145,274,0.108492593002
fitted_null,416,2024-07-13,0.93831758572,0.89504257857,274,0.139120067467
fitted_null,417,2024-07-13,0.946600415755,0.883594958257,274,0.140941563824
fitted_null,418,2024-07-13,1.05697914001,1.00643053424,274,0.0970515958649
fitted_null,419,2024-07-13,1.05456626096,1.00777103805,274,0.103968029315
fitted_null,420,2024-07-13,0.943591872215,0.889297030481,274,0.124148844089
fitted_null,421,2024-07-13,1.05767125676,1.01536646551,274,0.195088737812
fitted_null,422,2024-07-13,0.943745655992,0.888369632575,274,0.0972891160082
fitted_null,423,2024-07-13,1.05756476757,0.99583120341,274,0.123952035369
fitted_null,424,2024-07-13,1.05788135804,1.01547816633,274,0.141334037324
fitted_null,425,2024-07-13,0.94327454656,0.893816767182,274,0.126349797563
fitted_null,426,2024-07-13,1.06353517015,0.994346233683,274,0.229230555487
fitted_null,427,2024-07-13,0.942822627888,0.87896792529,274,0.121585468291
fitted_null,428,2024-07-13,0.946130031532,0.898695541174,274,0.129826095637
fitted_null,429,2024-07-13,1.05684168637,0.992562661536,274,0.144332773756
fitted_null,430,2024-07-13,1.05275872681,0.999064657244,274,0.108534250232
fitted_null,431,2024-07-13,0.940608684661,0.89058145862,274,0.1242333586
fitted_null,432,2024-07-13,1.05829394529,1.00695722989,274,0.116609305789
fitted_null,433,2024-07-13,0.94399993797,0.888783967191,274,0.142344542376
fitted_null,434,2024-07-13,1.06082840079,1.00124196095,274,0.163824898502
fitted_null,435,2024-07-13,0.946510321197,0.896877435543,274,0.111688421124
fitted_null,436,2024-07-13,1.05819531661,0.994441137411,274,0.132968090221
fitted_null,437,2024-07-13,0.944967430404,0.891372377325,274,0.0929791416583
fitted_null,438,2024-07-13,1.05174914008,1.00715599752,274,0.0961574246217
fitted_null,439,2024-07-13,1.0511397759,0.995561925709,274,0.0963478391632
fitted_null,440,2024-07-13,1.05868616013,0.999994497619,274,0.190119360637
fitted_null,441,2024-07-13,0.948259060916,0.885184005446,274,0.0926769479177
fitted_null,442,2024-07-13,1.05539548279,0.995537468724,274,0.152692598745
fitted_null,443,2024-07-13,0.949775454648,0.889861661653,274,0.101583465028
fitted_null,444,2024-07-13,0.947078407942,0.883009958257,274,0.154799119351
fitted_null,445,2024-07-13,1.07114135803,1.01094220693,274,0.278627256923
fitted_null,446,2024-07-13,1.05315663006,1.0049768258,274,0.119627154262
fitted_null,447,2024-07-13,0.949730119136,0.895510809642,274,0.144443926486
fitted_null,448,2024-07-13,0.944931741502,0.889974262671,274,0.101656339692
fitted_null,449,2024-07-13,1.0513335837,1.0062345061,274,0.127979927928
fitted_null,450,2024-07-13,1.05983341887,0.988509605107,274,0.164476789038
fitted_null,451,2024-07-13,0.94629543282,0.914416437377,274,0.134227211265
fitted_null,452,2024-07-13,1.05703976741,0.992184377377,274,0.142212303291
fitted_null,453,2024-07-13,1.06135874314,0.991687453804,274,0.188864625261
fitted_null,454,2024-07-13,0.947920987252,0.90202928825,274,0.126009036922
fitted_null,455,2024-07-13,1.05359165436,1.00331853676,274,0.170440826279
fitted_null,456,2024-07-13,0.944665800322,0.892867342266,274,0.115141147157
fitted_null,457,2024-07-13,0.947618277663,0.89257736742,274,0.12694842783
fitted_null,458,2024-07-13,1.04668607754,0.999504054156,274,0.100766227173
fitted_null,459,2024-07-13,0.949035094019,0.897267444644,274,0.119665434438
fitted_null,460,2024-07-13,1.04526787114,0.999358448545,274,0.108709356038
fitted_null,461,2024-07-13,1.04753875638,0.98697105784,274,0.0878710120267
fitted_null,462,2024-07-13,1.05214687753,1.00711627316,274,0.167319957335
fitted_null,463,2024-07-13,0.950567500029,0.923033708836,274,0.0727930644525
fitted_null,464,2024-07-13,1.05662608206,0.993848782579,274,0.152065092419
fitted_null,465,2024-07-13,1.04963846954,0.991404456796,274,0.156596982353
fitted_null,466,2024-07-13,0.942160538058,0.888186138477,274,0.0967365773045
fitted_null,467,2024-07-13,1.04812106053,0.97911711158,274,0.0685643449634
fitted_null,468,2024-07-13,0.945450049979,0.900449349304,274,0.138171399926
fitted_null,469,2024-07-13,1.04942680004,1.0012910823,274,0.118565872207
fitted_null,470,2024-07-13,0.947847648233,0.89825658894,274,0.14279614519
fitted_null,471,2024-07-13,1.04964874388,0.988579726029,274,0.1608839318
fitted_null,472,2024-07-13,0.945088165036,0.894890740029,274,0.106664794847
fitted_null,473,2024-07-13,0.945249194654,0.879637732251,274,0.100917239635
fitted_null,474,2024-07-13,1.04251772833,1.00088398075,274,0.134527261453
fitted_null,475,2024-07-13,1.04617719481,1.00254388522,274,0.0905908787217
fitted_null,476,2024-07-13,0.946424763094,0.898739195874,274,0.151230561719
fitted_null,477,2024-07-13,1.04641757752,1.00061758958,274,0.0877261707838
fitted_null,478,2024-07-13,0.94713183518,0.906113259531,274,0.0993033281624
fitted_null,479,2024-07-13,0.945214568655,0.887726330482,274,0.250685838354
fitted_null,480,2024-07-13,1.0390117307,0.992934113011,274,0.0863994936923
fitted_null,481,2024-07-13,1.03901076264,0.993739793563,274,0.0993562350731
fitted_null,482,2024-07-13,0.946881826069,0.883392947665,274,0.129755020654
fitted_null,483,2024-07-13,0.946788176454,0.8949754745,274,0.098191584783
fitted_null,484,2024-07-13,1.04255509388,0.987966140291,274,0.104265733478
fitted_null,485,2024-07-13,1.03633620894,0.985106555892,274,0.109551641093
fitted_null,486,2024-07-13,0.952005039771,0.90594597364,274,0.0837413009972
fitted_null,487,2024-07-13,1.04441116195,0.981452580504,274,0.0767529781455
fitted_null,488,2024-07-13,0.954091435814,0.899339235869,274,0.0813284197941
fitted_null,489,2024-07-13,0.949369560713,0.896675172213,274,0.104529643118
fitted_null,490,2024-07-13,0.950669289836,0.898218816212,274,0.10378017475
fitted_null,491,2024-07-13,1.03922922221,0.995541046454,274,0.0939028686346
fitted_null,492,2024-07-13,1.04630897181,0.994476590916,274,0.137005469053
fitted_null,493,2024-07-13,0.954422758673,0.902558017914,274,0.103916502354
fitted_null,494,2024-07-13,1.04258441953,0.993346831989,274,0.104913030308
fitted_null,495,2024-07-13,1.04201532716,0.991027633117,274,0.128418489233
fitted_null,496,2024-07-13,0.953141577002,0.907080477193,274,0.0951350465255
fitted_null,497,2024-07-13,0.949252446668,0.89889389218,274,0.10567069725
fitted_null,498,2024-07-13,1.03868222759,0.993484781246,274,0.136043223216
fitted_null,499,2024-07-13,0.957994148065,0.901742507307,274,0.0815686503339
fitted_null,500,2024-07-13,1.04181406933,0.989902555272,274,0.130909341829
fitted_null,501,2024-07-13,0.957893205163,0.901507865214,274,0.114033944037
fitted_null,502,2024-07-13,1.03857437764,0.995590089115,274,0.0798739448539
fitted_null,503,2024-07-13,1.03946063631,0.985569404041,274,0.117190957649
fitted_null,504,2024-07-13,0.956395056936,0.89955504779,274,0.0931354997586
fitted_null,505,2024-07-13,0.940818088734,0.897395505717,274,0.149928446732
fitted_null,506,2024-07-13,0.946492730094,0.901277218779,274,0.167061145953
fitted_null,507,2024-07-13,1.04054087258,0.987707346029,274,0.0938852591301
fitted_null,508,2024-07-13,1.03921428016,0.99051994359,274,0.0463596654456
fitted_null,509,2024-07-13,0.953310622768,0.88786629535,274,0.0950913237321
fitted_null,510,2024-07-13,1.04195815608,0.992321587683,274,0.0620972549503
fitted_null,511,2024-07-13,1.03992786588,0.990427584199,274,0.0998393306152
fitted_null,512,2024-07-13,1.04181524161,0.999134505747,274,0.0852466197505
fitted_null,513,2024-07-13,0.957687481988,0.90883787796,274,0.0999215297384
fitted_null,514,2024-07-13,1.03862299853,0.985972674685,274,0.0918852730511
fitted_null,515,2024-07-13,0.956116582775,0.913918478619,274,0.0862640572231
fitted_null,516,2024-07-13,0.959825888397,0.918607312763,274,0.0849032873925
fitted_null,517,2024-07-13,0.958069722956,0.913365997857,274,0.129896913363
fitted_null,518,2024-07-13,1.0394745625,0.988293334505,274,0.0897964895842
fitted_null,519,2024-07-13,1.03667466528,0.988787256218,274,0.0914259726942
fitted_null,520,2024-07-13,0.958954206318,0.909294584785,274,0.0865966178619
fitted_null,521,2024-07-13,1.03472015287,0.994078691623,274,0.0602353184174
fitted_null,522,2024-07-13,0.956661725515,0.90575078693,274,0.100729967507
fitted_null,523,2024-07-13,1.03591702054,0.988547560121,274,0.0932247154233
fitted_null,524,2024-07-13,0.958813322509,0.914961283119,274,0.0898079957912
fitted_null,525,2024-07-13,0.957140161538,0.899286730449,274,0.109190102241
fitted_null,526,2024-07-13,0.954668284212,0.906057201663,274,0.0909087967392
fitted_null,527,2024-07-13,1.02890881847,0.994202404052,274,0.0702723421457
fitted_null,528,2024-07-13,0.958313163346,0.903146604354,274,0.0881640686237
fitted_null,529,2024-07-13,1.03595809151,0.9739649443,274,0.084163202063
fitted_null,530,2024-07-13,0.960314251079,0.91366840894,274,0.112683999227
fitted_null,531,2024-07-13,1.03700815454,0.999759706936,274,0.101070007612
fitted_null,532,2024-07-13,0.961432717473,0.907140163431,274,0.107193278544
fitted_null,533,2024-07-13,1.03401030639,0.97893438746,274,0.0780267323593
fitted_null,534,2024-07-13,0.961703620488,0.909154800438,274,0.0914246966432
fitted_null,535,2024-07-13,1.02992497075,0.982393600891,274,0.0814909722031
fitted_null,536,2024-07-13,1.03611998329,0.99128405595,274,0.0668324035664
fitted_null,537,2024-07-13,0.964448973329,0.908564979368,274,0.129301327159
fitted_null,538,2024-07-13,1.03733083216,0.992256564451,274,0.0793864621595
fitted_null,539,2024-07-13,0.963968898225,0.915605062159,274,0.0659855480337
fitted_null,540,2024-07-13,0.956554954552,0.908592210188,274,0.116843713904
fitted_null,541,2024-07-13,1.03028167675,0.984664301845,274,0.0541083246381
fitted_null,542,2024-07-13,0.961332100215,0.905272396275,274,0.0836060352357
fitted_null,543,2024-07-13,1.03198728195,0.98632627716,274,0.0534399665715
fitted_null,544,2024-07-13,0.961853943628,0.916652289681,274,0.109779480935
fitted_null,545,2024-07-13,1.03917247201,0.99342540878,274,0.0692920966366
fitted_null,546,2024-07-13,0.958382972537,0.908967451151,274,0.0861409001811
fitted_null,547,2024-07-13,1.03586187679,0.980863789799,274,0.0804785921782
fitted_null,548,2024-07-13,1.03540996757,0.989464940983,274,0.0723201920391
fitted_null,549,2024-07-13,0.96514259281,0.924441810413,274,0.0871059662569
fitted_null,550,2024-07-13,0.96337621123,0.92333472108,274,0.086433946417
fitted_null,551,2024-07-13,1.02868153794,0.984488048958,274,0.0476863665638
fitted_null,552,2024-07-13,0.969413220019,0.917262961268,274,0.0906064923269
fitted_null,553,2024-07-13,1.03782759543,0.974864520278,274,0.0973743271005
fitted_null,554,2024-07-13,0.966854489459,0.9164973294,274,0.0701542105254
fitted_null,555,2024-07-13,0.961926860302,0.91689309738,274,0.0730502861075
fitted_null,556,2024-07-13,1.03512321498,0.995211135864,274,0.0677520266169
fitted_null,557,2024-07-13,1.02978041755,0.989316822268,274,0.0707756496876
fitted_null,558,2024-07-13,0.961708035558,0.896843838614,274,0.0894872299356
fitted_null,559,2024-07-13,1.03599365855,0.986155413351,274,0.078486000416
fitted_null,560,2024-07-13,1.0351172084,0.982884332948,274,0.0728547295475
fitted_null,561,2024-07-13,0.95968741878,0.910487775006,274,0.0917493867193
fitted_null,562,2024-07-13,0.96448880246,0.913765083036,274,0.103500568236
fitted_null,563,2024-07-13,1.03567652124,0.987751657355,274,0.0653361022743
fitted_null,564,2024-07-13,0.967919827903,0.922058602323,274,0.0646818077766
fitted_null,565,2024-07-13,1.0307159428,0.976311908425,274,0.0851982346911
fitted_null,566,2024-07-13,0.960847773463,0.915940360665,274,0.102326595902
fitted_null,567,2024-07-13,1.04385164618,0.959954849998,274,0.0309419524876
fitted_null,568,2024-07-13,1.02919431336,0.977146866158,274,0.105581092464
fitted_null,569,2024-07-13,0.965083701156,0.918571492602,274,0.0682311699089
fitted_null,570,2024-07-13,1.03119493723,0.987727372666,274,0.0675947467182
fitted_null,571,2024-07-13,0.969697011324,0.920785592309,274,0.0883150061344
fitted_null,572,2024-07-13,1.03121251318,0.985315950907,274,0.0590064735392
fitted_null,573,2024-07-13,1.02565142077,0.980952848987,274,0.0886744710846
fitted_null,574,2024-07-13,1.03857997802,0.983044348524,274,0.116663306011
fitted_null,575,2024-07-13,0.971077780114,0.91649218384,274,0.0772713677677
fitted_null,576,2024-07-13,0.963804274884,0.905523274405,274,0.0645341234192
fitted_null,577,2024-07-13,1.02830699501,0.987538252754,274,0.082520466655
fitted_null,578,2024-07-13,0.969677387564,0.923683394674,274,0.0842274137771
fitted_null,579,2024-07-13,1.03258284636,0.981827856541,274,0.0777563962733
fitted_null,580,2024-07-13,0.968303032483,0.907930628384,274,0.0802470096786
fitted_null,581,2024-07-13,1.01979565383,0.985952847233,274,0.0717356618666
fitted_null,582,2024-07-13,1.02291461581,0.986976618961,274,0.0819379765574
fitted_null,583,2024-07-13,0.968903554889,0.921177787098,274,0.0817957545418
fitted_null,584,2024-07-13,0.965374537158,0.904197519778,274,0.0764221855295
fitted_null,585,2024-07-13,1.02748225095,0.97759654172,274,0.101225820694
fitted_null,586,2024-07-13,0.967000507197,0.930201956606,274,0.0625979530707
fitted_null,587,2024-07-13,1.03320739459,0.976309273063,274,0.116179822806
fitted_null,588,2024-07-13,0.970341039305,0.911001856723,274,0.0763185753565
fitted_null,589,2024-07-13,1.0265989268,0.9829701504,274,0.096428109596
fitted_null,590,2024-07-13,1.02401477812,0.983787781164,274,0.0950201724641
fitted_null,591,2024-07-13,0.965366856742,0.918996849093,274,0.0624336289019
fitted_null,592,2024-07-13,1.03089403474,0.981716995861,274,0.0982663880696
fitted_null,593,2024-07-13,0.965989046039,0.922354902097,274,0.084016240003
fitted_null,594,2024-07-13,1.03121164444,0.982029403718,274,0.0618723734597
fitted_null,595,2024-07-13,0.967213659807,0.911690406982,274,0.0630225502656
fitted_null,596,2024-07-13,1.02120256892,0.983456485388,274,0.0617712669338
fitted_null,597,2024-07-13,0.969749947965,0.922113323486,274,0.10517882238
fitted_null,598,2024-07-13,1.03788844264,0.979871637237,274,0.134294931679
fitted_null,599,2024-07-13,1.03177297033,0.978393525391,274,0.0938962216187
fitted_null,600,2024-07-13,0.971125916712,0.922592627118,274,0.0660578791406
fitted_null,601,2024-07-13,1.02462584824,0.979311506548,274,0.0903911461959
fitted_null,602,2024-07-13,0.973527872592,0.926162784611,274,0.0840599851953
fitted_null,603,2024-07-13,1.02785078676,0.974213718937,274,0.0855298334166
fitted_null,604,2024-07-13,1.02546994705,0.978593309256,274,0.0672970301285
fitted_null,605,2024-07-13,0.974599462405,0.927284363695,274,0.0697972872122
fitted_null,606,2024-07-13,1.02765426177,0.990738843546,274,0.102894831733
fitted_null,607,2024-07-13,0.970995679064,0.919836905459,274,0.0630799844889
fitted_null,608,2024-07-13,1.02430142942,0.982125548444,274,0.0743743793965
fitted_null,609,2024-07-13,0.96914530925,0.917037119327,274,0.069993309738
