dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,357,2915,2915,1.2107259,127.60186,531,-0.1978104252
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,358,8852,8852,-0.4104206,124.22401,531,-3.159440425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,359,11218,11221,-1.0836651,125.21292,531,-0.03621042523
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,360,6936,6936,0.109262906,124.72831,531,1.675639575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,361,9952,9955,-0.73647106,124.84353,531,-0.6234304252
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,362,6084,6084,0.3195677,128.33864,531,1.550029575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,363,15186,15189,-2.16974,125.695984,531,3.595539575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,364,11037,11040,-1.0433942,126.64496,531,5.330789575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,365,10910,10913,-0.9970347,124.59097,531,-2.322800425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,366,16888,16896,-2.6741521,128.30263,531,-2.486800425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,367,15128,15131,-2.176651,129.304,531,-1.936930425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,368,9936,9939,-0.7379884,125.8392,531,3.276659575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,369,7499,7499,-0.07255195,129.32875,531,-2.411410425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,370,8255,8255,-0.23460294,121.78535,531,2.564129575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,371,2857,2857,1.2433147,121.296036,531,3.549239575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,372,13328,13331,-1.6463844,122.52049,531,-5.041170425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,373,6660,6660,0.19922164,122.10404,531,-5.069410425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,374,6751,6751,0.14980638,126.3471,531,4.009389575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,375,4829,4829,0.6907748,127.22327,531,2.118239575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,376,14114,14117,-1.863628,123.08014,531,-4.296390425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,377,11131,11134,-1.0724721,130.74686,531,0.3615595748
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,378,10864,10867,-1.0009773,127.51477,531,1.863819575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,379,9931,9934,-0.7388199,126.21322,531,1.981639575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,380,15686,15689,-2.3206189,124.2608,531,3.476609575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,381,9310,9311,-0.541768,125.34398,531,-1.352370425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,382,15062,15065,-2.1464136,123.45094,531,0.8913695748
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,383,6535,6535,0.18660569,129.95277,531,-2.979230425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,384,18049,18064,-2.9726892,124.87343,531,-2.537400425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,385,3762,3762,0.97765994,124.36274,531,5.807719575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,386,17104,17113,-2.712223,124.690956,531,-1.666110425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,387,18094,18109,-2.9724047,121.99545,531,-4.072040425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,388,18044,18059,-2.9726217,125.18589,531,-4.137150425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,389,9003,9003,-0.4547217,124.72204,531,0.2179695748
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,390,16133,16136,-2.4530222,126.12766,531,0.01673957477
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,391,5082,5082,0.63475627,121.354034,531,1.256939575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,392,18028,18043,-2.9745047,126.18304,531,-5.412960425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,393,1901,1901,1.5250373,121.42325,531,0.5492895748
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,394,4626,4626,0.72877836,130.02179,531,-1.871380425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,395,16183,16186,-2.4504855,122.945435,531,-3.203750425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,396,4245,4245,0.8485543,123.98704,531,-1.327930425
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,397,2649,2649,1.3031619,124.365486,531,0.3241895748
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,398,92,92,1.9970692,125.18158,531,1.609989575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,399,8030,8030,-0.1958229,125.908035,531,2.525959575
real_20240722,real,2024-07-22,6,2024_07_y24m07day22_hm06:48,400,8308,8308,-0.2872547,128.45549,531,2.557329575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,1,9141,9141,-0.50304955,126.02386,532,8.907639575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,2,158,158,1.9790927,121.04301,532,5.018989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,3,0,0,1.9817667,130.9646,532,4.034469575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,4,18095,18114,-2.975119,121.67626,532,-1.029110425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,5,17957,17976,-2.9643505,130.40903,532,0.6119895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,6,108,108,1.9947885,124.1778,532,3.467729575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,7,49,49,1.9881526,127.852905,532,6.210649575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,8,18050,18069,-2.9763172,124.55695,532,-1.131390425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,9,18003,18022,-2.9799259,127.48466,532,2.266089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,10,8772,8772,-0.42262688,129.25735,532,-0.8482104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,11,8718,8718,-0.36851105,122.65657,532,1.383869575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,12,2145,2145,1.4272803,126.04373,532,6.092819575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,13,11448,11448,-1.1638141,130.98933,532,2.188249575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,14,11765,11765,-1.2144023,121.01415,532,7.955219575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,15,11553,11553,-1.173589,124.333755,532,4.458239575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,16,11660,11660,-1.2217934,127.63182,532,0.04828957477
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,17,2569,2569,1.290406,129.40115,532,1.262619575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,18,2518,2518,1.3464772,122.609604,532,3.660509575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,19,15183,15184,-2.1737115,126.0024,532,2.999649575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,20,14658,14658,-2.0490959,129.05185,532,0.07878957477
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,21,5781,5781,0.42647794,127.40299,532,5.694869575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,22,5824,5824,0.40983465,124.663864,532,3.458019575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,23,15229,15230,-2.171007,123.06996,532,0.7140695748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,24,6038,6038,0.37092707,121.22158,532,0.7021295748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,25,5727,5727,0.41984344,130.7592,532,1.208089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,26,5525,5525,0.49875242,123.47875,532,0.6567195748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,27,12701,12701,-1.4753438,122.141136,532,1.701769575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,28,5444,5444,0.51104665,128.58441,532,1.536939575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,29,12101,12101,-1.3350873,129.86826,532,2.407429575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,30,17986,18005,-2.9820108,128.5426,532,-5.600220425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,31,14565,14565,-1.998889,124.94624,532,2.317859575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,32,11570,11570,-1.1721324,123.27222,532,6.253189575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,33,2321,2321,1.3856769,124.98464,532,3.433389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,34,5638,5638,0.4504942,126.34529,532,8.782289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,35,14691,14691,-2.0453641,126.9998,532,5.365389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,36,2288,2288,1.3815919,127.039024,532,6.873949575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,37,8947,8947,-0.46398246,128.26295,532,3.160929575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,38,8756,8756,-0.42483798,130.25171,532,-0.6226604252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,39,14993,14993,-2.1333952,127.99374,532,-0.5500304252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,40,15419,15421,-2.2142317,121.06131,532,2.827889575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,41,14946,14946,-2.1404161,130.97845,532,-0.3300304252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,42,8967,8967,-0.461763,127.01947,532,8.939069575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,43,9157,9157,-0.50170624,125.02765,532,7.835559575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,44,9211,9211,-0.49761477,121.65179,532,4.452159575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,45,5546,5546,0.50043404,122.164406,532,-1.551610425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,46,14897,14897,-2.0852003,124.0086,532,-1.723590425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,47,5743,5743,0.42192298,129.76424,532,1.635989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,48,8699,8699,-0.3701638,123.84416,532,10.31144957
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,49,18019,18038,-2.9783204,126.48867,532,-0.9023304252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,50,18066,18085,-2.9752402,123.556725,532,-2.258710425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,51,18035,18054,-2.9763772,125.492226,532,-1.487260425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,52,17814,17832,-2.9185889,129.4766,532,-2.213970425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,53,15,15,1.9831886,130.03105,532,4.563089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,54,35,35,1.9859744,128.78676,532,8.578319575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,55,18081,18100,-2.9752111,122.617805,532,0.4234895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,56,2692,2692,1.3047706,121.66826,532,5.762769575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,57,12011,12011,-1.3043164,125.57868,532,1.614609575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,58,123,123,1.9969639,123.240204,532,2.439219575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,59,11837,11837,-1.2632585,126.51208,532,4.697339575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,60,11963,11963,-1.3105037,128.56339,532,-0.9794504252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,61,3289,3289,1.1264817,124.10911,532,1.848159575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,62,3228,3228,1.1201476,127.96918,532,3.821119575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,63,15119,15120,-2.1819727,130.04526,532,1.959459575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,64,2871,2871,1.2015707,130.39555,532,3.744519575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,65,4697,4697,0.7344318,125.53925,532,5.976689575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,66,141,141,1.999072,122.11176,532,3.376109575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,67,15718,15722,-2.301008,122.12817,532,0.3819095748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,68,87,87,1.9930182,125.48865,532,6.104969575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,69,70,70,1.9902817,126.54648,532,7.018889575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,70,2824,2824,1.2584505,123.36034,532,2.925459575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,71,7241,7241,0.018692978,125.53189,532,10.23774957
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,72,2581,2581,1.291784,128.6549,532,4.182989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,73,8268,8268,-0.29608017,130.93723,532,3.770089575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,74,13205,13205,-1.6617057,130.48653,532,-1.175210425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,75,3656,3656,1.022917,121.0378,532,5.799419575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,76,8003,8003,-0.20254347,127.643845,532,6.873219575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,77,13506,13506,-1.6927868,121.50997,532,3.875889575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,78,6330,6330,0.2825519,122.85149,532,-0.1451904252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,79,8426,8426,-0.28032547,121.025986,532,7.609059575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,80,11316,11316,-1.1166011,129.24927,532,0.02991957477
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,81,13168,13168,-1.6060402,122.76561,532,0.9753295748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,82,10315,10315,-0.8239699,122.21271,532,3.833269575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,83,8053,8053,-0.19748001,124.47048,532,5.760289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,84,6548,6548,0.20641553,129.13995,532,1.549759575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,85,17789,17806,-2.8885853,121.04887,532,-1.331650425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,86,11384,11384,-1.1307449,124.95805,532,8.544289575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,87,343,343,1.9196306,129.40816,532,3.000389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,88,98,98,1.9937669,124.802414,532,3.812519575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,89,59,59,1.9886632,127.23116,532,6.612719575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,90,6470,6470,0.23693794,124.03791,532,3.392229575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,91,3568,3568,1.0356001,126.53773,532,6.802589575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,92,6248,6248,0.27417594,128.02238,532,6.673539575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,93,12834,12834,-1.5201299,123.76716,532,-0.4470104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,94,17158,17172,-2.7485418,130.97186,532,1.513839575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,95,7913,7913,-0.15209298,123.284615,532,4.522929575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,96,3657,3657,0.9835757,130.95238,532,2.005509575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,97,7702,7702,-0.1137935,126.52572,532,7.584339575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,98,16905,16917,-2.6533215,126.99155,532,-0.7734804252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,99,7773,7773,-0.10736779,122.0955,532,-0.4579904252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,100,15982,15988,-2.389752,125.43956,532,-1.238970425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,101,15932,15938,-2.395559,128.55005,532,0.7579895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,102,11278,11278,-1.0839684,121.64433,532,5.506419575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,103,10980,10980,-1.032301,130.36954,532,5.012989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,104,12464,12464,-1.4378765,127.07,532,5.512589575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,105,15997,16003,-2.389552,124.504005,532,0.2130895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,106,9877,9877,-0.7273822,129.75098,532,-0.006110425231
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,107,10052,10052,-0.76843363,128.75616,532,-0.01391042523
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,108,4323,4323,0.81381685,129.08511,532,2.226119575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,109,450,450,1.911045,122.675835,532,7.623339575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,110,4262,4262,0.8467037,122.91896,532,0.2470595748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,111,17046,17059,-2.6982212,128.04832,532,0.8709295748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,112,15949,15955,-2.3934634,127.492615,532,-2.129970425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,113,13905,13905,-1.8273102,126.44271,532,2.497209575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,114,13618,13618,-1.7381011,124.451035,532,0.9576895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,115,6689,6689,0.16067684,130.2585,532,2.531109575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,116,7810,7810,-0.16356066,129.75749,532,0.4596395748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,117,10624,10624,-0.9112429,122.77516,532,3.408459575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,118,13854,13854,-1.8332311,129.61357,532,2.099529575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,119,12925,12925,-1.5694591,128.06268,532,-0.4811104252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,120,13729,13729,-1.785695,127.50054,532,0.7315495748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,121,17110,17123,-2.7152598,124.0617,532,0.1525895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,122,16011,16017,-2.4100971,123.56621,532,2.424989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,123,10767,10767,-0.95579726,123.774704,532,5.939159575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,124,4759,4759,0.7183674,121.66396,532,-0.6089604252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,125,3674,3674,0.9854283,129.89508,532,0.9581895748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,126,7668,7668,-0.11781927,128.70174,532,2.707259575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,127,10103,10103,-0.7621144,125.52293,532,9.203259575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,128,17079,17092,-2.7166526,125.994576,532,0.4716295748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,129,1545,1545,1.6048335,123.800064,532,2.667949575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,130,16123,16130,-2.4352396,126.496475,532,3.495349575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,131,9929,9929,-0.7210028,126.518715,532,7.382949575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,132,3713,3713,0.990318,127.40892,532,8.039719575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,133,4993,4993,0.6443869,126.90721,532,2.861389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,134,1802,1802,1.5107554,127.6007,532,8.456649575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,135,10857,10857,-0.98407644,128.13208,532,5.844439575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,136,16043,16049,-2.40983,121.56067,532,1.271229575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,137,3916,3916,0.95219654,124.66899,532,2.532429575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,138,13921,13921,-1.825249,125.447624,532,3.006789575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,139,1156,1156,1.683011,128.28639,532,7.546039575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,140,16059,16066,-2.4434369,130.54001,532,2.557189575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,141,15760,15765,-2.3538725,129.48334,532,1.034319575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,142,1693,1693,1.5599488,124.48697,532,2.580149575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,143,786,786,1.8258276,121.54563,532,5.011309575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,144,16937,16949,-2.672246,124.99809,532,-2.009430425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,145,14031,14031,-1.8745098,128.49426,532,0.3924395748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,146,16184,16191,-2.453363,122.627,532,-1.561140425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,147,17032,17045,-2.7002141,128.98108,532,-0.06801042523
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,148,3639,3639,1.0216029,122.105774,532,1.667769575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,149,2789,2789,1.2550722,125.5441,532,3.085039575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,150,7059,7059,0.058659397,127.02535,532,2.933429575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,151,1120,1120,1.7004201,130.52574,532,3.098009575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,152,4053,4053,0.90663445,126.03889,532,3.151869575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,153,9913,9913,-0.7227943,127.5136,532,11.90714957
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,154,7304,7304,0.023262398,121.59458,532,3.385449575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,155,11050,11050,-1.0452901,126.01733,532,6.959759575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,156,13277,13277,-1.6526191,125.94746,532,2.542559575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,157,13478,13478,-1.6931993,123.26492,532,-2.410010425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,158,17125,17138,-2.714332,123.06095,532,-1.949480425
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,159,4780,4780,0.6811035,130.32687,532,-0.2144904252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,160,17016,17029,-2.7029347,129.9768,532,2.295609575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,161,9805,9805,-0.6744843,124.277794,532,6.443389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,162,5975,5975,0.36578616,125.162285,532,4.381239575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,163,7074,7074,0.06080639,126.030205,532,7.883929575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,164,237,237,1.9481118,126.048195,532,6.264539575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,165,1766,1766,1.5060587,129.90108,532,6.044389575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,166,9660,9660,-0.62960976,123.40401,532,6.111989575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,167,10013,10013,-0.7366995,121.20954,532,7.979319575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,168,1908,1908,1.4825817,130.95845,532,3.209549575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,169,12751,12751,-1.5280453,128.99532,532,-0.6639604252
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,170,10717,10717,-0.93875766,126.9517,532,7.080459575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,171,13673,13673,-1.7359471,121.00632,532,5.091229575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,172,1890,1890,1.5211118,122.10917,532,4.522959575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,173,13197,13197,-1.6628724,130.98373,532,0.9736495748
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,174,1819,1819,1.5128582,126.542244,532,8.955149575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,175,17456,17471,-2.8011034,122.11937,532,2.273849575
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,176,2064,2064,1.4789326,121.16658,532,13.16318957
real_20240722,real,2024-07-22,7,2024_07_y24m07day22_hm07:48,177,4877,4877,0.6707224,124.22996,532,0.7471195748
