lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
256,1836,10.563568765786169,1836.0,1816.8546632248756,8.038666998758332,0.57375,0.5677670822577736,1724.6407221752913,0.5389502256797786,1733.6554808720446,0.541767337772514,-9.014758696753233,-0.0028171120927353854,-0.005982917742226368,0.3069457935293059,0.4170369878307298
256,1837,10.562183989776155,1837.0,1816.8546632248756,8.038666998758332,0.5740625,0.5677670822577736,1724.6407221752913,0.5389502256797786,1734.2276210679474,0.5419461315837336,-9.586898892656109,-0.002995905903955034,-0.006295417742226417,0.30246151780958713,0.4170369878307298
256,1838,10.560156540915933,1838.0,1816.8546632248756,8.038666998758332,0.574375,0.5677670822577736,1724.6407221752913,0.5389502256797786,1734.6096550228458,0.5420655171946394,-9.96893284755447,-0.0031152915148607717,-0.006607917742226355,0.29560091407731476,0.4170369878307298
256,1839,10.556654821403633,1839.0,1816.8546632248756,8.038666998758332,0.5746875,0.5677670822577736,1724.6407221752913,0.5389502256797786,1734.6399584189853,0.5420749870059329,-9.999236243693986,-0.0031247613261543706,-0.0069204177422264035,0.284343678360554,0.4170369878307298
256,1840,10.552647704906507,1840.0,1816.8546632248756,8.038666998758332,0.575,0.5677670822577736,1724.6407221752913,0.5389502256797786,1734.9722667214814,0.5421788333504629,-10.331544546190116,-0.0032286076706844113,-0.007232917742226341,0.2768615039732566,0.4170369878307298
256,1841,10.549648373225574,1841.0,1816.8546632248756,8.038666998758332,0.5753125,0.5677670822577736,1724.6407221752913,0.5389502256797786,1735.0079856528023,0.5421899955165007,-10.36726347751096,-0.003239769836722175,-0.00754541774222639,0.26567196244626246,0.4170369878307298
256,1842,10.546659033296624,1842.0,1816.8546632248756,8.038666998758332,0.575625,0.5677670822577736,1724.6407221752913,0.5389502256797786,1735.5763266604254,0.5423676020813829,-10.935604485134036,-0.003417376401604386,-0.007857917742226439,0.2611401968730462,0.4170369878307298
256,1843,10.54348221149697,1843.0,1816.8546632248756,8.038666998758332,0.5759375,0.5677670822577736,1724.6407221752913,0.5389502256797786,1735.622202845777,0.5423819383893054,-10.98148067048578,-0.003431712709526806,-0.008170417742226377,0.25007762102144115,0.4170369878307298
256,1844,10.541097917532445,1844.0,1816.8546632248756,8.038666998758332,0.57625,0.5677670822577736,1724.6407221752913,0.5389502256797786,1736.0300392709696,0.542509387272178,-11.38931709567828,-0.0035591615923994623,-0.008482917742226426,0.24353954816784268,0.4170369878307298
256,1845,10.537717427834854,1845.0,1816.8546632248756,8.038666998758332,0.5765625,0.5677670822577736,1724.6407221752913,0.5389502256797786,1736.2536864077356,0.5425792770024174,-11.612964232444256,-0.00362905132263883,-0.008795417742226364,0.23469910920891834,0.4170369878307298
256,1846,10.534276465951296,1846.0,1816.8546632248756,8.038666998758332,0.576875,0.5677670822577736,1724.6407221752913,0.5389502256797786,1737.468328529281,0.5429588526654003,-12.827606353989722,-0.0040086269856217886,-0.009107917742226412,0.23824610755973197,0.4170369878307298
256,1847,10.531006713884297,1847.0,1816.8546632248756,8.038666998758332,0.5771875,0.5677670822577736,1724.6407221752913,0.5389502256797786,1737.5146696603194,0.5429733342688499,-12.873947485028111,-0.004023108589071285,-0.00942041774222635,0.22718934352920997,0.4170369878307298
256,1848,10.527076213175558,1848.0,1816.8546632248756,8.038666998758332,0.5775,0.5677670822577736,1724.6407221752913,0.5389502256797786,1737.695444077141,0.5430298262741066,-13.054721901849689,-0.004079600594328028,-0.009732917742226399,0.21781299557097497,0.4170369878307298
256,1849,10.524309515766141,1849.0,1816.8546632248756,8.038666998758332,0.5778125,0.5677670822577736,1724.6407221752913,0.5389502256797786,1737.7680896055585,0.5430525280017371,-13.127367430267213,-0.0041023023219585045,-0.010045417742226337,0.20708503650769217,0.4170369878307298
256,1850,10.522717119732489,1850.0,1816.8546632248756,8.038666998758332,0.578125,0.5677670822577736,1724.6407221752913,0.5389502256797786,1740.187634972596,0.5438086359289362,-15.546912797304685,-0.004858410249157714,-0.010357917742226386,0.22569332542715587,0.4170369878307298
256,1851,10.521103510286018,1851.0,1816.8546632248756,8.038666998758332,0.5784375,0.5677670822577736,1724.6407221752913,0.5389502256797786,1740.5959767181628,0.5439362427244259,-15.955254542871444,-0.004986017044647326,-0.010670417742226435,0.21916156907823847,0.4170369878307298
256,1852,10.51699736159942,1852.0,1816.8546632248756,8.038666998758332,0.57875,0.5677670822577736,1724.6407221752913,0.5389502256797786,1740.9749026386849,0.544054657074589,-16.334180463393523,-0.0051044313948104755,-0.010982917742226372,0.2122621149162626,0.4170369878307298
256,1853,10.513661901242761,1853.0,1816.8546632248756,8.038666998758332,0.5790625,0.5677670822577736,1724.6407221752913,0.5389502256797786,1741.3010962178923,0.5441565925680913,-16.660374042601006,-0.005206366888312814,-0.011295417742226421,0.20470350648785143,0.4170369878307298
256,1854,10.512831869231432,1854.0,1816.8546632248756,8.038666998758332,0.579375,0.5677670822577736,1724.6407221752913,0.5389502256797786,1741.3011087873601,0.5441565964960501,-16.660386612068805,-0.005206370816271502,-0.011607917742226359,0.19306763543769706,0.4170369878307298
256,1855,10.511580560124278,1855.0,1816.8546632248756,8.038666998758332,0.5796875,0.5677670822577736,1724.6407221752913,0.5389502256797786,1741.3596381050756,0.5441748869078361,-16.718915929784316,-0.005224661228057599,-0.011920417742226408,0.18216322374063623,0.4170369878307298
256,1856,10.50957900004401,1856.0,1816.8546632248756,8.038666998758332,0.58,0.5677670822577736,1724.6407221752913,0.5389502256797786,1741.6461965054452,0.5442644364079516,-17.005474330153902,-0.0053142107281730945,-0.012232917742226346,0.17410917557675704,0.4170369878307298
256,1857,10.507125621449509,1857.0,1816.8546632248756,8.038666998758332,0.5803125,0.5677670822577736,1724.6407221752913,0.5389502256797786,1743.8796239277117,0.5449623824774099,-19.23890175242036,-0.006012156797631363,-0.012545417742226395,0.19039099018658306,0.4170369878307298
256,1858,10.504776097174453,1858.0,1818.9610444434184,8.772768018284637,0.580625,0.5684253263885682,1724.6407221752913,0.5389502256797786,1745.746960489481,0.5455459251529627,-21.106238314189568,-0.00659569947318424,-0.012199673611431705,0.20209666904019627,0.3925270766381601
256,1859,10.501025425941084,1859.0,1822.746427747016,9.833159431641272,0.5809375,0.5696082586709426,1777.265846152513,0.5553955769226603,1746.014326748876,0.5456294771090238,31.25151940363685,0.009766099813636514,-0.011329241329057438,0.1938027191141316,1.0062942996041868
256,1860,10.497873612379603,1860.0,1828.7024435970918,10.4497190931072,0.58125,0.5714695136240912,1777.265846152513,0.5553955769226603,1746.9293552804804,0.5459154235251501,30.336490872032527,0.009480153397510165,-0.009780486375908892,0.1936045475906809,0.9369899314006573
256,1861,10.496726271154124,1861.0,1830.7340359519828,9.844971110256942,0.5815625,0.5721043862349946,1777.265846152513,0.5553955769226603,1747.0940548917447,0.5459668921536702,30.17179126076826,0.009428684768990081,-0.009458113765005383,0.18402726456298524,0.9133502655322303
256,1862,10.49554508572294,1862.0,1838.1330745149698,10.119571068384607,0.581875,0.574416585785928,1777.265846152513,0.5553955769226603,1747.4390910798102,0.5460747159624407,29.82675507270278,0.00932086096021962,-0.007458414214072007,0.176704188745299,0.8272548443934766
256,1863,10.493924689118606,1863.0,1848.3901828191204,9.987935577095143,0.5821875,0.5776219321309751,1777.265846152513,0.5553955769226603,1748.487881746308,0.5464024630457213,28.777964406205,0.008993113876939064,-0.004565567869024845,0.1781780439080194,0.7079028432389947
256,1864,10.492620217598017,1864.0,1852.8365863652011,10.276276648598591,0.5825,0.5790114332391254,1777.265846152513,0.5553955769226603,1750.4820145145163,0.5470256295357864,26.783831637996627,0.008369947386873945,-0.003488566760874612,0.19146867534211937,0.6561643663282666
256,1865,10.489878113403094,1865.0,1869.4090855721527,9.622304453547454,0.5828125,0.5841903392412977,1777.265846152513,0.5553955769226603,1757.7993115302224,0.5493122848531945,19.46653462229051,0.006083292069465784,0.0013778392412977514,0.2712988598699468,0.46332629873368775
256,1866,10.486405558654722,1866.0,1875.5421191399948,8.977156125509158,0.583125,0.5861069122312483,1777.265846152513,0.5553955769226603,1758.6204867005017,0.5495689020939067,18.645359452011235,0.005826674828753511,0.0029819122312483293,0.26992752132993303,0.3919621473799054
256,1867,10.48505871832919,1867.0,1877.326117025756,8.743434559190467,0.5834375,0.5866644115705487,1777.265846152513,0.5553955769226603,1758.6852071199805,0.5495891272249939,18.580639032532417,0.00580644969766638,0.003226911570548663,0.25910049840491356,0.3712034977286379
256,1868,10.48358187646274,1868.0,1877.326117025756,8.743434559190467,0.58375,0.5866644115705487,1777.265846152513,0.5553955769226603,1759.705722431905,0.5499080382599704,17.560123720607862,0.005487538662689957,0.002914411570548725,0.2602209116354686,0.3712034977286379
256,1869,10.480958689806233,1869.0,1877.326117025756,8.743434559190467,0.5840625,0.5866644115705487,1777.265846152513,0.5553955769226603,1759.8514227029868,0.5499535695946833,17.41442344952611,0.00544200732797691,0.002601911570548676,0.2504061368554858,0.3712034977286379
256,1870,10.478171843611328,1870.0,1879.5499451954813,7.901251927887949,0.584375,0.587359357873588,1777.265846152513,0.5553955769226603,1760.0659644854109,0.5500206139016909,17.19988166710209,0.005374963020969403,0.0029843578735879728,0.24145188096728704,0.3453269705038025
256,1871,10.475093345615607,1871.0,1879.5499451954813,7.901251927887949,0.5846875,0.587359357873588,1777.265846152513,0.5553955769226603,1760.6128637982704,0.5501915199369595,16.652982354242567,0.0052040569857008025,0.002671857873587924,0.23665209420952635,0.3453269705038025
256,1872,10.472267936683727,1872.0,1879.5499451954813,7.901251927887949,0.585,0.587359357873588,1777.265846152513,0.5553955769226603,1761.441476702455,0.5504504614695171,15.82436945005793,0.004945115453143103,0.002359357873587986,0.23537372734333245,0.3453269705038025
256,1873,10.468908196819529,1873.0,1879.5499451954813,7.901251927887949,0.5853125,0.587359357873588,1777.265846152513,0.5553955769226603,1761.6254623260918,0.5505079569769037,15.640383826421157,0.004887619945756611,0.0020468578735879372,0.2260375194702874,0.3453269705038025
256,1874,10.466374731478158,1874.0,1879.5499451954813,7.901251927887949,0.585625,0.587359357873588,1777.265846152513,0.5553955769226603,1761.6954857641183,0.550529839301287,15.570360388394647,0.004865737621373327,0.0017343578735879994,0.21527678427711977,0.3453269705038025
256,1875,10.465440743006875,1875.0,1879.5499451954813,7.901251927887949,0.5859375,0.587359357873588,1777.265846152513,0.5553955769226603,1761.697405556806,0.5505304392365019,15.568440595706988,0.004865137686158434,0.0014218578735879506,0.20366475351721078,0.3453269705038025
256,1876,10.463969395054924,1876.0,1879.5499451954813,7.901251927887949,0.58625,0.587359357873588,1777.265846152513,0.5553955769226603,1762.1869329686438,0.5506834165527011,15.07891318386919,0.004712160369959122,0.0011093578735879017,0.19814781799667855,0.3453269705038025
256,1877,10.46075799544534,1877.0,1879.5499451954813,7.901251927887949,0.5865625,0.587359357873588,1777.265846152513,0.5553955769226603,1762.9282719359364,0.5509150849799801,14.337574216576513,0.00448049194268016,0.0007968578735879639,0.19577852691933514,0.3453269705038025
256,1878,10.457848279107763,1878.0,1879.5499451954813,7.901251927887949,0.586875,0.587359357873588,1777.265846152513,0.5553955769226603,1763.7094618399162,0.5511592068249738,13.55638431259672,0.004236370097686475,0.00048435787358791504,0.19390737255057786,0.3453269705038025
256,1879,10.454997053908565,1879.0,1879.5499451954813,7.901251927887949,0.5871875,0.587359357873588,1777.265846152513,0.5553955769226603,1763.7771281569685,0.5511803525490526,13.488717995544448,0.00421522437360764,0.00017185787358797722,0.18311717334523223,0.3453269705038025
256,1880,10.449894197255885,1880.0,1879.5499451954813,7.901251927887949,0.5875,0.587359357873588,1777.265846152513,0.5553955769226603,1763.8999693631379,0.5512187404259806,13.36587678937508,0.004176836496679712,-0.00014064212641207163,0.17301666025384463,0.3453269705038025
256,1881,10.445818955541302,1881.0,1879.5499451954813,7.901251927887949,0.5878125,0.587359357873588,1777.265846152513,0.5553955769226603,1772.6766569480508,0.5539614552962658,4.589189204462173,0.001434121626394429,-0.00045314212641200946,0.2710892268967541,0.3453269705038025
256,1882,10.444064862098982,1882.0,1879.5499451954813,7.901251927887949,0.588125,0.587359357873588,1777.265846152513,0.5553955769226603,1773.3255363397152,0.554164230106161,3.94030981279775,0.001231346816499297,-0.0007656421264120583,0.26756419112405466,0.3453269705038025
256,1883,10.442199644378334,1883.0,1879.5499451954813,7.901251927887949,0.5884375,0.587359357873588,1777.265846152513,0.5553955769226603,1774.0946810598655,0.5544045878312079,3.1711650926474704,0.0009909890914523345,-0.0010781421264119961,0.26554247195743413,0.3453269705038025
256,1884,10.440526936561096,1884.0,1879.5499451954813,7.901251927887949,0.58875,0.587359357873588,1777.265846152513,0.5553955769226603,1774.503362997975,0.5545323009368672,2.762483154537904,0.000863275985793095,-0.001390642126412045,0.259014968015299,0.3453269705038025
256,1885,10.438582697011029,1885.0,1879.5499451954813,7.901251927887949,0.5890625,0.587359357873588,1777.265846152513,0.5553955769226603,1778.0870542184634,0.5556522044432698,-0.8212080659504863,-0.000256627520609527,-0.0017031421264120938,0.29217508010289917,0.3453269705038025
256,1886,10.436059237563889,1886.0,1879.5499451954813,7.901251927887949,0.589375,0.587359357873588,1777.265846152513,0.5553955769226603,1778.1221046357434,0.5556631576986698,-0.8562584832304765,-0.0002675807760095239,-0.0020156421264120317,0.2809771821503972,0.3453269705038025
256,1887,10.432456962719536,1887.0,1879.5499451954813,7.901251927887949,0.5896875,0.587359357873588,1777.265846152513,0.5553955769226603,1778.1495091604095,0.555671721612628,-0.88366300789653,-0.0002761446899676656,-0.0023281421264120805,0.26968371054021817,0.3453269705038025
256,1888,10.428816723366625,1888.0,1879.5499451954813,7.901251927887949,0.59,0.587359357873588,1777.265846152513,0.5553955769226603,1778.3116333147505,0.5557223854108595,-1.0457871622375023,-0.0003268084881992195,-0.0026406421264120183,0.2600742343009813,0.3453269705038025
256,1889,10.427159725980928,1889.0,1879.5499451954813,7.901251927887949,0.5903125,0.587359357873588,1777.265846152513,0.5553955769226603,1778.3147617669879,0.5557233630521837,-1.0489156144749359,-0.00032778612952341743,-0.002953142126412067,0.2484773117854445,0.3453269705038025
256,1890,10.423717934080637,1890.0,1879.5499451954813,7.901251927887949,0.590625,0.587359357873588,1777.265846152513,0.5553955769226603,1778.71815837295,0.5558494244915468,-1.4523122204370793,-0.00045384756888658726,-0.003265642126412005,0.24188374119146944,0.3453269705038025
256,1891,10.418892206138567,1891.0,1879.5499451954813,7.901251927887949,0.5909375,0.587359357873588,1777.265846152513,0.5553955769226603,1780.6223169540349,0.5564444740481359,-3.3564708015219367,-0.0010488971254756052,-0.003578142126412054,0.25404969528652543,0.3453269705038025
256,1892,10.416361268939305,1892.0,1879.5499451954813,7.901251927887949,0.59125,0.587359357873588,1777.265846152513,0.5553955769226603,1781.4240679593677,0.5566950212373024,-4.158221806854726,-0.001299444314642102,-0.0038906421264121027,0.2524355546846806,0.3453269705038025
256,1893,10.414059891283511,1893.0,1879.5499451954813,7.901251927887949,0.5915625,0.587359357873588,1777.265846152513,0.5553955769226603,1781.4310653095617,0.556697207909238,-4.165219157048796,-0.0013016309865777488,-0.0042031421264120405,0.24088699339360745,0.3453269705038025
256,1894,10.411674534268236,1894.0,1879.5499451954813,7.901251927887949,0.591875,0.587359357873588,1777.265846152513,0.5553955769226603,1784.8226368656008,0.5577570740205002,-7.556790713087821,-0.002361497097839944,-0.004515642126412089,0.27164560967559054,0.3453269705038025
256,1895,10.410068156815592,1895.0,1879.5499451954813,7.901251927887949,0.5921875,0.587359357873588,1777.265846152513,0.5553955769226603,1785.323759852409,0.5579136749538778,-8.057913699896062,-0.0025180980312175193,-0.004828142126412027,0.2662736188421917,0.3453269705038025
256,1896,10.408594336967907,1896.0,1879.5499451954813,7.901251927887949,0.5925,0.587359357873588,1777.265846152513,0.5553955769226603,1785.596202382847,0.5579988132446396,-8.330356230334019,-0.0026032363219793807,-0.005140642126412076,0.25804312230416143,0.3453269705038025
256,1897,10.405282230424481,1897.0,1879.5499451954813,7.901251927887949,0.5928125,0.587359357873588,1777.265846152513,0.5553955769226603,1786.4104095164125,0.558253252973879,-9.144563363899579,-0.0028576760512186183,-0.005453142126412014,0.25658468330523193,0.3453269705038025
256,1898,10.401347736351859,1898.0,1879.5499451954813,7.901251927887949,0.593125,0.587359357873588,1777.265846152513,0.5553955769226603,1786.6241014150457,0.5583200316922018,-9.358255262532793,-0.002924454769541498,-0.005765642126412063,0.24761980386964239,0.3453269705038025
256,1899,10.397273766823124,1899.0,1879.5499451954813,7.901251927887949,0.5934375,0.587359357873588,1777.265846152513,0.5553955769226603,1786.9380547778605,0.5584181421180814,-9.672208625347594,-0.003022565195421123,-0.006078142126412001,0.23990819273632552,0.3453269705038025
256,1900,10.393803490199327,1900.0,1879.5499451954813,7.901251927887949,0.59375,0.587359357873588,1777.265846152513,0.5553955769226603,1786.9415350729512,0.5584192297102972,-9.675688920438233,-0.003023652787636948,-0.006390642126412049,0.22831566825645383,0.3453269705038025
256,1901,10.39171792627251,1901.0,1879.5499451954813,7.901251927887949,0.5940625,0.587359357873588,1777.265846152513,0.5553955769226603,1787.6816215036472,0.5586505067198897,-10.415775351134243,-0.003254929797229451,-0.006703142126412098,0.22593072047164925,0.3453269705038025
256,1902,10.389513180206496,1902.0,1879.5499451954813,7.901251927887949,0.594375,0.587359357873588,1777.265846152513,0.5553955769226603,1788.3357590930225,0.5588549247165695,-11.06991294050954,-0.003459347793909231,-0.007015642126412036,0.22247141217033856,0.3453269705038025
256,1903,10.386356656464,1903.0,1879.5499451954813,7.901251927887949,0.5946875,0.587359357873588,1777.265846152513,0.5553955769226603,1789.1431540996282,0.5591072356561338,-11.877307947115241,-0.003711658733473513,-0.007328142126412085,0.22092782158440513,0.3453269705038025
256,1904,10.383670273396397,1904.0,1879.5499451954813,7.901251927887949,0.595,0.587359357873588,1777.265846152513,0.5553955769226603,1791.6994819317115,0.5599060881036598,-14.43363577919854,-0.0045105111809995435,-0.007640642126412023,0.24124589131694735,0.3453269705038025
256,1905,10.382931768255219,1905.0,1879.5499451954813,7.901251927887949,0.5953125,0.587359357873588,1777.265846152513,0.5553955769226603,1791.8705514584033,0.559959547330751,-14.60470530589032,-0.004563970408090725,-0.007953142126412072,0.2317482322320899,0.3453269705038025
256,1906,10.37917392482609,1906.0,1879.5499451954813,7.901251927887949,0.595625,0.587359357873588,1777.265846152513,0.5553955769226603,1793.130036564384,0.56035313642637,-15.86419041187105,-0.004957559503709703,-0.00826564212641201,0.23585576788834714,0.3453269705038025
256,1907,10.372953635520851,1907.0,1879.5499451954813,7.901251927887949,0.5959375,0.587359357873588,1777.265846152513,0.5553955769226603,1793.1638358147686,0.5603636986921152,-15.897989662255668,-0.004968121769454896,-0.008578142126412058,0.22464223034965017,0.3453269705038025
256,1908,10.368811811272595,1908.0,1879.5499451954813,7.901251927887949,0.59625,0.587359357873588,1777.265846152513,0.5553955769226603,1793.318057836216,0.5604118930738174,-16.052211683703035,-0.005016316151157199,-0.008890642126411996,0.21493397744924322,0.3453269705038025
256,1909,10.367794560555588,1909.0,1879.5499451954813,7.901251927887949,0.5965625,0.587359357873588,1777.265846152513,0.5553955769226603,1793.5815593242612,0.5604942372888316,-16.315713171748257,-0.005098660366171331,-0.009203142126412045,0.2065917178813038,0.3453269705038025
256,1910,10.366449556815143,1910.0,1879.5499451954813,7.901251927887949,0.596875,0.587359357873588,1777.265846152513,0.5553955769226603,1794.5796028729337,0.5608061258977918,-17.31375672042077,-0.005410548975131491,-0.009515642126412094,0.2074312340712055,0.3453269705038025
256,1911,10.364213854965026,1911.0,1879.5499451954813,7.901251927887949,0.5971875,0.587359357873588,1777.265846152513,0.5553955769226603,1795.0205026226095,0.5609439070695654,-17.754656470096506,-0.005548330146905158,-0.009828142126412032,0.20130645277365034,0.3453269705038025
256,1912,10.36178300466687,1912.0,1879.5499451954813,7.901251927887949,0.5975,0.587359357873588,1777.265846152513,0.5553955769226603,1795.9002912334763,0.5612188410104614,-18.63444508096336,-0.00582326408780105,-0.01014064212641208,0.2006677822409813,0.3453269705038025
256,1913,10.358511321359977,1913.0,1879.5499451954813,7.901251927887949,0.5978125,0.587359357873588,1777.265846152513,0.5553955769226603,1797.5943394615856,0.5617482310817455,-20.328493309072655,-0.006352654159085205,-0.010453142126412018,0.21020735692384845,0.3453269705038025
256,1914,10.356426251881338,1914.0,1879.5499451954813,7.901251927887949,0.598125,0.587359357873588,1777.265846152513,0.5553955769226603,1798.1908226898322,0.5619346320905726,-20.924976537319253,-0.006539055167912267,-0.010765642126412067,0.20602736910842623,0.3453269705038025
256,1915,10.354607926903432,1915.0,1879.5499451954813,7.901251927887949,0.5984375,0.587359357873588,1777.265846152513,0.5553955769226603,1798.1931196223304,0.5619353498819782,-20.927273469817465,-0.006539772959317958,-0.011078142126412005,0.194420052596152,0.3453269705038025
256,1916,10.351324484093828,1916.0,1879.5499451954813,7.901251927887949,0.59875,0.587359357873588,1777.265846152513,0.5553955769226603,1798.9354344208193,0.5621673232565061,-21.66958826830637,-0.0067717463338457405,-0.011390642126412054,0.19206295940875862,0.3453269705038025
256,1917,10.348087705745709,1917.0,1879.5499451954813,7.901251927887949,0.5990625,0.587359357873588,1777.265846152513,0.5553955769226603,1800.4414098080235,0.5626379405650074,-23.175563655510587,-0.007242363642347058,-0.011703142126412103,0.19925162358030662,0.3453269705038025
256,1918,10.345637557704762,1918.0,1879.5499451954813,7.901251927887949,0.599375,0.587359357873588,1825.481180741278,0.5704628689816493,1801.5332335080336,0.5629791354712606,23.94794723324435,0.007483733510388859,-0.01201564212641204,0.2012633916619336,0.9480186528633652
256,1919,10.343569698783547,1919.0,1881.192875457321,8.43472494424935,0.5996875,0.5878727735804128,1825.481180741278,0.5704628689816493,1801.6787958428504,0.5630246237008908,23.80238489842759,0.007438245280758622,-0.011814726419587251,0.1914468926786384,0.9289014700577127
256,1920,10.342322649916103,1920.0,1882.8535433855332,8.61404872470859,0.6,0.5883917323079791,1825.481180741278,0.5704628689816493,1801.8207127676435,0.5630689727398885,23.660467973634468,0.007393896241760772,-0.011608267692020835,0.18158482607005055,0.9095778912665053
256,1921,10.34049258221587,1921.0,1889.7709123209916,10.229154964618942,0.6003125,0.5905534101003098,1825.481180741278,0.5704628689816493,1803.4657908340394,0.5635830596356373,22.015389907238614,0.006879809346012067,-0.00975908989969021,0.19051227373149401,0.829087191481588
256,1922,10.336438997625935,1922.0,1899.903239692272,10.724487810365558,0.600625,0.5937197624038351,1825.481180741278,0.5704628689816493,1803.7055189799034,0.5636579746812198,21.775661761374522,0.006804894300429538,-0.006905237596164904,0.18187284738629614,0.7111871447768721
256,1923,10.333807504677965,1923.0,1908.300996721801,10.482653203439607,0.6009375,0.5963440614755628,1825.481180741278,0.5704628689816493,1803.793360730656,0.56368542522833,21.687820010621863,0.0067774437533193324,-0.004593438524437166,0.17133484110219968,0.6134706074290307
256,1924,10.332276838309433,1924.0,1912.2410618783395,10.557334244409965,0.60125,0.5975753318369811,1825.481180741278,0.5704628689816493,1803.9059619163957,0.5637206130988737,21.575218824882313,0.006742255882775723,-0.0036746681630188682,0.16110632775544217,0.5676238982818148
256,1925,10.327300693907018,1925.0,1928.632399635785,9.749630154544157,0.6015625,0.6026976248861828,1825.481180741278,0.5704628689816493,1804.6727134495727,0.5639602229529914,20.808467291705256,0.006502646028657893,0.0011351248861828367,0.15905469375165068,0.3768938304167335
256,1926,10.323198376051282,1926.0,1933.263225918062,8.381354239388525,0.601875,0.6041447580993944,1825.481180741278,0.5704628689816493,1806.792451322381,0.5646226410382441,18.688729418896855,0.005840227943405267,0.0022697580993943367,0.17391538899325099,0.3230094053527154
256,1927,10.321253621820674,1927.0,1934.7417323363122,8.35769485525555,0.6021875,0.6046067913550975,1825.481180741278,0.5704628689816493,1806.9747212269435,0.5646796003834198,18.506459514334438,0.005783268598229512,0.0024192913550975526,0.1645577346317822,0.3058054630226451
256,1928,10.319509134886298,1928.0,1938.2580275263076,7.301966052921128,0.6025,0.6057056336019712,1825.481180741278,0.5704628689816493,1807.9088634454379,0.5649715198266994,17.572317295840094,0.005491349154950029,0.003205633601971125,0.16459848419445677,0.26488975314308616
256,1929,10.317468201303335,1929.0,1938.2580275263076,7.301966052921128,0.6028125,0.6057056336019712,1825.481180741278,0.5704628689816493,1807.9620257913116,0.5649881330597849,17.519154949966378,0.005474735921864493,0.0028931336019711873,0.15362698534937635,0.26488975314308616
256,1930,10.314599955771628,1930.0,1938.2580275263076,7.301966052921128,0.603125,0.6057056336019712,1825.481180741278,0.5704628689816493,1808.4941916837508,0.5651544349011721,16.986989057527126,0.005308434080477226,0.0025806336019711384,0.1486430308363623,0.26488975314308616
256,1931,10.31237290530363,1931.0,1938.2580275263076,7.301966052921128,0.6034375,0.6057056336019712,1825.481180741278,0.5704628689816493,1809.5466758805223,0.5654833362126632,15.934504860755624,0.004979532768986133,0.0022681336019712006,0.15016305512750705,0.26488975314308616
256,1932,10.309813533301389,1932.0,1938.2580275263076,7.301966052921128,0.60375,0.6057056336019712,1825.481180741278,0.5704628689816493,1810.0154475980326,0.5656298273743852,15.465733143245416,0.004833041607264193,0.0019556336019711518,0.14438667342787995,0.26488975314308616
256,1933,10.306317721787101,1933.0,1938.2580275263076,7.301966052921128,0.6040625,0.6057056336019712,1825.481180741278,0.5704628689816493,1810.1328960305336,0.5656665300095418,15.348284710744338,0.004796338972107605,0.001643133601971214,0.13421875066564154,0.26488975314308616
256,1934,10.302387781453158,1934.0,1938.2580275263076,7.301966052921128,0.604375,0.6057056336019712,1825.481180741278,0.5704628689816493,1810.3471240973486,0.5657334762804215,15.134056643929398,0.004729392701227937,0.001330633601971165,0.1252605733323236,0.26488975314308616
256,1935,10.29955514301422,1935.0,1938.2580275263076,7.301966052921128,0.6046875,0.6057056336019712,1825.481180741278,0.5704628689816493,1811.1154561943997,0.5659735800607499,14.365724546878255,0.004489288920899455,0.0010181336019711162,0.12322869637695817,0.26488975314308616
256,1936,10.296850201919982,1936.0,1938.2580275263076,7.301966052921128,0.605,0.6057056336019712,1825.481180741278,0.5704628689816493,1814.0279769114418,0.5668837427848256,11.453203829836184,0.0035791261968238074,0.0007056336019711784,0.14799917717148503,0.26488975314308616
256,1937,10.294169701433397,1937.0,1938.2580275263076,7.301966052921128,0.6053125,0.6057056336019712,1825.481180741278,0.5704628689816493,1814.2065466915685,0.5669395458411152,11.274634049709448,0.0035233231405342024,0.00039313360197112956,0.13859527125456453,0.26488975314308616
256,1938,10.291851631558735,1938.0,1938.2580275263076,7.301966052921128,0.605625,0.6057056336019712,1825.481180741278,0.5704628689816493,1814.4598022513271,0.5670186882035397,11.021378489950848,0.00344418077810964,8.063360197119174e-05,0.13012493758304516,0.26488975314308616
256,1939,10.289917899668792,1939.0,1938.2580275263076,7.301966052921128,0.6059375,0.6057056336019712,1825.481180741278,0.5704628689816493,1815.155059808791,0.5672359561902472,10.326120932486901,0.0032269127914021567,-0.0002318663980288571,0.1271796288828398,0.26488975314308616
256,1940,10.28889862182398,1940.0,1938.2580275263076,7.301966052921128,0.60625,0.6057056336019712,1825.481180741278,0.5704628689816493,1823.4507052307522,0.56982834538461,2.0304755105257755,0.0006345235970393048,-0.0005443663980287949,0.21923916848885483,0.26488975314308616
256,1941,10.287681989865305,1941.0,1938.2580275263076,7.301966052921128,0.6065625,0.6057056336019712,1825.481180741278,0.5704628689816493,1823.4790862942764,0.5698372144669613,2.002094447001582,0.0006256545146879944,-0.0008568663980288438,0.20795790361440253,0.26488975314308616
