row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
2520,6,2024_07_y24m07day03_hm06:48,121,6492,0.24934442,122.6656,75.0,-2.412030425231393,0.46938597421641304,-2.881416399447806
2521,6,2024_07_y24m07day03_hm06:48,122,909,1.7893195,123.805275,75.0,4.378529574768606,2.1921991828968794,2.186330391871727
2522,6,2024_07_y24m07day03_hm06:48,123,8020,-0.19163139,126.58966,75.0,-2.470930425231387,-0.02394600241308395,-2.446984422818303
2523,6,2024_07_y24m07day03_hm06:48,124,11210,-1.0789094,125.956566,75.0,1.5264395747686308,-1.016568737191181,2.5430083119598117
2524,6,2024_07_y24m07day03_hm06:48,125,7552,-0.059453662,125.96887,75.0,-3.5192304252313704,0.12392492007728126,-3.6431553453086516
2525,6,2024_07_y24m07day03_hm06:48,126,9735,-0.6734309,128.69778,75.0,-1.116510425231354,-0.5629485944315057,-0.5535618307998483
2526,6,2024_07_y24m07day03_hm06:48,127,4466,0.7763401,130.08325,75.0,1.2647295747686371,1.0589507861493077,0.2057787886193294
2527,6,2024_07_y24m07day03_hm06:48,128,4208,0.8500495,126.28984,75.0,3.719319574768633,1.1414115542312897,2.5779080205373432
2528,6,2024_07_y24m07day03_hm06:48,129,14538,-2.0140753,126.62864,75.0,2.0992295747686285,-2.062764994358899,4.161994569127527
2529,6,2024_07_y24m07day03_hm06:48,130,13869,-1.8231741,128.6837,75.0,-1.9104504252313745,-1.8491984807287223,-0.061251944502652256
2530,6,2024_07_y24m07day03_hm06:48,131,6548,0.19303933,129.14334,75.0,-1.3977104252313666,0.40639589468347503,-1.8041063199148417
2531,6,2024_07_y24m07day03_hm06:48,132,6245,0.28162894,128.21182,75.0,1.6719195747685944,0.5055035700231639,1.1664160047454306
2532,6,2024_07_y24m07day03_hm06:48,133,15857,-2.3563228,123.69411,75.0,2.6599295747686256,-2.4456468482898517,5.105576423058477
2533,6,2024_07_y24m07day03_hm06:48,134,10857,-0.9976638,128.13542,75.0,-2.5713304252313662,-0.9256770113152208,-1.6456534139161454
2534,6,2024_07_y24m07day03_hm06:48,135,10360,-0.8699133,129.37994,75.0,-1.339610425231399,-0.782758952657068,-0.556851472574331
2535,6,2024_07_y24m07day03_hm06:48,136,9664,-0.6412784,123.15631,75.0,-4.831990425231368,-0.5269786930925187,-4.3050117321388495
2536,6,2024_07_y24m07day03_hm06:48,137,4919,0.6850471,121.60301,75.0,8.52064957476864,0.9568187527789588,7.563830821989682
2537,6,2024_07_y24m07day03_hm06:48,138,4727,0.72616833,123.671265,75.0,3.407269574768634,1.0028222233034216,2.4044473514652123
2538,6,2024_07_y24m07day03_hm06:48,139,4338,0.8022943,128.1564,75.0,2.844769574768634,1.0879864758571791,1.7567830989114548
2539,6,2024_07_y24m07day03_hm06:48,140,14043,-1.8640335,127.750725,75.0,2.839369574768625,-1.894909034706491,4.734278609475116
2540,6,2024_07_y24m07day03_hm06:48,141,13476,-1.7049067,123.391685,75.0,-0.09389042523139324,-1.7168894313665104,1.6229990061351172
2541,6,2024_07_y24m07day03_hm06:48,142,3217,1.12656,128.65715,75.0,7.0270495747686255,1.4507515870185996,5.576297987750026
2542,6,2024_07_y24m07day03_hm06:48,143,2884,1.2118183,129.59047,75.0,-0.22929042523139742,1.546132432655168,-1.7754228578865654
2543,6,2024_07_y24m07day03_hm06:48,144,17137,-2.7045546,123.18781,75.0,-6.3676304252313685,-2.835223506064453,-3.5324069191669154
2544,6,2024_07_y24m07day03_hm06:48,145,17072,-2.7099342,127.24118,75.0,-6.159550425231373,-2.8412418150993095,-3.3183086101320636
2545,6,2024_07_y24m07day03_hm06:48,146,16882,-2.6711464,129.23332,75.0,0.4475295747686232,-2.7978488180024628,3.245378392771086
2546,6,2024_07_y24m07day03_hm06:48,147,2065,1.4679685,121.10499,75.0,-0.4819804252313702,1.8326948281753237,-2.314675253406694
2547,6,2024_07_y24m07day03_hm06:48,148,7932,-0.16262701,122.09761,75.0,-3.5005204252313717,0.008502009001222582,-3.509022434232594
2548,6,2024_07_y24m07day03_hm06:48,149,4397,0.8111475,124.420975,75.0,3.7452895747686057,1.097890798399262,2.647398776369344
2549,6,2024_07_y24m07day03_hm06:48,150,9170,-0.5121816,124.21948,75.0,7.299489574768643,-0.3825544909564812,7.682044065725124
2550,6,2024_07_y24m07day03_hm06:48,151,6900,0.11123368,127.02822,75.0,5.099809574768642,0.31487762520297735,4.784931949565665
2551,6,2024_07_y24m07day03_hm06:48,152,27,1.9933636,129.28867,75.0,4.778209574768596,2.4204690264798794,2.3577405482887164
2552,6,2024_07_y24m07day03_hm06:48,153,2032,1.464184,123.17706,75.0,-3.504810425231369,1.828461002139482,-5.3332714273708515
2553,6,2024_07_y24m07day03_hm06:48,154,12655,-1.4692652,125.080315,75.0,-1.668350425231381,-1.4532706923455658,-0.21507973288581517
2554,6,2024_07_y24m07day03_hm06:48,155,10503,-0.8943954,130.37411,75.0,-1.5089904252313886,-0.8101477629073195,-0.6988426623240691
2555,6,2024_07_y24m07day03_hm06:48,156,16286,-2.4918845,126.68457,75.0,-1.845630425231377,-2.597303514936158,0.7516730897047808
2556,6,2024_07_y24m07day03_hm06:48,157,13673,-1.7473214,121.00691,75.0,2.1494295747686465,-1.7643399429697368,3.913769517738383
2557,6,2024_07_y24m07day03_hm06:48,158,10633,-0.90088755,122.21364,75.0,-4.991620425231389,-0.8174107127550111,-4.174209712476378
2558,6,2024_07_y24m07day03_hm06:48,159,1262,1.6843313,121.61009,75.0,2.4633895747685983,2.0747459461110047,0.3886436286575936
2559,6,2024_07_y24m07day03_hm06:48,160,3939,0.9431056,123.23524,75.0,-2.7829004252313894,1.2455160169010953,-4.028416442132484
2560,6,2024_07_y24m07day03_hm06:48,161,9382,-0.59207165,130.9371,75.0,-2.2604204252313878,-0.4719297251207527,-1.7884907001106352
2561,6,2024_07_y24m07day03_hm06:48,162,14760,-2.0522492,122.635315,75.0,-7.379550425231372,-2.105471204349548,-5.2740792208818235
2562,6,2024_07_y24m07day03_hm06:48,163,6216,0.27759007,130.01556,75.0,-2.4079304252313705,0.50098517315135,-2.9089155983827206
2563,6,2024_07_y24m07day03_hm06:48,164,4929,0.6442803,130.95201,75.0,-3.6625404252313842,0.9112117930120288,-4.573752218243413
2564,6,2024_07_y24m07day03_hm06:48,165,10750,-0.94773924,124.83818,75.0,-1.9504104252313823,-0.8698250092129787,-1.0805854160184036
2565,6,2024_07_y24m07day03_hm06:48,166,17470,-2.7913504,122.183624,75.0,2.037219574768642,-2.9323243959684557,4.969543970737098
2566,6,2024_07_y24m07day03_hm06:48,167,10724,-0.9506087,126.51878,75.0,1.5747895747686016,-0.8730351543990815,2.4478247291676833
2567,6,2024_07_y24m07day03_hm06:48,168,1754,1.512547,130.65176,75.0,0.8171895747686335,1.882566043379119,-1.0653764686104854
2568,6,2024_07_y24m07day03_hm06:48,169,1570,1.5961739,122.23804,75.0,1.0023395747685981,1.9761217961910418,-0.9737822214224436
2569,6,2024_07_y24m07day03_hm06:48,170,9754,-0.69239926,127.51632,75.0,5.778889574768641,-0.5841690294758222,6.363058604244463
2570,6,2024_07_y24m07day03_hm06:48,171,7420,-0.013212007,124.288345,75.0,0.8550595747686316,0.1756567533126899,0.6794028214559417
2571,6,2024_07_y24m07day03_hm06:48,172,3506,1.0357497,130.45934,75.0,-4.3694104252313934,1.3491595636436269,-5.7185699888750205
2572,6,2024_07_y24m07day03_hm06:48,173,9396,-0.58990103,130.00525,75.0,1.415089574768615,-0.4695013917953681,1.884590966563983
2573,6,2024_07_y24m07day03_hm06:48,174,2122,1.4331921,127.47835,75.0,7.249219574768631,1.7937894964927128,5.455430078275918
2574,6,2024_07_y24m07day03_hm06:48,175,6318,0.292161,123.60464,75.0,-0.6632504252313538,0.5172860802197673,-1.180536505451121
2575,6,2024_07_y24m07day03_hm06:48,176,17980,-2.9777594,130.16315,75.0,-5.958020425231382,-3.14086535977218,-2.817155065459202
2576,6,2024_07_y24m07day03_hm06:48,177,4201,0.8490969,126.72579,75.0,5.215889574768596,1.1403458539586666,4.07554372080993
2577,6,2024_07_y24m07day03_hm06:48,178,14396,-1.968766,125.57194,75.0,1.8785295747686064,-2.012076212748182,3.8906057875167885
2578,6,2024_07_y24m07day03_hm06:48,179,5026,0.6359347,124.8562,75.0,-3.4238104252313803,0.9018753367919944,-4.325685762023375
2579,6,2024_07_y24m07day03_hm06:48,180,14134,-1.8783203,122.01117,75.0,-4.220050425231392,-1.9108920775942864,-2.309158347637106
2580,6,2024_07_y24m07day03_hm06:48,181,13908,-1.8180417,126.25799,75.0,-4.3709404252313675,-1.8434567212502302,-2.5274837039811375
2581,6,2024_07_y24m07day03_hm06:48,182,9632,-0.644921,125.15319,75.0,-4.215190425231384,-0.5310537716281657,-3.6841366536032183
2582,6,2024_07_y24m07day03_hm06:48,183,9448,-0.60400593,126.77182,75.0,-5.384600425231383,-0.4852809380638162,-4.899319487167567
2583,6,2024_07_y24m07day03_hm06:48,184,9200,-0.5100047,122.34367,75.0,-3.405290425231385,-0.3801191320193894,-3.025171293211996
2584,6,2024_07_y24m07day03_hm06:48,185,7005,0.059921686,130.38548,75.0,-2.7658104252313933,0.25747346186617004,-3.0232838870975636
2585,6,2024_07_y24m07day03_hm06:48,186,12648,-1.4695518,125.51647,75.0,-4.090740425231388,-1.4535913197842956,-2.637149105447093
2586,6,2024_07_y24m07day03_hm06:48,187,3768,0.9850193,123.98596,75.0,1.5254095747686165,1.2924060457869329,0.23300352898168364
2587,6,2024_07_y24m07day03_hm06:48,188,1451,1.6018107,129.71994,75.0,9.891249574768608,1.9824278420620496,7.908821732706558
2588,6,2024_07_y24m07day03_hm06:48,189,10843,-0.9994016,129.00505,75.0,-5.769580425231368,-0.927621136796813,-4.841959288434555
2589,6,2024_07_y24m07day03_hm06:48,190,10135,-0.7712575,123.529236,75.0,2.7120495747686277,-0.6723899489242684,3.384439523692896
2590,6,2024_07_y24m07day03_hm06:48,191,9085,-0.5015332,129.57031,75.0,6.305369574768633,-0.3706418279468219,6.676011402715456
2591,6,2024_07_y24m07day03_hm06:48,192,17094,-2.7069643,125.872284,75.0,-4.680250425231378,-2.837919304875014,-1.8423311203563641
2592,6,2024_07_y24m07day03_hm06:48,193,17014,-2.6974692,130.91292,75.0,-5.024320425231394,-2.827296870843327,-2.1970235543880676
2593,6,2024_07_y24m07day03_hm06:48,194,14425,-1.9653018,123.70028,75.0,5.471819574768631,-2.008200715283956,7.480020290052587
2594,6,2024_07_y24m07day03_hm06:48,195,7497,-0.06755427,129.45114,75.0,-2.476110425231383,0.11486254326223391,-2.5909729684936167
2595,6,2024_07_y24m07day03_hm06:48,196,7240,0.027291462,125.597336,75.0,-2.331300425231376,0.22096911732222954,-2.5522695425536055
2596,6,2024_07_y24m07day03_hm06:48,197,8203,-0.2541757,125.033295,75.0,3.841489574768616,-0.09391607192603071,3.9354056466946465
2597,6,2024_07_y24m07day03_hm06:48,198,7108,0.07382862,123.91405,75.0,0.955859574768624,0.2730315380315632,0.6828280367370608
2598,6,2024_07_y24m07day03_hm06:48,199,13069,-1.6068281,128.99765,75.0,-4.3961804252313925,-1.6071661574230853,-2.789014267808307
2599,6,2024_07_y24m07day03_hm06:48,200,12555,-1.4216864,121.32748,75.0,-3.286440425231376,-1.4000429575869189,-1.8863974676444573
2600,6,2024_07_y24m07day03_hm06:48,201,15430,-2.26223,130.5446,75.0,-5.458500425231392,-2.340382600324405,-3.1181178249069874
2601,6,2024_07_y24m07day03_hm06:48,202,12319,-1.383473,126.20196,75.0,-0.15169042523137932,-1.3572925578411061,1.2056021326097268
2602,6,2024_07_y24m07day03_hm06:48,203,9748,-0.6928482,127.88948,75.0,0.7641895747686362,-0.5846712712146334,1.3488608459832696
2603,6,2024_07_y24m07day03_hm06:48,204,1784,1.5169839,128.78589,75.0,9.07660957476861,1.8875297275483425,7.189079847220269
2604,6,2024_07_y24m07day03_hm06:48,205,5278,0.5403336,129.02322,75.0,-1.8281404252313678,0.794923711416094,-2.6230641366474616
2605,6,2024_07_y24m07day03_hm06:48,206,18062,-2.9677489,124.995384,75.0,-6.577160425231369,-3.1296663333402095,-3.44749409189116
2606,6,2024_07_y24m07day03_hm06:48,207,4376,0.8082209,125.73023,75.0,-5.109810425231387,1.0946167290964495,-6.204427154327837
2607,6,2024_07_y24m07day03_hm06:48,208,4154,0.8641907,129.71129,75.0,-1.5089104252313632,1.1572317103253689,-2.666142135556732
2608,6,2024_07_y24m07day03_hm06:48,209,13463,-1.7058522,124.20361,75.0,-0.7601504252313589,-1.717947188670484,0.9577967634391251
2609,6,2024_07_y24m07day03_hm06:48,210,5811,0.41779795,125.47684,75.0,-5.236420425231387,0.6578396513582868,-5.894260076589673
2610,6,2024_07_y24m07day03_hm06:48,211,10260,-0.81867296,125.64933,75.0,2.763539574768629,-0.725434950654855,3.488974525423484
2611,6,2024_07_y24m07day03_hm06:48,212,17006,-2.6607766,121.36828,75.0,5.551649574768646,-2.7862478326077027,8.33789740737635
2612,6,2024_07_y24m07day03_hm06:48,213,16187,-2.4437444,122.87971,75.0,-4.149710425231376,-2.5434478381629995,-1.6062625870683767
2613,6,2024_07_y24m07day03_hm06:48,214,16082,-2.454401,129.5468,75.0,-4.56630042523139,-2.555369674742085,-2.0109307504893046
2614,6,2024_07_y24m07day03_hm06:48,215,2212,1.4230337,121.859924,75.0,5.4296095747686195,1.7824250101926749,3.6471845645759444
2615,6,2024_07_y24m07day03_hm06:48,216,14708,-2.055474,125.94337,75.0,-2.1086704252313666,-2.1090788783356444,0.00040845310427783943
2616,6,2024_07_y24m07day03_hm06:48,217,13810,-1.7912709,122.388855,75.0,-6.66605042523139,-1.813507478274855,-4.852542946956535
2617,6,2024_07_y24m07day03_hm06:48,218,12217,-1.3353494,122.584045,75.0,4.943529574768604,-1.3034553400795983,6.246984914848202
2618,6,2024_07_y24m07day03_hm06:48,219,11893,-1.2489885,122.96076,75.0,5.441239574768645,-1.206840984973584,6.648080559742229
2619,6,2024_07_y24m07day03_hm06:48,220,1376,1.6575874,124.428246,75.0,-5.160030425231383,2.044826796918259,-7.204857222149642
2620,6,2024_07_y24m07day03_hm06:48,221,1188,1.6967946,126.2361,75.0,0.33268957476860805,2.088688988529423,-1.755999413760815
2621,6,2024_07_y24m07day03_hm06:48,222,4271,0.85773534,122.35772,75.0,5.111619574768611,1.150009918480018,3.9616096562885925
2622,6,2024_07_y24m07day03_hm06:48,223,14938,-2.0952947,121.44229,75.0,-7.203660425231391,-2.153627409561814,-5.050033015669577
2623,6,2024_07_y24m07day03_hm06:48,224,1083,1.7252436,122.86593,75.0,-0.08339042523135731,2.1205156807988526,-2.20390610603021
2624,6,2024_07_y24m07day03_hm06:48,225,7608,-0.0759723,122.474304,75.0,1.7442195747686355,0.10544505757469383,1.6387745171939416
2625,6,2024_07_y24m07day03_hm06:48,226,14014,-1.8684194,129.61642,75.0,0.8533895747686415,-1.8998156637487946,2.7532052385174364
2626,6,2024_07_y24m07day03_hm06:48,227,13422,-1.6888665,126.8196,75.0,3.9067895747685952,-1.6989448108406535,5.6057343856092485
2627,6,2024_07_y24m07day03_hm06:48,228,12706,-1.4653403,121.82888,75.0,-7.644760425231368,-1.4488797969014982,-6.19588062832987
2628,6,2024_07_y24m07day03_hm06:48,229,6436,0.24371251,126.15913,75.0,-2.463850425231385,0.4630853989252208,-2.926935824156606
2629,6,2024_07_y24m07day03_hm06:48,230,3149,1.160532,122.92459,75.0,-2.3247404252313686,1.488757013915048,-3.813497439146417
2630,6,2024_07_y24m07day03_hm06:48,231,10167,-0.7699464,121.52473,75.0,-3.8328204252313753,-0.6709231846712383,-3.161897240560137
2631,6,2024_07_y24m07day03_hm06:48,232,17992,-2.9754887,129.41595,75.0,8.263349574768597,-3.138325064150675,11.401674638919271
2632,6,2024_07_y24m07day03_hm06:48,233,17402,-2.7956445,126.493576,75.0,-0.7634104252313705,-2.9371283257823038,2.1737179005509333
2633,6,2024_07_y24m07day03_hm06:48,234,6028,0.3805585,121.851524,75.0,-4.8421004252313935,0.616178836727445,-5.458279261958839
2634,6,2024_07_y24m07day03_hm06:48,235,12024,-1.2947061,124.70877,75.0,-1.6905104252313663,-1.2579865432180524,-0.43252388201331393
2635,6,2024_07_y24m07day03_hm06:48,236,11665,-1.2124816,127.323586,75.0,5.00550957476861,-1.1659996945236262,6.171509269292236
2636,6,2024_07_y24m07day03_hm06:48,237,6886,0.10951738,127.898926,75.0,8.185259574768622,0.31295755237292977,7.872302022395693
2637,6,2024_07_y24m07day03_hm06:48,238,6658,0.20639141,122.22659,75.0,-0.8920104252313763,0.4213332401549085,-1.3133436653862849
2638,6,2024_07_y24m07day03_hm06:48,239,10120,-0.7729589,124.46573,75.0,1.8794095747686015,-0.6742933527074315,2.5537029274760332
2639,6,2024_07_y24m07day03_hm06:48,240,7675,-0.10894954,128.27016,75.0,-6.053390425231385,0.06855249652245535,-6.12194292175384
2640,6,2024_07_y24m07day03_hm06:48,241,1391,1.6377692,123.49106,75.0,-3.096010425231384,2.0226556220884233,-5.118666047319808
2641,6,2024_07_y24m07day03_hm06:48,242,668,1.8204528,128.97543,75.0,5.4314695747686415,2.227028876679854,3.2044406980887876
2642,6,2024_07_y24m07day03_hm06:48,243,16998,-2.6606796,121.87213,75.0,7.231289574768596,-2.786139315993757,10.017428890762353
2643,6,2024_07_y24m07day03_hm06:48,244,4437,0.8149307,121.91862,75.0,-1.0397104252313625,1.102123170088731,-2.1418335953200938
2644,6,2024_07_y24m07day03_hm06:48,245,969,1.731044,130.03288,75.0,0.13050957476860958,2.127004750567196,-1.9964951757985863
2645,6,2024_07_y24m07day03_hm06:48,246,2964,1.2009958,124.54954,75.0,-2.3380304252313806,1.5340249991043964,-3.8720554243357768
2646,6,2024_07_y24m07day03_hm06:48,247,4820,0.6735284,127.843765,75.0,3.8190195747686175,0.9439324608093328,2.875087113959285
2647,6,2024_07_y24m07day03_hm06:48,248,2292,1.3913802,126.79365,75.0,5.697069574768648,1.7470133541151183,3.9500562206535292
2648,6,2024_07_y24m07day03_hm06:48,249,13958,-1.8353245,123.07686,75.0,-0.9189904252313568,-1.862791473162568,0.9438010479312113
2649,6,2024_07_y24m07day03_hm06:48,250,7283,0.010051728,122.91384,75.0,0.7651195747686188,0.20168254454902743,0.5634370302195914
2650,6,2024_07_y24m07day03_hm06:48,251,11787,-1.2608615,129.62373,75.0,-4.740230425231374,-1.2201236422661055,-3.520106782965269
2651,6,2024_07_y24m07day03_hm06:48,252,8157,-0.23766083,127.957954,75.0,-6.374050425231388,-0.07544042479046745,-6.298610000440921
2652,6,2024_07_y24m07day03_hm06:48,253,5381,0.55359375,122.54329,75.0,11.899789574768647,0.8097582122244348,11.090031362544213
2653,6,2024_07_y24m07day03_hm06:48,254,18078,-2.9661055,123.995895,75.0,-0.23271042523140295,-3.127827815779818,2.895117390548415
2654,6,2024_07_y24m07day03_hm06:48,255,16957,-2.6622603,124.50135,75.0,-5.324390425231371,-2.7879076893098764,-2.5364827359214948
2655,6,2024_07_y24m07day03_hm06:48,256,2321,1.3732332,124.98757,75.0,-5.898710425231371,1.7267117974834851,-7.625422222714857
2656,6,2024_07_y24m07day03_hm06:48,257,100,1.9820389,124.68048,75.0,-0.06386042523138258,2.4077997677381444,-2.471660192969527
2657,6,2024_07_y24m07day03_hm06:48,258,15848,-2.357397,124.25685,75.0,-5.251080425231379,-2.4468485858846996,-2.8042318393466794
2658,6,2024_07_y24m07day03_hm06:48,259,15677,-2.3159003,125.00569,75.0,-4.602100425231384,-2.400425066566029,-2.2016753586653555
2659,6,2024_07_y24m07day03_hm06:48,260,8466,-0.32645148,128.5158,75.0,4.256209574768604,-0.174773009203018,4.430982583971622
2660,6,2024_07_y24m07day03_hm06:48,261,14731,-2.054006,124.51087,75.0,-2.541000425231374,-2.107436585662738,-0.43356383956863587
2661,6,2024_07_y24m07day03_hm06:48,262,7691,-0.106120236,127.27454,75.0,0.8472095747686126,0.07171771806784069,0.7754918567007719
2662,6,2024_07_y24m07day03_hm06:48,263,2020,1.4627585,123.92697,75.0,3.912189574768604,1.8268662554056754,2.085323319362929
2663,6,2024_07_y24m07day03_hm06:48,264,1987,1.4806991,125.98465,75.0,3.995159574768593,1.8469369065824803,2.1482226681861123
2664,6,2024_07_y24m07day03_hm06:48,265,6698,0.14848994,129.70285,75.0,4.96488957476862,0.356557245651143,4.608332329117477
2665,6,2024_07_y24m07day03_hm06:48,266,3430,1.068699,125.23368,75.0,7.458389574768603,1.3860208674361372,6.0723687073324655
2666,6,2024_07_y24m07day03_hm06:48,267,6236,0.28065008,128.77191,75.0,-6.553860425231392,0.5044084919538168,-7.058268917185209
2667,6,2024_07_y24m07day03_hm06:48,268,12247,-1.3944844,130.74123,75.0,-7.370640425231386,-1.369611319107077,-6.001029106124309
2668,6,2024_07_y24m07day03_hm06:48,269,6044,0.31906077,130.8233,75.0,-3.513990425231384,0.5473796055425709,-4.061370030773955
2669,6,2024_07_y24m07day03_hm06:48,270,5817,0.41817677,125.10305,75.0,-4.132580425231367,0.6582634478912232,-4.790843873122591
2670,6,2024_07_y24m07day03_hm06:48,271,2893,1.2127115,129.03091,75.0,-5.216830425231393,1.547131680485849,-6.763962105717242
2671,6,2024_07_y24m07day03_hm06:48,272,10534,-0.9119569,128.44681,75.0,-2.2129404252313805,-0.8297943043073543,-1.3831461209240261
2672,6,2024_07_y24m07day03_hm06:48,273,4826,0.6739887,127.47035,75.0,0.3901195747686188,0.9444474112979834,-0.5543278365293646
2673,6,2024_07_y24m07day03_hm06:48,274,1431,1.5989497,130.96388,75.0,-1.546130425231354,1.979227161314648,-3.5253575865460016
2674,6,2024_07_y24m07day03_hm06:48,275,16701,-2.6099534,130.60277,75.0,-5.988950425231394,-2.7293904967945744,-3.2595599284368197
2675,6,2024_07_y24m07day03_hm06:48,276,8667,-0.38470846,125.84206,75.0,-0.10704042523138924,-0.23994672269053344,0.1329062974591442
2676,6,2024_07_y24m07day03_hm06:48,277,8271,-0.28814292,130.75427,75.0,5.048689574768616,-0.13191615130274073,5.180605726071357
2677,6,2024_07_y24m07day03_hm06:48,278,8281,-0.28643608,130.13278,75.0,1.4087395747686173,-0.13000666163937272,1.53874623640799
2678,6,2024_07_y24m07day03_hm06:48,279,13730,-1.7769057,127.441,75.0,4.341319574768647,-1.79743672711352,6.138756301882167
2679,6,2024_07_y24m07day03_hm06:48,280,6259,0.28394985,127.341385,75.0,4.205889574768605,0.5081000369764852,3.69778953779212
2680,6,2024_07_y24m07day03_hm06:48,281,12360,-1.3789455,123.58433,75.0,3.958509574768641,-1.3522275169170017,5.310737091685643
2681,6,2024_07_y24m07day03_hm06:48,282,12149,-1.341813,126.88644,75.0,3.524189574768627,-1.3106863502434947,4.834875925012122
2682,6,2024_07_y24m07day03_hm06:48,283,2998,1.2051226,122.42347,75.0,4.167649574768632,1.5386417657273876,2.6290078090412443
2683,6,2024_07_y24m07day03_hm06:48,284,11283,-1.0740664,121.33251,75.0,-2.8006904252313802,-1.011150737589759,-1.7895396876416212
2684,6,2024_07_y24m07day03_hm06:48,285,2594,1.3025506,127.85055,75.0,6.2394295747686215,1.6476371952477928,4.591792379520829
2685,6,2024_07_y24m07day03_hm06:48,286,16743,-2.6244018,127.92788,75.0,-1.1745104252314036,-2.7455543261237465,1.571043900892343
2686,6,2024_07_y24m07day03_hm06:48,287,10077,-0.778312,127.20419,75.0,7.756609574768618,-0.6802820154508489,8.436891590219467
2687,6,2024_07_y24m07day03_hm06:48,288,1341,1.6521184,126.60897,75.0,5.9853895747686465,2.038708473602097,3.9466811011665497
2688,6,2024_07_y24m07day03_hm06:48,289,16814,-2.6171753,123.501884,75.0,-3.4773404252313753,-2.737469838384809,-0.7398705868465663
2689,6,2024_07_y24m07day03_hm06:48,290,4457,0.7748815,130.6427,75.0,-1.7740604252313688,1.0573190095194016,-2.8313794347507706
2690,6,2024_07_y24m07day03_hm06:48,291,1205,1.6981891,125.177155,75.0,2.604229574768624,2.0902490546958865,0.5139805200727374
2691,6,2024_07_y24m07day03_hm06:48,292,1199,1.6978416,125.55135,75.0,0.8317695747686003,2.089860296723247,-1.2580907219546469
2692,6,2024_07_y24m07day03_hm06:48,293,16121,-2.4489002,127.05833,75.0,-1.2307604252313809,-2.5492157758761964,1.3184553506448156
2693,6,2024_07_y24m07day03_hm06:48,294,15091,-2.1389873,121.81813,75.0,-6.153000425231369,-2.2025075436491734,-3.9504928815821954
2694,6,2024_07_y24m07day03_hm06:48,295,14473,-2.002186,130.7342,75.0,-6.336640425231394,-2.0494641018003223,-4.287176323431072
2695,6,2024_07_y24m07day03_hm06:48,296,13605,-1.7300831,125.32595,75.0,-4.0668604252313685,-1.7450549744524564,-2.3218054507789123
2696,6,2024_07_y24m07day03_hm06:48,297,13364,-1.6976625,130.48921,75.0,-4.66002042523138,-1.7087851421423477,-2.9512352830890327
2697,6,2024_07_y24m07day03_hm06:48,298,11808,-1.2586685,128.31831,75.0,2.208789574768616,-1.2176702718085546,3.4264598465771705
2698,6,2024_07_y24m07day03_hm06:48,299,11716,-1.2066576,124.08634,75.0,0.4362895747686366,-1.1594842227749826,1.5957737975436193
2699,6,2024_07_y24m07day03_hm06:48,300,11590,-1.1614277,122.02196,75.0,-8.383090425231387,-1.1088842681657842,-7.274206157065603
2700,6,2024_07_y24m07day03_hm06:48,301,17914,-2.9224226,124.30927,75.0,-3.1965004252313918,-3.078958533353853,-0.1175418918775386
2701,6,2024_07_y24m07day03_hm06:48,302,9828,-0.68447906,122.84306,75.0,-3.7913504252313714,-0.5753084801379778,-3.2160419450933935
2702,6,2024_07_y24m07day03_hm06:48,303,4765,0.72876495,121.28898,75.0,5.609629574768633,1.0057271347477832,4.60390244002085
2703,6,2024_07_y24m07day03_hm06:48,304,17111,-2.7063665,124.81276,75.0,-6.255390425231383,-2.837250529289276,-3.4181398959421068
2704,6,2024_07_y24m07day03_hm06:48,305,17127,-2.7048838,123.81323,75.0,-3.04233042523137,-2.8355917913150805,-0.20673863391628933
2705,6,2024_07_y24m07day03_hm06:48,306,16942,-2.6637132,125.4368,75.0,-2.4283904252313846,-2.789533089190303,0.3611426639589186
2706,6,2024_07_y24m07day03_hm06:48,307,16892,-2.6698112,128.54842,75.0,-3.1847704252313918,-2.796355092405143,-0.38841533282624896
2707,6,2024_07_y24m07day03_hm06:48,308,311,1.945435,121.422295,75.0,3.3575295747685914,2.3668499606742412,0.9906796140943501
2708,6,2024_07_y24m07day03_hm06:48,309,16235,-2.4776611,129.92018,75.0,-6.307800425231392,-2.5813913994022197,-3.726409025829172
2709,6,2024_07_y24m07day03_hm06:48,310,8865,-0.42414978,123.40884,75.0,6.534039574768599,-0.2840708308960981,6.818110405664697
2710,6,2024_07_y24m07day03_hm06:48,311,15831,-2.359743,125.31679,75.0,-5.381680425231394,-2.4494731217230092,-2.932207303508385
2711,6,2024_07_y24m07day03_hm06:48,312,15771,-2.344996,129.05072,75.0,-0.23903042523136264,-2.4329752402193616,2.193944814987999
2712,6,2024_07_y24m07day03_hm06:48,313,297,1.9655644,122.30336,75.0,2.1858895747686233,2.389369283651086,-0.2034797088824627
2713,6,2024_07_y24m07day03_hm06:48,314,4168,0.8661693,128.8404,75.0,6.2705195747686275,1.159445225504261,5.111074349264366
2714,6,2024_07_y24m07day03_hm06:48,315,4174,0.86631054,128.46754,75.0,1.551409574768627,1.1596032346439895,0.39180634012463744
2715,6,2024_07_y24m07day03_hm06:48,316,15278,-2.2174287,130.10988,75.0,-5.004090425231368,-2.2902621325269283,-2.7138282927044397
