dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,380,17156,17385,-2.7944453,127.61223,6,1.54848988
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,381,11729,11889,-1.2472038,123.27245,6,0.730376704
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,382,2245,2277,1.3921071,127.78673,6,-1.327676092
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,383,15076,15278,-2.2343016,130.10657,6,-3.341083595
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,384,6977,7071,0.07212663,126.281075,6,-2.533590136
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,385,3794,3846,0.93381095,129.08632,6,-3.638670123
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,386,15057,15259,-2.1793413,121.313835,6,-3.566499227
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,387,16153,16369,-2.4835856,121.497406,6,-1.975593268
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,388,17099,17327,-2.7449183,121.241104,6,-3.652445686
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,389,14265,14457,-1.9625132,121.75757,6,-1.262215276
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,390,13278,13458,-1.7034174,124.57737,6,-1.516282018
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,391,106,108,1.9861258,124.18018,6,-1.328946813
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,392,1069,1085,1.728195,122.73883,6,-2.383902378
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,393,5300,5371,0.55449253,123.16775,6,0.7973581577
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,394,1043,1059,1.7253122,124.36498,6,5.546745681
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,395,4886,4952,0.62972575,129.58032,6,-4.337599663
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,396,983,997,1.73787,128.2871,6,2.051708822
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,397,2725,2764,1.24188,127.16325,6,7.690869206
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,398,6187,6269,0.2879052,126.718094,6,-4.452649679
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,399,4124,4180,0.8490349,128.09155,6,3.129635667
synthetic_20240719,synthetic,2024-07-19,6,y24m07day19_hm06:48,400,12248,12414,-1.4315677,130.23961,6,-0.02601184598
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,1,8866,8983,-0.47353503,126.01948,7,-1.675364516
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,2,17888,18125,-2.965727,121.04236,7,-2.111374776
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,3,17732,17968,-2.9796913,130.96465,7,0.1685770435
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,4,9,10,1.9911456,130.39992,7,1.956620531
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,5,146,148,1.9873593,121.66717,7,0.242088038
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,6,17838,18075,-2.9670951,124.177574,7,-1.120456712
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,7,17780,18017,-2.9716368,127.85354,7,0.4694860494
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,8,54,56,1.9970607,127.47549,7,6.173105233
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,9,100,102,1.9814026,124.54768,7,0.3307678556
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,10,9285,9408,-0.58757937,129.31252,7,2.378354365
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,11,9389,9513,-0.5988071,122.71164,7,1.137835605
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,12,15774,15979,-2.4047117,125.99426,7,-5.563035919
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,13,6591,6677,0.18561733,121.026115,7,6.422270724
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,14,6278,6361,0.23242795,130.93921,7,-4.048621084
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,15,6539,6625,0.20208329,124.3457,7,-2.127551704
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,16,6486,6571,0.19618912,127.70604,7,1.468226518
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,17,15407,15607,-2.3017542,129.4163,7,-5.885795675
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,18,15513,15715,-2.3143802,122.62417,7,-7.167257132
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,19,3060,3100,1.1747749,126.03682,7,2.757098207
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,20,12340,12502,-1.4254555,124.69981,7,-0.7636526097
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,21,2792,2828,1.2460797,123.10565,7,3.468684851
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,22,2700,2735,1.255884,128.96028,7,-3.59288376
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,23,12142,12301,-1.3862784,127.37626,7,-1.406646744
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,24,12089,12247,-1.3937485,130.73367,7,-1.452690281
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,25,12237,12397,-1.3788515,121.32103,7,1.148635024
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,26,12673,12839,-1.5104212,123.51273,7,5.75776732
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,27,5474,5546,0.5093539,122.15952,7,1.527579831
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,28,12437,12600,-1.4746352,128.55644,7,-7.581784133
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,29,5354,5425,0.49557284,129.82245,7,7.993804872
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,30,3548,3594,1.0251325,124.97727,7,3.73186413
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,31,3514,3560,1.0217365,127.09257,7,-1.855003289
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,32,6398,6482,0.24765897,123.284004,7,5.758802752
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,33,15601,15804,-2.36207,127.05235,7,1.613092239
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,34,2982,3020,1.2065655,121.03439,7,6.769621925
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,35,12315,12476,-1.4280254,126.31864,7,1.105924211
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,36,15790,15995,-2.4033,124.997826,7,-1.605164736
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,37,6156,6237,0.28077164,128.76295,7,1.794466864
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,38,8955,9074,-0.5032752,130.30827,7,-1.692380548
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,39,9038,9158,-0.5151654,125.023254,7,-4.481844426
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,40,8850,8967,-0.4744768,127.0144,7,2.231825264
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,41,2826,2863,1.2085278,130.95099,7,4.543650074
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,42,8775,8891,-0.42348528,121.77328,7,-2.81478294
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,43,9371,9495,-0.59992707,123.837074,7,4.333496318
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,44,85,87,1.9789749,125.54531,7,3.858043658
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,45,15371,15571,-2.2699172,121.6837,7,-1.678897768
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,46,3091,3131,1.1574204,124.0428,7,2.137204168
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,47,3186,3227,1.1286588,128.027,7,1.994147167
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,48,9303,9426,-0.6063786,128.19353,7,2.169833663
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,49,12379,12541,-1.4232023,122.26251,7,2.547549562
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,50,70,72,1.9990659,126.48038,7,2.532103762
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,51,15235,15433,-2.2608433,130.35016,7,-1.818301876
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,52,12261,12421,-1.4345844,129.79996,7,-3.287689033
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,53,40,41,1.9959875,128.40889,7,-2.649224907
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,54,17766,18002,-2.9740412,128.78569,7,-4.574011132
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,55,6034,6114,0.32865697,126.46427,7,-1.125666099
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,56,6206,6288,0.28667057,125.52981,7,-2.624842342
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,57,17853,18090,-2.9660501,123.23932,7,-6.976228267
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,58,23,24,1.9932427,129.46608,7,0.02505516985
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,59,115,117,1.9838512,123.6107,7,1.316987399
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,60,131,133,1.9850019,122.60894,7,0.9341072621
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,61,14645,14836,-2.0812087,127.92721,7,-5.734975365
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,62,14705,14896,-2.0978398,124.12865,7,-2.340575057
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,63,13270,13443,-1.687329,125.50598,7,-1.164778545
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,64,17748,17984,-2.976443,129.90607,7,-2.639903182
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,65,17871,18108,-2.9661634,122.11109,7,-1.799986627
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,66,2528,2561,1.297698,129.9559,7,0.8277536095
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,67,17801,18038,-2.9696264,126.546295,7,-0.8614954212
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,68,2652,2686,1.291592,122.040276,7,-3.004432096
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,69,9572,9698,-0.6397383,121.016975,7,-2.255192019
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,70,15104,15301,-2.2134256,128.67126,7,-3.488467085
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,71,15187,15385,-2.2271311,123.37703,7,-4.642036497
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,72,17817,18054,-2.9687564,125.54965,7,-0.7875319746
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,73,9730,9858,-0.7221156,130.98985,7,0.1681817553
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,74,10758,10899,-0.9930077,125.51507,7,1.669603996
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,75,14439,14627,-2.0086615,121.0599,7,-4.124574072
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,76,4560,4620,0.7325897,130.44716,7,-1.479134394
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,77,4857,4921,0.6842681,121.47054,7,-3.175398122
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,78,14440,14628,-2.0457118,130.97485,7,3.190938614
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,79,13311,13485,-1.7056344,122.88492,7,3.375824647
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,80,13212,13385,-1.6936287,129.17503,7,1.044120196
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,81,7036,7128,0.074136585,122.65639,7,1.238233564
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,82,11565,11717,-1.2077734,124.07929,7,-3.856621542
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,83,627,635,1.858519,121.03793,7,4.818162706
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,84,10479,10617,-0.90251076,123.27087,7,-4.838376163
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,85,9940,10071,-0.7793947,127.57001,7,1.216198545
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,86,6653,6740,0.15429193,127.08339,7,4.232401016
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,87,17790,18027,-2.9706948,127.23069,7,3.478478779
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,88,4836,4900,0.68174154,122.78799,7,2.236495566
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,89,7709,7811,-0.15490016,129.75319,7,-1.128756888
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,90,10236,10371,-0.8684805,128.74963,7,0.5963009095
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,91,14353,14540,-2.014006,126.49756,7,4.59552102
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,92,5134,5202,0.59385186,123.7877,7,1.329110354
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,93,11504,11655,-1.2133553,128.00037,7,3.679862716
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,94,11051,11196,-1.081379,126.82064,7,-1.039370096
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,95,5222,5291,0.54284495,128.20662,7,1.958036824
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,96,6759,6848,0.103934646,130.31537,7,-0.1013287324
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,97,1318,1336,1.6511046,126.97445,7,5.143916204
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,98,9832,9962,-0.730895,124.45949,7,-1.892115129
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,99,5745,5821,0.41796806,124.909134,7,1.030519769
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,100,4579,4639,0.7136091,129.26491,7,-1.392302865
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,101,17828,18065,-2.9677527,124.80146,7,-1.049493931
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,102,1349,1367,1.6542357,125.044685,7,9.857175226
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,103,628,637,1.816136,130.95848,7,2.282376377
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,104,10973,11117,-1.0314801,121.82847,7,-7.076640489
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,105,4009,4062,0.893996,125.5359,7,1.568003961
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,106,6738,6826,0.14109875,121.65379,7,1.331430816
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,107,3993,4046,0.8924867,126.53185,7,-0.7575619265
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,108,17548,17781,-2.8796487,122.677216,7,-3.669253825
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,109,8197,8305,-0.28279868,128.69447,7,3.411716822
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,110,2095,2122,1.4327466,127.532196,7,-1.111359267
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,111,8440,8551,-0.33825427,123.21548,7,-2.42710526
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,112,17443,17675,-2.8879395,129.34685,7,-6.267582594
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,113,10219,10354,-0.87061155,129.80655,7,0.3261560609
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,114,7332,7429,-0.013679054,123.78159,7,2.069346235
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,115,4448,4506,0.76018775,127.58735,7,7.714851461
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,116,16523,16738,-2.6244767,128.293,7,-5.424612387
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,117,4497,4556,0.7659869,124.4756,7,-0.7347340254
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,118,11429,11579,-1.163235,122.76735,7,-4.863756518
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,119,8074,8180,-0.2351956,126.51978,7,2.41286886
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,120,14264,14450,-1.9662732,122.191635,7,-4.091099691
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,121,11170,11317,-1.1296326,129.24356,7,-3.270423475
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,122,2298,2328,1.3735893,124.5431,7,2.121041953
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,123,13561,13738,-1.7759439,126.9983,7,0.08540796581
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,124,2126,2154,1.4363831,125.54083,7,1.040175654
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,125,7419,7517,-0.06429027,128.19981,7,-3.222950848
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,126,6933,7024,0.06307068,129.25748,7,3.319104765
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,127,16595,16810,-2.618735,123.7461,7,-8.939154611
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,128,908,920,1.7889231,123.10939,7,4.546403129
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,129,17253,17481,-2.7919211,121.54886,7,3.694690661
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,130,13195,13367,-1.6963544,130.29446,7,-6.327191436
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,131,8246,8355,-0.27722487,125.523636,7,-4.245389171
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,132,14301,14487,-1.9989228,129.85535,7,-3.63036924
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,133,14225,14410,-1.9681218,124.6922,7,-2.215944553
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,134,2032,2058,1.4661249,121.538666,7,2.322299846
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,135,2172,2200,1.4202657,122.60553,7,4.903758153
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,136,5100,5168,0.5892998,125.96897,7,-1.74650178
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,137,17114,17340,-2.8039906,130.40627,7,1.557902242
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,138,10997,11141,-1.0888776,130.30147,7,-2.959836392
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,139,659,668,1.8199799,128.96645,7,4.672524099
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,140,15154,15351,-2.2300293,125.49834,7,-5.520831672
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,141,2080,2107,1.4317378,128.46518,7,3.596817908
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,142,16221,16432,-2.5369778,127.547714,7,-3.100973316
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,143,1892,1917,1.470151,130.45595,7,0.02199827462
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,144,13487,13663,-1.7483028,121.69225,7,-5.878425129
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,145,1206,1222,1.6998984,124.10904,7,2.030428057
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,146,1999,2025,1.4627192,123.60719,7,2.349476219
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,147,1954,1980,1.4782346,126.47572,7,0.7930533694
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,148,1907,1932,1.4724427,129.46022,7,0.7160154458
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,149,10431,10568,-0.9074042,126.325195,7,0.7426235855
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,150,4273,4329,0.8013977,128.70676,7,1.492507123
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,151,8297,8406,-0.29416794,122.27705,7,4.744763237
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,152,13890,14071,-1.8619632,126.001884,7,0.6226969813
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,153,16269,16480,-2.5325832,124.49647,7,-4.922200861
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,154,6983,7075,0.06863331,126.025604,7,-3.03953662
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,155,1146,1161,1.6927279,127.970505,7,1.345158539
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,156,8007,8113,-0.24412934,130.74698,7,4.76187818
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,157,1177,1193,1.6956989,125.97935,7,5.634856993
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,158,4515,4574,0.7684996,123.28891,7,-0.01438793931
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,159,8215,8323,-0.28047907,127.51379,7,4.068534445
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,160,10922,11066,-1.0358065,125.01688,7,0.2873359307
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,161,17652,17887,-2.9262242,126.04897,7,-3.791215346
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,162,14496,14685,-2.0373566,127.43004,7,-2.477387189
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,163,8104,8211,-0.25350127,124.58986,7,-2.065823224
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,164,10181,10315,-0.8151966,122.270775,7,-5.157962373
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,165,924,936,1.7693001,122.10608,7,1.006336533
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,166,16165,16375,-2.4871142,121.11384,7,-5.06674495
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,167,801,812,1.7752875,129.89928,7,-1.800793259
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,168,16149,16359,-2.487712,122.11978,7,-4.143416829
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,169,16080,16289,-2.491712,126.5532,7,-3.574954989
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,170,16027,16235,-2.4985337,129.91165,7,-3.624954767
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,171,4552,4612,0.73128045,130.94519,7,-3.659196405
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,172,16013,16221,-2.4793432,130.78362,7,-3.902445937
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,173,3744,3793,0.9865635,122.414734,7,-2.494652306
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,174,7311,7408,-0.01646739,125.09145,7,-2.150777428
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,175,8155,8262,-0.24939804,121.33561,7,-5.754371347
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,176,5086,5153,0.5882882,126.90182,7,1.778376297
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,177,13132,13304,-1.6420977,124.26001,7,-0.1160122365
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,178,12009,12166,-1.3408647,125.82189,7,-3.962923053
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,179,10509,10647,-0.9010402,121.390594,7,0.3417211788
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,180,13078,13249,-1.6472658,127.74564,7,-2.28238593
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,181,3476,3521,1.0382019,129.57985,7,-3.282001207
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,182,16199,16409,-2.5402932,128.97781,7,-2.095015266
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,183,5021,5087,0.6417436,121.03023,7,2.347889456
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,184,16450,16663,-2.574872,122.995926,7,6.042155418
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,185,14083,14267,-1.9231958,123.69423,7,-2.076459444
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,186,14061,14244,-1.925885,125.129265,7,2.125100887
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,187,8268,8377,-0.29645273,124.15253,7,-4.711832825
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,188,13541,13718,-1.7777206,128.2418,7,4.004660381
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,189,4067,4120,0.9009987,121.849,7,1.468489248
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,190,12491,12654,-1.4700887,125.135574,7,2.173318441
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,191,6888,6978,0.09723034,122.09298,7,0.7312865703
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,192,4096,4150,0.8636089,130.01303,7,-0.5597056775
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,193,10870,11013,-1.0403578,128.37512,7,-1.918472209
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,194,11258,11406,-1.1197147,123.64287,7,2.955160642
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,195,12051,12209,-1.3367703,123.13974,7,3.492680148
synthetic_20240719,synthetic,2024-07-19,7,y24m07day19_hm07:48,196,3724,3773,0.98515135,123.66567,7,0.8862187667
